Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,51.650002,52.139998999999996,51.509997999999996,52.099998,34.413948,551200
2003-07-07,52.75,53.450001,52.560001,53.439999,35.299071999999995,801200
2003-07-08,53.439999,53.700001,52.669998,52.900002,34.94236,1175600
2003-07-09,52.849998,53.299999,52.200001,52.82,34.889534000000005,585600
2003-07-10,52.27,52.380001,51.549999,51.939999,34.308258,597600
2003-07-11,51.950001,53.200001,51.950001,52.5,34.678154,435900
2003-07-14,53.0,53.040001000000004,52.41,52.650002,34.777252000000004,474200
2003-07-15,52.650002,52.990002000000004,51.830002,52.099998,34.413948,352700
2003-07-16,53.09,53.09,51.709998999999996,52.139998999999996,34.440365,399200
2003-07-17,52.139998999999996,52.450001,51.849998,52.0,34.347893,567700
2003-07-18,52.299999,52.720001,51.73,52.450001,34.64513,429000
2003-07-21,52.549999,52.549999,51.77,52.02,34.361098999999996,613700
2003-07-22,52.650002,54.349998,51.650002,53.75,35.503838,962700
2003-07-23,53.75,53.75,52.259997999999996,52.830002,34.896152,673600
2003-07-24,52.900002,54.040001000000004,52.900002,53.18,35.127319,646200
2003-07-25,53.18,53.279999,52.59,53.040001000000004,35.034847,680500
2003-07-28,52.540001000000004,52.73,51.169998,51.970001,34.328078999999995,1368600
2003-07-29,52.349998,52.380001,51.580002,52.099998,34.413948,881200
2003-07-30,52.349998,52.599998,52.040001000000004,52.599998,34.744213,534500
2003-07-31,52.950001,54.650002,52.59,53.959998999999996,35.642540000000004,739600
2003-08-01,54.0,54.130001,53.07,53.48,35.32547,337100
2003-08-04,53.48,53.919998,52.900002,53.650002,35.437771000000005,362800
2003-08-05,53.400002,53.529999,52.830002,53.080002,35.061268,494500
2003-08-06,53.099998,53.450001,52.32,52.970001,34.988632,371700
2003-08-07,53.099998,53.23,52.310001,53.189999,35.133934,392000
2003-08-08,53.25,53.799999,52.990002000000004,53.400002,35.272636,373300
2003-08-11,53.400002,53.900002,53.25,53.68,35.457603000000006,231400
2003-08-12,54.080002,54.279999,53.369999,54.279999,35.853912,283500
2003-08-13,54.5,54.619999,53.849998,54.119999,35.748226,253500
2003-08-14,54.119999,54.799999,53.880001,54.799999,36.197384,364000
2003-08-15,54.700001,54.900002,54.060001,54.669998,36.111519,192400
2003-08-18,54.68,54.68,53.619999,54.169998,35.781265000000005,553100
2003-08-19,53.849998,54.25,53.779999,54.139998999999996,35.761435999999996,513300
2003-08-20,53.900002,54.369999,53.689999,54.259997999999996,35.840709999999994,309100
2003-08-21,54.400002,54.990002000000004,54.34,54.830002,36.217209000000004,297100
2003-08-22,55.43,55.43,54.400002,54.529999,36.019042999999996,374600
2003-08-25,54.5,54.73,54.099998,54.529999,36.019042999999996,277000
2003-08-26,54.52,54.75,53.41,54.130001,35.754852,419300
2003-08-27,53.950001,54.02,53.5,53.939999,35.629326,237900
2003-08-28,54.099998,54.77,53.75,54.77,36.177578000000004,440500
2003-08-29,54.549999,54.759997999999996,54.0,54.75,36.403645000000004,345600
2003-09-02,55.09,55.830002,54.509997999999996,55.810001,37.108447999999996,428600
2003-09-03,56.0,56.0,55.009997999999996,55.349998,36.802582,330800
2003-09-04,55.419998,55.509997999999996,54.849998,55.32,36.782646,230200
2003-09-05,55.32,55.32,54.279999,54.830002,36.456825,858400
2003-09-08,54.889998999999996,55.400002,54.389998999999996,55.150002,36.669605,274800
2003-09-09,55.25,55.380001,54.75,54.77,36.416946,376800
2003-09-10,54.950001,54.959998999999996,53.450001,53.57,35.619061,614800
2003-09-11,53.82,54.139998999999996,53.360001000000004,53.48,35.559216,567500
2003-09-12,53.5,53.509997999999996,52.84,53.099998,35.306538,1235800
2003-09-15,53.549999,54.139998999999996,53.470001,53.869999,35.81852,404000
2003-09-16,54.150002,55.330002,54.150002,55.299999,36.769348,670100
2003-09-17,55.150002,55.189999,54.689999,54.869999,36.483452,326900
2003-09-18,53.400002,53.599998,52.060001,52.389998999999996,34.834454,2213200
2003-09-19,52.400002,52.630001,50.700001,51.060001,33.950142,1463900
2003-09-22,50.049999,50.650002,49.73,49.860001000000004,33.152245,1028000
2003-09-23,49.900002,50.16,49.66,50.0,33.245335,1044800
2003-09-24,49.950001,50.099998,49.259997999999996,49.639998999999996,33.00597,806200
2003-09-25,49.639998999999996,49.950001,48.799999,48.849998,32.480694,1187800
2003-09-26,48.799999,49.549999,48.25,49.439999,32.872974,1193600
2003-09-29,49.599998,50.650002,49.59,50.290001000000004,33.438168,740600
2003-09-30,50.150002,50.779999,49.959998999999996,50.52,33.591103000000004,815000
2003-10-01,50.900002,52.279999,50.869999,52.279999,34.761314,822300
2003-10-02,52.279999,52.990002000000004,51.93,52.400002,34.841118,864600
2003-10-03,52.799999,53.25,52.41,52.549999,34.940841999999996,478500
2003-10-06,52.560001,52.82,52.200001,52.450001,34.874355,357700
2003-10-07,52.439999,53.099998,52.02,53.009997999999996,35.246716,584400
2003-10-08,53.950001,53.950001,52.689999,53.029999,35.260006,944500
2003-10-09,53.299999,54.049999,53.290001000000004,53.810001,35.778645000000004,540400
2003-10-10,53.66,53.790001000000004,52.650002,52.77,35.087128,389700
2003-10-13,52.950001,53.189999,52.68,52.810001,35.113735,402400
2003-10-14,52.950001,53.0,52.360001000000004,52.75,35.07383,330100
2003-10-15,52.799999,53.669998,52.720001,53.560001,35.612408,516000
2003-10-16,53.380001,53.549999,52.639998999999996,52.799999,35.107075,610200
2003-10-17,52.650002,52.799999,52.009997999999996,52.23,34.728077,390400
2003-10-20,52.57,52.880001,52.360001000000004,52.5,34.907612,269900
2003-10-21,52.459998999999996,52.720001,50.080002,50.279999,33.431521999999994,3029400
2003-10-22,49.75,50.959998999999996,49.73,50.400002,33.511299,943500
2003-10-23,50.25,50.959998999999996,50.200001,50.59,33.637638,355200
2003-10-24,50.419998,50.82,50.259997999999996,50.82,33.790572999999995,465600
2003-10-27,50.93,51.389998999999996,50.73,51.0,33.910255,408200
2003-10-28,50.98,51.060001,50.59,51.029999,33.930176,766600
2003-10-29,51.0,51.560001,50.759997999999996,51.490002000000004,34.236038,585900
2003-10-30,51.75,52.200001,51.509997999999996,52.080002,34.628338,314600
2003-10-31,52.580002,52.799999,52.389998999999996,52.580002,34.9608,466700
2003-11-03,52.639998999999996,52.700001,52.119999,52.41,34.847771,309800
2003-11-04,52.209998999999996,52.23,51.610001000000004,52.139998999999996,34.668228000000006,306500
2003-11-05,51.970001,52.16,51.75,52.080002,34.628338,259900
2003-11-06,51.939999,52.400002,51.57,52.310001,34.781277,450700
2003-11-07,52.049999,52.139998999999996,51.380001,51.59,34.30254,552600
2003-11-10,50.900002,51.130001,50.599998,51.0,33.910255,544000
2003-11-11,50.849998,50.98,50.450001,50.599998,33.644279,402300
2003-11-12,50.700001,50.919998,50.290001000000004,50.849998,33.810513,483700
2003-11-13,50.75,51.099998,50.299999,51.049999,33.943489,359700
2003-11-14,51.049999,51.799999,51.049999,51.240002000000004,34.069828,281700
2003-11-17,51.84,53.080002,51.810001,52.48,34.894306,814600
2003-11-18,53.18,53.459998999999996,52.099998,52.400002,34.841118,532800
2003-11-19,52.349998,53.110001000000004,52.25,53.110001000000004,35.313194,582900
2003-11-20,52.91,53.299999,52.09,52.310001,34.781277,837100
2003-11-21,52.290001000000004,52.349998,51.75,51.939999,34.535244,466400
2003-11-24,52.419998,53.349998,52.0,53.240002000000004,35.399634999999996,383800
2003-11-25,53.16,54.98,53.119999,54.82,36.450195,874300
2003-11-26,55.0,55.189999,54.740002000000004,55.049999,36.603127,491400
2003-11-28,55.049999,55.200001,54.77,55.080002,36.623065999999994,166800
2003-12-01,54.790001000000004,55.650002,54.23,55.299999,37.018017,639300
2003-12-02,55.299999,55.540001000000004,55.040001000000004,55.25,36.984531,376100
2003-12-03,55.299999,55.470001,54.970001,55.220001,36.964465999999994,363700
2003-12-04,55.049999,56.09,55.009997999999996,55.919998,37.433044,335800
2003-12-05,55.700001,55.919998,54.939999,55.16,36.92429,248800
2003-12-08,55.23,55.66,54.82,55.599998,37.218841999999995,332900
2003-12-09,55.900002,56.16,55.279999,55.549999,37.185368,511100
2003-12-10,55.450001,55.799999,55.060001,55.41,37.091644,290100
2003-12-11,55.380001,56.209998999999996,55.169998,56.209998999999996,37.627167,382800
2003-12-12,56.060001,56.330002,55.709998999999996,56.25,37.653942,220700
2003-12-15,56.560001,56.849998,55.810001,56.0,37.486595,290000
2003-12-16,55.650002,55.669998,54.950001,55.580002,37.205456,321600
2003-12-17,55.459998999999996,55.459998999999996,54.650002,54.709998999999996,36.623058,477100
2003-12-18,54.5,55.5,54.5,55.310001,37.024708000000004,501900
2003-12-19,54.700001,55.09,54.349998,54.59,36.542725,798000
2003-12-22,54.849998,55.02,54.150002,54.310001,36.355297,662800
2003-12-23,54.400002,54.900002,54.389998999999996,54.849998,36.716774,275800
2003-12-24,54.860001000000004,54.950001,54.32,54.57,36.529334999999996,96700
2003-12-26,54.57,54.919998,54.5,54.709998999999996,36.623058,78400
2003-12-29,54.91,56.060001,54.66,55.490002000000004,37.145195,277900
2003-12-30,55.68,55.73,55.0,55.560001,37.192062,244000
2003-12-31,55.799999,56.080002,55.630001,56.02,37.499989,298500
2004-01-02,55.900002,56.290001000000004,55.52,55.919998,37.433044,392600
2004-01-05,58.82,58.82,57.400002,57.939999,38.785236,1113200
2004-01-06,57.650002,57.860001000000004,57.099998,57.82,38.704903,513400
2004-01-07,57.700001,58.490002000000004,57.34,58.200001,38.95929,453300
2004-01-08,58.200001,58.400002,57.32,57.799999,38.691525,495000
2004-01-09,57.650002,57.880001,56.630001,56.799999,38.022114,356800
2004-01-12,56.700001,57.259997999999996,56.66,56.799999,38.022114,293900
2004-01-13,56.549999,57.07,56.200001,56.5,37.821301,761400
2004-01-14,56.75,57.700001,56.490002000000004,57.599998,38.557644,533400
2004-01-15,57.619999,58.220001,57.07,58.0,38.825404999999996,449200
2004-01-16,58.599998,58.849998,58.080002,58.290001000000004,39.019524,401400
2004-01-20,58.23,58.299999,57.599998,57.709998999999996,38.631279,460100
2004-01-21,57.84,58.540001000000004,57.52,58.220001,38.972679,395100
2004-01-22,58.25,58.299999,57.5,57.5,38.490711,347900
2004-01-23,57.450001,57.5,56.84,56.919998,38.102444,642700
2004-01-26,56.93,57.200001,56.650002,57.040001000000004,38.18277,697200
2004-01-27,57.02,62.400002,57.02,61.189999,40.960789,2011800
2004-01-28,62.200001,62.200001,59.049999,59.150002,39.595196,1545500
2004-01-29,59.34,61.040001000000004,59.330002,60.0,40.164207,969100
2004-01-30,61.700001,62.450001,60.400002,62.16,41.610126,1004600
2004-02-02,62.240002000000004,62.240002000000004,60.82,61.099998,40.900555,652100
2004-02-03,60.799999,62.349998,60.799999,62.349998,41.737301,713100
2004-02-04,62.349998,63.23,61.959998999999996,62.560001,41.87788,880100
2004-02-05,62.810001,63.68,62.75,63.110001000000004,42.246056,577000
2004-02-06,62.91,63.150002,61.919998,62.169998,41.616825,546400
2004-02-09,61.919998,62.169998,61.669998,61.82,41.382519,443100
2004-02-10,61.93,62.330002,61.419998,61.869999,41.415989,401800
2004-02-11,61.200001,61.68,60.599998,61.25,41.000961,870200
2004-02-12,60.900002,61.25,60.560001,60.799999,40.699734,307800
2004-02-13,60.779999,61.43,60.400002,60.619999,40.579239,314900
2004-02-17,60.700001,61.060001,60.34,60.799999,40.699734,371300
2004-02-18,60.849998,61.950001,60.610001000000004,61.049999,40.867081,241600
2004-02-19,61.450001,62.950001,61.330002,61.48,41.15493,553700
2004-02-20,61.73,62.299999,61.23,61.639998999999996,41.26202,312000
2004-02-23,61.549999,62.080002,61.419998,61.970001,41.482933,362500
2004-02-24,61.970001,63.07,61.48,62.169998,41.616825,483100
2004-02-25,62.32,62.32,61.549999,62.16,41.610126,346500
2004-02-26,62.169998,63.599998,62.169998,63.099998,42.239360999999995,574100
2004-02-27,63.099998,63.650002,62.860001000000004,63.369999,42.420105,409900
2004-03-01,63.259997999999996,63.950001,63.119999,63.84,42.985690999999996,434400
2004-03-02,63.790001000000004,64.949997,63.689999,64.5,43.430111,857700
2004-03-03,64.050003,64.050003,63.18,63.560001,42.797160999999996,503500
2004-03-04,63.560001,63.77,63.02,63.509997999999996,42.763496,279300
2004-03-05,63.52,64.279999,63.200001,63.5,42.756771,344900
2004-03-08,63.310001,63.66,62.720001,62.720001,42.231571,287200
2004-03-09,62.669998,62.700001,61.169998,61.5,41.410099,497800
2004-03-10,61.650002,61.880001,60.98,61.0,41.073437,487800
2004-03-11,60.970001,62.200001,60.57,60.75,40.90509,444300
2004-03-12,60.759997999999996,61.610001000000004,60.709998999999996,61.310001,41.282173,360800
2004-03-15,61.060001,61.200001,60.5,60.740002000000004,40.898369,442200
2004-03-16,61.099998,61.84,60.099998,60.689999,40.864689,670200
2004-03-17,60.619999,61.400002,60.450001,60.900002,41.006096,1010600
2004-03-18,61.049999,62.400002,60.990002000000004,62.209998999999996,41.888176,857400
2004-03-19,62.32,62.84,61.919998,62.009997999999996,41.753498,439700
2004-03-22,62.009997999999996,62.009997999999996,61.0,61.299999,41.275417,314000
2004-03-23,61.369999,62.0,61.07,61.380001,41.3293,454000
2004-03-24,61.25,61.779999,60.82,61.119999,41.154224,492000
2004-03-25,61.119999,61.970001,61.0,61.75,41.578438,403300
2004-03-26,61.650002,61.91,61.240002000000004,61.380001,41.3293,347300
2004-03-29,61.470001,62.560001,61.459998999999996,61.849998,41.645767,364400
2004-03-30,61.650002,62.279999,61.5,62.080002,41.80064,294600
2004-03-31,61.950001,62.310001,61.669998,62.209998999999996,41.888176,281100
2004-04-01,62.209998999999996,63.400002,61.959998999999996,63.040001000000004,42.447025,449500
2004-04-02,63.299999,63.43,62.91,63.220001,42.568236999999996,356800
2004-04-05,63.27,63.740002000000004,62.799999,63.529999,42.776965999999994,237400
2004-04-06,63.529999,63.529999,62.48,62.990002000000004,42.413368,300200
2004-04-07,63.16,63.349998,61.790001000000004,62.439999,42.043026,428400
2004-04-08,62.790001000000004,63.299999,61.299999,61.619999,41.490898,377200
2004-04-12,62.0,62.259997999999996,61.970001,62.16,41.854504,283500
2004-04-13,62.349998,62.400002,61.779999,61.880001,41.665981,299500
2004-04-14,61.630001,63.41,61.619999,62.709998999999996,42.224831,444100
2004-04-15,62.91,63.240002000000004,62.18,62.75,42.251759,275200
2004-04-16,63.200001,63.84,62.900002,63.400002,42.689442,311900
2004-04-19,63.349998,63.619999,63.009997999999996,63.349998,42.655762,168000
2004-04-20,63.450001,64.459999,61.959998999999996,61.959998999999996,41.71983,643000
2004-04-21,62.299999,62.75,61.5,62.5,42.083431,333500
2004-04-22,62.700001,64.970001,62.560001,64.389999,43.356041,505500
2004-04-23,64.75,65.32,63.650002,64.940002,43.726368,437500
2004-04-26,64.849998,65.33000200000001,64.550003,64.860001,43.672503999999996,397600
2004-04-27,65.0,65.68,64.540001,64.769997,43.611903999999996,275000
2004-04-28,64.779999,64.779999,64.16999799999999,64.18,43.21463,255900
2004-04-29,64.08000200000001,64.599998,63.060001,63.419998,42.702892,334900
2004-04-30,63.82,64.489998,63.049999,64.230003,43.248298999999996,401600
2004-05-03,64.239998,64.25,63.0,63.419998,42.702892,488600
2004-05-04,63.57,63.75,63.009997999999996,63.139998999999996,42.514355,353300
2004-05-05,62.959998999999996,63.119999,62.419998,62.900002,42.352757000000004,533100
2004-05-06,62.799999,62.959998999999996,61.990002000000004,62.66,42.19117,240300
2004-05-07,62.549999,62.860001000000004,61.150002,61.310001,41.282173,571400
2004-05-10,61.0,61.0,59.32,59.939999,40.359684,899100
2004-05-11,59.939999,60.599998,59.900002,60.360001000000004,40.64249,597600
2004-05-12,60.0,60.450001,59.200001,60.34,40.629044,498500
2004-05-13,60.09,60.889998999999996,60.09,60.189999,40.528023,255200
2004-05-14,60.0,60.400002,59.43,60.009997999999996,40.406822,342200
2004-05-17,59.759997999999996,59.93,59.369999,59.759997999999996,40.238499,481900
2004-05-18,59.919998,61.0,59.919998,60.27,40.58189,615400
2004-05-19,60.900002,60.990002000000004,59.799999,60.009997999999996,40.406822,478200
2004-05-20,59.950001,60.0,58.959998999999996,59.040001000000004,39.7537,561000
2004-05-21,59.400002,60.34,59.360001000000004,59.869999,40.312560999999995,370300
2004-05-24,60.0,60.68,59.75,60.029999,40.4203,247100
2004-05-25,60.099998,61.049999,59.52,60.740002000000004,40.898369,430100
2004-05-26,60.139998999999996,60.450001,59.5,60.209998999999996,40.541481,414900
2004-05-27,60.290001000000004,60.349998,59.060001,59.599998,40.130764,719300
2004-05-28,59.349998,59.389998999999996,58.75,59.040001000000004,40.002041,553500
2004-06-01,59.040001000000004,59.169998,58.27,58.630001,39.724236,589200
2004-06-02,58.98,59.25,58.52,58.950001,39.941059,620400
2004-06-03,58.900002,59.759997999999996,58.599998,59.290001000000004,40.171421,785700
2004-06-04,59.450001,59.849998,58.869999,59.619999,40.394989,544400
2004-06-07,59.619999,60.419998,59.459998999999996,60.040001000000004,40.679569,324400
2004-06-08,60.0,60.73,60.0,60.669998,41.106419,331500
2004-06-09,60.599998,60.869999,60.150002,60.23,40.808310999999996,309300
2004-06-10,60.25,60.509997999999996,59.950001,60.009997999999996,40.659228999999996,237300
2004-06-14,60.400002,60.490002000000004,59.950001,60.099998,40.720222,271900
2004-06-15,60.299999,60.650002,60.049999,60.209998999999996,40.794746,272900
2004-06-16,60.349998,60.560001,59.810001,60.400002,40.923477,289500
2004-06-17,60.380001,60.91,60.349998,60.880001,41.248707,318600
2004-06-18,60.5,61.299999,60.290001000000004,61.099998,41.397762,319300
2004-06-21,61.0,62.349998,60.799999,61.900002,41.939789000000005,507900
2004-06-22,62.099998,62.73,61.849998,62.599998,42.414059,418500
2004-06-23,62.599998,63.369999,62.220001,63.259997999999996,42.861263,414900
2004-06-24,63.150002,63.400002,62.779999,62.810001,42.556354999999996,278100
2004-06-25,62.740002000000004,63.52,62.700001,63.52,43.037426,451400
2004-06-28,63.52,64.400002,63.52,64.400002,43.633644,737800
2004-06-29,64.400002,64.480003,64.099998,64.290001,43.559128,446600
2004-06-30,64.239998,64.339996,63.830002,64.010002,43.369403999999996,518800
