Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,12.29,12.55,12.26,12.53,10.54082,35119100
2010-03-11,12.5,12.52,12.28,12.41,10.439869,30593800
2010-03-12,12.55,12.55,12.3,12.36,10.397809,25069900
2010-03-15,12.33,12.33,12.12,12.23,10.288446,23660300
2010-03-16,12.23,12.49,12.2,12.45,10.473519,29795900
2010-03-17,12.5,12.69,12.45,12.66,10.650181,27773300
2010-03-18,12.67,12.77,12.53,12.63,10.624946000000001,18686400
2010-03-19,12.67,12.71,12.37,12.49,10.507169000000001,24762900
2010-03-22,12.44,12.82,12.39,12.78,10.751130999999999,26257100
2010-03-23,12.82,13.32,12.8,13.24,11.138103,39649700
2010-03-24,13.18,13.23,12.91,13.0,10.936205000000001,34127100
2010-03-25,13.1,13.38,13.09,13.16,11.070807,38278400
2010-03-26,13.28,13.45,13.01,13.21,11.112866,30090900
2010-03-29,13.28,13.45,13.22,13.31,11.196991,27827600
2010-03-30,13.38,13.6,13.23,13.45,11.314763000000001,39364900
2010-03-31,13.44,13.75,13.43,13.47,11.331592,40814400
2010-04-01,13.63,13.73,13.27,13.35,11.230641,37110700
2010-04-05,13.42,13.61,13.37,13.52,11.373652,29330500
2010-04-06,13.43,13.56,13.39,13.48,11.340003999999999,16452500
2010-04-07,13.47,13.71,13.37,13.58,11.424128999999999,20870600
2010-04-08,13.5,13.5,13.3,13.34,11.222226,29173200
2010-04-09,13.36,13.47,13.31,13.47,11.331592,15446100
2010-04-12,13.5,13.74,13.42,13.63,11.466189,24211600
2010-04-13,13.6,13.84,13.56,13.8,11.609202,28384400
2010-04-14,14.04,14.5,14.0,14.41,12.12236,45410300
2010-04-15,14.45,14.49,14.26,14.34,12.063473,22965700
2010-04-16,14.27,14.45,14.18,14.36,12.080297999999999,33765600
2010-04-19,14.26,14.39,13.99,14.3,12.029825,25694500
2010-04-20,14.37,14.46,14.23,14.46,12.164425,18477900
2010-04-21,14.47,14.5,14.12,14.43,12.139188,19225700
2010-04-22,14.22,14.41,13.97,14.37,12.088714,33118300
2010-04-23,14.37,14.48,14.18,14.47,12.172837,23701600
2010-04-26,14.45,14.57,14.3,14.36,12.080297999999999,17270800
2010-04-27,14.31,14.39,13.9,13.93,11.718563,30107900
2010-04-28,14.02,14.16,13.85,14.05,11.819514999999999,23997800
2010-04-29,14.1,14.28,14.01,14.26,11.996176,20898500
2010-04-30,14.31,14.31,13.76,13.78,11.592378,25896300
2010-05-03,13.85,14.1,13.77,14.0,11.777453999999999,17456600
2010-05-04,13.82,13.82,13.18,13.39,11.264292,37264900
2010-05-05,13.27,13.48,13.08,13.22,11.121281,26151100
2010-05-06,13.12,13.36,11.99,12.71,10.692242,43990600
2010-05-07,12.64,12.74,12.03,12.5,10.515583,38398600
2010-05-10,12.99,13.39,12.85,13.19,11.096039,27919300
2010-05-11,13.03,13.61,12.96,13.36,11.239052000000001,37536300
2010-05-12,13.44,13.81,13.39,13.77,11.583964,32924000
2010-05-13,13.68,13.76,13.15,13.23,11.129688,22710400
2010-05-14,13.16,13.16,12.75,12.95,10.894145,27246300
2010-05-17,12.96,13.24,12.8,13.18,11.08763,18442600
2010-05-18,13.37,13.45,12.88,12.94,10.88573,25296700
2010-05-19,12.9,13.21,12.78,13.02,10.953032,36120400
2010-05-20,12.5,13.04,12.34,12.69,10.675417,46660600
2010-05-21,12.32,12.92,12.3,12.72,10.700656,41207700
2010-05-24,12.53,12.7,12.41,12.49,10.565311,20421700
2010-05-25,12.14,12.69,12.05,12.67,10.717573,25949500
2010-05-26,12.75,12.94,12.52,12.52,10.590688,24184000
2010-05-27,12.8,13.11,12.8,13.07,11.055933,21642600
2010-05-28,13.01,13.1,12.75,12.92,10.92905,17231300
2010-06-01,12.83,13.0,12.58,12.59,10.649899000000001,20702700
2010-06-02,12.67,12.87,12.53,12.85,10.869836,19568400
2010-06-03,12.87,13.08,12.79,13.03,11.022099,19915500
2010-06-04,12.69,12.99,12.5,12.57,10.632985000000001,20768200
2010-06-07,12.62,12.73,12.17,12.18,10.303082,19003400
2010-06-08,12.23,12.36,11.98,12.34,10.438428,18183000
2010-06-09,12.41,12.67,12.13,12.19,10.311542,19252100
2010-06-10,12.36,12.63,12.32,12.53,10.599149,21926600
2010-06-11,12.4,12.78,12.37,12.69,10.734491,16438600
2010-06-14,12.8,12.92,12.66,12.69,10.734491,17292100
2010-06-15,12.71,13.3,12.66,13.26,11.216656,25381300
2010-06-16,13.2,13.49,13.1,13.39,11.326621000000001,18674500
2010-06-17,13.5,13.5,13.09,13.4,11.335078999999999,15360000
2010-06-18,13.4,13.5,13.25,13.34,11.284325,15309000
2010-06-21,13.52,13.54,13.16,13.26,11.216656,14415400
2010-06-22,13.32,13.5,13.01,13.06,11.047476,16289100
2010-06-23,13.13,13.3,12.9,13.12,11.098228,17537000
2010-06-24,13.03,13.07,12.67,12.76,10.793706,19277700
2010-06-25,12.76,13.01,12.5,12.95,10.954425,48303900
2010-06-28,12.88,12.99,12.67,12.83,10.852919,16084100
2010-06-29,12.65,12.65,12.25,12.32,10.421505999999999,29442500
2010-06-30,12.3,12.47,12.0,12.02,10.16774,25783300
2010-07-01,12.01,12.18,11.73,12.0,10.150819,27308500
2010-07-02,12.03,12.11,11.76,12.0,10.150819,21203700
2010-07-06,12.12,12.17,11.61,11.78,9.964721,30163700
2010-07-07,11.84,12.21,11.72,12.19,10.311542,26353900
2010-07-08,12.3,12.31,11.92,12.11,10.243869,26422700
2010-07-09,12.15,12.31,12.01,12.3,10.404589,18687300
2010-07-12,12.2,12.47,12.18,12.31,10.413049,13674300
2010-07-13,12.5,12.62,12.46,12.52,10.590688,23246500
2010-07-14,12.67,12.78,12.46,12.53,10.599149,20956900
2010-07-15,12.51,12.57,12.27,12.46,10.539933,19689300
2010-07-16,12.42,12.45,12.18,12.19,10.311542,20576600
2010-07-19,12.25,12.4,12.19,12.38,10.472261999999999,13306900
2010-07-20,12.12,12.37,11.89,12.34,10.438428,22747600
2010-07-21,12.6,12.71,12.17,12.2,10.320002,29922300
2010-07-22,12.34,12.61,12.33,12.45,10.531475,21862900
2010-07-23,12.39,12.55,12.25,12.51,10.582229,14214700
2010-07-26,12.49,12.64,12.29,12.56,10.624525,15642600
2010-07-27,12.58,12.67,12.3,12.61,10.666818,19061900
2010-07-28,12.63,12.65,12.26,12.35,10.446886,18344100
2010-07-29,12.35,12.39,11.78,11.94,10.100066,36363600
2010-07-30,11.89,11.92,11.66,11.8,9.981639,26268400
2010-08-02,12.0,12.15,11.94,12.01,10.15928,20219400
2010-08-03,11.87,11.91,11.65,11.82,9.998557,23634000
2010-08-04,11.88,12.02,11.65,11.87,10.040854,17594100
2010-08-05,11.86,11.97,11.7,11.81,9.990098,14579900
2010-08-06,11.7,11.87,11.66,11.84,10.015478,15889700
2010-08-09,11.96,11.97,11.73,11.87,10.040854,9237100
2010-08-10,11.76,11.81,11.39,11.53,9.753246,25199900
2010-08-11,11.37,11.37,11.11,11.21,9.482555,20777200
2010-08-12,10.99,11.22,10.94,11.16,9.440259,27943900
2010-08-13,11.12,11.34,11.11,11.17,9.448719,15901300
2010-08-16,11.11,11.37,11.03,11.21,9.482555,19176600
2010-08-17,11.35,11.47,11.25,11.39,9.634819,15340600
2010-08-18,11.35,11.53,11.28,11.38,9.626361,12620500
2010-08-19,11.44,11.62,11.29,11.36,9.609444,21945000
2010-08-20,11.25,11.42,11.07,11.09,9.381049,27253900
2010-08-23,11.11,11.22,10.95,10.99,9.355514999999999,26340400
2010-08-24,10.82,10.9,10.59,10.59,9.015002,37283900
2010-08-25,10.49,10.77,10.33,10.71,9.117154,31905600
2010-08-26,10.75,10.81,10.51,10.53,8.963923,25302300
2010-08-27,10.58,10.78,10.3,10.69,9.10013,23280100
2010-08-30,10.67,10.74,10.47,10.47,8.912848,16357700
2010-08-31,10.44,10.6,10.27,10.37,8.827721,30117100
2010-09-01,10.51,10.9,10.5,10.71,9.117154,30718000
2010-09-02,10.67,10.81,10.59,10.79,9.185253999999999,19587200
2010-09-03,11.01,11.1,10.79,10.98,9.346998,16798300
2010-09-07,10.91,10.95,10.72,10.82,9.210795,31502500
2010-09-08,10.89,10.89,10.47,10.58,9.006491,30350500
2010-09-09,10.71,10.96,10.61,10.78,9.176744,24305500
2010-09-10,10.77,10.91,10.54,10.68,9.091616,22927900
2010-09-13,10.74,10.87,10.71,10.78,9.176744,23298900
2010-09-14,10.79,11.19,10.72,11.11,9.457664,26126400
2010-09-15,11.06,11.09,10.86,11.04,9.398076,18915700
2010-09-16,11.02,11.14,10.86,11.08,9.432128,21749900
2010-09-17,11.13,11.15,10.88,11.02,9.38105,23400800
2010-09-20,11.05,11.2,10.9,11.16,9.500227,19301400
2010-09-21,11.22,11.33,11.13,11.25,9.576839999999999,26799500
2010-09-22,11.21,11.32,11.07,11.16,9.500227,20741400
2010-09-23,11.06,11.45,10.99,11.29,9.610894,22513800
2010-09-24,11.47,11.68,11.41,11.63,9.900327,22056300
2010-09-27,11.58,11.7,11.5,11.54,9.823713,12055600
2010-09-28,11.59,11.77,11.43,11.73,9.985455,21370600
2010-09-29,11.65,11.82,11.51,11.68,9.942888,21920400
2010-09-30,11.71,11.85,11.51,11.68,9.942888,23697300
2010-10-01,11.79,11.83,11.59,11.71,9.968428,18017200
2010-10-04,11.66,11.73,11.36,11.49,9.781148,15753100
2010-10-05,11.61,11.9,11.6,11.86,10.096119999999999,20998300
2010-10-06,11.8,11.81,11.6,11.73,9.985455,18998300
2010-10-07,11.81,11.83,11.63,11.73,9.985455,18464100
2010-10-08,11.63,11.86,11.48,11.82,10.062069000000001,25834800
2010-10-11,11.82,11.92,11.77,11.82,10.062069000000001,14540100
2010-10-12,11.83,11.99,11.7,11.96,10.181246,18305200
2010-10-13,12.0,12.05,11.81,11.97,10.189761,16470800
2010-10-14,12.0,12.07,11.86,11.91,10.138685,16167200
2010-10-15,12.05,12.05,11.86,12.02,10.232327,20040300
2010-10-18,11.98,12.03,11.77,11.95,10.172735000000001,13884500
2010-10-19,11.89,12.02,11.6,11.78,10.028015,26954500
2010-10-20,11.82,12.05,11.81,11.94,10.164222,16526500
2010-10-21,11.96,12.0,11.8,11.9,10.130171,14562000
2010-10-22,11.9,12.16,11.84,12.13,10.325964,18248400
2010-10-25,12.22,12.25,12.14,12.15,10.342986999999999,12380000
2010-10-26,12.05,12.2,11.97,12.09,10.291914,11561600
2010-10-27,11.99,12.24,11.96,12.24,10.419608,11833100
2010-10-28,12.18,12.29,12.14,12.25,10.428117,12635800
2010-10-29,12.28,12.38,12.21,12.35,10.513246,11137400
2010-11-01,12.36,12.44,12.17,12.37,10.530272,16335500
2010-11-02,12.42,12.5,12.32,12.48,10.62391,11575000
2010-11-03,12.48,12.55,12.33,12.54,10.674987,12324600
2010-11-04,12.65,12.89,12.64,12.89,10.972934,16341100
2010-11-05,12.9,13.06,12.86,12.98,11.049549,15163400
2010-11-08,12.94,12.99,12.77,12.8,10.896317,16470300
2010-11-09,12.85,13.08,12.75,12.82,10.913342,14443400
2010-11-10,12.85,12.89,12.62,12.85,10.938884,15705600
2010-11-11,12.55,12.67,12.48,12.63,10.7516,15040400
2010-11-12,12.53,12.74,12.53,12.59,10.71755,14686500
2010-11-15,12.72,12.8,12.6,12.61,10.734575999999999,12628100
2010-11-16,12.49,12.69,12.41,12.46,10.606886,17121600
2010-11-17,12.48,12.63,12.34,12.38,10.538784,14793200
2010-11-18,12.56,12.85,12.5,12.65,10.768625,21840500
2010-11-19,12.6,12.66,12.49,12.53,10.666472,16923000
2010-11-22,12.35,12.61,12.34,12.53,10.726398,15045100
2010-11-23,12.35,12.45,12.3,12.41,10.623673,11613000
2010-11-24,12.48,12.71,12.42,12.59,10.777762,11024600
2010-11-26,12.52,12.65,12.51,12.53,10.726398,4026200
2010-11-29,12.44,12.56,12.35,12.52,10.717836,16730700
2010-11-30,12.39,12.5,12.3,12.43,10.640792999999999,13217200
2010-12-01,12.66,12.82,12.63,12.77,10.931851,13969100
2010-12-02,12.74,13.0,12.62,12.91,11.051698,12568700
2010-12-03,12.9,13.1,12.86,13.06,11.180112,10377000
2010-12-06,13.03,13.04,12.9,13.02,11.145866999999999,8239600
2010-12-07,13.15,13.2,12.98,12.99,11.120185000000001,12500200
2010-12-08,12.99,13.1,12.99,13.04,11.162988,10391400
2010-12-09,13.12,13.3,13.12,13.28,11.368442,11491800
2010-12-10,13.3,13.39,13.2,13.36,11.436925,9901400
2010-12-13,13.39,13.4,13.21,13.22,11.31708,9473800
2010-12-14,13.25,13.31,13.18,13.3,11.385561000000001,9573500
2010-12-15,13.27,13.38,13.15,13.2,11.299957000000001,10142800
2010-12-16,13.25,13.4,13.18,13.38,11.454044,8376200
2010-12-17,13.44,13.72,13.44,13.61,11.65094,19690500
2010-12-20,13.6,13.8,13.57,13.6,11.642380000000001,12477100
2010-12-21,13.65,13.96,13.64,13.91,11.907753999999999,14591600
2010-12-22,13.85,14.02,13.78,14.0,11.984802,9699300
2010-12-23,13.98,14.1,13.96,14.0,11.984802,6675900
2010-12-27,13.92,14.13,13.91,14.08,12.053286,6401500
2010-12-28,14.02,14.14,14.02,14.1,12.070409,6992500
2010-12-29,14.16,14.16,14.05,14.12,12.087528,5993600
2010-12-30,14.13,14.2,14.07,14.13,12.09609,5649900
2010-12-31,14.13,14.15,14.0,14.05,12.027608,5660500
2011-01-03,14.13,14.29,14.01,14.06,12.036164999999999,10943700
2011-01-04,14.06,14.1,13.91,13.97,11.95912,16518700
2011-01-05,13.82,13.93,13.72,13.76,11.779346,24401300
2011-01-06,13.82,14.1,13.8,13.89,11.890636,18942300
2011-01-07,13.93,14.03,13.79,13.96,11.950558000000001,10838300
2011-01-10,13.89,13.94,13.68,13.77,11.78791,15011300
2011-01-11,13.87,14.1,13.84,14.08,12.053286,17290200
2011-01-12,14.17,14.3,14.07,14.26,12.207378,8612100
2011-01-13,14.28,14.34,14.2,14.24,12.190254,9322400
2011-01-14,14.64,15.32,14.57,15.32,13.114795999999998,36689800
2011-01-18,15.26,15.35,14.99,15.2,13.012072,33814200
2011-01-19,15.14,15.35,15.09,15.23,13.03775,27347900
2011-01-20,15.23,15.23,14.71,15.06,12.892223,21092300
2011-01-21,15.17,15.19,14.97,15.01,12.849421000000001,12815900
2011-01-24,15.09,15.4,15.0,15.37,13.157598000000002,14403900
2011-01-25,15.29,15.4,15.13,15.37,13.157598000000002,18445600
2011-01-26,15.35,15.57,15.31,15.46,13.234644,13248200
2011-01-27,15.45,16.15,15.45,16.1,13.782522,24319000
2011-01-28,16.200001,16.25,15.67,15.77,13.500024,24074100
2011-01-31,15.87,16.129998999999998,15.62,15.69,13.431539,24068000
2011-02-01,15.8,16.27,15.69,16.219998999999998,13.885248,21935800
2011-02-02,16.16,16.52,16.15,16.35,13.996535,22846900
2011-02-03,16.34,16.34,15.99,16.139999,13.816766000000001,20212200
2011-02-04,16.16,16.5,16.02,16.49,14.116387,15018800
2011-02-07,16.52,16.67,16.27,16.389999,14.030778,15425000
2011-02-08,16.389999,16.43,16.07,16.16,13.833882999999998,16694100
2011-02-09,16.09,16.1,15.77,15.87,13.585631,20651800
2011-02-10,15.76,16.139999,15.66,16.120001000000002,13.799645000000002,19010900
2011-02-11,16.040001,16.15,15.9,16.01,13.705479,12939900
2011-02-14,16.01,16.219998999999998,15.98,16.200001,13.868126,12982800
2011-02-15,16.190001000000002,16.219998999999998,16.01,16.120001000000002,13.799645000000002,12138900
2011-02-16,16.219998999999998,16.57,16.139999,16.35,13.996535,18176100
2011-02-17,16.309998999999998,16.540001,16.18,16.42,14.056460999999999,13520600
2011-02-18,16.49,16.5,16.27,16.469998999999998,14.099263,12380200
2011-02-22,16.26,16.27,15.62,15.66,13.405857999999998,25417700
2011-02-23,15.82,16.040001,15.45,15.64,13.388738,24399900
2011-02-24,15.69,15.87,15.52,15.83,13.551388000000001,18660300
2011-02-25,16.1,16.15,15.71,16.120001000000002,13.799645000000002,20071400
2011-02-28,16.129998999999998,16.540001,16.129998999999998,16.43,14.126366,26338800
2011-03-01,16.549999,16.75,16.16,16.200001,13.928614000000001,34048400
2011-03-02,16.120001000000002,16.469998999999998,16.120001000000002,16.42,14.117764999999999,19128000
2011-03-03,16.49,16.93,16.49,16.85,14.487476999999998,17570800
2011-03-04,16.84,16.870001000000002,16.58,16.73,14.384301,14204700
2011-03-07,16.77,16.77,15.74,15.96,13.72226,24768000
2011-03-08,15.98,16.0,15.67,15.79,13.576097,28212900
2011-03-09,15.73,15.77,15.16,15.3,13.1548,32174600
2011-03-10,15.08,15.23,14.93,14.96,12.862473,23029200
2011-03-11,14.88,15.24,14.77,15.0,12.896864,16362700
2011-03-14,14.93,15.09,14.81,14.96,12.862473,15936300
2011-03-15,14.48,14.96,14.25,14.88,12.793688000000001,21222000
2011-03-16,14.78,14.94,14.36,14.46,12.432577,24530800
2011-03-17,14.68,14.97,14.67,14.83,12.750701,15750300
2011-03-18,15.06,15.1,14.78,14.84,12.759296,19567600
2011-03-21,15.1,15.36,15.05,15.21,13.077418,13053300
2011-03-22,15.16,15.28,15.05,15.11,12.991442,10673300
2011-03-23,15.05,15.21,14.81,15.16,13.034428,17119100
2011-03-24,15.31,15.46,15.13,15.44,13.275172,14958900
2011-03-25,15.43,15.59,15.35,15.43,13.266575,13937100
2011-03-28,15.44,15.55,15.38,15.47,13.300964000000002,11868500
2011-03-29,15.41,15.82,15.37,15.7,13.498717000000001,16816500
2011-03-30,15.76,15.89,15.56,15.73,13.524510000000001,11390500
2011-03-31,15.74,15.86,15.59,15.62,13.429932,11448600
2011-04-01,15.81,15.85,15.46,15.53,13.352551,12739400
2011-04-04,15.53,15.58,15.26,15.4,13.240779000000002,21009900
2011-04-05,15.4,15.62,15.38,15.53,13.352551,13785600
2011-04-06,15.61,15.85,15.54,15.75,13.541707,13351600
2011-04-07,15.67,15.69,15.24,15.5,13.326757999999998,18218500
2011-04-08,15.57,15.64,15.26,15.31,13.163398999999998,10591800
2011-04-11,15.33,15.4,15.17,15.33,13.180594000000001,12408700
2011-04-12,15.2,15.24,14.89,15.03,12.922657000000001,17063400
2011-04-13,15.08,15.14,14.82,14.88,12.793688000000001,16177000
2011-04-14,14.73,14.85,14.66,14.78,12.707709,19631400
2011-04-15,14.86,14.9,14.62,14.72,12.65612,19034200
2011-04-18,14.56,14.6,14.41,14.48,12.449772,19711100
2011-04-19,14.47,14.77,14.47,14.61,12.561546,14145500
2011-04-20,15.15,15.44,15.13,15.28,13.137603,18697000
2011-04-21,15.19,15.26,15.01,15.25,13.111811999999999,12822500
2011-04-25,15.27,15.31,15.13,15.3,13.1548,11308500
2011-04-26,15.34,15.61,15.3,15.61,13.421332000000001,16597600
2011-04-27,15.61,15.97,15.6,15.92,13.687872,16734000
2011-04-28,15.89,15.95,15.5,15.69,13.490117999999999,21704300
2011-04-29,15.76,15.76,15.46,15.69,13.490117999999999,29186300
2011-05-02,15.34,15.49,15.1,15.15,13.025830000000001,23471800
2011-05-03,15.13,15.26,15.03,15.24,13.103212,16800000
2011-05-04,15.88,15.9,14.87,15.09,12.974246,35295800
2011-05-05,15.05,15.28,14.82,14.96,12.862473,25298800
2011-05-06,15.23,15.44,15.15,15.23,13.094614,16860400
2011-05-09,15.2,15.23,15.01,15.04,12.931253,14623800
2011-05-10,15.14,15.17,14.98,15.06,12.948450999999999,16187800
2011-05-11,15.07,15.07,14.83,14.92,12.828081,16500000
2011-05-12,14.91,15.15,14.89,15.09,12.974246,17600000
2011-05-13,15.04,15.09,14.78,14.8,12.724903999999999,15158700
2011-05-16,14.8,14.8,14.5,14.52,12.484166,17248200
2011-05-17,14.52,14.53,14.26,14.31,12.303606,23388200
2011-05-18,14.3,14.55,14.28,14.5,12.466967,17221900
2011-05-19,14.2,14.5,14.09,14.33,12.320801,19202300
2011-05-20,14.28,14.36,14.05,14.09,12.114453999999999,17189500
2011-05-23,13.92,13.93,13.72,13.79,11.856518,21100000
2011-05-24,13.83,13.92,13.65,13.71,11.787735000000001,25015700
2011-05-25,13.42,13.91,13.36,13.86,11.916701,27067900
2011-05-26,13.8,13.81,13.5,13.64,11.727546,16979800
2011-05-27,13.58,13.66,13.41,13.43,11.615115,17064500
2011-05-31,13.51,13.78,13.5,13.78,11.917816,15690400
2011-06-01,13.74,13.75,13.08,13.08,11.312412,41485700
2011-06-02,13.05,13.31,13.05,13.15,11.372955000000001,26164300
2011-06-03,13.04,13.15,12.93,12.96,11.208631,14818800
2011-06-06,12.92,13.05,12.86,12.89,11.148089,11463700
2011-06-07,13.0,13.24,12.99,13.03,11.269166,19150800
2011-06-08,12.96,12.99,12.69,12.73,11.009708,15379000
2011-06-09,12.8,13.0,12.74,12.78,11.052953,17881400
2011-06-10,12.75,12.78,12.43,12.58,10.879983,16247000
2011-06-13,12.67,12.69,12.4,12.48,10.793494,11304900
2011-06-14,12.57,12.83,12.57,12.7,10.983765,17633100
2011-06-15,12.58,12.77,12.5,12.57,10.871331,16768900
2011-06-16,12.57,12.62,12.36,12.47,10.784844999999999,15158000
2011-06-17,12.6,12.62,12.26,12.41,10.732956,15527900
2011-06-20,12.4,12.57,12.35,12.42,10.741603,15531500
2011-06-21,12.46,12.76,12.4,12.68,10.966469,12415400
2011-06-22,12.6,12.75,12.58,12.58,10.879983,9896800
2011-06-23,12.44,12.79,12.33,12.76,11.03566,17001400
2011-06-24,12.71,12.76,12.39,12.4,10.724308,34190200
2011-06-27,12.4,12.75,12.32,12.66,10.949169,17841100
2011-06-28,12.69,12.73,12.52,12.71,10.992416,12299900
2011-06-29,12.73,12.8,12.59,12.67,10.957818,13868400
2011-06-30,12.73,13.08,12.71,13.01,11.251873,18352500
2011-07-01,13.01,13.31,12.88,13.29,11.494034,11675100
2011-07-05,13.29,13.3,13.0,13.09,11.321063,12813000
2011-07-06,13.05,13.08,12.83,13.04,11.277817,13686000
2011-07-07,13.14,13.52,13.13,13.44,11.623762,16123800
2011-07-08,13.22,13.31,13.0,13.1,11.329711,14697400
2011-07-11,13.02,13.45,12.92,12.98,11.225927,19567300
2011-07-12,12.88,12.88,12.52,12.64,10.931877,28255900
2011-07-13,12.72,12.73,12.41,12.44,10.758899000000001,21473000
2011-07-14,12.45,12.64,12.24,12.27,10.611874,23025700
2011-07-15,12.26,12.49,12.18,12.45,10.767549,20020800
2011-07-18,12.36,12.53,12.23,12.3,10.637817,20060700
2011-07-19,12.39,12.72,12.39,12.66,10.949169,13042400
2011-07-20,12.7,12.79,12.57,12.69,10.975116,13474600
2011-07-21,12.64,12.99,12.58,12.93,11.182683,14268700
2011-07-22,12.96,13.21,12.89,13.15,11.372955000000001,17464100
2011-07-25,13.0,13.2,12.92,13.1,11.329711,12042600
2011-07-26,13.15,13.27,13.06,13.1,11.329711,10203000
2011-07-27,12.97,12.99,12.6,12.64,10.931877,21146800
2011-07-28,12.61,12.71,12.37,12.48,10.793494,15867400
2011-07-29,12.38,12.55,12.24,12.32,10.655118,20689500
2011-08-01,12.5,12.6,12.12,12.33,10.663767,16794300
2011-08-02,12.19,12.25,12.02,12.08,10.447549,18050400
2011-08-03,12.08,12.24,11.88,12.21,10.55998,19515900
2011-08-04,12.02,12.02,11.48,11.48,9.928631,29740000
2011-08-05,11.64,11.93,11.1,11.44,9.894038,31988000
2011-08-08,11.13,11.5,11.01,11.09,9.591335,34939400
2011-08-09,11.2,11.46,10.85,11.44,9.894038,34263800
2011-08-10,11.27,11.58,11.09,11.25,9.729713,34632000
2011-08-11,11.31,11.87,11.23,11.72,10.136199000000001,30026000
2011-08-12,11.75,11.95,11.54,11.6,10.032414,16471100
2011-08-15,11.63,11.87,11.58,11.87,10.265927,10950200
2011-08-16,11.73,11.87,11.52,11.68,10.101605000000001,13342400
2011-08-17,11.71,11.95,11.5,11.62,10.049713,10676700
2011-08-18,11.28,11.3,10.88,10.99,9.50485,17854900
2011-08-19,10.87,11.18,10.8,10.82,9.357821000000001,16116600
2011-08-22,11.01,11.13,10.81,10.86,9.392416,13481900
2011-08-23,10.81,11.44,10.8,11.44,9.894038,16136100
2011-08-24,11.39,11.44,11.07,11.36,9.824848,16652700
2011-08-25,10.84,11.09,10.8,10.81,9.349174,21521400
2011-08-26,10.75,11.07,10.62,11.06,9.565391,15078000
2011-08-29,11.11,11.41,11.09,11.39,9.922568,11015100
2011-08-30,11.3,11.5,11.23,11.42,9.948701,14408300
2011-08-31,11.52,11.63,11.27,11.32,9.861585,14787800
2011-09-01,11.38,11.43,11.06,11.06,9.635081,12294800
2011-09-02,10.89,10.96,10.8,10.84,9.443424,11990900
2011-09-06,10.58,10.71,10.5,10.67,9.295328,16793000
2011-09-07,10.87,11.09,10.86,11.09,9.66122,18919300
2011-09-08,11.02,11.24,10.83,10.85,9.452138,17079600
2011-09-09,10.69,11.11,10.67,10.73,9.347598,18458800
2011-09-12,10.64,10.87,10.62,10.86,9.460851,17445000
2011-09-13,10.93,11.07,10.9,11.02,9.600236,22218100
2011-09-14,11.07,11.38,11.01,11.25,9.800604,24538400
2011-09-15,11.62,11.71,11.46,11.67,10.166493,20687600
2011-09-16,11.69,11.79,11.5,11.57,10.079373,17112700
2011-09-19,11.2,11.3,11.1,11.23,9.783178999999999,13675400
2011-09-20,11.21,11.47,11.1,11.13,9.696061,13160600
2011-09-21,11.15,11.25,10.85,10.85,9.452138,17630200
2011-09-22,10.65,10.67,10.21,10.36,9.025266,25528200
2011-09-23,10.26,10.78,10.19,10.59,9.225633,17181000
2011-09-26,10.65,10.68,10.2,10.38,9.042689999999999,25063600
2011-09-27,10.58,11.11,10.5,10.79,9.399868,25223100
2011-09-28,10.86,10.93,10.55,10.61,9.24306,19060600
2011-09-29,10.78,10.81,10.4,10.62,9.251769,25321100
2011-09-30,10.54,10.66,10.35,10.36,9.025266,18089800
2011-10-03,10.27,10.42,9.85,9.85,8.580976,24505000
2011-10-04,9.7,10.27,9.7,10.27,8.946861,23364700
2011-10-05,10.26,10.6,10.08,10.59,9.225633,16704500
2011-10-06,10.65,10.82,10.45,10.75,9.365021,18381800
2011-10-07,10.82,10.95,10.6,10.71,9.330174000000001,16191300
2011-10-10,10.91,11.11,10.84,11.01,9.591523,13178400
2011-10-11,11.0,11.08,10.87,10.98,9.565389999999999,11952700
2011-10-12,11.09,11.4,11.06,11.3,9.844161999999999,16696400
2011-10-13,11.28,11.63,11.21,11.58,10.088088,18025000
2011-10-14,11.68,11.68,11.36,11.6,10.105511,13781000
2011-10-17,11.53,11.56,11.33,11.39,9.922568,16922600
2011-10-18,11.57,11.7,11.27,11.66,10.157781,17781300
2011-10-19,11.67,11.74,11.44,11.48,10.00097,10954200
2011-10-20,11.44,11.47,11.01,11.33,9.870296000000002,12727000
2011-10-21,11.42,11.84,11.42,11.69,10.183916,15549100
2011-10-24,11.77,11.99,11.74,11.93,10.392992,11536500
2011-10-25,11.74,12.0,11.74,11.76,10.244898,11800100
2011-10-26,11.89,12.0,11.61,11.84,10.314594,12536800
2011-10-27,12.04,12.6,12.04,12.54,10.924407,18205600
2011-10-28,12.47,12.62,12.3,12.62,10.994099,12205200
2011-10-31,12.5,12.62,12.32,12.32,10.732752,13697300
2011-11-01,12.01,12.12,11.88,11.92,10.384285,16066500
2011-11-02,12.0,12.14,11.9,12.04,10.488823,12590100
2011-11-03,12.12,12.42,11.9,12.36,10.767596000000001,13353300
2011-11-04,12.31,12.53,12.16,12.42,10.819868,9429700
2011-11-07,12.36,12.45,12.19,12.41,10.811154,10733000
2011-11-08,12.5,12.65,12.4,12.64,11.011526,11854400
2011-11-09,12.4,12.4,12.1,12.14,10.575939,16894700
2011-11-10,12.26,12.39,12.07,12.25,10.671769,11544200
2011-11-11,12.42,12.8,12.33,12.73,11.089925,12230000
