Date,Open,High,Low,Close,Adj Close,Volume
2008-10-07,29.65,30.24,23.77,23.77,21.56641,143285000
2008-10-08,20.35,23.700001,20.01,22.1,20.051226,322727700
2008-10-09,23.33,24.0,19.51,19.629998999999998,17.810198,197845600
2008-10-10,19.4,22.15,18.99,20.870001000000002,18.935253,212897700
2008-10-13,23.780001000000002,24.309998999999998,21.65,22.790001,20.677259,169776400
2008-10-14,26.43,27.209999,25.0,26.530001000000002,24.070535999999997,213923300
2008-10-15,25.4,26.08,23.6,23.82,21.611771,118298900
2008-10-16,24.41,25.02,22.110001,24.25,22.001911,132357000
2008-10-17,23.540001,24.780001000000002,23.16,23.24,21.085539,113718000
2008-10-20,23.92,24.450001,23.01,24.4,22.138,84862900
2008-10-21,23.950001,24.92,23.700001,23.969998999999998,21.747864,75498200
2008-10-22,23.440001000000002,24.389999,21.66,22.66,20.559305,99175000
2008-10-23,22.58,23.200001,21.559998999999998,23.0,20.867783,97334900
2008-10-24,20.49,22.27,20.49,21.07,19.116709,106422900
2008-10-27,20.870001000000002,21.799999,20.49,20.530001000000002,18.626764,73489800
2008-10-28,21.290001,23.27,20.02,23.02,20.885931,110456600
2008-10-29,23.0,23.809998999999998,22.1,22.32,20.250826,110623200
2008-10-30,23.309998999999998,23.48,22.17,22.780001000000002,20.668179000000002,77086600
2008-10-31,22.35,24.17,22.35,24.17,21.929320999999998,134621200
2008-11-03,23.969998999999998,24.059998999999998,23.1,23.610001,21.421238,59182300
2008-11-04,24.030001000000002,24.620001000000002,23.469998999999998,24.530001000000002,22.255948999999998,89542600
2008-11-05,24.110001,24.35,21.559998999999998,21.75,19.733664,88416800
2008-11-06,21.620001000000002,22.309998999999998,19.959999,20.120001000000002,18.254773999999998,118548800
2008-11-07,20.440001000000002,20.74,19.950001,20.49,18.590471,82003200
2008-11-10,21.049999,21.139999,19.049999,19.48,17.674112,79599800
2008-11-11,19.15,19.33,18.25,18.690001000000002,16.957348,103837200
2008-11-12,18.35,18.84,17.0,17.0,15.424016,101948600
2008-11-13,17.16,17.4,14.88,17.1,15.514745999999999,197772100
2008-11-14,16.84,18.040001,16.200001,16.42,14.897785,124550600
2008-11-17,16.209999,16.280001000000002,14.98,15.03,13.636645999999999,130129600
2008-11-18,15.17,15.72,14.54,15.19,13.781813,149127600
2008-11-19,14.81,14.98,12.93,13.06,11.849275,173059700
2008-11-20,12.81,13.24,11.0,11.25,10.207072,196136500
2008-11-21,12.08,12.16,10.01,11.47,10.406676,229691500
2008-11-24,12.59,14.85,12.43,14.59,13.237434,197880500
2008-11-25,15.23,15.5,13.91,14.8,13.427966,145943000
2008-11-26,14.32,15.46,13.75,15.43,13.999566,118890800
2008-11-28,15.43,16.389999,15.41,16.25,14.743545000000001,52660100
2008-12-01,15.59,15.6,12.77,12.85,11.658743,127347400
2008-12-02,13.46,14.69,12.91,14.37,13.037828,136087200
2008-12-03,13.7,15.18,13.39,15.05,13.965788,128501000
2008-12-04,14.74,15.36,13.93,14.34,13.306939000000002,107562100
2008-12-05,13.9,15.46,13.75,15.24,14.142101,140156600
2008-12-08,16.190001000000002,18.0,16.049999,17.84,16.554802,164101500
2008-12-09,17.4,17.940001000000002,16.9,16.950001,15.728910999999998,116333600
2008-12-10,17.27,17.360001,16.049999,16.690001000000002,15.487651999999999,88454000
2008-12-11,16.33,16.370001000000002,14.83,14.91,13.835873999999999,107442900
2008-12-12,14.11,15.09,13.9,14.93,13.854434,119512500
2008-12-15,15.05,15.1,13.9,14.11,13.093507,81959400
2008-12-16,14.18,15.2,13.51,15.1,14.012186999999999,183131000
2008-12-17,14.82,15.39,14.5,14.62,13.566769,96214400
2008-12-18,14.85,15.11,13.91,13.96,12.954313,102574800
2008-12-19,14.07,14.37,13.6,13.8,12.805841000000001,104069400
2008-12-22,13.9,14.01,13.21,13.53,12.555288000000001,72654800
2008-12-23,13.43,13.58,12.72,12.75,11.831479,68454600
2008-12-24,12.75,13.56,12.74,13.53,12.555288000000001,38022300
2008-12-26,13.66,13.8,13.29,13.36,12.397538,43646200
2008-12-29,13.57,13.73,12.68,12.94,12.007796,62741300
2008-12-30,13.09,13.24,12.66,13.24,12.286181,72897800
2008-12-31,13.09,14.12,13.0,14.08,13.065669999999999,113351000
2009-01-02,13.92,14.57,13.71,14.33,13.29766,86580700
2009-01-05,14.38,14.55,13.89,13.98,12.972872,93640500
2009-01-06,14.27,14.81,14.07,14.28,13.251260999999998,111015400
2009-01-07,14.11,14.13,13.61,13.71,12.722325,112810000
2009-01-08,13.82,13.99,13.35,13.54,12.56457,93943500
2009-01-09,13.68,13.78,12.95,12.99,12.054193,74813700
2009-01-12,12.86,12.9,11.32,11.43,10.606578,122567000
2009-01-13,11.19,11.25,10.46,10.65,9.882767,242917900
2009-01-14,10.09,10.48,10.09,10.2,9.465188000000001,166801200
2009-01-15,9.7,9.72,7.35,8.32,7.720623,552512600
2009-01-16,8.99,9.32,7.0,7.18,6.662749000000001,494599400
2009-01-20,6.48,6.5,5.05,5.1,4.732594000000001,413433500
2009-01-21,5.54,6.88,5.36,6.68,6.198769,438488400
2009-01-22,6.37,6.4,5.5,5.71,5.298647,362515000
2009-01-23,5.37,6.28,5.3,6.24,5.790467,301305600
2009-01-26,6.46,6.98,6.0,6.0,5.567757,267222800
2009-01-27,6.3,6.61,6.2,6.5,6.031735,190621000
2009-01-28,7.64,7.81,7.1,7.39,6.857621000000001,357522100
2009-01-29,6.96,7.2,6.71,6.78,6.291565,175314200
2009-01-30,6.88,6.92,6.35,6.58,6.1059730000000005,220955000
2009-02-02,6.2,6.66,5.82,6.0,5.567757,291276500
2009-02-03,6.16,6.16,5.19,5.3,4.9181870000000005,355724700
2009-02-04,5.47,5.54,4.62,4.7,4.361409,610037800
2009-02-05,4.56,4.96,3.77,4.84,4.491325,757557100
2009-02-06,5.39,6.49,5.36,6.13,5.688391,725522500
2009-02-09,6.57,7.05,6.31,6.89,6.39364,461430100
2009-02-10,6.85,6.89,5.48,5.56,5.159455,608904400
2009-02-11,5.8,6.14,5.71,6.07,5.632714,396772000
2009-02-12,5.72,5.92,5.35,5.87,5.447121,370215500
2009-02-13,5.68,5.87,5.55,5.57,5.168735,239879500
2009-02-17,5.07,5.2,4.87,4.9,4.547001,278175000
2009-02-18,5.16,5.21,4.51,4.57,4.240774,327604800
2009-02-19,4.06,4.68,3.86,3.93,3.6468809999999996,406830800
2009-02-20,3.61,4.09,2.53,3.79,3.5169660000000005,840283700
2009-02-23,4.29,4.48,3.82,3.91,3.6283220000000003,511845600
2009-02-24,4.03,4.75,3.86,4.73,4.389247,510482600
2009-02-25,4.81,5.5,4.2,5.16,4.78827,593460500
2009-02-26,5.61,5.89,5.11,5.32,4.936744,449243000
2009-02-27,4.25,4.89,3.95,3.95,3.6654400000000003,476468300
2009-03-02,3.61,3.92,3.27,3.63,3.368493,437894200
2009-03-03,3.95,4.08,3.57,3.65,3.3870519999999997,347261200
2009-03-04,3.38,4.03,3.38,3.59,3.340527,262493200
2009-03-05,3.4,3.51,3.12,3.17,2.949713,282814100
2009-03-06,3.29,3.54,3.0,3.14,2.921798,281698600
2009-03-09,3.22,3.77,3.2,3.75,3.489408,298867900
2009-03-10,4.35,4.8,4.2,4.79,4.457136,419616900
2009-03-11,5.3,5.5,4.51,4.93,4.587409,451780400
2009-03-12,4.92,5.99,4.84,5.85,5.443475,544222900
2009-03-13,6.25,6.45,5.65,5.76,5.359732,568457500
2009-03-16,6.22,6.95,6.03,6.18,5.750545,537893100
2009-03-17,6.07,6.36,5.8,6.27,5.83429,429150400
2009-03-18,6.36,7.67,6.22,7.67,7.137002000000001,664772200
2009-03-19,8.43,8.57,6.82,6.93,6.448426,622301500
2009-03-20,6.97,6.99,5.98,6.19,5.75985,572920000
2009-03-23,7.37,7.89,6.9,7.8,7.257967999999999,569334700
2009-03-24,7.32,7.99,7.07,7.22,6.718274000000001,524215100
2009-03-25,7.77,7.99,6.96,7.7,7.164917,620457600
2009-03-26,7.88,7.96,7.14,7.58,7.053257,479338200
2009-03-27,7.2,7.74,7.13,7.34,6.829934,383537100
2009-03-30,6.7,6.75,6.02,6.03,5.61097,486926900
2009-03-31,6.36,6.89,6.25,6.82,6.346069,422256900
2009-04-01,6.45,7.22,6.44,7.05,6.560088,421386100
2009-04-02,7.85,7.87,7.07,7.24,6.736883,512639600
2009-04-03,7.09,7.61,6.65,7.6,7.071866,348608900
2009-04-06,7.24,7.64,7.14,7.48,6.960205,290223200
2009-04-07,7.22,7.58,7.21,7.36,6.848544,264002200
2009-04-08,7.49,7.55,6.91,7.06,6.569392999999999,309546200
2009-04-09,8.15,9.85,8.0,9.55,8.886358999999999,1029694600
2009-04-13,9.4,11.12,9.16,11.02,10.254208,687385400
2009-04-14,11.18,11.58,10.06,10.09,9.388834,666610100
2009-04-15,9.68,10.52,9.27,10.44,9.71451,556590300
2009-04-16,10.89,10.9,10.26,10.34,9.621463,383207300
2009-04-17,10.68,11.23,10.3,10.6,9.863395,487364200
2009-04-20,9.75,9.89,8.02,8.02,7.462682000000001,802467300
2009-04-21,7.21,8.93,7.0,8.76,8.151257000000001,867931700
2009-04-22,8.43,9.24,8.13,8.26,7.686006,620909200
2009-04-23,8.59,8.92,8.23,8.82,8.207088,561041900
2009-04-24,9.06,9.47,8.7,9.1,8.467628,589862000
2009-04-27,8.66,9.29,8.65,8.92,8.300138,332356100
2009-04-28,8.04,8.68,8.0,8.15,7.583647,467568100
2009-04-29,8.47,8.84,8.36,8.68,8.076816,457954600
2009-04-30,9.12,9.26,8.8,8.93,8.309443,343739500
2009-05-01,8.79,9.02,8.55,8.7,8.095426,299754800
2009-05-04,8.89,10.45,8.82,10.38,9.65868,582512600
2009-05-05,10.27,11.12,10.1,10.84,10.086714,550673100
2009-05-06,11.93,12.85,11.51,12.69,11.808155000000001,924590100
2009-05-07,14.75,15.07,12.78,13.51,12.571176,946806700
2009-05-08,14.23,14.62,13.55,14.17,13.185309,681310400
2009-05-11,13.6,13.95,12.94,12.94,12.040784,411170100
2009-05-12,13.23,13.28,12.12,12.26,11.408037,412128100
2009-05-13,11.93,11.95,11.01,11.01,10.244903,391486200
2009-05-14,10.82,11.57,10.61,11.31,10.524055,440641900
2009-05-15,11.34,11.63,10.58,10.67,9.92853,324124400
2009-05-18,11.55,12.1,11.52,11.73,10.914867999999998,553623400
2009-05-19,11.95,12.24,11.25,11.25,10.468224000000001,506343300
2009-05-20,11.88,12.24,11.21,11.49,10.691546,1197984500
2009-05-21,11.45,11.97,11.2,11.41,10.617105,587487600
2009-05-22,11.6,11.65,10.75,11.07,10.300734,502447400
2009-05-26,10.9,11.27,10.81,10.98,10.216985000000001,495077300
2009-05-27,11.32,11.54,10.91,10.91,10.151850999999999,539898200
2009-05-28,10.91,11.3,10.57,11.3,10.514746,464520100
2009-05-29,11.49,11.5,10.97,11.27,10.486836,370618000
2009-06-01,11.41,11.75,11.21,11.21,10.431003,350813400
2009-06-02,11.19,11.6,11.1,11.41,10.617105,311852000
2009-06-03,11.37,11.54,11.14,11.21,10.440152000000001,236543800
2009-06-04,11.37,11.87,11.2,11.87,11.054827000000001,316481900
2009-06-05,12.24,12.33,11.86,11.86,11.045514,369767900
2009-06-08,11.77,12.18,11.66,12.06,11.231782,246762300
2009-06-09,12.14,12.15,11.93,12.06,11.231782,203171000
2009-06-10,12.12,12.35,11.93,11.98,11.157277,328393900
2009-06-11,12.2,13.22,12.19,12.97,12.079285,530063800
2009-06-12,13.3,13.93,13.23,13.72,12.777778999999999,448295800
2009-06-15,13.62,13.69,13.16,13.33,12.414563000000001,345381600
2009-06-16,13.4,13.4,12.72,12.73,11.855768,370863900
2009-06-17,12.56,12.76,12.02,12.3,11.455299,444130500
2009-06-18,12.4,12.95,12.34,12.9,12.014092999999999,341091800
2009-06-19,13.1,13.35,12.83,13.22,12.312116,433963600
2009-06-22,12.88,13.05,11.94,11.94,11.120021000000001,433445300
2009-06-23,12.11,12.44,11.93,12.23,11.390102,358378200
2009-06-24,12.45,12.67,12.18,12.35,11.501866,334262900
2009-06-25,12.09,12.36,12.01,12.35,11.501866,330425500
2009-06-26,12.34,12.78,12.27,12.75,11.874391000000001,341830600
2009-06-29,12.79,13.19,12.52,13.19,12.284175,333302300
2009-06-30,13.26,13.48,12.94,13.2,12.293491,306341500
2009-07-01,13.27,13.45,13.04,13.05,12.153794,243363600
2009-07-02,12.79,13.05,12.62,12.64,11.771949000000001,215974600
2009-07-06,12.47,12.59,11.84,12.15,11.315598,377832200
2009-07-07,12.15,12.37,11.95,12.15,11.315598,275460100
2009-07-08,12.19,12.29,11.27,11.84,11.02689,570440000
2009-07-09,12.1,12.25,11.84,11.97,11.147962,273316500
2009-07-10,11.87,11.96,11.58,11.88,11.06414,212285000
2009-07-13,12.37,12.99,12.27,12.99,12.097914,392441900
2009-07-14,13.21,13.23,12.79,12.91,12.023404,272335100
2009-07-15,13.23,13.62,13.1,13.42,12.498381,371943700
2009-07-16,13.2,13.43,13.02,13.17,12.26555,308208800
2009-07-17,13.25,13.47,12.76,12.89,12.004779,457023600
2009-07-20,12.83,12.86,12.12,12.24,11.39942,381163700
2009-07-21,12.28,12.4,11.93,12.19,11.352853999999999,258512200
2009-07-22,11.96,12.48,11.93,12.23,11.390102,247974800
2009-07-23,12.35,12.88,12.2,12.69,11.818511,285591600
2009-07-24,12.63,12.78,12.27,12.51,11.650876,187107000
2009-07-27,12.56,13.13,12.51,13.09,12.191044999999999,240525400
2009-07-28,12.95,13.43,12.91,13.34,12.423873,241532500
2009-07-29,13.24,13.75,13.24,13.52,12.591513,258773100
2009-07-30,13.87,14.14,13.79,13.97,13.010612,288316600
2009-07-31,14.1,14.79,14.02,14.79,13.774294,375052000
2009-08-03,15.24,15.62,14.82,15.32,14.267898,468196400
2009-08-04,15.19,15.98,15.05,15.64,14.565922,364961500
2009-08-05,16.030001000000002,16.82,15.84,16.66,15.515877,488503800
2009-08-06,17.24,17.35,16.389999,16.700001,15.55313,462678600
2009-08-07,16.98,17.139999,16.26,16.42,15.292360999999998,381728400
2009-08-10,16.309998999999998,16.889999,16.16,16.68,15.534506,240548200
2009-08-11,16.700001,16.85,15.8,15.85,14.761501999999998,326233600
2009-08-12,15.53,16.17,15.4,15.93,14.836007999999998,313761100
2009-08-13,16.66,17.0,16.23,17.0,15.832528,337776700
2009-08-14,16.98,17.469998999999998,16.57,17.389999,16.195742000000003,302461500
2009-08-17,16.540001,16.879998999999998,16.4,16.559998999999998,15.422739000000002,309793300
2009-08-18,16.780001000000002,17.08,16.73,16.9,15.739391,202882900
2009-08-19,16.6,17.030001000000002,16.530001000000002,16.75,15.599688,198785800
2009-08-20,16.889999,17.200001,16.870001000000002,17.139999,15.962907999999999,183804300
2009-08-21,17.459999,17.6,17.309998999999998,17.459999,16.260925,236597200
2009-08-24,17.809998999999998,18.200001,17.33,17.35,16.158487,316639800
2009-08-25,17.559998999999998,18.0,17.549999,17.75,16.531019,238816800
2009-08-26,17.76,17.940001000000002,17.540001,17.790001,16.568274,203846000
2009-08-27,17.75,17.98,17.59,17.92,16.689342,176384900
2009-08-28,18.1,18.25,17.780001000000002,17.98,16.74523,188061000
2009-08-31,17.57,17.9,17.450001,17.59,16.382006,159710500
2009-09-01,17.700001,17.860001,16.41,16.459999,15.329607999999999,334738300
2009-09-02,16.15,16.73,16.02,16.27,15.16187,229078300
2009-09-03,16.59,16.9,16.51,16.84,15.693048000000001,176555400
2009-09-04,17.07,17.25,16.92,17.09,15.926019,173567100
2009-09-08,17.459999,17.51,16.98,17.02,15.860787,163026500
2009-09-09,17.02,17.200001,16.91,17.040001,15.879425,155753700
2009-09-10,16.959999,17.24,16.700001,17.219998999999998,16.047169,175319800
2009-09-11,17.24,17.290001,16.950001,16.969998999999998,15.814188,139774800
2009-09-14,16.68,17.09,16.51,16.99,15.832831,162371700
2009-09-15,16.99,17.17,16.76,16.790001,15.646457,158450100
2009-09-16,16.889999,17.299999,16.83,17.25,16.075125,193950600
2009-09-17,17.309998999999998,17.75,17.200001,17.610001,16.410606,212907800
2009-09-18,17.73,17.77,17.51,17.629998999999998,16.429235000000002,160550400
2009-09-21,17.389999,17.440001000000002,17.18,17.25,16.075125,127963900
2009-09-22,17.68,18.08,17.540001,17.610001,16.410606,158650700
2009-09-23,17.76,18.059998999999998,17.49,17.5,16.30809,197847500
2009-09-24,17.549999,17.700001,16.809998999999998,16.98,15.823512,221414100
2009-09-25,16.950001,17.08,16.5,16.6,15.469389999999999,161603900
2009-09-28,16.709999,17.23,16.65,17.219998999999998,16.047169,129240300
2009-09-29,17.370001000000002,17.530001000000002,17.07,17.16,15.99125,124964600
2009-09-30,17.26,17.309998999999998,16.76,16.92,15.767598000000001,186120500
2009-10-01,16.959999,17.16,16.18,16.209999,15.105954,247824500
2009-10-02,15.9,16.49,15.62,16.34,15.2271,226303000
2009-10-05,16.67,16.969998999999998,16.549999,16.959999,15.804874,155256700
2009-10-06,17.209999,17.370001000000002,16.709999,17.0,15.842151999999999,195927500
2009-10-07,17.08,17.35,17.040001,17.35,16.168312,153192000
2009-10-08,17.57,17.6,17.23,17.33,16.149672,137567400
2009-10-09,17.33,17.549999,17.23,17.5,16.30809,87503400
2009-10-12,17.65,18.030001000000002,17.51,18.030001000000002,16.801992000000002,139972400
2009-10-13,17.940001000000002,18.0,17.48,17.809998999999998,16.596985,150388900
2009-10-14,18.379998999999998,18.639999,18.16,18.59,17.323856,229813800
2009-10-15,18.33,19.1,17.879998999999998,18.1,16.867224,212270200
2009-10-16,17.16,17.49,17.059998999999998,17.26,16.084442000000003,336814500
2009-10-19,17.27,17.530001000000002,17.139999,17.16,15.99125,155876100
2009-10-20,17.219998999999998,17.469998999999998,17.01,17.01,15.851466,169353700
2009-10-21,16.99,17.17,16.459999,16.51,15.385526,219344000
2009-10-22,16.549999,16.67,16.049999,16.52,15.39485,235015400
2009-10-23,16.65,16.66,16.07,16.219998999999998,15.115276000000001,181905600
2009-10-26,16.16,16.200001,15.07,15.4,14.351123999999999,376383000
2009-10-27,15.43,15.54,15.02,15.45,14.397719,270531500
2009-10-28,15.43,15.45,15.0,15.01,13.987685999999998,213262400
2009-10-29,15.21,15.78,15.08,15.73,14.658648999999999,202946700
2009-10-30,15.7,15.73,14.5,14.58,13.586970999999998,307670900
2009-11-02,14.85,15.23,14.12,14.63,13.633569,307863100
2009-11-03,14.25,14.93,14.21,14.8,13.791988,188258700
2009-11-04,15.18,15.25,14.7,14.7,13.6988,200076300
2009-11-05,14.91,15.16,14.72,15.13,14.099515,156790200
2009-11-06,14.94,15.24,14.84,15.05,14.024961,152297800
2009-11-09,15.29,15.82,15.14,15.77,14.695927,170808600
2009-11-10,15.85,16.200001,15.73,16.030001000000002,14.938217000000002,195721000
2009-11-11,16.23,16.620001000000002,16.200001,16.43,15.310969,184673700
2009-11-12,16.360001,16.57,15.99,16.059998999999998,14.966173000000001,154405900
2009-11-13,16.08,16.190001000000002,15.85,15.98,14.891620000000001,125121900
2009-11-16,16.16,16.26,15.76,15.87,14.789114000000001,153962000
2009-11-17,15.81,15.82,15.59,15.77,14.695927,110912100
2009-11-18,15.88,16.379998999999998,15.87,16.35,15.236417999999999,179789700
2009-11-19,16.24,16.469998999999998,16.030001000000002,16.08,14.984809,158923100
2009-11-20,16.030001000000002,16.190001000000002,15.97,16.09,14.994129999999998,128329800
2009-11-23,16.280001000000002,16.469998999999998,16.17,16.290001,15.180507999999998,138294900
2009-11-24,16.209999,16.309998999999998,15.99,16.1,15.003449,118077000
2009-11-25,16.209999,16.27,15.9,15.95,14.863665,97450200
2009-11-27,15.32,15.76,15.2,15.47,14.416357999999999,96712700
2009-11-30,15.59,15.89,15.54,15.85,14.770475,129973500
2009-12-01,16.040001,16.09,15.67,15.9,14.817070999999999,143216700
2009-12-02,15.82,15.83,15.54,15.65,14.593276999999999,130213100
2009-12-03,16.25,16.74,15.68,15.76,14.695847,651715900
2009-12-04,15.76,16.4,15.62,16.280001000000002,15.18074,1226791300
2009-12-07,16.25,16.290001,15.83,15.89,14.817072,291029100
2009-12-08,15.72,15.86,15.37,15.41,14.369481,312296800
2009-12-09,15.45,15.57,15.25,15.39,14.350829999999998,199467800
2009-12-10,15.58,15.65,15.09,15.21,14.182985999999998,254946200
2009-12-11,15.32,15.7,15.21,15.63,14.574622,194958400
2009-12-14,15.67,15.73,15.43,15.63,14.574622,128586100
2009-12-15,15.45,15.51,15.15,15.19,14.164335000000001,190193100
2009-12-16,15.33,15.44,15.23,15.28,14.248257999999998,166373000
2009-12-17,15.27,15.36,14.83,14.86,13.856618,268907300
2009-12-18,15.01,15.25,14.88,15.03,14.015138,202871600
2009-12-21,15.21,15.44,15.2,15.28,14.248257999999998,153571100
2009-12-22,15.36,15.44,15.32,15.33,14.294884,104061100
2009-12-23,15.46,15.47,15.15,15.19,14.164335000000001,102116100
2009-12-24,15.23,15.28,15.2,15.25,14.220284,36611800
2009-12-28,15.31,15.41,15.15,15.29,14.257584,102573300
2009-12-29,15.3,15.33,15.1,15.12,14.099059,83089500
2009-12-30,15.04,15.1,14.97,15.07,14.052437,86897900
2009-12-31,15.09,15.24,15.01,15.06,14.043111999999999,94322600
2010-01-04,15.24,15.75,15.12,15.69,14.630575,180845200
2010-01-05,15.74,16.209999,15.7,16.200001,15.106135,209521300
2010-01-06,16.209999,16.540001,16.030001000000002,16.389999,15.283307999999998,205257900
2010-01-07,16.68,17.190001000000002,16.51,16.93,15.786848,320868400
2010-01-08,16.98,17.1,16.629998999999998,16.780001000000002,15.646972,220104700
2010-01-11,16.99,17.139999,16.719998999999998,16.93,15.786848,168991600
2010-01-12,16.719998999999998,16.75,16.17,16.360001,15.255335999999998,223486800
2010-01-13,16.43,16.780001000000002,16.15,16.620001000000002,15.497779000000001,192609900
2010-01-14,16.629998999999998,16.92,16.610001,16.82,15.684272,142634200
2010-01-15,16.639999,16.65,16.23,16.26,15.162088,195117100
2010-01-19,16.059998999999998,16.469998999999998,15.84,16.32,15.218035999999998,181616500
2010-01-20,16.219998999999998,16.629998999999998,16.18,16.49,15.376558,288741100
2010-01-21,16.459999,16.66,15.2,15.47,14.425429999999999,551285500
2010-01-22,15.26,15.52,14.71,14.9,13.893915,369620800
2010-01-25,15.16,15.27,14.77,14.98,13.968513,262351600
2010-01-26,14.94,15.17,14.72,14.77,13.772698000000002,212380600
2010-01-27,14.71,15.29,14.68,15.19,14.164335000000001,258716200
2010-01-28,15.4,15.59,15.01,15.37,14.332181,232729500
2010-01-29,15.49,15.55,15.09,15.18,14.155013,175135300
2010-02-01,15.26,15.44,15.13,15.42,14.378805999999999,159503300
2010-02-02,15.45,15.68,15.31,15.6,14.546651,171404800
2010-02-03,15.57,15.8,15.52,15.53,14.481376999999998,130861600
2010-02-04,15.35,15.43,14.73,14.75,13.754045999999999,252558700
2010-02-05,14.84,15.06,14.31,15.0,13.987164000000002,297683300
2010-02-08,14.94,14.96,14.45,14.48,13.502276,208207300
2010-02-09,14.67,14.78,14.25,14.47,13.492951999999999,251522100
2010-02-10,14.51,14.91,14.46,14.67,13.679445000000001,175741800
2010-02-11,14.67,14.8,14.54,14.63,13.642148,141086300
2010-02-12,14.47,14.54,14.28,14.45,13.474304,162819300
2010-02-16,14.66,15.31,14.62,15.16,14.136360999999999,205493300
2010-02-17,15.35,15.88,15.25,15.66,14.602599,261541900
2010-02-18,15.52,16.0,15.5,15.88,14.807744,242140300
2010-02-19,15.73,16.040001,15.71,15.88,14.807744,216078200
2010-02-22,15.96,16.4,15.96,16.209999,15.115460999999998,173773200
2010-02-23,16.120001000000002,16.379998999999998,15.79,15.94,14.863694,210478400
2010-02-24,15.98,16.360001,15.96,16.33,15.227360999999998,191571600
2010-02-25,16.049999,16.57,15.95,16.549999,15.432504000000002,287325100
2010-02-26,16.57,16.84,16.41,16.66,15.535085,343669400
2010-03-01,16.74,16.860001,16.57,16.709999,15.5817,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.348582,183048600
2010-03-03,16.469998999999998,16.620001000000002,16.33,16.370001000000002,15.273935999999999,154950200
2010-03-04,16.450001,16.5,16.030001000000002,16.4,15.301929000000001,157746500
2010-03-05,16.52,16.75,16.450001,16.700001,15.581844,172469000
2010-03-08,16.75,16.91,16.690001000000002,16.74,15.619164999999999,127705100
2010-03-09,16.629998999999998,16.99,16.540001,16.799999,15.675146,167779500
2010-03-10,17.01,17.35,16.99,17.110001,15.964387,222932200
2010-03-11,17.18,17.280001000000002,17.059998999999998,17.120001000000002,15.973725,145079600
2010-03-12,17.26,17.299999,16.68,16.85,15.7218,171456700
2010-03-15,16.74,16.91,16.59,16.85,15.7218,120308200
2010-03-16,16.969998999999998,17.07,16.9,17.030001000000002,15.889748999999998,107411800
2010-03-17,17.17,17.299999,17.030001000000002,17.27,16.11368,134463900
2010-03-18,17.290001,17.32,16.98,17.08,15.936398,123986800
2010-03-19,16.82,17.23,16.74,16.82,15.693810000000001,178218800
2010-03-22,16.620001000000002,16.969998999999998,16.6,16.959999,15.824432999999999,113667800
2010-03-23,17.08,17.219998999999998,16.940001000000002,17.129998999999998,15.983057,131261400
2010-03-24,17.120001000000002,17.73,17.1,17.57,16.393595,270410600
2010-03-25,17.84,18.35,17.700001,17.74,16.552210000000002,315304700
2010-03-26,17.98,18.23,17.75,17.9,16.701492000000002,220970700
2010-03-29,18.17,18.200001,17.77,18.040001,16.832119,152539700
2010-03-30,18.059998999999998,18.120001000000002,17.67,17.76,16.570875,144373000
2010-03-31,17.690001000000002,17.98,17.67,17.85,16.654844,114280900
2010-04-01,18.02,18.1,17.889999,18.040001,16.832119,95607200
2010-04-05,18.16,18.25,18.02,18.129998999999998,16.916096,107989300
2010-04-06,18.16,18.540001,18.1,18.49,17.251995,160316600
2010-04-07,18.58,18.860001,18.530001000000002,18.620001000000002,17.373291000000002,233522300
2010-04-08,18.59,18.84,18.309998999999998,18.65,17.401276,164305500
2010-04-09,18.82,18.85,18.5,18.59,17.345301,135480600
2010-04-12,18.68,18.82,18.6,18.66,17.410614000000002,128319000
2010-04-13,18.610001,18.719998999999998,18.49,18.67,17.419937,113687800
2010-04-14,18.98,19.42,18.92,19.4,18.101067,246624700
2010-04-15,19.629998999999998,19.860001,19.360001,19.48,18.175704999999997,240100000
2010-04-16,19.469998999999998,19.48,18.049999,18.41,17.177349,589061800
2010-04-19,18.1,18.65,17.870001000000002,18.389999,17.158688,358828000
2010-04-20,18.790001,18.83,18.440001000000002,18.610001,17.363955999999998,200544700
2010-04-21,18.67,18.91,18.110001,18.280001000000002,17.056054999999997,201891300
2010-04-22,18.030001000000002,18.6,17.950001,18.540001,17.298641,219472400
2010-04-23,18.4,18.530001000000002,18.280001000000002,18.43,17.196011,145428400
2010-04-26,18.41,18.440001000000002,18.030001000000002,18.049999,16.841457000000002,160873000
2010-04-27,17.91,18.18,17.41,17.469998999999998,16.300293,259438600
2010-04-28,17.65,17.959999,17.51,17.780001000000002,16.589537,195287800
2010-04-29,18.040001,18.4,17.99,18.299999,17.074713,177296300
2010-04-30,18.280001000000002,18.299999,17.610001,17.83,16.636181,231536200
2010-05-03,17.879998999999998,18.15,17.780001000000002,18.059998999999998,16.850782000000002,150747100
2010-05-04,17.77,17.91,17.48,17.559998999999998,16.384266,183242300
2010-05-05,17.200001,17.84,16.889999,17.530001000000002,16.356272,195023300
2010-05-06,17.48,17.610001,15.5,16.280001000000002,15.18997,465091500
2010-05-07,16.48,16.790001,15.95,16.18,15.096657999999998,388118300
2010-05-10,17.23,17.389999,17.01,17.299999,16.14167,268476800
2010-05-11,17.08,17.49,16.969998999999998,17.16,16.011042,188202400
2010-05-12,17.27,17.33,16.99,17.07,15.927067999999998,179359300
