Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,39.93,40.400002,39.82,40.360001000000004,36.992290000000004,3950100
2015-07-07,40.369999,40.450001,39.650002,40.34,36.973957,5019800
2015-07-08,39.98,40.23,39.720001,39.810001,36.488182,4514000
2015-07-09,40.509997999999996,40.669998,40.0,40.18,36.827312,4761500
2015-07-10,40.889998999999996,40.959998999999996,40.470001,40.700001,37.303925,2801300
2015-07-13,41.139998999999996,41.220001,40.900002,41.09,37.661377,2463500
2015-07-14,40.900002,41.27,40.720001,41.220001,37.780533,3636400
2015-07-15,41.34,41.799999,41.18,41.59,38.119659000000006,5593300
2015-07-16,41.599998,41.790001000000004,41.330002,41.549999,38.083,6013400
2015-07-17,41.549999,41.549999,40.380001,40.849998,37.441402000000004,6176000
2015-07-20,40.830002,41.389998999999996,40.740002000000004,41.18,37.74387,4714600
2015-07-21,41.23,41.630001,41.02,41.27,37.826359000000004,4221000
2015-07-22,41.310001,41.790001000000004,41.200001,41.599998,38.128822,3854900
2015-07-23,41.66,41.900002,41.34,41.459998999999996,38.0005,4337500
2015-07-24,41.400002,41.470001,40.740002000000004,40.790001000000004,37.386417,4848800
2015-07-27,40.52,40.779999,40.259997999999996,40.459998999999996,37.083946000000005,3560800
2015-07-28,40.709998999999996,40.759997999999996,40.150002,40.400002,37.028954,3492500
2015-07-29,40.419998,40.720001,40.139998999999996,40.610001000000004,37.221428,4326400
2015-07-30,40.5,40.720001,40.389998999999996,40.610001000000004,37.221428,4701300
2015-07-31,40.639998999999996,40.849998,40.27,40.27,36.909801,11661700
2015-08-03,40.310001,40.48,39.990002000000004,40.32,36.955627,5556600
2015-08-04,40.360001000000004,40.849998,40.310001,40.639998999999996,37.248924,4653700
2015-08-05,41.07,41.389998999999996,40.689999,40.869999,37.459736,3479300
2015-08-06,40.990002000000004,41.130001,40.549999,40.689999,37.294754,3117500
2015-08-07,40.66,40.990002000000004,40.060001,40.279999,36.918968,4791300
2015-08-10,40.52,41.080002,40.48,40.970001,37.551388,4726400
2015-08-11,40.529999,40.740002000000004,39.98,40.209998999999996,36.854805,4688400
2015-08-12,39.73,39.73,38.849998,39.310001,36.273472,4025700
2015-08-13,39.400002,39.779999,39.290001000000004,39.689999,36.624119,3335000
2015-08-14,39.689999,40.310001,39.59,40.310001,37.196232,3403300
2015-08-17,39.93,40.43,39.84,40.189999,37.085495,2937900
2015-08-18,39.549999,40.389998999999996,39.549999,40.09,36.993221000000005,8127300
2015-08-19,40.049999,40.060001,39.459998999999996,39.580002,36.522614000000004,6825000
2015-08-20,39.32,39.43,38.59,38.59,35.609085,6415100
2015-08-21,38.23,38.41,37.57,37.599998,34.695568,8121700
2015-08-24,35.080002,36.759997999999996,34.759997999999996,35.57,32.822369,10741900
2015-08-25,36.68,36.68,34.77,34.779999,32.093391,9155300
2015-08-26,35.720001,36.380001,35.240002000000004,36.32,33.514435,9351600
2015-08-27,36.959998999999996,37.349998,36.650002,37.23,34.354145,6845300
2015-08-28,37.0,37.240002000000004,36.830002,37.099998,34.234196000000004,3874900
2015-08-31,36.41,37.029999,36.220001,36.919998,34.068084999999996,4599900
2015-09-01,36.02,36.240002000000004,35.07,35.330002,32.60091,7243900
2015-09-02,36.07,36.189999,35.439999,35.880001,33.108418,4397300
2015-09-03,36.0,36.689999,35.91,36.48,33.662079,6135600
2015-09-04,35.990002000000004,36.09,35.580002,35.869999,33.099197,4278100
2015-09-08,36.630001,36.77,36.209998999999996,36.73,33.892773,3307700
2015-09-09,37.209998999999996,37.34,36.200001,36.27,33.4683,3541500
2015-09-10,36.09,37.02,36.060001,36.68,33.84663,6171400
2015-09-11,36.509997999999996,36.560001,36.200001,36.439999,33.625175,3594200
2015-09-14,36.470001,36.759997999999996,36.400002,36.560001,33.735893,3837900
2015-09-15,36.639998999999996,37.200001,36.48,37.080002,34.215736,3258700
2015-09-16,36.98,37.189999,36.66,37.080002,34.215736,3505800
2015-09-17,37.07,37.330002,35.98,36.16,33.366791,5814300
2015-09-18,35.669998,35.799999,35.16,35.299999,32.573231,6477500
2015-09-21,35.599998,35.849998,35.450001,35.740002000000004,32.979240000000004,3248800
2015-09-22,35.169998,35.450001,34.889998999999996,35.25,32.527088,3624700
2015-09-23,35.240002000000004,35.43,34.860001000000004,35.23,32.508633,3827200
2015-09-24,34.790001000000004,35.119999,34.73,35.049999,32.342541,2923600
2015-09-25,35.650002,35.93,35.459998999999996,35.68,32.923874,3426600
2015-09-28,35.41,35.5,34.799999,34.849998,32.157990000000005,5569500
2015-09-29,34.93,35.220001,34.740002000000004,35.169998,32.453278000000005,3821800
2015-09-30,35.57,35.639998999999996,35.139998999999996,35.599998,32.850056,4018700
2015-10-01,35.689999,35.720001,35.169998,35.630001,32.877734999999994,3946500
2015-10-02,34.830002,35.75,34.240002000000004,35.75,32.988461,9633700
2015-10-05,36.02,36.669998,35.91,36.57,33.745125,3530800
2015-10-06,36.330002,36.59,36.209998999999996,36.419998,33.606705,3842300
2015-10-07,36.66,37.110001000000004,36.490002000000004,36.810001,33.966587,3771500
2015-10-08,36.669998,36.950001,36.470001,36.91,34.058865000000004,3437200
2015-10-09,36.740002000000004,37.049999,36.330002,36.540001000000004,33.717434000000004,3378400
2015-10-12,36.5,36.77,36.27,36.709998999999996,33.874309999999994,2508800
2015-10-13,36.490002000000004,36.599998,36.16,36.220001,33.422169,3881600
2015-10-14,36.150002,36.200001,35.57,35.75,32.988461,4443600
2015-10-15,36.209998999999996,36.900002,35.950001,36.860001000000004,34.012726,6196300
2015-10-16,37.009997999999996,37.25,36.389998999999996,36.490002000000004,33.671307,4873300
2015-10-19,36.240002000000004,36.66,36.169998,36.25,33.449844,3477700
2015-10-20,36.299999,36.82,36.150002,36.75,33.911217,3643200
2015-10-21,36.880001,37.029999,36.27,36.279999,33.477528,4045000
2015-10-22,36.470001,37.209998999999996,36.470001,36.919998,34.068084999999996,3323900
2015-10-23,37.259997999999996,37.689999,37.060001,37.66,34.750923,3673800
2015-10-26,37.59,37.740002000000004,37.110001000000004,37.290001000000004,34.409508,2695600
2015-10-27,37.029999,37.299999,36.759997999999996,36.91,34.058865000000004,3358800
2015-10-28,36.98,38.029999,36.950001,38.02,35.083115,6903000
2015-10-29,37.869999,38.220001,37.650002,37.759997999999996,34.843201,3310600
2015-10-30,37.77,37.799999,36.98,37.150002,34.280322999999996,5997300
2015-11-02,37.34,37.93,37.200001,37.799999,34.880115999999994,5341800
2015-11-03,37.66,37.950001,37.450001,37.779999,34.861655999999996,3685100
2015-11-04,37.860001000000004,38.119999,37.650002,37.82,34.898575,5116200
2015-11-05,37.880001,38.439999,37.860001000000004,38.150002,35.203083,4035000
2015-11-06,39.169998,39.470001,38.799999,39.040001000000004,36.024334,4851600
2015-11-09,39.18,39.25,38.41,38.650002,35.664455,4213500
2015-11-10,38.25,38.599998,38.049999,38.330002,35.617992,3849300
2015-11-11,38.610001000000004,38.68,38.139998999999996,38.310001,35.599407,4830800
2015-11-12,38.009997999999996,38.240002000000004,37.790001000000004,37.790001000000004,35.116192,4156700
2015-11-13,37.709998999999996,37.98,37.220001,37.349998,34.707336,5029400
2015-11-16,37.279999,37.93,37.209998999999996,37.919998,35.237003,3753200
2015-11-17,38.040001000000004,38.279999,37.209998999999996,37.799999,35.125496000000005,3182400
2015-11-18,37.880001,38.389998999999996,37.639998999999996,38.349998,35.636578,4249000
2015-11-19,38.349998,38.669998,38.09,38.540001000000004,35.813128999999996,3416800
2015-11-20,38.700001,38.799999,38.380001,38.650002,35.915352,6260200
2015-11-23,38.669998,39.07,38.630001,38.77,36.026863,3802100
2015-11-24,38.5,38.639998999999996,38.200001,38.490002000000004,35.766674,3526000
2015-11-25,38.529999,38.669998,38.299999,38.48,35.757378,2752300
2015-11-27,38.52,38.689999,38.299999,38.66,35.924648,1194800
2015-11-30,38.73,38.82,38.419998,38.619999,35.88747,3687700
2015-12-01,38.93,39.049999,38.57,38.970001,36.212708,4358600
2015-12-02,39.02,39.09,38.41,38.490002000000004,35.766674,3951800
2015-12-03,38.630001,38.77,37.759997999999996,37.880001,35.199829,3684200
2015-12-04,38.080002,39.060001,37.849998,38.950001,36.194122,4514200
2015-12-07,39.259997999999996,39.279999,38.369999,38.700001,35.961811,3538600
2015-12-08,38.349998,38.529999,37.779999,37.900002,35.218414,4050700
2015-12-09,37.720001,38.040001000000004,37.009997999999996,37.240002000000004,34.605109999999996,4243800
2015-12-10,37.220001,38.080002,37.049999,37.560001,34.902473,3531500
2015-12-11,37.029999,37.27,36.57,36.810001,34.205535999999995,4464500
2015-12-14,36.98,37.330002,36.490002000000004,36.91,34.29847,4702100
2015-12-15,37.369999,38.029999,37.369999,37.68,35.013981,6770100
2015-12-16,38.02,38.400002,37.52,38.330002,35.617992,5641800
2015-12-17,38.529999,38.610001000000004,37.82,37.830002,35.15337,3780100
2015-12-18,37.610001000000004,37.740002000000004,37.169998,37.23,34.595825,16250000
2015-12-21,37.639998999999996,37.720001,36.84,37.279999,34.642281,3874700
2015-12-22,37.540001000000004,37.669998,36.830002,37.639998999999996,34.976807,4026400
2015-12-23,37.84,38.279999,37.66,38.240002000000004,35.534363,2932700
2015-12-24,38.169998,38.450001,38.060001,38.27,35.562241,980400
2015-12-28,38.049999,38.150002,37.599998,38.09,35.39497,2079900
2015-12-29,38.349998,38.630001,38.189999,38.540001000000004,35.813128999999996,2049500
2015-12-30,38.470001,38.529999,38.099998,38.169998,35.469311,1583000
2015-12-31,37.919998,38.209998999999996,37.740002000000004,37.810001,35.134785,2910300
2016-01-04,36.919998,37.029999,36.279999,36.650002,34.056858,5873200
2016-01-05,36.610001000000004,36.939999,36.360001000000004,36.66,34.066151,3584300
2016-01-06,36.060001,36.59,35.860001000000004,36.150002,33.592239,4228300
2016-01-07,35.380001,35.779999,34.880001,35.119999,32.635113,4703800
2016-01-08,35.419998,35.439999,34.290001000000004,34.360001000000004,31.928891999999998,5000100
2016-01-11,34.650002,34.84,34.290001000000004,34.68,32.226246,6142100
2016-01-12,35.099998,35.18,34.369999,34.900002,32.430676,4747600
2016-01-13,35.139998999999996,35.240002000000004,33.610001000000004,33.720001,31.334165999999996,4729200
2016-01-14,33.84,34.25,33.400002,34.02,31.612941999999997,4496400
2016-01-15,32.900002,33.360001000000004,32.73,33.139998999999996,30.795209999999997,6748100
2016-01-19,33.700001,33.700001,32.580002,32.919998,30.590771000000004,5833500
2016-01-20,32.150002,33.290001000000004,31.780001000000002,32.860001000000004,30.535019000000002,13020900
2016-01-21,32.669998,32.759997999999996,31.709999,31.780001000000002,29.531431,9970200
2016-01-22,32.189999,32.509997999999996,31.559998999999998,31.950001,29.689404999999997,6485200
2016-01-25,31.799999,31.879998999999998,31.08,31.110001,28.908838,7275300
2016-01-26,31.219998999999998,31.59,30.99,31.469998999999998,29.243365999999998,5990500
2016-01-27,31.43,32.369999,31.309998999999998,31.65,29.410631,5436400
2016-01-28,31.860001,32.279999,31.719998999999998,31.91,29.652229,8450700
2016-01-29,32.16,32.689999,32.009997999999996,32.66,30.349169,6853300
2016-02-01,32.529999,32.630001,32.049999,32.290001000000004,30.005347999999998,4491400
2016-02-02,31.799999,31.84,31.4,31.58,29.345583,5414800
2016-02-03,31.719998999999998,31.889999,30.719998999999998,31.780001000000002,29.531431,6802800
2016-02-04,31.700001,32.25,31.68,32.16,29.884548,7143300
2016-02-05,32.169998,32.540001000000004,31.870001000000002,32.060001,29.791621999999997,7104500
2016-02-08,31.57,31.610001,30.9,31.33,29.11327,6118700
2016-02-09,30.790001,31.780001000000002,30.74,31.6,29.364165999999997,6159700
2016-02-10,31.67,31.950001,31.24,31.27,29.307935999999998,5833400
2016-02-11,30.4,30.74,29.950001,30.280001000000002,28.380053000000004,6114400
2016-02-12,31.059998999999998,31.6,30.75,31.58,29.59848,5141600
2016-02-16,32.049999,32.82,31.75,32.580002,30.535740000000004,4865200
2016-02-17,32.84,33.119999,32.77,32.919998,30.854403,5196800
2016-02-18,32.919998,33.049999,32.099998,32.259997999999996,30.235815000000002,4049300
2016-02-19,32.049999,32.41,31.93,32.380001,30.348284000000003,3849100
2016-02-22,32.66,32.98,32.639998999999996,32.970001,30.901264,3846500
2016-02-23,32.77,32.98,31.879998999999998,32.099998,30.085853999999998,5507100
2016-02-24,31.620001000000002,32.040001000000004,31.27,32.0,29.99213,6344600
2016-02-25,32.099998,32.5,32.02,32.490002000000004,30.451384,5105600
2016-02-26,32.830002,33.529999,32.619999,33.299999,31.210562,6295100
2016-02-29,33.209998999999996,33.290001000000004,32.150002,32.16,30.142088,6612500
2016-03-01,32.490002000000004,33.450001,32.32,33.450001,31.351145000000002,7307100
2016-03-02,33.529999,33.91,33.349998,33.810001,31.688568,5376000
2016-03-03,33.810001,34.279999,33.66,34.27,32.119694,2901300
2016-03-04,34.439999,34.799999,34.27,34.490002000000004,32.325893,4935300
2016-03-07,34.18,34.400002,34.009997999999996,34.349998,32.194672,2555600
2016-03-08,34.25,34.25,33.48,33.66,31.547971999999998,4987600
2016-03-09,33.919998,34.060001,33.32,33.459998999999996,31.360518,4888600
2016-03-10,33.759997999999996,34.209998999999996,33.209998999999996,33.66,31.547971999999998,5051700
2016-03-11,34.009997999999996,34.5,33.830002,34.450001,32.288403,3540000
2016-03-14,34.41,34.549999,34.130001,34.380001,32.222794,2973800
2016-03-15,34.009997999999996,34.259997999999996,33.98,34.25,32.100952,3158700
2016-03-16,34.07,34.450001,33.830002,33.959998999999996,31.829148999999997,6332600
2016-03-17,33.830002,34.220001,33.450001,34.150002,32.007228999999995,4830400
2016-03-18,34.380001,34.84,34.299999,34.669998,32.494595000000004,9538600
2016-03-21,34.709998999999996,34.939999,34.310001,34.630001,32.457104,3220700
2016-03-22,34.34,34.580002,34.200001,34.400002,32.241539,3187100
2016-03-23,34.439999,34.509997999999996,34.07,34.139998999999996,31.997856,3674300
2016-03-24,33.919998,33.919998,33.43,33.689999,31.576086,4278200
2016-03-28,33.439999,33.75,33.439999,33.560001,31.454248,4926000
2016-03-29,33.490002000000004,33.490002000000004,32.939999,33.32,31.229301,5307500
2016-03-30,33.52,33.869999,33.389998999999996,33.529999,31.426126,4626600
2016-03-31,33.52,33.68,33.189999,33.27,31.182444,5997100
2016-04-01,33.080002,33.529999,32.799999,33.509997999999996,31.407383000000003,10914800
2016-04-04,33.470001,33.830002,33.34,33.689999,31.576086,6145000
2016-04-05,33.32,33.459998999999996,33.009997999999996,33.060001,30.985619,4378900
2016-04-06,33.139998999999996,33.369999,32.98,33.130001,31.051226,7954500
2016-04-07,32.779999,32.990002000000004,32.220001,32.439999,30.40452,6992800
2016-04-08,32.73,33.09,32.400002,32.490002000000004,30.451384,5547400
2016-04-11,32.709998999999996,33.110001000000004,32.59,32.619999,30.573227000000003,5067500
2016-04-12,32.700001,33.150002,32.560001,33.049999,30.976242,4090400
2016-04-13,33.41,34.220001,33.330002,34.209998999999996,32.063457,5727400
2016-04-14,34.130001,34.84,34.0,34.5,32.335266,4527600
2016-04-15,34.529999,34.610001000000004,34.0,34.029999,31.894753,5637400
2016-04-18,33.990002000000004,34.400002,33.82,34.25,32.100952,5813800
2016-04-19,34.34,34.799999,34.23,34.709998999999996,32.532084999999995,5242100
2016-04-20,34.869999,35.23,34.68,35.209998999999996,33.000713,5026000
2016-04-21,35.25,35.639998999999996,34.939999,35.139998999999996,32.935101,9351400
2016-04-22,35.360001000000004,35.900002,35.259997999999996,35.830002,33.581818,6365200
2016-04-25,35.540001000000004,35.759997999999996,35.240002000000004,35.459998999999996,33.235023,4223100
2016-04-26,35.59,36.220001,35.470001,36.16,33.891109,6066800
2016-04-27,36.169998,36.5,35.860001000000004,36.150002,33.881729,5775400
2016-04-28,35.790001000000004,36.110001000000004,35.470001,35.599998,33.366245,3597500
2016-04-29,35.349998,35.650002,35.099998,35.380001,33.160049,4149100
2016-05-02,35.400002,35.580002,35.080002,35.41,33.188168,3894400
2016-05-03,34.950001,35.150002,34.630001,34.830002,32.644554,4579900
2016-05-04,34.5,34.669998,33.799999,34.110001000000004,31.969735999999997,4815400
2016-05-05,34.099998,34.259997999999996,33.880001,34.0,31.866636,3100300
2016-05-06,33.73,34.060001,33.66,34.02,31.885379999999998,2682000
2016-05-09,33.720001,34.049999,33.509997999999996,33.73,31.613578999999998,3123400
2016-05-10,34.060001,34.48,33.919998,34.380001,32.222794,3522800
2016-05-11,34.009997999999996,34.290001000000004,33.790001000000004,33.93,32.062153,3059300
2016-05-12,34.07,34.27,33.560001,33.73,31.873161,3592500
2016-05-13,33.669998,33.970001,33.009997999999996,33.119999,31.296740000000003,4181900
2016-05-16,33.349998,33.669998,33.119999,33.529999,31.684174,5292200
2016-05-17,33.389998999999996,33.98,33.240002000000004,33.619999,31.769213,6278300
2016-05-18,33.599998,34.93,33.580002,34.82,32.903156,8434200
2016-05-19,34.650002,35.150002,34.57,35.009997999999996,33.082695,7800500
2016-05-20,35.119999,35.419998,34.990002000000004,35.080002,33.148846,3800300
2016-05-23,35.049999,35.259997999999996,34.709998999999996,34.98,33.054352,3915300
2016-05-24,35.240002000000004,35.709998999999996,35.139998999999996,35.540001000000004,33.583515000000006,3329200
2016-05-25,35.82,36.549999,35.799999,36.369999,34.367828,5719100
2016-05-26,36.310001,36.34,35.860001000000004,36.130001,34.141045,3184600
2016-05-27,36.189999,36.360001000000004,36.009997999999996,36.349998,34.348927,3109300
2016-05-31,36.59,36.630001,36.169998,36.369999,34.367828,4808300
2016-06-01,36.0,36.73,35.720001,36.669998,34.651317999999996,4486100
2016-06-02,36.57,36.950001,36.400002,36.93,34.896999,3625900
2016-06-03,36.240002000000004,36.52,35.610001000000004,36.369999,34.367828,5551100
2016-06-06,36.43,37.02,36.189999,36.779999,34.755257,3442800
2016-06-07,36.790001000000004,36.889998999999996,36.599998,36.619999,34.604069,3992300
2016-06-08,36.540001000000004,36.790001000000004,36.459998999999996,36.610001000000004,34.594623999999996,2847300
2016-06-09,36.349998,36.369999,35.900002,36.18,34.188286,2755500
2016-06-10,35.790001000000004,35.970001,35.57,35.919998,33.942603999999996,3397500
2016-06-13,35.77,36.349998,35.68,35.77,33.800858000000005,4263800
2016-06-14,35.650002,35.98,35.220001,35.380001,33.432331,6560200
2016-06-15,35.450001,36.130001,35.32,35.57,33.611866,4818800
2016-06-16,35.220001,35.599998,34.990002000000004,35.560001,33.602416999999996,4500800
2016-06-17,35.560001,36.0,35.330002,35.75,33.78196,7257300
2016-06-20,36.330002,36.759997999999996,35.720001,35.759997999999996,33.791409,5197400
2016-06-21,35.869999,36.060001,35.540001000000004,35.990002000000004,34.008747,3597600
2016-06-22,36.040001000000004,36.490002000000004,35.939999,35.98,33.999302,3446100
2016-06-23,36.369999,36.950001,36.369999,36.950001,34.915905,4210400
2016-06-24,35.189999,35.700001,34.509997999999996,34.52,32.619671000000004,8059500
2016-06-27,33.98,34.009997999999996,32.849998,33.049999,31.230595,5837900
2016-06-28,33.580002,34.150002,33.310001,34.119999,32.241695,6794300
2016-06-29,34.25,34.709998999999996,34.049999,34.68,32.770863,6256800
2016-06-30,34.990002000000004,35.619999,34.459998999999996,35.610001000000004,33.64967,6451200
2016-07-01,35.610001000000004,35.610001000000004,35.110001000000004,35.27,33.328388000000004,4442300
2016-07-05,34.900002,34.959998999999996,34.07,34.220001,32.336189000000005,4214400
2016-07-06,33.91,34.5,33.720001,34.459998999999996,32.562977000000004,3509200
2016-07-07,34.459998999999996,35.07,34.41,34.77,32.855911,3763900
2016-07-08,35.330002,35.59,35.150002,35.220001,33.281139,3648600
2016-07-11,35.310001,35.630001,35.25,35.380001,33.432331,3766000
2016-07-12,35.759997999999996,36.09,35.689999,36.02,34.037102000000004,3380300
2016-07-13,35.970001,36.040001000000004,35.619999,35.900002,33.923702,4299800
2016-07-14,36.630001,36.779999,36.34,36.669998,34.651317999999996,4725100
2016-07-15,36.959998999999996,36.970001,36.48,36.77,34.745810999999996,4390400
2016-07-18,36.68,36.93,36.599998,36.68,34.660767,2347400
2016-07-19,36.43,36.759997999999996,36.369999,36.619999,34.604069,2930400
2016-07-20,36.84,36.869999,36.419998,36.439999,34.433979,5104200
2016-07-21,36.869999,36.900002,36.389998999999996,36.59,34.575718,5148000
2016-07-22,36.529999,36.880001,36.189999,36.880001,34.849758,4436700
2016-07-25,36.799999,36.950001,36.650002,36.790001000000004,34.764709,3333700
2016-07-26,36.740002000000004,36.990002000000004,36.689999,36.990002000000004,34.953701,2689100
2016-07-27,37.0,37.32,36.849998,36.950001,34.915905,3504100
2016-07-28,36.869999,37.189999,36.599998,37.110001000000004,35.067089,4059200
2016-07-29,36.959998999999996,37.130001,36.82,36.869999,34.840305,3614200
2016-08-01,36.959998999999996,37.07,36.610001000000004,36.669998,34.651317999999996,2620300
2016-08-02,36.509997999999996,36.669998,36.209998999999996,36.380001,34.377274,3083100
2016-08-03,36.48,37.150002,36.450001,37.139998999999996,35.09544,3977100
2016-08-04,37.040001000000004,37.360001000000004,36.970001,36.970001,34.934803,3556400
2016-08-05,37.389998999999996,38.060001,37.34,38.060001,35.964794,4946900
2016-08-08,38.099998,38.32,37.919998,38.0,35.9081,3009800
2016-08-09,37.970001,38.150002,37.900002,38.0,35.9081,3366400
2016-08-10,37.73,37.790001000000004,37.099998,37.130001,35.365192,3876000
2016-08-11,37.259997999999996,37.400002,37.080002,37.189999,35.422337,3954300
2016-08-12,36.889998999999996,37.029999,36.75,37.009997999999996,35.250889,2936600
2016-08-15,37.189999,37.619999,37.169998,37.529999,35.746173999999996,2339400
2016-08-16,37.459998999999996,37.610001000000004,37.330002,37.5,35.717609,2421900
2016-08-17,37.48,37.779999,37.400002,37.669998,35.879523999999996,2808000
2016-08-18,37.59,37.77,37.490002000000004,37.75,35.955723,1923100
2016-08-19,37.639998999999996,37.84,37.470001,37.799999,36.003349,2165600
2016-08-22,37.77,37.880001,37.630001,37.790001000000004,35.99382,2033200
2016-08-23,37.98,38.040001000000004,37.849998,37.860001000000004,36.060493,2164500
2016-08-24,37.93,38.029999,37.68,37.77,35.97477,1874300
2016-08-25,37.799999,37.950001,37.68,37.91,36.108115999999995,2442000
2016-08-26,38.049999,38.27,37.709998999999996,37.990002000000004,36.184315000000005,4754500
2016-08-29,38.110001000000004,38.279999,37.869999,38.09,36.279564,3350800
2016-08-30,38.189999,38.34,38.07,38.330002,36.50816,2919500
2016-08-31,38.419998,38.509997999999996,38.049999,38.5,36.670071,4281100
2016-09-01,38.599998,38.650002,37.970001,38.32,36.498631,3889900
2016-09-02,38.169998,38.549999,38.169998,38.490002000000004,36.660548999999996,3003200
2016-09-06,38.389998999999996,38.48,37.779999,37.849998,36.050964,4288400
2016-09-07,37.77,37.919998,37.610001000000004,37.860001000000004,36.060493,8663400
2016-09-08,37.919998,38.27,37.77,38.23,36.412907000000004,4143100
2016-09-09,38.16,38.470001,38.080002,38.200001,36.384335,7638500
2016-09-12,38.09,38.810001,37.919998,38.709998999999996,36.870090000000005,7196400
2016-09-13,38.240002000000004,38.389998999999996,37.490002000000004,37.77,35.97477,6176200
2016-09-14,37.73,37.84,37.369999,37.43,35.650928,3954800
2016-09-15,37.27,38.18,37.150002,38.110001000000004,36.298611,5070500
2016-09-16,37.84,37.950001,37.599998,37.84,36.041443,5540700
2016-09-19,38.09,38.380001,37.919998,38.080002,36.270031,3179100
2016-09-20,38.380001,38.389998999999996,37.889998999999996,37.950001,36.146221000000004,3043300
2016-09-21,38.200001,38.450001,37.919998,38.27,36.451008,4215900
2016-09-22,38.43,38.48,38.02,38.139998999999996,36.327187,4892600
2016-09-23,38.029999,38.41,37.869999,37.869999,36.070011,6215300
2016-09-26,37.57,37.669998,36.990002000000004,37.029999,35.269946999999995,5744300
2016-09-27,36.93,37.439999,36.799999,37.400002,35.62236,4250900
2016-09-28,37.450001,37.669998,37.25,37.650002,35.860477,3133900
2016-09-29,37.509997999999996,37.990002000000004,37.130001,37.279999,35.508057,4157400
2016-09-30,37.540001000000004,37.900002,37.34,37.720001,35.927151,4264500
2016-10-03,37.580002,37.84,37.439999,37.610001000000004,35.822379999999995,2513600
2016-10-04,37.720001,38.349998,37.419998,38.279999,36.460529,10280200
2016-10-05,38.5,38.990002000000004,38.380001,38.84,36.993919,6977400
2016-10-06,38.880001,39.009997999999996,38.599998,38.959998999999996,37.108208000000005,3793900
2016-10-07,38.939999,39.049999,38.490002000000004,38.889998999999996,37.041538,3702300
2016-10-10,39.23,39.259997999999996,39.02,39.189999,37.327278,3271300
2016-10-11,39.060001,39.419998,38.66,38.75,36.908192,7485200
2016-10-12,38.790001000000004,39.0,38.66,38.709998999999996,36.870090000000005,4066900
2016-10-13,38.330002,38.34,37.549999,37.869999,36.070011,4525400
2016-10-14,38.400002,38.48,37.639998999999996,37.889998999999996,36.089065999999995,7965900
2016-10-17,37.950001,38.029999,37.400002,37.43,35.650928,4684500
2016-10-18,37.790001000000004,37.970001,37.450001,37.889998999999996,36.089065999999995,4828500
2016-10-19,38.32,38.970001,37.610001000000004,38.77,36.927242,9843000
2016-10-20,38.880001,39.189999,38.5,38.959998999999996,37.108208000000005,7822300
2016-10-21,38.610001000000004,38.93,38.490002000000004,38.799999,36.955811,5636300
2016-10-24,39.029999,39.18,38.91,38.919998,37.07011,4018700
2016-10-25,38.84,39.119999,38.740002000000004,38.880001,37.032016999999996,3450300
2016-10-26,38.759997999999996,39.209998999999996,38.709998999999996,39.060001,37.203457,4143300
2016-10-27,39.290001000000004,39.630001,39.18,39.330002,37.460625,4423600
2016-10-28,39.389998999999996,39.43,38.889998999999996,39.150002,37.289181,5242700
2016-10-31,39.310001,39.490002000000004,39.189999,39.200001,37.336811,3511500
2016-11-01,39.299999,39.43,38.68,39.029999,37.174884999999996,5341300
2016-11-02,38.82,38.91,38.43,38.619999,36.78437,5572800
2016-11-03,38.720001,38.98,38.43,38.509997999999996,36.679596000000004,5870700
2016-11-04,38.57,38.709998999999996,38.23,38.25,36.431957000000004,4514600
2016-11-07,39.0,39.34,38.880001,39.34,37.470146,5678000
2016-11-08,39.02,39.09,38.700001,38.880001,37.316586,5377900
2016-11-09,39.470001,40.889998999999996,39.240002000000004,40.610001000000004,38.977016,10663800
2016-11-10,41.150002,42.119999,41.080002,41.419998,39.754444,14267600
2016-11-11,41.32,42.0,41.25,41.849998,40.167152,10197300
2016-11-14,42.0,43.200001,41.959998999999996,42.849998,41.126942,9631000
2016-11-15,42.439999,42.98,41.950001,42.98,41.251713,8574200
2016-11-16,41.599998,43.16,41.599998,42.82,41.098152,9886200
2016-11-17,42.91,44.110001000000004,42.84,44.009997999999996,42.240295,9424900
2016-11-18,44.0,44.549999,43.810001,44.490002000000004,42.700996,7578100
2016-11-21,44.599998,44.73,44.299999,44.619999,42.825768,5704900
2016-11-22,44.700001,44.880001,44.189999,44.5,42.710598,6328800
2016-11-23,44.610001000000004,44.860001000000004,44.380001,44.610001000000004,42.816174,4201100
2016-11-25,44.610001000000004,44.720001,44.509997999999996,44.650002,42.854561,1936200
2016-11-28,44.380001,44.57,43.990002000000004,44.040001000000004,42.269096000000005,4308200
2016-11-29,44.139998999999996,44.330002,43.990002000000004,44.150002,42.374668,3170500
2016-11-30,44.599998,45.310001,44.59,45.25,43.430428000000006,6956900
2016-12-01,45.34,46.150002,45.119999,45.84,43.996716,7133000
2016-12-02,45.75,45.759997999999996,45.040001000000004,45.209998999999996,43.392044,4719000
2016-12-05,45.66,45.84,45.400002,45.529999,43.699172999999995,5334700
2016-12-06,45.759997999999996,46.029999,45.490002000000004,46.0,44.150284,4213900
2016-12-07,46.0,46.540001000000004,45.709998999999996,46.490002000000004,44.620575,4449900
2016-12-08,46.650002,47.299999,46.619999,46.98,45.09087,5620400
2016-12-09,46.860001000000004,47.25,46.349998,47.25,45.350014,5052100
