Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,32.849998,32.849998,32.169998,32.59,-5.173589,1781155
2006-04-28,6.482,6.482,6.4,6.45,-1.023923,5711690
2006-05-02,6.42,6.66,6.38,6.626,-1.051863,7448360
2006-05-03,6.64,6.68,6.582,6.632,-1.052815,12934305
2006-05-04,33.360001000000004,33.599998,33.060001,33.549999,-5.325988,883342
2006-05-05,6.724,6.738,6.642,6.66,-1.05726,5101685
2006-05-08,6.704,6.778,6.68,6.732,-1.06869,4730555
2006-05-09,33.709998999999996,33.77,33.150002,33.330002,-5.2910639999999995,1104735
2006-05-10,6.632,6.71,6.584,6.618,-1.050593,5699540
2006-05-11,33.0,33.52,33.0,33.240002000000004,-5.276775,784166
2006-05-12,6.638,6.704,6.46,6.474,-1.027733,8403485
2006-05-15,6.43,6.5,6.362,6.452,-1.024241,10574900
2006-05-16,6.424,6.506,6.392,6.476,-1.028051,5308320
2006-05-17,6.51,6.55,6.14,6.2,-0.9842360000000001,6801075
2006-05-18,6.17,6.364,6.08,6.24,-0.9905860000000001,8685285
2006-05-19,6.264,6.416,6.186,6.28,-0.996936,6207120
2006-05-22,31.25,31.889999,30.200001,30.440001000000002,-4.832281,1607073
2006-05-23,6.09,6.24,6.066,6.168,-0.9791559999999999,10651585
2006-05-24,30.219998999999998,30.49,29.75,29.91,-4.748146,2116032
2006-05-25,5.99,6.146,5.882,6.112,-0.970267,5312485
2006-05-26,30.559998999999998,30.879998999999998,30.120001000000002,30.82,-4.892606,920232
2006-05-29,30.6,31.0,30.57,30.790001,-4.8878449999999996,325266
2006-05-30,30.690001000000002,31.0,30.120001000000002,30.25,-4.802119,759372
2006-05-31,30.719998999999998,30.98,30.02,30.940001000000002,-4.911656,1508938
2006-06-01,30.959999,31.280001000000002,30.41,30.809998999999998,-4.891018,1034283
2006-06-02,30.85,31.190001000000002,30.32,30.5,-4.841807,1023850
2006-06-05,6.172,6.224,6.014,6.108,-0.9696309999999999,6275015
2006-06-06,6.034,6.14,6.01,6.03,-0.957249,7961510
2006-06-07,6.042,6.1,5.916,6.058,-0.961694,8310435
2006-06-08,5.95,6.0,5.888,5.888,-0.934707,7597490
2006-06-09,5.918,5.978,5.906,5.924,-0.940422,6336105
2006-06-12,29.530001000000002,29.82,29.49,29.49,-4.681471,965516
2006-06-13,5.804,5.86,5.746,5.76,-0.9143870000000001,7021825
2006-06-14,5.934,6.238,5.826,6.202,-0.984554,22609940
2006-06-15,6.202,6.202,6.202,6.202,-0.984554,15798310
2006-06-16,6.202,6.202,6.202,6.202,-0.984554,10664310
2006-06-19,6.198,6.38,6.14,6.286,-0.9978879999999999,7511530
2006-06-20,6.274,6.278,6.16,6.23,-0.988999,11543530
2006-06-21,6.232,6.336,6.222,6.326,-1.004238,6193455
2006-06-22,31.950001,32.0,31.540001,31.799999,-5.048179,625387
2006-06-23,6.32,6.44,6.302,6.34,-1.006461,4933715
2006-06-26,6.38,6.52,6.35,6.47,-1.027098,16145105
2006-06-27,6.496,6.528,6.4,6.472,-1.0274159999999999,19183885
2006-06-28,6.466,6.498,6.41,6.424,-1.019796,8620950
2006-06-29,6.46,6.598,6.45,6.576,-1.0439260000000001,6280505
2006-06-30,6.582,6.662,6.548,6.596,-1.0471,14266925
2006-07-03,6.64,6.64,6.56,6.604,-1.04837,10387390
2006-07-04,6.632,6.632,6.532,6.586,-1.045513,6835455
2006-07-05,6.52,6.576,6.42,6.442,-1.022653,9407080
2006-07-06,32.330002,32.599998,32.25,32.439999,-5.1497779999999995,1429241
2006-07-07,6.47,6.488,6.362,6.394,-1.015033,6527145
2006-07-10,6.392,6.456,6.33,6.452,-1.024241,31876260
2006-07-11,32.18,32.400002,32.07,32.209998999999996,-5.113265,1798350
2006-07-12,32.25,33.130001,32.139998999999996,32.849998,-5.2148650000000005,2162917
2006-07-13,6.566,6.6,6.526,6.564,-1.0420209999999999,13967770
2006-07-14,32.689999,32.82,32.27,32.540001000000004,-5.165652,3705206
2006-07-17,32.66,32.900002,32.02,32.48,-5.156128,7355350
2006-07-18,32.349998,32.75,32.220001,32.389998999999996,-5.14184,1226929
2006-07-19,6.488,6.628,6.488,6.628,-1.05218,58709350
2006-07-20,6.642,6.798,6.642,6.69,-1.062022,6022320
2006-07-21,6.594,6.612,6.5,6.52,-1.122275,16252660
2006-07-24,32.77,33.790001000000004,32.709998999999996,33.709998999999996,-5.802437,4850290
2006-07-25,6.78,6.796,6.676,6.724,-1.157389,7941485
2006-07-26,6.79,6.796,6.686,6.734,-1.159111,21713175
2006-07-27,33.860001000000004,34.0,33.529999,33.73,-5.80588,3651282
2006-07-28,6.716,6.796,6.652,6.786,-1.168061,4494835
2006-07-31,33.790001000000004,34.009997999999996,33.5,34.009997999999996,-5.854076,544360
2006-08-01,34.060001,34.48,33.799999,33.93,-5.840304,971741
2006-08-02,6.806,6.916,6.76,6.882,-1.184585,8759685
2006-08-03,6.864,6.884,6.704,6.804,-1.17116,5070050
2006-08-04,34.040001000000004,34.799999,34.040001000000004,34.59,-5.9539089999999995,683004
2006-08-07,6.868,6.92,6.804,6.848,-1.178733,4000665
2006-08-08,6.848,6.92,6.732,6.778,-1.166684,4225175
2006-08-09,6.814,6.84,6.67,6.782,-1.167373,8834850
2006-08-10,6.73,6.738,6.564,6.706,-1.154291,5095580
2006-08-11,6.704,6.768,6.64,6.712,-1.155324,2081190
2006-08-14,33.75,33.84,33.419998,33.610001000000004,-5.785225,622909
2006-08-15,33.41,34.349998,33.41,34.220001,-5.890223000000001,657521
2006-08-16,6.81,6.97,6.778,6.958,-1.197667,5841075
2006-08-17,6.92,7.0,6.874,6.972,-1.200077,5265375
2006-08-18,6.976,7.0,6.926,6.95,-1.1962899999999999,2213770
2006-08-21,34.540001000000004,34.720001,34.5,34.580002,-5.952188,598165
2006-08-22,6.946,6.994,6.85,6.884,-1.1849290000000001,5205325
2006-08-23,34.529999,34.68,34.369999,34.52,-5.941861,965428
2006-08-24,6.93,6.938,6.812,6.866,-1.1818309999999999,16143565
2006-08-25,6.902,6.912,6.81,6.838,-1.177011,29468700
2006-08-28,34.389998999999996,34.470001,34.029999,34.349998,-5.912598,544405
2006-08-29,34.419998,35.0,34.349998,34.869999,-6.0021059999999995,1136140
2006-08-30,7.002,7.05,6.994,7.03,-1.2100600000000001,4152635
2006-08-31,35.380001,35.43,35.040001000000004,35.209998999999996,-6.060630000000001,840955
2006-09-01,7.056,7.194,7.042,7.07,-1.2169459999999999,3837480
2006-09-04,35.459998999999996,35.639998999999996,35.259997999999996,35.299999,-6.076121,9377686
2006-09-05,7.08,7.1,7.0,7.066,-1.216257,3550810
2006-09-06,7.058,7.116,7.014,7.038,-1.211437,4309505
2006-09-07,35.169998,35.59,35.099998,35.290001000000004,-6.0744,999947
2006-09-08,35.419998,35.970001,35.360001000000004,35.669998,-6.139808,621128
2006-09-11,35.700001,35.720001,35.02,35.18,-6.055464,1040895
2006-09-12,7.042,7.096,6.92,7.066,-1.216257,11247400
2006-09-13,7.088,7.13,7.042,7.09,-1.220388,5887870
2006-09-14,35.610001000000004,36.0,35.150002,35.240002000000004,-6.065794,1221050
2006-09-15,35.290001000000004,35.450001,35.080002,35.25,-6.067513,1489631
2006-09-18,35.23,35.34,34.610001000000004,34.639998999999996,-5.962516,2644600
2006-09-19,34.720001,35.189999,34.369999,34.669998,-5.9676800000000005,1386770
2006-09-20,6.884,6.948,6.722,6.814,-1.1728809999999998,20451260
2006-09-21,34.599998,34.849998,34.299999,34.759997999999996,-5.983171,2362534
2006-09-22,6.91,6.958,6.838,6.87,-1.18252,7535525
2006-09-25,6.918,6.992,6.882,6.9,-1.187684,19249960
2006-09-26,34.700001,35.23,34.599998,35.049999,11.583369,1840963
2006-09-27,34.790001000000004,35.650002,34.529999,35.5,11.732087,1857692
2006-09-28,7.1,7.3,7.08,7.248,2.3953290000000003,10200735
2006-09-29,36.330002,36.939999,36.25,36.759997999999996,12.148492,2215392
2006-10-02,36.84,37.049999,36.279999,36.330002,12.006388000000001,1460687
2006-10-03,7.302,7.358,7.244,7.278,2.405243,5140540
2006-10-04,7.3,7.376,7.244,7.334,2.42375,6702275
2006-10-05,7.4,7.4,7.3,7.364,2.433664,7588490
2006-10-06,7.392,7.398,7.328,7.39,2.442257,8093940
2006-10-09,36.990002000000004,37.450001,36.970001,37.25,12.310429,1352773
2006-10-10,7.532,7.6,7.496,7.518,2.484559,8439940
2006-10-11,37.73,37.849998,37.5,37.549999,12.409575,1838387
2006-10-12,7.494,7.524,7.472,7.51,2.4819150000000003,5536515
2006-10-13,7.52,7.52,7.462,7.484,2.473322,4914140
2006-10-16,7.466,7.568,7.428,7.544,2.4931509999999997,5877735
2006-10-17,7.588,7.59,7.33,7.39,2.442257,6348835
2006-10-18,36.75,37.630001,36.75,37.32,12.33356,1220412
2006-10-19,7.442,7.504,7.432,7.488,2.474644,3799575
2006-10-20,37.580002,38.049999,37.369999,38.049999,12.574814,2130040
2006-10-23,7.65,7.65,7.546,7.592,2.509014,7438705
2006-10-24,38.0,38.299999,37.689999,38.07,12.581425,692574
2006-10-25,37.959998999999996,38.25,37.790001000000004,37.889998999999996,12.521937,1393231
2006-10-26,38.0,38.200001,37.119999,37.389998999999996,12.356693,1841338
2006-10-27,37.509997999999996,37.77,37.150002,37.709998999999996,12.462451,1027964
2006-10-30,37.599998,37.759997999999996,37.060001,37.689999,12.455838,1620294
2006-10-31,37.560001,37.599998,37.25,37.459998999999996,12.379828999999999,848972
2006-11-01,37.599998,37.790001000000004,37.400002,37.529999,12.402963,945384
2006-11-02,37.68,37.700001,36.959998999999996,37.549999,12.409575,1145645
2006-11-03,37.689999,37.700001,37.330002,37.400002,12.360000999999999,707186
2006-11-06,37.849998,37.900002,37.400002,37.599998,12.426097,1127987
2006-11-07,37.82,38.16,37.509997999999996,37.970001,12.548378,1209718
2006-11-08,37.790001000000004,37.900002,37.400002,37.709998999999996,12.462451,2035600
2006-11-09,37.849998,38.049999,37.669998,37.790001000000004,12.488891,805316
2006-11-10,37.700001,37.900002,37.450001,37.529999,12.402963,662925
2006-11-13,37.77,37.77,37.299999,37.400002,12.360000999999999,1359874
2006-11-14,37.139998999999996,37.82,37.139998999999996,37.630001,12.436015,726918
2006-11-15,37.950001,38.200001,37.5,37.950001,12.541765,1241208
2006-11-16,37.880001,38.400002,37.830002,38.369999,12.680565,1435005
2006-11-17,7.71,7.94,7.698,7.904,2.612124,14310475
2006-11-20,7.898,7.918,7.782,7.858,2.596922,5298685
2006-11-21,7.858,7.938,7.816,7.85,2.594278,4916060
2006-11-22,39.34,39.950001,39.279999,39.599998,13.087059,1183832
2006-11-23,39.740002000000004,40.73,39.630001,40.080002,13.24569,1734433
2006-11-24,8.014,8.12,7.808,7.898,2.6101419999999997,8232960
2006-11-27,39.330002,39.68,38.32,38.360001000000004,12.677264,1700634
2006-11-28,7.68,7.796,7.526,7.698,2.544045,5949725
2006-11-29,7.766,7.858,7.76,7.8,2.577754,5735005
2006-11-30,7.8,7.84,7.65,7.654,2.529504,7054965
2006-12-01,7.71,7.736,7.36,7.444,2.4601029999999997,9060630
2006-12-04,37.279999,38.0,37.25,37.77,12.482279,1101017
2006-12-05,7.58,7.666,7.53,7.642,2.525538,5726760
2006-12-06,7.69,7.692,7.548,7.616,2.516946,4779755
2006-12-07,7.614,7.682,7.566,7.66,2.531487,7589205
2006-12-08,38.360001000000004,38.599998,37.799999,38.599998,12.756582,715385
2006-12-11,38.98,39.599998,38.91,39.450001,13.037488,1289385
2006-12-12,7.87,7.948,7.81,7.918,2.616751,7439750
2006-12-13,8.08,8.54,8.05,8.314,2.7476220000000002,19615370
2006-12-14,8.25,8.394,8.16,8.312,2.74696,9129015
2006-12-15,42.0,42.299999,41.509997999999996,41.700001,13.781072,2895526
2006-12-18,8.328,8.376,8.24,8.268,2.7324200000000003,11734565
2006-12-19,8.262,8.262,8.156,8.156,2.695405,9296160
2006-12-20,8.2,8.208,8.11,8.19,2.706642,6537090
2006-12-21,40.549999,40.98,40.509997999999996,40.610001000000004,13.420847,862910
2006-12-22,8.06,8.128,8.016,8.044,2.6583919999999996,4123820
2006-12-27,8.044,8.24,8.044,8.202,2.710607,2904570
2006-12-28,40.900002,41.0,40.689999,40.889998999999996,13.513382,488969
2006-12-29,8.2,8.2,8.02,8.162,2.697389,2257135
2007-01-01,8.162,8.162,8.162,8.162,2.697389,0
2007-01-02,41.169998,41.580002,40.189999,40.790001000000004,13.480332999999998,1666933
2007-01-03,40.939999,41.02,40.619999,40.82,13.490248000000001,953862
2007-01-04,40.610001000000004,41.0,40.310001,40.799999,13.483635000000001,1515269
2007-01-05,40.599998,40.950001,40.310001,40.490002000000004,13.381186999999999,876212
2007-01-08,8.09,8.17,8.09,8.122,2.68417,4987980
2007-01-09,40.91,41.169998,40.360001000000004,40.560001,13.404323999999999,990899
2007-01-10,8.15,8.28,8.11,8.192,2.707303,9891865
2007-01-11,40.939999,41.869999,40.880001,41.810001,13.817425,1532282
2007-01-12,8.28,8.372,8.28,8.29,2.73969,5374205
2007-01-15,8.266,8.378,8.266,8.282,2.737046,6325850
2007-01-16,8.23,8.326,8.204,8.23,2.719861,6366985
2007-01-17,41.080002,41.299999,40.709998999999996,40.93,13.5266,700837
2007-01-18,8.182,8.26,8.154,8.228,2.7192,5227345
2007-01-19,41.099998,41.700001,40.939999,41.529999,13.724889000000001,1022472
2007-01-22,8.296,8.332,8.26,8.28,2.736385,8493230
2007-01-23,41.299999,41.650002,41.23,41.400002,13.681931,835997
2007-01-24,8.278,8.28,8.17,8.214,2.7145740000000003,8306275
2007-01-25,8.22,8.48,8.22,8.364,2.7641459999999998,10399625
2007-01-26,8.17,8.294,8.14,8.2,2.709947,41518235
2007-01-29,42.150002,42.150002,41.049999,42.099998,13.913263,2024538
2007-01-30,42.099998,43.060001,41.599998,42.689999,14.108248999999999,2155287
2007-01-31,42.209998999999996,43.73,42.209998999999996,43.470001,14.366024,2292784
2007-02-01,8.768,8.96,8.764,8.79,2.904931,16827285
2007-02-02,44.16,44.259997999999996,43.209998999999996,43.299999,14.30984,1799027
2007-02-05,43.290001000000004,43.57,42.540001000000004,43.43,14.352804,2075678
2007-02-06,8.634,8.77,8.616,8.672,2.865935,8482475
2007-02-07,8.628,8.756,8.618,8.718,2.881137,6879110
2007-02-08,8.718,8.874,8.7,8.84,2.921455,10411445
2007-02-09,8.85,8.94,8.8,8.896,2.939962,14809105
2007-02-12,44.48,44.48,43.959998999999996,44.18,14.600665,978901
2007-02-13,8.888,8.97,8.87,8.942,2.955164,7018485
2007-02-14,44.560001,45.200001,44.5,44.759997999999996,14.792347,2087495
2007-02-15,8.936,9.196,8.936,9.074,2.9987880000000002,10743735
2007-02-16,9.16,9.194,9.092,9.176,3.032497,9846960
2007-02-19,9.19,9.242,9.15,9.164,3.028531,3251365
2007-02-20,45.75,45.889998999999996,45.07,45.200001,14.937759,863049
2007-02-21,9.062,9.142,8.88,8.94,2.954503,6640300
2007-02-22,44.740002000000004,45.560001,44.639998999999996,45.310001,14.974107,2211927
2007-02-23,9.134,9.134,8.944,8.994,2.97235,9510505
2007-02-26,45.130001,45.490002000000004,44.849998,44.959998999999996,14.858443,848336
2007-02-27,44.549999,44.900002,42.75,43.23,14.286707999999999,2689270
2007-02-28,8.37,8.956,8.322,8.798,2.907575,18644000
2007-03-01,8.75,8.958,8.452,8.67,2.8652729999999997,13919655
2007-03-02,43.48,44.400002,42.77,43.259997999999996,14.296617999999999,2550434
2007-03-05,8.538,8.59,8.4,8.496,2.80777,50984190
2007-03-06,42.330002,43.490002000000004,42.299999,43.189999,14.273487,1761921
2007-03-07,43.799999,43.939999,43.25,43.509997999999996,14.379238,1840217
2007-03-08,43.900002,44.080002,43.310001,43.900002,14.50813,1388017
2007-03-09,8.798,8.93,8.748,8.89,2.937979,6001025
2007-03-12,44.5,44.759997999999996,44.110001000000004,44.5,14.706420000000001,2239999
2007-03-13,8.9,8.93,8.726,8.73,2.885102,6678540
2007-03-14,8.5,8.716,8.42,8.572,2.8328860000000002,10960720
2007-03-15,43.18,44.150002,43.0,44.150002,14.590751999999998,9519491
2007-03-16,8.8,8.91,8.734,8.86,2.928065,11182650
2007-03-19,8.9,9.06,8.812,9.032,2.9849069999999998,8953170
2007-03-20,9.118,9.172,8.926,9.108,3.010024,17785065
2007-03-21,9.228,9.338,8.816,8.816,2.9135240000000002,30074505
2007-03-22,9.08,9.08,8.84,8.9,2.9412830000000003,14862105
2007-03-23,8.924,9.07,8.886,8.978,2.967061,11253320
2007-03-26,8.97,9.11,8.966,9.028,2.9835849999999997,8692350
2007-03-27,9.09,9.156,9.066,9.084,3.0020919999999998,9272695
2007-03-28,45.290001000000004,45.689999,45.150002,45.490002000000004,15.033594,1590151
2007-03-29,9.13,9.22,9.12,9.194,3.038446,6862385
2007-03-30,9.296,9.392,9.18,9.306,3.075459,6861450
2007-04-02,46.73,47.740002000000004,46.200001,47.48,15.691254,1837407
2007-04-03,47.689999,47.959998999999996,46.799999,47.200001,15.598722,2541673
2007-04-04,47.209998999999996,47.330002,46.799999,47.009997999999996,15.535927,1773952
2007-04-05,47.240002000000004,47.82,47.099998,47.650002,15.747435999999999,1529207
2007-04-10,9.56,9.572,9.49,9.552,3.156758,4348310
2007-04-11,47.900002,47.900002,47.299999,47.549999,15.714385,1583089
2007-04-12,9.5,9.508,9.2,9.436,3.1184220000000002,9010495
2007-04-13,9.458,9.498,9.4,9.47,3.129658,5063215
2007-04-16,9.574,9.686,9.5,9.61,3.175925,10828330
2007-04-17,9.614,9.62,9.48,9.502,3.140234,7248830
2007-04-18,9.51,9.524,9.42,9.48,3.132962,6513690
2007-04-19,9.4,9.414,9.3,9.37,3.0966110000000002,5565350
2007-04-20,9.428,9.578,9.39,9.464,3.127675,6936595
2007-04-23,9.452,9.592,9.452,9.55,3.156097,6945680
2007-04-24,9.55,9.55,9.1,9.214,3.045055,22112535
2007-04-25,9.204,9.344,9.184,9.26,3.060257,10061460
2007-04-26,46.75,46.790001000000004,46.009997999999996,46.18,15.261629999999998,1971189
2007-04-27,9.236,9.256,9.022,9.042,2.988212,9580650
2007-04-30,9.0,9.15,8.996,9.076,2.9994490000000003,9151390
2007-05-02,9.16,9.374,9.062,9.21,3.043734,10833360
2007-05-03,9.146,9.236,9.0,9.142,3.02126,13120695
2007-05-04,9.112,9.34,9.112,9.22,3.047038,14735570
2007-05-07,9.202,9.34,9.198,9.272,3.064223,11942720
2007-05-08,9.318,9.318,9.08,9.17,3.030514,13883435
2007-05-09,9.22,9.318,9.18,9.216,3.045715,10961040
2007-05-10,9.24,9.32,9.16,9.22,3.047038,9084415
2007-05-11,9.19,9.362,9.09,9.344,3.088019,7003105
2007-05-14,47.0,47.099998,46.41,46.970001,15.522708999999999,1492133
2007-05-15,9.392,9.418,9.3,9.382,3.1005759999999998,7478105
2007-05-16,46.950001,47.599998,46.630001,47.459998999999996,15.684645999999999,1502855
2007-05-17,9.476,9.626,9.432,9.598,3.17196,8927720
2007-05-18,9.566,9.66,9.404,9.556,3.1580790000000003,10075020
2007-05-21,9.598,9.598,9.42,9.47,3.129658,5354265
2007-05-22,47.16,47.5,46.75,47.169998,15.588802,837788
2007-05-23,47.389998999999996,47.669998,46.830002,47.490002000000004,15.694556,1022108
2007-05-24,9.424,9.574,9.406,9.422,3.113796,3127205
2007-05-25,46.849998,47.139998999999996,46.41,46.75,15.450004000000002,1471742
2007-05-28,9.396,9.446,9.32,9.446,3.121727,1959055
2007-05-29,47.389998999999996,47.59,46.860001000000004,47.0,15.532620000000001,2099778
2007-05-30,9.36,9.394,9.242,9.352,3.090661,6083945
2007-05-31,9.47,9.47,9.362,9.382,3.1005759999999998,5740655
2007-06-01,9.382,9.382,9.382,9.382,3.1005759999999998,8874535
2007-06-04,47.099998,47.34,46.73,46.900002,15.499575,897317
2007-06-05,46.799999,47.0,45.82,45.950001,15.185616,2433233
2007-06-06,9.166,9.166,8.802,8.84,2.921455,22274790
2007-06-07,44.459998999999996,44.849998,42.799999,43.330002,14.319754999999999,4312325
2007-06-08,8.6,8.968,8.57,8.868,2.9307090000000002,18228450
2007-06-11,8.964,9.08,8.828,8.976,2.966401,12050235
2007-06-12,8.95,9.05,8.856,8.92,2.947893,9893800
2007-06-13,9.07,9.138,8.932,9.05,2.990856,14339230
2007-06-14,45.599998,45.740002000000004,45.32,45.610001000000004,15.073253,1764807
2007-06-15,45.610001000000004,46.200001,45.509997999999996,46.009997999999996,15.205445999999998,3705541
2007-06-18,9.238,9.272,8.92,8.97,2.964418,22359795
2007-06-19,8.93,8.948,8.66,8.818,2.914185,20219175
2007-06-20,8.82,8.878,8.722,8.82,2.914845,12958700
2007-06-21,43.73,43.919998,43.439999,43.669998,14.432120000000001,3286349
2007-06-22,8.74,8.832,8.59,8.628,2.851393,9594500
2007-06-25,42.759997999999996,43.09,41.5,43.02,14.217305,3815110
2007-06-26,8.5,8.776,8.458,8.662,2.862628,12089690
2007-06-27,8.592,8.754,8.556,8.578,2.834869,7440975
2007-06-28,8.66,8.748,8.59,8.636,2.8540360000000002,9968690
2007-06-29,43.619999,43.889998999999996,42.799999,43.77,14.465169,1355143
2007-07-02,8.71,8.852,8.642,8.686,2.87056,7548905
2007-07-03,8.734,8.744,8.626,8.704,2.8765099999999997,10427290
2007-07-04,8.724,8.824,8.7,8.824,2.9161669999999997,6323595
2007-07-05,44.290001000000004,44.599998,43.709998999999996,44.200001,14.607275,3064701
2007-07-06,44.080002,44.919998,43.900002,44.889998999999996,14.835304,4640938
2007-07-09,45.169998,45.27,44.529999,44.720001,14.779122000000001,1384904
2007-07-10,44.82,45.119999,44.16,44.869999,14.828698999999999,6466135
2007-07-11,44.189999,44.740002000000004,44.0,44.23,14.617192000000001,1816255
2007-07-12,8.842,9.018,8.704,8.98,2.967722,9302195
2007-07-13,9.036,9.13,8.944,9.006,2.976315,5966365
2007-07-16,9.008,9.09,8.942,8.996,2.97301,9868525
2007-07-17,45.009997999999996,45.459998999999996,44.580002,45.32,14.97741,1252679
2007-07-18,9.0,9.032,8.926,8.944,2.9558259999999996,10389205
2007-07-19,44.790001000000004,45.279999,44.700001,44.970001,14.861744,4852363
2007-07-20,8.968,9.052,8.956,8.956,2.959791,9813475
2007-07-23,44.869999,44.970001,44.330002,44.57,14.729553,1526493
2007-07-24,8.912,8.96,8.842,8.886,2.936656,17681950
2007-07-25,8.814,8.876,8.77,8.862,2.928725,12937710
2007-07-26,44.299999,44.389998999999996,43.07,43.169998,14.266879000000001,4640203
2007-07-27,8.48,8.804,8.46,8.66,2.861968,35202425
2007-07-30,8.692,8.858,8.568,8.776,2.900304,76453395
2007-07-31,8.802,8.91,8.782,8.874,2.932691,10711620
2007-08-01,8.586,8.778,8.53,8.62,3.147869,9540255
2007-08-02,8.684,8.736,8.602,8.676,3.168318,51172645
2007-08-03,8.704,8.772,8.638,8.664,3.1639369999999998,35990325
2007-08-06,43.169998,44.52,43.080002,44.139998999999996,16.119131,8628745
2007-08-07,8.93,8.992,8.774,8.846,3.2303990000000002,5303410
2007-08-08,8.888,9.146,8.85,9.118,3.329729,15802070
2007-08-09,9.108,9.29,9.002,9.128,3.3333809999999997,15702295
2007-08-10,45.009997999999996,45.540001000000004,44.41,45.02,16.440491,2051833
2007-08-13,45.549999,45.549999,44.139998999999996,44.849998,16.378412,1581881
2007-08-14,8.88,8.978,8.8,8.838,3.227478,8354490
2007-08-15,8.75,8.836,8.642,8.816,3.219443,5869265
2007-08-16,8.632,8.722,8.408,8.46,3.08944,11062440
2007-08-17,8.302,8.746,8.052,8.44,3.082136,17930110
2007-08-20,41.990002000000004,43.009997999999996,41.990002000000004,42.759997999999996,15.615178,1995004
2007-08-21,8.536,8.656,8.268,8.494,3.101855,5578165
2007-08-22,8.542,8.738,8.516,8.58,3.133261,32995750
2007-08-23,43.200001,43.59,42.119999,42.549999,15.538492000000002,1930066
2007-08-24,42.130001,43.540001000000004,42.009997999999996,43.349998,15.830635999999998,1536476
2007-08-27,43.43,43.43,43.02,43.080002,15.732041,744492
2007-08-28,8.582,8.644,8.472,8.506,3.1062369999999997,5617505
2007-08-29,8.412,8.578,8.412,8.524,3.1128099999999996,11898190
2007-08-30,8.524,8.642,8.35,8.476,3.0952830000000002,9031585
2007-08-31,8.518,8.632,8.48,8.61,3.144216,6178990
2007-09-03,43.080002,44.200001,42.759997999999996,44.099998,16.104521,1868935
2007-09-04,8.79,8.9,8.75,8.89,3.246467,7708520
2007-09-05,8.83,8.882,8.71,8.718,3.183656,8620080
2007-09-06,43.689999,44.110001000000004,42.669998,43.259997999999996,15.797767000000002,1263874
2007-09-07,8.652,8.724,8.32,8.396,3.066067,7532600
2007-09-10,42.009997999999996,42.75,41.0,41.189999,15.041842,1556141
2007-09-11,8.29,8.524,8.242,8.494,3.101855,9708590
2007-09-12,42.68,43.900002,42.619999,43.720001,15.965753,2076776
2007-09-13,43.650002,44.669998,43.459998999999996,44.34,16.192167,2688302
2007-09-14,43.93,44.09,43.130001,43.610001000000004,15.925586,1879539
2007-09-17,8.662,8.664,8.356,8.58,3.133261,13215980
2007-09-18,42.720001,43.5,42.330002,43.009997999999996,15.706477,2896473
2007-09-19,44.939999,46.389998999999996,44.150002,46.200001,16.871403,5604869
2007-09-20,9.22,9.24,9.102,9.188,3.355292,17788080
2007-09-21,45.799999,46.549999,45.68,45.900002,16.76185,4163086
2007-09-24,45.889998999999996,46.689999,45.509997999999996,46.330002,16.918882,2154283
2007-09-25,9.19,9.218,8.868,9.06,4.27738,11606320
2007-09-26,45.57,46.68,45.5,46.419998,21.915674,2364030
2007-09-27,9.356,9.42,9.326,9.38,4.428457,15208805
2007-09-28,9.35,9.482,9.268,9.452,4.46245,8451315
2007-10-01,9.16,9.634,9.16,9.606,4.535156,11827095
2007-10-02,48.450001,49.599998,48.349998,49.259997999999996,23.256481,5374789
2007-10-03,9.846,9.972,9.67,9.788,4.62108,16182125
2007-10-04,9.778,9.866,9.706,9.8,4.626746,14083825
2007-10-05,9.766,9.998,9.724,9.93,4.688122,9238210
2007-10-08,49.0,49.5,48.25,48.880001,23.077078,2552024
2007-10-09,9.75,9.808,9.682,9.77,4.612582,14413635
2007-10-10,48.869999,48.950001,48.599998,48.77,23.025146,2248615
2007-10-11,9.762,9.85,9.652,9.78,4.617304,6930500
2007-10-12,9.63,9.79,9.6,9.774,4.614472,6748605
2007-10-15,48.880001,49.299999,48.459998999999996,48.599998,22.944881,1289483
2007-10-16,9.704,9.868,9.676,9.842,4.6465760000000005,8040870
2007-10-17,9.866,10.14,9.778,9.99,4.716449,8643865
2007-10-18,49.650002,50.5,49.52,50.200001,23.700275,2353762
2007-10-19,50.0,50.400002,49.919998,50.049999,23.629457000000002,1770509
2007-10-22,49.049999,50.349998,48.869999,50.049999,23.629457000000002,1671250
2007-10-23,10.01,10.38,10.01,10.31,4.867527,12674100
2007-10-24,51.450001,51.650002,49.529999,49.700001,23.464214000000002,2031786
2007-10-25,50.25,50.950001,49.709998999999996,50.049999,23.629457000000002,1396800
2007-10-26,10.03,10.13,9.908,10.04,4.740055,6283550
2007-10-29,50.5,50.700001,49.130001,49.84,23.530312,9401430
2007-10-30,9.896,10.07,9.87,10.01,4.725891000000001,4599745
2007-10-31,10.01,10.32,10.01,10.27,4.848642,8577290
2007-11-01,10.25,10.34,10.0,10.16,4.796709,7350055
2007-11-02,10.12,10.24,10.04,10.13,4.782545,12944570
2007-11-05,50.400002,52.25,50.099998,52.049999,24.573685,2312246
2007-11-06,10.48,10.56,10.32,10.45,4.933622,7053650
2007-11-07,52.5,53.400002,51.400002,53.25,25.14023,2082495
2007-11-08,10.53,10.78,10.41,10.49,4.952507,8433445
