Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,14.985,15.225,14.92,15.215,12.959275,2969077
2014-10-23,15.15,15.31,15.0,15.26,12.997603,1059416
2014-10-24,15.225,15.34,15.11,15.31,13.040189999999999,1296533
2014-10-27,15.51,15.54,15.02,15.27,13.006122,3436658
2014-10-28,15.295,15.855,15.295,15.81,13.466061999999999,4454580
2014-10-29,15.86,15.92,15.615,15.76,13.423475,15492084
2014-10-30,16.1,16.5,15.53,16.475,14.032471,11949383
2014-11-05,15.95,16.315001000000002,15.935,16.190001000000002,13.789725,11017326
2014-11-07,16.190001000000002,16.360001,16.014999,16.135,13.742878,2774093
2014-11-11,16.6,16.665001,16.504998999999998,16.52,14.070799,8179010
2014-11-18,16.254998999999998,16.395,16.219998999999998,16.325001,13.904710000000001,12123947
2014-11-19,16.315001000000002,16.475,16.275,16.375,13.947296,2768848
2014-11-20,16.35,16.41,16.184998999999998,16.35,13.926003,1765795
2014-11-21,16.360001,16.790001,16.360001,16.725,14.245407,2193839
2014-11-24,16.674999,16.91,16.59,16.715,14.236891,7976430
2014-12-02,17.245001000000002,17.275,17.094998999999998,17.16,14.615915,1402151
2014-12-04,17.215,17.26,16.690001000000002,16.754998999999998,14.270959,1847555
2014-12-18,15.9,16.275,15.87,16.219998999999998,13.815275,2181064
2014-12-29,16.610001,16.639999,16.424999,16.559998999999998,14.104868,1280861
2014-12-31,16.305,16.545,16.305,16.43,13.994143,711798
2015-01-02,16.6,16.695,16.405001000000002,16.57,14.113385999999998,994241
2015-01-05,16.42,16.639999,16.24,16.285,13.870641,2201872
2015-01-06,16.360001,16.395,16.125,16.17,13.772689000000002,9108250
2015-01-07,16.280001000000002,16.57,16.26,16.48,14.036731,1572477
2015-01-08,16.700001,16.82,16.559998999999998,16.745001000000002,14.262443,1459508
2015-01-09,16.67,16.865,16.549999,16.700001,14.224113000000001,2278686
2015-01-12,16.82,17.030001000000002,16.73,16.809998999999998,14.317804999999998,1977134
2015-01-13,16.75,17.08,16.725,17.014999,14.492413,1316921
2015-01-14,16.799999,17.040001,16.66,16.785,14.296512,1695084
2015-01-15,16.85,17.139999,16.59,17.115,14.577587,2326643
2015-01-16,17.200001,17.254998999999998,17.004998999999998,17.23,14.675537,1378759
2015-01-19,17.23,17.450001,17.15,17.41,14.82885,1652609
2015-01-20,17.434998999999998,17.684998999999998,17.43,17.6,14.990682999999999,1957646
2015-01-21,17.690001000000002,17.690001000000002,17.23,17.485001,14.892731,1673014
2015-01-22,17.450001,17.790001,17.43,17.719998999999998,15.092892,1696926
2015-01-23,17.76,17.950001,17.709999,17.799999,15.161028,1560572
2015-01-26,17.695,18.030001000000002,17.33,17.965,15.301569,1353365
2015-01-27,17.955,18.049999,17.57,17.709999,15.084373000000001,1444836
2015-01-28,17.825001,17.924999,17.5,17.639999,15.024752,1552362
2015-01-29,17.405001000000002,17.504998999999998,17.219998999999998,17.5,14.905507,1567436
2015-01-30,17.504998999999998,17.719998999999998,17.334999,17.370001000000002,14.794781,1350930
2015-02-02,17.355,17.395,17.045,17.295,14.730901000000001,1297483
2015-02-03,17.35,17.690001000000002,17.344998999999998,17.59,14.982164000000001,1093070
2015-02-04,17.540001,17.639999,17.334999,17.370001000000002,14.794781,2098997
2015-02-05,17.200001,17.42,17.135,17.395,14.816075,1148842
2015-02-06,17.32,17.4,17.16,17.33,14.760714000000002,917429
2015-02-09,17.205,17.264999,16.860001,16.945,14.432789999999999,1517932
2015-02-10,16.975,17.450001,16.875,17.379998999999998,14.803298000000002,1574199
2015-02-11,17.415001,17.48,17.08,17.105,14.569070000000002,1053217
2015-02-12,17.1,17.700001,17.09,17.635,15.020494,1737605
2015-02-13,17.695,17.82,17.620001000000002,17.715,15.088633999999999,1240572
2015-02-16,17.639999,17.844998999999998,17.34,17.355,14.782004,1167369
2015-02-17,17.299999,17.635,17.285,17.385,14.807557999999998,1241361
2015-02-18,17.4,17.715,17.285,17.325001,14.756454000000002,2320663
2015-02-19,17.32,17.594998999999998,17.25,17.535,14.93532,1455765
2015-02-20,17.540001,17.540001,17.0,17.299999,14.735157999999998,2110488
2015-02-23,17.33,17.370001000000002,17.120001000000002,17.254998999999998,14.696829999999999,1318573
2015-02-24,17.385,17.389999,17.15,17.299999,14.735157999999998,1527683
2015-02-25,17.33,17.395,17.205,17.290001,14.726644,1709834
2015-02-26,17.200001,17.34,17.17,17.299999,14.735157999999998,1184577
2015-02-27,17.280001000000002,17.549999,17.280001000000002,17.450001,14.862922,2802448
2015-03-02,17.49,17.535,17.190001000000002,17.280001000000002,14.718125,1204439
2015-03-03,17.35,17.43,17.155001000000002,17.17,14.624432999999998,1887310
2015-03-04,16.4,16.530001000000002,16.155001000000002,16.530001000000002,14.079317999999999,79620540
2015-03-05,16.58,16.620001000000002,16.43,16.610001,14.147456,10797345
2015-03-06,16.665001,16.745001000000002,16.514999,16.545,14.092094,8273815
2015-03-09,16.495001000000002,16.59,16.370001000000002,16.42,13.985624,16338343
2015-03-10,16.42,16.465,16.309998999999998,16.34,13.917485000000001,16886519
2015-03-11,16.35,16.43,16.254998999999998,16.325001,13.904710000000001,2792285
2015-03-12,16.355,16.5,16.254998999999998,16.254998999999998,13.845085999999998,3069739
2015-03-13,16.33,16.389999,16.27,16.35,13.926003,3368029
2015-03-16,16.4,16.625,16.375,16.549999,14.096351,2151853
2015-03-17,16.5,16.565001000000002,16.32,16.504998999999998,14.058022,2258905
2015-03-18,16.57,16.575001,16.365,16.43,13.994143,3218797
2015-03-19,16.475,16.555,16.405001000000002,16.469998999999998,14.028212,2007933
2015-03-20,16.514999,16.74,16.48,16.68,14.207079,2532476
2015-03-23,16.68,16.74,16.57,16.605,14.143197,2787931
2015-03-24,16.594998999999998,16.924999,16.559998999999998,16.915001,14.407238000000001,5396616
2015-03-25,16.98,17.075001,16.799999,16.809998999999998,14.317804999999998,4631818
2015-03-26,16.754998999999998,16.85,16.559998999999998,16.85,14.351875,3991845
2015-03-27,16.889999,16.969998999999998,16.780001000000002,16.825001,14.330581,6631456
2015-03-30,16.91,16.93,16.77,16.879998999999998,14.377426999999999,2837635
2015-03-31,16.855,16.975,16.73,16.834999,14.339098000000002,7050055
2015-04-01,16.780001000000002,17.1,16.75,16.985001,14.466863,8199242
2015-04-02,16.93,17.040001,16.875,16.985001,14.466863,36928729
2015-04-07,17.129998999999998,17.315001000000002,17.094998999999998,17.25,14.692572,8705993
2015-04-08,17.285,17.299999,17.08,17.15,14.607397,2885433
2015-04-09,17.209999,17.385,17.125,17.385,14.807557999999998,8471261
2015-04-10,17.4,17.559998999999998,17.4,17.469998999999998,14.879956,5172233
2015-04-13,17.15,17.25,17.120001000000002,17.174999,14.910339000000002,26115850
2015-04-14,17.17,17.315001000000002,17.02,17.07,14.819185999999998,7712031
2015-04-15,17.08,17.309998999999998,17.040001,17.049999,14.801824,6052342
2015-04-16,17.08,17.1,16.82,16.875,14.649898,6082173
2015-04-17,16.6,16.6,16.379998999999998,16.424999,14.259232999999998,33412361
2015-04-20,16.450001,16.549999,16.43,16.5,14.324345000000001,2198854
2015-04-21,16.57,16.690001000000002,16.52,16.639999,14.445884,5540596
2015-04-22,16.709999,16.775,16.379998999999998,16.485001,14.311323000000002,8638752
2015-04-23,16.530001000000002,16.635,16.27,16.379998999999998,14.220167000000002,3293421
2015-04-24,16.549999,16.67,16.440001000000002,16.559998999999998,14.376432000000001,5163413
2015-04-27,16.715,16.75,16.450001,16.73,14.524018,2543063
2015-04-28,16.709999,16.790001,16.629998999999998,16.715,14.510995999999999,3986176
2015-04-29,16.700001,16.75,16.305,16.34,14.185443,3454785
2015-04-30,16.33,16.59,16.275,16.465,14.29396,6449375
2015-05-04,16.450001,16.705,16.375,16.610001,14.419842000000001,1244846
2015-05-05,16.559998999999998,16.745001000000002,16.215,16.219998999999998,14.081264000000001,2188947
2015-05-06,16.219998999999998,16.76,16.174999,16.549999,14.36775,5541565
2015-05-07,16.514999,16.514999,16.049999,16.135,14.007473000000001,5948298
2015-05-08,16.190001000000002,16.290001,15.515,16.02,13.907637,4808303
2015-05-11,16.094998999999998,16.195,16.004998999999998,16.040001,13.925,2097552
2015-05-12,16.0,16.014999,15.73,15.965,13.859889,4415158
2015-05-13,16.15,16.165001,15.73,16.055,13.938022,2398435
2015-05-14,16.280001000000002,16.5,15.96,16.42,14.254893,2566457
2015-05-15,16.49,16.5,16.275,16.334999,14.181102,2401466
2015-05-18,16.41,16.530001000000002,16.275,16.504998999999998,14.328685,2018917
2015-05-19,16.59,16.665001,16.485001,16.545,14.363411,2158790
2015-05-20,16.575001,16.584999,16.200001,16.395,14.233191,2332827
2015-05-21,16.309998999999998,16.514999,16.309998999999998,16.514999,14.337367,2420695
2015-05-22,16.504998999999998,16.559998999999998,16.389999,16.424999,14.259232999999998,7106609
2015-05-25,16.35,16.35,15.955,16.035,13.920658,3577248
2015-05-26,16.139999,16.139999,15.73,15.865,13.773074,4448527
2015-05-27,15.91,16.215,15.82,16.17,14.037857999999998,2062472
2015-05-28,16.105,16.395,16.030001000000002,16.264999,14.120332000000001,2474529
2015-05-29,16.245001000000002,16.254998999999998,15.915,15.995,13.885933999999999,7741368
2015-06-01,16.045,16.125,15.87,15.915,13.816481,2395026
2015-06-02,15.95,16.0,15.77,15.8,13.716645000000002,2515376
2015-06-03,15.86,15.97,15.71,15.795,13.712304999999999,4637443
2015-06-04,15.71,15.79,15.555,15.64,13.577744000000001,2371643
2015-06-05,15.55,15.65,15.485,15.495,13.451862,1341818
2015-06-08,15.46,15.49,15.27,15.27,13.25653,3335052
2015-06-09,15.255,15.505,15.2,15.435,13.399773999999999,2131237
2015-06-10,15.365,15.78,15.36,15.745,13.668898,2740527
2015-06-11,15.75,15.8,15.5,15.555,13.503951,4728812
2015-06-12,15.55,15.645,15.325,15.42,13.386752,1694638
2015-06-15,14.74,14.795,14.505,14.545,12.627127999999999,12280057
2015-06-16,14.355,14.655,14.14,14.635,12.705259,3828301
2015-06-17,14.7,14.83,14.505,14.585,12.661852,3085342
2015-06-18,14.56,14.715,14.35,14.715,12.774711,3053309
2015-06-19,14.74,14.97,14.685,14.93,12.961362,7584378
2015-06-22,15.255,15.365,15.07,15.155,13.156692999999999,3712261
2015-06-23,15.29,15.365,15.18,15.215,13.208782000000001,3599294
2015-06-24,15.2,15.35,15.145,15.31,13.291256,3954983
2015-06-25,15.195,15.395,15.195,15.33,13.308619,2571711
2015-06-26,15.28,15.425,15.275,15.35,13.325982000000002,2608144
2015-06-29,14.735,15.1,14.65,14.94,12.970042999999999,2561090
2015-06-30,14.89,14.96,14.71,14.71,12.77037,3275132
2015-07-01,14.79,15.065,14.76,14.97,12.996088,2345229
2015-07-02,14.95,15.0,14.825,14.825,12.870207,3807564
2015-07-03,14.82,14.94,14.765,14.8,12.848503,1562716
2015-07-06,14.555,14.68,14.49,14.505,12.592402,1911456
2015-07-07,14.51,14.55,14.26,14.285,12.401409,2487812
2015-07-08,14.28,14.51,14.22,14.445,12.540315,3888176
2015-07-09,14.465,14.64,14.38,14.555,12.635809,3031025
2015-07-10,14.87,15.1,14.84,14.885,12.922297,4085070
2015-07-13,15.03,15.21,14.965,15.185,13.182739000000002,2707198
2015-07-14,15.235,15.28,15.095,15.155,13.156692999999999,2052382
2015-07-15,15.185,15.235,15.06,15.165,13.165376,2918093
2015-07-16,15.24,15.39,15.175,15.33,13.308619,2303746
2015-07-17,15.39,15.4,15.265,15.325,13.304278,2098818
2015-07-20,15.39,15.48,15.35,15.43,13.395432999999999,2587865
2015-07-21,15.495,15.495,15.24,15.255,13.243507000000001,1704627
2015-07-22,15.155,15.285,15.105,15.145,13.148012,1361154
2015-07-23,15.235,15.29,15.045,15.045,13.061198,1478149
2015-07-24,15.0,15.115,14.94,15.035,13.052516,2121359
2015-07-27,15.005,15.025,14.86,14.945,12.974383,2556890
2015-07-28,14.945,15.16,14.925,15.135,13.139332000000001,1892238
2015-07-29,15.34,15.37,14.77,14.85,12.891912,3811274
2015-07-30,14.855,14.965,14.64,14.67,12.735644,2188079
2015-07-31,14.7,14.94,14.6,14.905,12.939658999999999,3356108
2015-08-03,14.98,15.225,14.955,15.195,13.19142,2374218
2015-08-04,15.175,15.22,15.07,15.1,13.108948000000002,2565114
2015-08-05,15.15,15.295,15.095,15.26,13.247848999999999,2835990
2015-08-06,15.215,15.33,15.165,15.165,13.165376,9932122
2015-08-07,15.11,15.145,15.015,15.065,13.078562,1363056
2015-08-10,15.09,15.41,14.97,15.38,13.352025,2087917
2015-08-11,15.36,15.445,15.215,15.235,13.226144,1596455
2015-08-12,15.12,15.22,15.01,15.045,13.061198,2364250
2015-08-13,15.21,15.22,15.085,15.09,13.100266,1686998
2015-08-14,15.1,15.215,15.09,15.095,13.104606,961932
2015-08-17,15.24,15.26,15.06,15.18,13.178398000000001,2379130
2015-08-18,15.12,15.28,15.11,15.22,13.213122,1337618
2015-08-19,15.135,15.215,15.065,15.065,13.078562,2349483
2015-08-20,15.05,15.12,14.765,14.775,12.8268,2263198
2015-08-21,14.655,14.8,14.395,14.395,12.496907,2394941
2015-08-24,14.26,14.39,13.745,14.0,12.153989,4850211
2015-08-25,14.15,14.425,14.075,14.405,12.505588000000001,3147746
2015-08-26,14.245,14.605,14.19,14.38,12.483884,2671995
2015-08-27,14.55,14.645,14.26,14.585,12.661852,2768269
2015-08-28,14.615,14.695,14.52,14.685,12.748667,2360124
2015-08-31,14.685,14.765,14.6,14.76,12.813778,1702668
2015-09-01,14.65,14.68,14.305,14.385,12.488224,2267580
2015-09-02,14.445,14.525,14.29,14.34,12.449159,1620265
2015-09-03,14.4,14.46,14.295,14.39,12.492566,2769768
2015-09-04,14.35,14.45,14.215,14.265,12.384048,2348146
2015-09-07,14.46,14.495,14.27,14.295,12.410092,1666227
2015-09-08,14.33,14.56,14.305,14.34,12.449159,1670636
2015-09-09,14.575,14.845,14.575,14.72,12.779050999999999,2156456
2015-09-10,14.57,14.79,14.545,14.69,12.753007,1954546
2015-09-11,14.755,14.755,14.54,14.71,12.77037,1711332
2015-09-14,14.76,14.87,14.7,14.74,12.796415,2550451
2015-09-15,14.73,14.85,14.615,14.8,12.848503,2106645
2015-09-16,14.3,14.38,14.12,14.25,12.371025,50448942
2015-09-17,14.3,14.45,14.28,14.32,12.431796,4756937
2015-09-18,14.28,14.295,14.025,14.145,12.279869999999999,10568933
2015-09-21,14.12,14.245,14.085,14.21,12.336299,2789723
2015-09-22,14.18,14.215,13.805,13.82,11.997725,5737618
2015-09-23,13.845,13.915,13.725,13.76,11.945637,3582987
2015-09-24,13.76,13.805,13.54,13.66,11.858822,3257107
2015-09-25,13.86,14.0,13.83,13.85,12.023767999999999,3626627
2015-09-28,13.85,13.99,13.7,13.735,11.923932,2251730
2015-09-29,13.6,13.965,13.55,13.815,11.993383,3523662
2015-09-30,14.0,14.25,13.955,14.13,12.266849,3227766
2015-10-01,14.34,14.4,14.215,14.255,12.375366,3217350
2015-10-02,14.395,14.5,14.17,14.435,12.531630999999999,2725311
2015-10-05,14.58,14.815,14.54,14.805,12.852844000000001,4006414
2015-10-06,14.83,14.965,14.7,14.905,12.939658999999999,2271702
2015-10-07,14.95,15.025,14.83,14.855,12.896251,2360277
2015-10-08,14.825,14.995,14.825,14.915,12.948339,2721837
2015-10-09,15.0,15.17,14.915,15.1,13.108948000000002,2268100
2015-10-12,15.1,15.195,14.98,15.12,13.126309,1230572
2015-10-13,15.135,15.2,15.045,15.16,13.161035,5292522
2015-10-14,15.14,15.175,15.03,15.12,13.126309,3708270
2015-10-15,15.22,15.295,15.125,15.275,13.260871,1672130
2015-10-16,15.31,15.42,15.285,15.415,13.382411,2665210
2015-10-19,15.355,15.415,15.105,15.13,13.134991000000001,4510743
2015-10-20,14.9,15.02,14.7,14.735,12.792074000000001,8639632
2015-10-21,14.63,14.75,14.525,14.68,12.744328,6502249
2015-10-22,14.685,15.165,14.645,15.135,13.139332000000001,3162770
2015-10-23,15.25,15.575,15.12,15.41,13.378070000000001,2431996
2015-10-26,15.42,15.525,15.3,15.485,13.443179999999998,2567315
2015-10-27,15.5,15.525,15.07,15.08,13.091583,2966016
2015-10-28,14.95,15.33,14.85,14.96,12.987407000000001,6103550
2015-10-29,15.08,15.08,14.85,15.005,13.026473,8332123
2015-10-30,15.15,15.22,15.03,15.11,13.117628,4512630
2015-11-02,15.095,15.195,15.01,15.09,13.100266,11972291
2015-11-03,14.76,14.85,14.635,14.67,13.020386,3866048
2015-11-04,14.74,14.905,14.51,14.555,12.918317,7406645
2015-11-05,14.57,14.63,14.415,14.425,12.802935,8109261
2015-11-06,14.445,14.52,14.37,14.415,12.794058999999999,2183305
2015-11-09,14.38,14.455,14.07,14.075,12.492289999999999,4897851
2015-11-10,14.18,14.305,14.12,14.25,12.647614,7025379
2015-11-11,14.31,14.38,14.205,14.25,12.647614,2626300
2015-11-12,14.27,14.325,14.005,14.03,12.452353,2720716
2015-11-13,14.0,14.14,13.915,14.12,12.532231,2374169
2015-11-16,14.04,14.17,13.98,14.155,12.563296000000001,3197849
2015-11-17,14.25,14.535,14.215,14.505,12.873938,5464326
2015-11-18,14.45,14.575,14.37,14.56,12.922755,3185718
2015-11-19,14.62,14.7,14.56,14.61,12.967132000000001,1840617
2015-11-20,13.9,14.11,13.705,14.0,12.425724,80070732
2015-11-23,14.15,14.18,14.07,14.08,12.496729,7586752
2015-11-24,14.05,14.09,13.875,14.085,12.501167,14580409
2015-11-25,14.135,14.305,14.015,14.3,12.691991,6452749
2015-11-26,14.35,14.455,14.28,14.42,12.798497,9237204
2015-11-27,14.375,14.52,14.345,14.515,12.882814,3397389
2015-11-30,14.52,14.68,14.5,14.655,13.007071,11128255
2015-12-01,14.66,14.665,14.27,14.335,12.723055,3420981
2015-12-02,14.4,14.45,14.3,14.31,12.700867,4875192
2015-12-03,14.32,14.44,13.865,13.88,12.319219,4605182
2015-12-04,13.85,13.9,13.73,13.855,12.297029,3244081
2015-12-07,13.905,14.02,13.855,14.01,12.434602,4139901
2015-12-08,14.03,14.03,13.745,13.765,12.21715,2149515
2015-12-09,13.82,13.83,13.565,13.76,12.212712,3575786
2015-12-10,13.695,13.83,13.625,13.775,12.226026,2720935
2015-12-11,13.76,13.76,13.535,13.535,12.013014,3274168
2015-12-14,13.545,13.66,13.405,13.425,11.915382000000001,3743423
2015-12-15,13.505,13.985,13.475,13.9,12.336969,8423959
2015-12-16,13.865,13.915,13.75,13.8,12.248216000000001,4749159
2015-12-17,14.025,14.12,13.94,14.015,12.439039,5781120
2015-12-18,13.96,14.15,13.895,14.11,12.523355,8676173
2015-12-21,13.97,14.025,13.85,13.855,12.297029,5472252
2015-12-22,13.97,13.99,13.88,13.91,12.345846,3412934
2015-12-23,13.99,14.22,13.99,14.13,12.541107,2343535
2015-12-24,14.15,14.275,14.105,14.27,12.665364,504959
2015-12-28,14.22,14.29,14.185,14.215,12.616549000000001,2462024
2015-12-29,14.3,14.35,14.245,14.35,12.736369,3415512
2015-12-30,14.33,14.39,14.285,14.35,12.736369,1276586
2015-12-31,14.26,14.5,14.26,14.41,12.78962,1206815
2016-01-04,14.295,14.295,13.95,13.97,12.399098,4874438
2016-01-05,14.06,14.155,13.995,14.065,12.483416,2358636
2016-01-06,14.02,14.025,13.735,13.865,12.305905000000001,1990420
2016-01-07,13.585,13.68,13.515,13.59,12.06183,2998492
2016-01-08,13.6,13.74,13.44,13.44,11.928697,2624147
2016-01-11,13.38,13.52,13.275,13.355,11.853252000000001,5105862
2016-01-12,13.35,13.575,13.27,13.37,11.866568,6143415
2016-01-13,13.37,13.62,13.34,13.435,11.92426,4281458
2016-01-14,13.34,13.37,13.04,13.14,11.662431,2702515
2016-01-15,13.125,13.19,12.71,12.76,11.325161,3515957
2016-01-18,12.78,12.95,12.48,12.48,11.076646,4131667
2016-01-19,12.63,12.83,12.615,12.66,11.236405,2012666
2016-01-20,12.455,12.455,12.14,12.22,10.845883,2685796
2016-01-21,12.28,12.63,12.24,12.585,11.169839999999999,3235973
2016-01-22,12.9,13.465,12.865,13.33,11.831064999999999,4476846
2016-01-25,13.42,13.42,13.06,13.13,11.653555,2458462
2016-01-26,12.99,13.255,12.915,13.225,11.737873,3721810
2016-01-27,13.175,13.495,13.175,13.47,11.955322,3024826
2016-01-28,13.355,13.57,13.22,13.335,11.835504,1964526
2016-01-29,13.49,13.705,13.43,13.705,12.163897,2937697
2016-02-01,13.76,13.85,13.625,13.75,12.203837,1894636
2016-02-02,13.695,13.72,13.41,13.455,11.94201,1414470
2016-02-03,13.42,13.5,13.075,13.255,11.764499,4187402
2016-02-04,13.43,13.515,13.155,13.44,11.928697,3841147
2016-02-05,13.455,13.68,13.26,13.47,11.955322,2080636
2016-02-08,13.47,13.545,12.62,12.67,11.245281,3143996
2016-02-09,12.735,12.805,12.37,12.625,11.205341,3237839
2016-02-10,12.65,13.06,12.39,12.89,11.440543,3201921
2016-02-11,12.765,12.765,12.44,12.44,11.041143,3200734
2016-02-12,12.485,12.53,12.21,12.33,10.943513000000001,4366403
2016-02-15,12.635,12.745,12.535,12.72,11.289660000000001,2110312
2016-02-16,12.88,13.015,12.835,12.985,11.524859,2555368
2016-02-17,13.085,13.32,13.025,13.32,11.822189999999999,4887547
2016-02-18,13.33,13.495,13.275,13.36,11.857693,2220529
2016-02-19,13.395,13.42,13.16,13.225,11.737873,2404720
2016-02-22,13.275,13.46,13.25,13.305,11.808877,2478887
2016-02-23,13.32,13.435,13.275,13.305,11.808877,2249845
2016-02-24,13.275,13.285,12.905,13.025,11.560363,1904664
2016-02-25,13.135,13.535,13.135,13.51,11.990826,4825956
2016-02-26,13.62,13.77,13.58,13.715,12.172771000000001,3384512
2016-02-29,13.665,13.85,13.56,13.85,12.292593,2646493
2016-03-01,13.735,13.895,13.725,13.845,12.288155,2798109
2016-03-02,13.96,13.965,13.69,13.875,12.314781,2820175
2016-03-03,13.8,13.98,13.75,13.89,12.328095,2043900
2016-03-04,13.925,14.07,13.895,13.975,12.403536,1408829
2016-03-07,13.91,13.98,13.81,13.91,12.345846,1623005
2016-03-08,13.8,14.05,13.75,13.92,12.354721000000001,2262810
2016-03-09,13.93,14.02,13.785,13.865,12.305905000000001,5304462
2016-03-10,13.85,14.215,13.8,13.93,12.363596000000001,2744974
2016-03-11,14.085,14.145,13.945,14.07,12.487852,2513453
2016-03-14,14.12,14.22,14.07,14.125,12.536669,6507743
2016-03-15,14.015,14.12,13.985,14.11,12.523355,2972037
2016-03-16,14.12,14.155,13.98,14.075,12.492289999999999,2405750
2016-03-17,14.175,14.175,13.88,14.06,12.478978999999999,2014904
2016-03-18,14.14,14.3,14.105,14.285,12.678677,3475173
2016-03-21,14.175,14.34,14.12,14.285,12.678677,2823087
2016-03-22,14.225,14.4,14.15,14.4,12.780746,2572474
2016-03-23,14.42,14.5,14.34,14.415,12.794058999999999,1305550
2016-03-24,14.36,14.385,14.24,14.34,12.727492,919336
2016-03-29,14.4,14.465,14.33,14.36,12.745244,1319810
2016-03-30,14.385,14.59,14.385,14.5,12.8695,2070993
2016-03-31,14.445,14.45,14.34,14.45,12.825124,3445960
2016-04-01,14.305,14.42,14.225,14.345,12.731932,6380392
2016-04-04,14.35,14.5,14.275,14.43,12.807372,3735672
2016-04-05,14.28,14.355,14.205,14.27,12.665364,4093771
2016-04-06,14.3,14.535,14.235,14.525,12.891689,2629490
2016-04-07,14.515,14.525,14.19,14.275,12.669801,3469006
2016-04-08,14.26,14.485,14.25,14.45,12.825124,3168999
2016-04-11,14.405,14.61,14.3,14.505,12.873938,9075350
2016-04-12,14.545,14.545,14.33,14.475,12.847313,27537443
2016-04-13,14.595,14.98,14.46,14.88,13.206772,5985106
2016-04-14,14.735,14.815,14.57,14.615,12.971569,3748362
2016-04-15,14.62,14.64,14.52,14.525,12.891689,3559989
2016-04-18,14.43,14.585,14.245,14.57,12.93163,3304978
2016-04-19,14.23,14.395,14.195,14.26,12.977132000000001,28780652
2016-04-20,14.225,14.415,14.22,14.375,13.081786,4186325
2016-04-21,14.45,14.45,14.21,14.335,13.045384,3267959
2016-04-22,14.335,14.395,14.18,14.2,12.922528999999999,4175110
2016-04-25,14.245,14.34,14.245,14.285,12.999882000000001,4328030
2016-04-26,14.34,14.505,14.34,14.5,13.19554,2340290
2016-04-27,14.47,14.66,14.415,14.57,13.259243,8026120
2016-04-28,14.6,14.785,14.45,14.785,13.454901999999999,2151108
2016-04-29,14.71,14.85,14.645,14.725,13.400298999999999,2772275
2016-05-02,14.775,14.84,14.64,14.77,13.441251000000001,1053129
2016-05-03,14.73,14.765,14.435,14.465,13.163691,3021876
2016-05-04,14.51,14.605,14.255,14.355,13.063585,2879625
2016-05-05,14.365,14.51,14.36,14.43,13.131838,1646850
2016-05-06,14.355,14.47,14.29,14.395,13.099986999999999,1330458
2016-05-09,14.455,14.58,14.385,14.42,13.122738,3473969
2016-05-10,14.57,14.65,14.49,14.58,13.268343,914197
2016-05-11,14.63,14.655,14.44,14.48,13.177339000000002,1453137
2016-05-12,14.415,14.425,14.285,14.31,13.022635000000001,1412109
2016-05-13,14.29,14.355,14.185,14.285,12.999882000000001,1527411
2016-05-16,14.19,14.305,14.13,14.275,12.990782000000001,604709
2016-05-17,14.395,14.505,14.37,14.415,13.118188,1689909
2016-05-18,14.365,14.51,14.315,14.495,13.19099,1153858
2016-05-19,14.405,14.5,14.29,14.305,13.018085000000001,1641510
2016-05-20,14.355,14.485,14.335,14.425,13.127288,1231987
2016-05-23,14.43,14.545,14.33,14.46,13.159139999999999,1905400
2016-05-24,14.5,14.685,14.435,14.675,13.354797,1320184
2016-05-25,14.765,14.79,14.55,14.555,13.245593,1361592
2016-05-26,14.58,14.695,14.535,14.64,13.322947000000001,1165604
2016-05-27,14.61,14.63,14.44,14.63,13.313846,1321397
2016-05-30,14.0,14.055,13.8,13.815,12.572165,2150537
2016-05-31,13.83,13.89,13.74,13.76,12.522113000000001,2468478
2016-06-01,13.75,13.75,13.615,13.705,12.47206,1957753
2016-06-02,13.695,13.785,13.65,13.765,12.526663000000001,1249236
2016-06-03,13.78,13.795,13.57,13.64,12.412908999999999,1500533
2016-06-06,13.6,13.745,13.595,13.65,12.422009,1585659
2016-06-07,13.69,13.73,13.63,13.715,12.481160000000001,1926407
2016-06-08,13.675,13.685,13.455,13.55,12.331005000000001,2246507
2016-06-09,13.52,13.625,13.435,13.625,12.399258,1459650
2016-06-10,13.55,13.57,13.17,13.18,11.994291,2399097
2016-06-13,13.04,13.13,12.885,12.895,11.734931,1767708
2016-06-14,12.77,12.865,12.74,12.8,11.648477999999999,2525502
2016-06-15,12.85,12.91,12.66,12.66,11.521071000000001,2398114
2016-06-16,12.58,12.66,12.445,12.525,11.398216,2734237
2016-06-17,12.59,12.835,12.58,12.835,11.680328,3935392
2016-06-20,13.15,13.4,13.105,13.4,12.194499,2291180
2016-06-21,13.325,13.475,13.3,13.455,12.244553,2857298
2016-06-22,13.5,13.605,13.425,13.555,12.335556,3036349
2016-06-23,13.585,13.72,13.45,13.715,12.481160000000001,2441326
2016-06-24,12.355,13.055,12.12,12.845,11.689428,4252630
2016-06-27,13.0,13.14,12.435,12.46,11.339065,4101355
2016-06-28,12.62,12.96,12.52,12.895,11.734931,11430886
2016-06-29,12.3,12.85,12.25,12.85,11.693978,91336377
2016-06-30,12.945,13.225,12.785,13.2,12.012492,11693947
2016-07-01,13.3,13.55,13.2,13.53,12.312804,9879564
2016-07-04,13.615,13.695,13.42,13.55,12.331005000000001,1724732
2016-07-05,13.485,13.59,13.37,13.43,12.2218,2979713
2016-07-06,13.4,13.465,13.28,13.43,12.2218,6293784
2016-07-07,13.525,13.64,13.5,13.575,12.353757,3536568
