Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,10.95,11.02,10.87,10.95,7.288641999999999,1778757
2005-11-17,11.0,11.21,10.99,11.16,7.428425,3641236
2005-11-18,11.26,11.4,11.24,11.38,7.574863000000001,2998975
2005-11-21,11.44,11.44,11.22,11.24,7.481675999999999,1213783
2005-11-22,11.31,11.31,11.15,11.2,7.45505,1034937
2005-11-23,11.2,11.43,11.23,11.3,7.521614,2531542
2005-11-24,11.34,11.42,11.21,11.23,7.4750179999999995,879288
2005-11-25,11.25,11.35,11.21,11.25,7.48833,811771
2005-11-28,11.28,11.36,11.27,11.29,7.514958,1761277
2005-11-29,11.29,11.3,11.15,11.24,7.481675999999999,1568823
2005-11-30,11.17,11.4,11.15,11.29,7.514958,2066397
2005-12-01,11.34,11.62,11.33,11.57,7.701332000000001,4529932
2005-12-02,11.57,11.7,11.52,11.65,7.754582000000001,2507032
2005-12-05,11.72,11.74,11.36,11.46,7.628114,1906626
2005-12-06,11.41,11.56,11.37,11.44,7.614802,3855432
2005-12-07,11.5,11.69,11.45,11.6,7.721303,2461617
2005-12-08,11.46,11.64,11.46,11.55,7.68802,876701
2005-12-09,11.45,11.57,11.43,11.49,7.6480820000000005,623654
2005-12-12,11.6,11.67,11.55,11.57,7.701332000000001,1273053
2005-12-13,11.67,11.67,11.58,11.59,7.714644,1224738
2005-12-14,11.61,11.78,11.58,11.7,7.787864,2598800
2005-12-15,11.7,11.79,11.61,11.66,7.761239,1832665
2005-12-16,11.67,11.78,11.6,11.69,7.781206,2344870
2005-12-19,11.69,11.89,11.72,11.84,7.881052,3167469
2005-12-20,11.82,12.03,11.78,11.98,7.9742429999999995,3498905
2005-12-21,11.99,12.1,11.9,12.06,8.027491,1758701
2005-12-22,12.1,12.16,12.05,12.15,8.0874,1951375
2005-12-23,12.17,12.19,12.12,12.16,8.094053,736137
2005-12-26,12.16,12.16,12.16,12.16,8.094053,0
2005-12-27,12.13,12.21,12.13,12.18,8.107367,834264
2005-12-28,12.18,12.29,12.15,12.24,8.147305000000001,1088179
2005-12-29,12.29,12.33,12.25,12.29,8.180589,947566
2005-12-30,12.3,12.32,12.13,12.29,8.180589,1519093
2006-01-02,12.24,12.3,12.18,12.2,8.120678999999999,1295560
2006-01-03,12.2,12.4,12.23,12.34,8.213866000000001,3674569
2006-01-04,12.33,12.4,12.21,12.34,8.260726,1989287
2006-01-05,12.3,12.38,12.17,12.25,8.200478,1317306
2006-01-06,12.25,12.25,12.25,12.25,8.200478,0
2006-01-09,12.29,12.45,12.22,12.4,8.300891,2474495
2006-01-10,12.4,12.46,12.32,12.46,8.341058,2312062
2006-01-11,12.46,12.46,12.3,12.36,8.274117,1702710
2006-01-12,12.39,12.39,12.15,12.18,8.15362,2526116
2006-01-13,12.17,12.18,11.9,11.99,8.026427,4979067
2006-01-16,12.01,12.15,12.0,12.12,8.113453,1867741
2006-01-17,12.0,12.06,11.8,11.91,7.972874000000001,4688627
2006-01-18,11.76,12.1,11.73,12.03,8.053206,5987360
2006-01-19,12.23,12.52,12.2,12.4,8.300891,6162738
2006-01-20,12.47,12.51,12.25,12.3,8.233951,3621964
2006-01-23,12.14,12.3,12.1,12.29,8.227257,1886653
2006-01-24,12.4,12.48,12.34,12.41,8.307589,2344635
2006-01-25,12.53,12.85,12.46,12.85,8.602135,4614473
2006-01-26,12.85,13.0,12.76,12.87,8.615524,3537019
2006-01-27,12.94,13.58,12.93,13.27,8.883296000000001,10828950
2006-01-30,13.38,13.5,13.0,13.38,8.956932,3335505
2006-01-31,13.39,13.42,13.11,13.22,8.849825,2151433
2006-02-01,13.28,13.37,13.21,13.32,8.916763000000001,1606334
2006-02-02,13.32,13.4,13.16,13.21,8.843129,2099165
2006-02-03,13.12,13.17,12.97,13.13,8.789574,2092876
2006-02-06,13.12,13.19,13.02,13.16,8.809657000000001,1116004
2006-02-07,13.27,13.27,12.91,13.1,8.769494,1492866
2006-02-08,12.97,12.97,12.82,12.83,8.588747,1819258
2006-02-09,12.94,13.06,12.84,13.01,8.709242999999999,1296384
2006-02-10,13.01,13.0,12.71,12.81,8.575361000000001,1495856
2006-02-13,12.74,12.83,12.69,12.82,8.582051,1055885
2006-02-14,12.82,12.84,12.72,12.74,8.528497999999999,820044
2006-02-15,12.8,12.84,12.7,12.83,8.588747,879364
2006-02-16,12.85,12.95,12.79,12.95,8.669078,843975
2006-02-17,12.98,13.08,12.85,13.05,8.736019,2073140
2006-02-20,13.06,13.09,12.97,12.98,8.689161,1139091
2006-02-21,13.0,13.08,12.85,12.92,8.648994,1297934
2006-02-22,12.93,13.0,12.88,12.97,8.682466999999999,1408826
2006-02-23,12.85,13.16,12.72,12.87,8.615524,3958875
2006-02-24,12.86,13.01,12.86,12.86,8.608830000000001,2191356
2006-02-27,12.85,13.03,12.8,12.99,8.695856,1787783
2006-02-28,12.98,13.0,12.76,12.87,8.615524,1897535
2006-03-01,12.86,13.01,12.83,12.99,8.695856,1413750
2006-03-02,13.0,13.04,12.72,12.78,8.555272,3540009
2006-03-03,12.8,12.9,12.76,12.81,8.575361000000001,1346463
2006-03-06,12.84,12.9,12.66,12.76,8.541889,2550154
2006-03-07,12.71,12.73,12.53,12.66,8.474944,1998096
2006-03-08,12.7,12.7,12.44,12.48,8.354446000000001,2201213
2006-03-09,12.51,12.55,12.38,12.43,8.320977000000001,1517225
2006-03-10,12.35,12.59,12.32,12.54,8.394612,1299021
2006-03-13,12.35,12.78,12.58,12.67,8.481638,2324426
2006-03-14,12.73,12.73,12.65,12.7,8.501722000000001,2698000
2006-03-15,12.76,12.87,12.72,12.76,8.541889,1639466
2006-03-16,12.85,13.1,12.83,13.03,8.722633,3088862
2006-03-17,13.09,13.19,13.02,13.08,8.756103999999999,2678123
2006-03-20,13.08,13.3,13.1,13.2,8.836433,5394135
2006-03-21,13.2,13.4,13.1,13.37,8.950238,1772806
2006-03-22,13.28,13.42,13.25,13.36,8.943541999999999,2637140
2006-03-23,13.32,13.6,13.32,13.6,9.104206,2831421
2006-03-24,13.69,13.81,13.58,13.76,9.211316,3146704
2006-03-27,13.81,13.83,13.61,13.61,9.1109,1652053
2006-03-28,13.62,13.72,13.47,13.59,9.097509,1230241
2006-03-29,13.62,13.64,13.47,13.58,9.090816,1328257
2006-03-30,13.6,13.67,13.4,13.58,9.090816,1507228
2006-03-31,13.6,13.64,13.46,13.51,9.043959,1644192
2006-04-03,13.51,13.69,13.53,13.64,9.130983,3425808
2006-04-04,13.57,13.68,13.35,13.62,9.164627000000001,2152866
2006-04-05,13.62,13.68,13.47,13.65,9.184811999999999,2649406
2006-04-06,13.68,13.7,13.57,13.6,9.15117,1090817
2006-04-07,13.65,13.65,13.53,13.53,9.104067,909936
2006-04-10,13.48,13.59,13.48,13.57,9.130981,1762417
2006-04-11,13.61,13.61,13.39,13.39,9.009863000000001,1276929
2006-04-12,13.61,13.45,13.23,13.28,8.935847,1387042
2006-04-13,13.22,13.35,13.15,13.15,8.848372999999999,432229
2006-04-18,13.2,13.34,13.11,13.25,8.91566,1563354
2006-04-19,13.3,13.79,13.25,13.75,9.2521,3783581
2006-04-20,13.73,13.74,13.38,13.48,9.070422,2571383
2006-04-21,13.48,13.57,13.16,13.35,8.982948,5086917
2006-04-24,13.31,13.58,13.3,13.41,9.023322,1791049
2006-04-25,13.41,13.88,13.41,13.62,9.164627000000001,3444155
2006-04-26,13.62,13.72,13.53,13.62,9.164627000000001,1048955
2006-04-27,13.72,13.72,13.3,13.36,8.989677,1704957
2006-04-28,13.29,13.51,13.2,13.33,8.969491,1622026
2006-05-02,13.27,13.54,13.25,13.51,9.090611,972780
2006-05-03,13.53,13.56,13.28,13.28,8.935847,1380180
2006-05-04,13.34,13.45,13.33,13.38,9.003136,1475744
2006-05-05,13.46,13.48,13.36,13.48,9.070422,1352231
2006-05-08,13.5,13.64,13.48,13.59,9.144439,1659498
2006-05-09,13.57,13.79,13.56,13.75,9.2521,2661983
2006-05-10,13.74,13.82,13.65,13.73,9.238642,1488990
2006-05-11,13.71,13.92,13.66,13.84,9.312661,2334111
2006-05-12,13.7,13.79,13.46,13.46,9.056966000000001,2320448
2006-05-15,13.29,13.4,13.0,13.24,8.908932,3104638
2006-05-16,13.27,13.27,13.0,13.02,8.760899,2613132
2006-05-17,13.04,13.11,12.57,12.64,8.505203,3221154
2006-05-18,12.63,12.87,12.5,12.75,8.579221,4171786
2006-05-19,12.7,13.21,12.7,12.98,8.733983,2898084
2006-05-22,13.05,13.05,12.34,12.45,8.377357,3887401
2006-05-23,12.46,12.79,12.46,12.75,8.579221,3068544
2006-05-24,12.63,12.88,12.61,12.72,8.559035,1990892
2006-05-25,12.86,12.86,12.62,12.81,8.619595,1014534
2006-05-26,12.91,13.06,12.87,13.01,8.754169000000001,1009949
2006-05-29,13.0,13.17,12.93,13.11,8.821458999999999,724094
2006-05-30,13.05,13.12,12.93,12.93,8.700339,1531526
2006-05-31,12.82,13.14,12.82,13.1,8.81473,1404240
2006-06-01,13.05,13.24,13.05,13.21,8.888747,1105930
2006-06-02,13.3,13.39,13.18,13.22,8.895475999999999,1810726
2006-06-05,13.28,13.29,13.16,13.22,8.895475999999999,673904
2006-06-06,13.13,13.15,12.91,12.94,8.707067,1972269
2006-06-07,12.96,13.05,12.83,12.92,8.693610000000001,1639531
2006-06-08,12.71,12.91,12.65,12.65,8.511932,2151045
2006-06-09,12.81,12.99,12.79,12.93,8.700339,1299195
2006-06-12,12.87,12.93,12.75,12.84,8.639781,1598585
2006-06-13,12.64,12.79,12.45,12.59,8.471559,2650033
2006-06-14,12.65,12.7,12.27,12.43,8.363899,2314976
2006-06-15,12.46,12.72,12.45,12.68,8.532119999999999,1914515
2006-06-16,12.8,12.94,12.65,12.65,8.511932,4058048
2006-06-19,12.65,12.98,12.66,12.92,8.693610000000001,2197712
2006-06-20,12.83,12.97,12.75,12.94,8.707067,1375094
2006-06-21,12.99,13.0,12.75,12.98,8.733983,1350532
2006-06-22,13.13,13.16,13.03,13.1,8.81473,1621330
2006-06-23,13.08,13.3,13.04,13.23,8.902204,1167879
2006-06-26,13.28,13.35,13.01,13.26,8.92239,2593737
2006-06-27,13.29,13.44,13.06,13.31,8.956035,2106975
2006-06-28,13.31,13.41,13.2,13.25,8.91566,2923390
2006-06-29,13.34,13.39,13.24,13.38,9.003136,1445808
2006-06-30,13.49,13.59,13.34,13.56,9.124253999999999,2424992
2006-07-03,13.56,13.69,13.52,13.66,9.191543,2095173
2006-07-04,13.54,13.55,13.45,13.53,9.184753,918966
2006-07-05,13.48,13.5,13.38,13.46,9.137234,1378416
2006-07-06,13.48,13.59,13.31,13.47,9.144024,1096374
2006-07-07,13.43,13.59,13.43,13.54,9.191542,878510
2006-07-10,13.54,13.6,13.36,13.48,9.150812,1114443
2006-07-11,13.52,13.58,13.31,13.4,9.096502000000001,2420389
2006-07-12,13.45,13.63,13.39,13.6,9.232272,2468454
2006-07-13,13.48,13.6,13.21,13.31,9.035407000000001,1743792
2006-07-14,13.19,13.5,13.19,13.4,9.096502000000001,1095574
2006-07-17,13.42,13.42,13.15,13.25,8.994677000000001,1041624
2006-07-18,13.21,13.36,13.12,13.16,8.933579,914461
2006-07-19,13.29,13.62,13.22,13.55,9.198331,1918593
2006-07-20,13.55,14.07,13.44,13.8,9.368039999999999,3048666
2006-07-21,13.7,14.07,13.7,13.83,9.388407,2947308
2006-07-24,13.88,14.14,13.83,14.13,9.59206,2051450
2006-07-25,14.13,14.49,14.13,14.34,9.734618,3779541
2006-07-26,14.35,14.49,14.35,14.46,9.816078,2294684
2006-07-27,14.46,14.67,14.45,14.49,9.836444,2811243
2006-07-28,14.47,14.88,14.4,14.75,10.012942,3653160
2006-07-31,14.7,14.75,14.5,14.72,9.992579,1417989
2006-08-01,14.74,14.76,14.52,14.54,9.870385,1151858
2006-08-02,14.6,14.8,14.5,14.8,10.046884,1851750
2006-08-03,14.8,14.79,14.63,14.66,9.951845,1065101
2006-08-04,14.65,14.7,14.44,14.61,9.917905000000001,2911055
2006-08-07,14.51,14.68,14.48,14.61,9.917905000000001,915316
2006-08-08,14.68,14.74,14.55,14.71,9.98579,1043358
2006-08-09,14.71,14.79,14.58,14.67,9.958635000000001,2045663
2006-08-10,14.67,14.6,14.31,14.5,9.84323,2288865
2006-08-11,14.59,14.6,14.03,14.25,9.67352,4185884
2006-08-14,14.3,14.4,14.19,14.35,9.741405,1998524
2006-08-15,14.33,14.49,14.26,14.44,9.802502,1019101
2006-08-16,14.42,14.7,14.38,14.58,9.89754,2547525
2006-08-17,14.58,14.8,14.53,14.71,9.98579,2630348
2006-08-18,14.73,14.86,14.56,14.7,9.979,1857036
2006-08-21,14.71,14.8,14.65,14.76,10.019730000000001,718259
2006-08-22,14.77,14.84,14.7,14.83,10.06725,835158
2006-08-23,14.85,14.86,14.7,14.75,10.012942,1001520
2006-08-24,14.77,14.8,14.61,14.73,9.999365,1196620
2006-08-25,14.78,14.85,14.71,14.79,10.040096,1084206
2006-08-28,14.73,14.9,14.72,14.89,10.107983,1082709
2006-08-29,14.89,14.93,14.77,14.84,10.074038999999999,1616422
2006-08-30,14.86,14.87,14.66,14.8,10.046884,1406533
2006-08-31,14.8,14.8,14.6,14.7,9.979,1384292
2006-09-01,14.72,14.83,14.7,14.76,10.019730000000001,1036579
2006-09-04,14.77,14.89,14.75,14.86,10.087616,804763
2006-09-05,14.9,15.0,14.82,14.98,10.169077,2158339
2006-09-06,15.0,15.13,14.9,14.91,10.121555,2679871
2006-09-07,14.91,14.9,14.75,14.78,10.033305,1325011
2006-09-08,14.78,14.92,14.76,14.84,10.074038999999999,1152253
2006-09-11,14.8,14.8,14.61,14.68,9.965423,2418119
2006-09-12,14.65,14.72,14.43,14.58,9.89754,3038394
2006-09-13,14.62,14.64,14.36,14.46,9.816078,2288405
2006-09-14,14.46,14.6,14.45,14.54,9.870385,1783257
2006-09-15,14.58,14.58,14.41,14.47,9.822867,3440355
2006-09-18,14.47,14.57,14.36,14.51,9.850019,2837288
2006-09-19,14.43,14.55,14.41,14.49,9.836444,1195354
2006-09-20,14.46,14.72,14.42,14.72,9.992579,1665248
2006-09-21,14.74,15.1,14.68,14.89,10.107983,2628211
2006-09-22,14.8,14.85,14.68,14.72,9.992579,986958
2006-09-25,14.72,14.8,14.61,14.62,9.924693,1763023
2006-09-26,14.7,14.79,14.59,14.73,9.999365,1791660
2006-09-27,14.84,14.86,14.69,14.85,10.080828,1501281
2006-09-28,14.85,15.24,14.73,15.14,10.277692,2538324
2006-09-29,15.24,15.34,15.05,15.21,10.325211,5479311
2006-10-02,15.28,15.37,15.11,15.17,10.298059,1942246
2006-10-03,15.24,15.25,14.91,15.06,10.223386,1441954
2006-10-04,15.06,15.52,15.06,15.31,10.393096,2928870
2006-10-05,15.23,15.85,15.26,15.8,10.725728,4679435
2006-10-06,15.9,16.0,15.8,15.85,10.759672,5554862
2006-10-09,15.85,15.95,15.76,15.86,10.766457,1389021
2006-10-10,15.92,16.309998999999998,15.92,16.23,11.017632,2941399
2006-10-11,16.23,16.41,16.200001,16.360001,11.105882000000001,2185821
2006-10-12,16.309998999999998,16.549999,16.25,16.440001000000002,11.16019,1078067
2006-10-13,16.49,16.9,16.450001,16.700001,11.336687,2573291
2006-10-16,16.74,17.040001,16.559998999999998,16.950001,11.506397999999999,2300088
2006-10-17,16.950001,17.17,16.629998999999998,16.68,11.323111,3024788
2006-10-18,16.799999,17.18,16.799999,17.1,11.608226,2651274
2006-10-19,17.049999,17.299999,16.870001000000002,17.16,11.648954,4273020
2006-10-20,17.23,17.299999,17.1,17.25,11.710052000000001,1798695
2006-10-23,17.25,17.51,17.049999,17.469998999999998,11.859397999999999,2745899
2006-10-24,17.48,18.219998999999998,17.48,18.09,12.280279,3527350
2006-10-25,18.09,19.190001000000002,18.18,18.639999,12.653644,6325218
2006-10-26,18.98,18.98,18.26,18.34,12.449992,3485775
2006-10-27,18.540001,18.540001,18.01,18.33,12.443204,2711624
2006-10-30,18.309998999999998,18.459999,18.120001000000002,18.35,12.45678,2292836
2006-10-31,18.190001000000002,18.530001000000002,18.190001000000002,18.4,12.49072,1729570
2006-11-01,18.4,18.629998999999998,18.42,18.51,12.565392,1461525
2006-11-02,18.620001000000002,18.690001000000002,18.16,18.33,12.443204,1827129
2006-11-03,18.4,18.59,18.1,18.43,12.511086,1130494
2006-11-06,18.52,18.639999,18.32,18.52,12.572183,1137786
2006-11-07,18.52,18.84,18.27,18.6,12.626489999999999,2024984
2006-11-08,18.75,19.049999,18.75,18.950001,12.864084,3476135
2006-11-09,19.0,19.059998999999998,18.639999,18.700001,12.694371,1452535
2006-11-10,18.700001,18.92,18.51,18.82,12.775837,1371397
2006-11-13,18.6,18.860001,18.6,18.719998999999998,12.70795,3795611
2006-11-14,18.73,19.27,18.73,18.870001000000002,12.809777,4361823
2006-11-15,18.9,19.15,18.9,19.120001000000002,12.979488,1344582
2006-11-16,19.190001000000002,19.32,19.08,19.219998999999998,13.047376,3242338
2006-11-17,19.25,19.299999,19.02,19.190001000000002,13.027006,2579996
2006-11-20,19.17,19.4,18.610001,19.25,13.067741,3780930
2006-11-21,19.25,19.57,19.209999,19.48,13.223870000000002,1991062
2006-11-22,19.5,20.27,19.5,20.200001,13.712644000000001,4556320
2006-11-23,20.360001,20.58,20.299999,20.4,13.848407,2403880
2006-11-24,20.4,20.4,19.92,20.25,13.746584,2475108
2006-11-27,20.23,20.59,19.75,20.040001,13.604028,7273712
2006-11-28,20.040001,20.02,19.5,19.719998999999998,13.386794,2753148
2006-11-29,19.92,20.57,19.860001,20.459999,13.889137,2398249
2006-11-30,20.57,20.799999,20.52,20.629998999999998,14.004543,3150977
2006-12-01,20.82,21.15,20.0,20.030001000000002,13.597235999999999,2142499
2006-12-04,20.18,21.15,20.120001000000002,20.99,14.248923999999999,2613336
2006-12-05,20.99,21.15,20.66,20.889999,14.18104,3463458
2006-12-06,20.99,21.799999,20.959999,21.51,14.601926,1995988
2006-12-07,21.549999,21.700001,21.24,21.27,14.439001999999999,1535105
2006-12-08,21.18,21.33,20.9,21.190001000000002,14.384698,833293
2006-12-11,21.219998999999998,21.77,21.219998999999998,21.77,14.778424,1562400
2006-12-12,21.77,22.1,21.32,21.41,14.534039000000002,1534563
2006-12-13,21.41,22.17,21.41,22.01,14.94135,2218880
2006-12-14,22.24,22.4,21.83,22.209999,15.077112,2367457
2006-12-15,22.389999,22.700001,22.34,22.450001,15.240037,3109791
2006-12-18,22.450001,22.9,22.51,22.639999,15.36902,5947979
2006-12-19,22.549999,22.65,21.9,22.34,15.165367000000002,2664891
2006-12-20,22.52,22.9,22.389999,22.66,15.382595000000002,6483044
2006-12-21,22.77,22.98,22.66,22.809998999999998,15.484421,1573644
2006-12-22,22.809998999999998,23.200001,22.76,23.09,15.674493,1908161
2006-12-27,23.129998999999998,24.0,22.870001000000002,23.33,15.837422,1175788
2006-12-28,23.41,23.540001,23.200001,23.309998999999998,15.823842,1374630
2006-12-29,23.23,23.25,22.879998999999998,23.049999,15.647348000000001,1479533
2007-01-01,23.049999,23.049999,23.049999,23.049999,15.647348000000001,0
2007-01-02,23.049999,23.290001,22.860001,23.08,15.667710000000001,3909159
2007-01-03,23.08,23.23,21.5,22.48,15.260401000000002,2659154
2007-01-04,22.379998999999998,22.379998999999998,20.5,21.0,14.319410000000001,5861930
2007-01-05,21.0,21.74,20.42,21.209999,14.462608,8023833
2007-01-08,21.209999,21.639999,20.82,20.959999,14.292137,3476951
2007-01-09,21.200001,21.49,20.92,20.99,14.312593,4634646
2007-01-10,20.790001,20.84,20.049999,20.25,13.808007,3898876
2007-01-11,20.25,20.75,20.25,20.5,13.978470999999999,7156495
2007-01-12,20.42,20.59,20.1,20.5,13.978470999999999,3935508
2007-01-15,20.709999,20.879998999999998,20.6,20.700001,14.11485,2624033
2007-01-16,20.76,20.799999,20.33,20.4,13.910286,1890058
2007-01-17,20.309998999999998,20.709999,20.209999,20.49,13.971657999999998,1816916
2007-01-18,20.620001000000002,20.860001,20.450001,20.540001,14.005751,1387535
2007-01-19,20.59,20.790001,20.290001,20.540001,14.005751,1429423
2007-01-22,20.549999,21.43,20.450001,21.16,14.428514000000002,3013264
2007-01-23,21.15,21.35,20.52,20.85,14.217134,1556119
2007-01-24,21.0,21.73,21.0,21.719998999999998,14.810360999999999,3269043
2007-01-25,21.6,21.700001,20.860001,21.049999,14.35351,2536880
2007-01-26,20.99,20.99,20.280001000000002,20.33,13.862554999999999,4002617
2007-01-29,20.459999,20.68,20.4,20.5,13.978470999999999,1624043
2007-01-30,20.51,20.639999,20.290001,20.57,14.026204000000002,2540300
2007-01-31,20.68,21.049999,20.51,20.940001000000002,14.278502,2836975
2007-02-01,21.200001,21.559998999999998,20.42,20.450001,13.944381,6224077
2007-02-02,20.5,20.67,20.26,20.309998999999998,13.848916000000001,2818749
2007-02-05,20.41,20.58,20.309998999999998,20.52,13.992116000000001,2132178
2007-02-06,20.52,20.690001000000002,19.73,19.950001,13.603442000000001,3544618
2007-02-07,20.040001,20.74,19.92,20.629998999999998,14.067119,3362444
2007-02-08,20.549999,20.629998999999998,20.33,20.389999,13.903473000000002,2672935
2007-02-09,20.58,20.68,20.360001,20.4,13.910286,2259450
2007-02-12,20.459999,20.65,20.42,20.49,13.971657999999998,1847379
2007-02-13,20.629998999999998,20.68,20.51,20.59,14.03984,1440209
2007-02-14,20.6,21.18,20.52,21.02,14.333054,3112567
2007-02-15,21.24,21.42,20.93,21.030001000000002,14.339869,2394326
2007-02-16,21.030001000000002,21.389999,21.030001000000002,21.370001000000002,14.571709,2111825
2007-02-19,21.42,21.43,21.059998999999998,21.370001000000002,14.571709,1020311
2007-02-20,21.43,21.43,21.1,21.200001,14.455788,960672
2007-02-21,21.290001,21.33,20.51,20.549999,14.012566,2957313
2007-02-22,20.66,20.98,20.66,20.799999,14.18304,2013200
2007-02-23,20.98,20.98,20.559998999999998,20.719998999999998,14.128485999999999,1385523
2007-02-26,20.700001,21.42,20.700001,21.389999,14.585343,2051858
2007-02-27,21.290001,21.33,19.99,20.110001,13.712544,3377438
2007-02-28,19.65,20.879998999999998,18.9,20.129998999999998,13.726182000000001,5219540
2007-03-01,20.370001000000002,20.370001000000002,18.950001,19.49,13.289779000000001,4641989
2007-03-02,19.49,19.49,18.85,19.27,13.139766,4955130
2007-03-05,18.620001000000002,18.93,18.200001,18.76,12.792009,4532415
2007-03-06,18.76,19.209999,18.6,18.719998999999998,12.764731,2574863
2007-03-07,18.9,19.18,18.73,19.01,12.962477999999999,2584961
2007-03-08,19.01,19.41,19.01,19.34,13.187498999999999,2376228
2007-03-09,19.290001,19.540001,19.049999,19.35,13.194316,1402835
2007-03-12,19.51,19.51,18.74,19.030001000000002,12.976117,2943935
2007-03-13,19.030001000000002,19.25,18.84,18.84,12.84656,3220615
2007-03-14,18.84,18.84,18.200001,18.450001,12.580627,2669728
2007-03-15,18.719998999999998,19.1,18.549999,18.76,12.792009,2833764
2007-03-16,18.700001,19.120001000000002,18.469998999999998,19.0,12.955661,5737485
2007-03-19,19.0,19.25,18.82,19.0,12.955661,3815150
2007-03-20,19.0,19.01,18.73,18.91,12.894292,3687843
2007-03-21,18.84,18.969998999999998,18.799999,18.92,12.901109,1612734
2007-03-22,19.27,19.299999,18.950001,19.049999,12.989755,2429817
2007-03-23,19.0,19.049999,18.65,18.76,12.792009,3761370
2007-03-26,18.77,19.08,18.75,18.860001,12.860199,2688459
2007-03-27,19.0,19.17,18.92,19.07,13.003389,1729476
2007-03-28,19.030001000000002,19.139999,18.75,18.85,12.853378999999999,1688810
2007-03-29,18.85,19.0,18.68,18.950001,12.921565,2797451
2007-03-30,19.0,19.120001000000002,18.85,19.049999,12.989755,1791544
2007-04-02,19.02,19.280001000000002,18.92,19.219998999999998,13.105677,1742172
2007-04-03,19.299999,19.549999,19.219998999999998,19.5,13.296597,2795077
2007-04-04,19.5,19.5,19.08,19.35,13.262329000000001,1905916
2007-04-05,19.43,19.450001,19.059998999999998,19.120001000000002,13.10469,1653420
2007-04-10,19.18,19.440001000000002,19.0,19.43,13.317163,2629756
2007-04-11,19.459999,19.889999,19.4,19.6,13.433677,3288441
2007-04-12,19.77,19.77,19.1,19.379998999999998,13.282892000000002,2571010
2007-04-13,19.469998999999998,19.48,19.18,19.26,13.200645000000002,1497311
2007-04-16,19.26,19.450001,19.08,19.16,13.132104,2291294
2007-04-17,19.16,19.200001,18.65,18.91,12.960757000000001,3359478
2007-04-18,18.799999,19.07,18.76,18.93,12.974464999999999,2420295
2007-04-19,18.799999,18.799999,18.51,18.629998999999998,12.768846,2178509
2007-04-20,18.73,18.99,18.73,18.84,12.91278,1981123
2007-04-23,18.85,18.889999,18.51,18.57,12.727725999999999,1648431
2007-04-24,18.51,18.68,17.6,17.92,12.282216,4380355
2007-04-25,17.92,18.200001,17.540001,18.08,12.391884,2351220
2007-04-26,18.35,18.389999,17.780001000000002,17.98,12.323343,1722671
2007-04-27,17.98,17.98,17.440001000000002,17.67,12.110872,2097926
2007-04-30,17.67,17.67,17.299999,17.42,11.939523,2219179
2007-05-02,17.32,17.799999,17.32,17.42,11.939523,2183994
2007-05-03,17.41,17.629998999999998,16.85,17.379998999999998,11.912107,4070121
2007-05-04,17.4,18.049999,17.4,17.76,12.172557000000001,2850018
2007-05-07,17.98,18.799999,17.85,18.67,12.796261,3278168
2007-05-08,18.74,18.75,17.65,17.77,12.179411,6025609
2007-05-09,17.77,17.84,17.360001,17.49,11.987497,3746996
2007-05-10,17.469998999999998,17.549999,17.200001,17.33,11.877837,2837706
2007-05-11,17.33,17.75,17.120001000000002,17.629998999999998,12.083456,3715344
2007-05-14,17.690001000000002,17.799999,17.469998999999998,17.59,12.05604,2121360
2007-05-15,17.530001000000002,17.889999,17.42,17.799999,12.199972,2705993
2007-05-16,17.85,17.99,17.700001,17.92,12.282216,2342017
2007-05-17,17.98,18.18,17.75,17.950001,12.30278,1939585
2007-05-18,17.9,18.030001000000002,17.6,17.690001000000002,12.124578,3370655
2007-05-21,17.719998999999998,18.09,17.65,17.950001,12.30278,2021182
2007-05-22,17.950001,18.25,17.950001,18.040001,12.364467,1270885
2007-05-23,18.129998999999998,18.34,18.059998999999998,18.219998999999998,12.487835,2055725
2007-05-24,18.219998999999998,19.1,18.17,18.809998999999998,12.892218,4985557
2007-05-25,18.85,18.940001000000002,18.52,18.67,12.796261,4449121
2007-05-28,18.82,19.370001000000002,18.68,19.370001000000002,13.276036999999999,2070988
2007-05-29,19.5,19.549999,18.959999,19.040001,13.049856,2543050
2007-05-30,18.99,18.99,18.629998999999998,18.790001,12.878509,2595004
2007-05-31,18.790001,19.129998999999998,18.75,18.93,12.974464999999999,3162365
2007-06-01,18.870001000000002,19.42,18.68,19.200001,13.159519,3359636
2007-06-04,19.23,19.34,19.01,19.139999,13.118395999999999,1716132
2007-06-05,19.120001000000002,19.200001,18.74,18.74,12.844237,3012656
2007-06-06,19.139999,19.139999,18.139999,18.209999,12.480982000000001,4223066
2007-06-07,18.209999,18.4,17.870001000000002,17.99,12.330196,3004959
2007-06-08,17.99,18.27,17.75,18.17,12.453567999999999,1970144
2007-06-11,18.24,18.450001,18.08,18.299999,12.542665,1433638
2007-06-12,18.25,18.370001000000002,18.01,18.08,12.391884,1894899
2007-06-13,18.030001000000002,18.540001,17.879998999999998,18.41,12.618061,2307659
2007-06-14,18.530001000000002,18.9,18.530001000000002,18.790001,12.878509,2482773
2007-06-15,18.889999,18.950001,18.610001,18.799999,12.885363,4219695
2007-06-18,18.799999,18.93,18.41,18.889999,12.947049,4455033
2007-06-19,18.889999,18.9,18.469998999999998,18.59,12.741433,2191237
