Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,11.42,11.47,11.39,11.45,10.325443,412733
2005-10-07,11.55,11.6,11.41,11.5,10.370533,201838
2005-10-10,11.29,11.55,11.29,11.55,10.415623,219980
2005-10-11,11.59,11.59,11.43,11.47,10.34348,82700
2005-10-12,11.5,11.51,11.45,11.5,10.370533,474748
2005-10-13,11.49,11.49,11.0,11.2,10.099998,807769
2005-10-14,11.2,11.35,11.1,11.19,10.090978,507478
2005-10-17,11.2,11.24,10.99,11.08,9.991782,338935
2005-10-18,11.0,11.16,10.9,11.03,9.946692,237357
2005-10-19,10.89,11.0,10.61,10.76,9.703211999999999,447332
2005-10-20,10.72,10.85,10.5,10.6,9.558926,482091
2005-10-21,10.55,10.55,10.3,10.5,9.468747,464743
2005-10-24,10.4,10.74,10.4,10.67,9.622049,647716
2005-10-25,10.65,10.72,10.41,10.5,9.468747,583010
2005-10-26,10.51,10.65,10.41,10.6,9.558926,995019
2005-10-27,10.5,10.6,10.38,10.4,9.378568,825720
2005-10-28,10.38,10.5,10.2,10.37,9.351516,923910
2005-10-31,10.44,10.5,10.27,10.5,9.468747,176362
2005-11-01,10.6,10.64,10.38,10.62,9.576962,499395
2005-11-02,10.64,10.81,10.48,10.8,9.739283,354573
2005-11-03,10.83,10.95,10.73,10.95,9.874549,326792
2005-11-04,10.71,10.9,10.71,10.78,9.721247,96061
2005-11-07,10.7,10.75,10.6,10.75,9.694195,103874
2005-11-08,10.75,10.75,10.52,10.72,9.66714,284350
2005-11-09,10.84,10.87,10.7,10.79,9.730266,182403
2005-11-10,10.75,11.02,10.74,11.02,9.937677,453950
2005-11-11,11.0,11.16,11.0,11.15,10.054907,700773
2005-11-14,11.0,11.27,10.86,10.88,9.811425,521614
2005-11-15,10.98,10.99,10.72,10.72,9.66714,475515
2005-11-16,10.84,10.86,10.56,10.61,9.567944,222899
2005-11-17,10.8,10.8,10.3,10.31,9.297409,433228
2005-11-18,10.51,10.51,10.32,10.37,9.351516,403639
2005-11-21,10.44,10.45,10.3,10.37,9.351516,158560
2005-11-22,10.33,10.55,10.33,10.45,9.423658999999999,525590
2005-11-23,10.58,10.7,10.5,10.7,9.649104,186575
2005-11-24,10.76,10.76,10.54,10.73,9.676158000000001,50401
2005-11-25,10.52,10.67,10.52,10.65,9.604014,109447
2005-11-28,10.75,10.75,10.6,10.7,9.649104,74074
2005-11-29,10.66,10.67,10.52,10.55,9.513836999999999,266412
2005-11-30,10.51,10.55,10.4,10.4,9.378568,197408
2005-12-01,10.42,10.49,10.36,10.42,9.396604,180145
2005-12-02,10.42,10.58,10.42,10.55,9.513836999999999,66725
2005-12-05,10.4,10.53,10.4,10.41,9.387586,32305
2005-12-06,10.4,10.51,10.4,10.41,9.387586,115807
2005-12-07,10.41,10.58,10.41,10.5,9.468747,309751
2005-12-08,10.59,10.59,10.41,10.5,9.468747,243965
2005-12-09,10.57,10.57,10.41,10.43,9.405622,121318
2005-12-12,10.41,10.69,10.41,10.69,9.640086,318454
2005-12-13,10.7,10.7,10.58,10.58,9.540891,159401
2005-12-14,10.6,10.79,10.6,10.7,9.649104,237390
2005-12-15,10.63,10.72,10.42,10.58,9.540891,358024
2005-12-16,10.53,10.62,10.52,10.6,9.558926,331690
2005-12-19,10.6,10.6,10.42,10.54,9.50482,100170
2005-12-20,10.45,10.5,10.38,10.5,9.468747,138957
2005-12-21,10.5,10.51,10.37,10.37,9.351516,326893
2005-12-22,10.41,10.41,10.1,10.12,9.126069000000001,549428
2005-12-23,10.1,10.5,10.1,10.45,9.423658999999999,518812
2005-12-26,10.45,10.45,10.45,10.45,9.423658999999999,0
2005-12-27,10.57,10.63,10.44,10.48,9.45071,172141
2005-12-28,10.45,10.61,10.41,10.61,9.567944,416511
2005-12-29,10.63,10.63,10.51,10.58,9.540891,149782
2005-12-30,10.5,10.74,10.45,10.74,9.685175,139050
2006-01-02,10.74,10.81,10.69,10.76,9.703211999999999,314182
2006-01-03,10.82,11.08,10.78,11.08,9.991782,697018
2006-01-04,11.12,11.35,11.05,11.3,10.190176,822343
2006-01-05,11.18,11.33,11.04,11.1,10.00982,251636
2006-01-06,11.1,11.1,11.1,11.1,10.00982,0
2006-01-09,11.08,11.25,11.08,11.15,10.054907,942781
2006-01-10,11.15,11.22,11.08,11.17,10.072942,117568
2006-01-11,11.2,11.2,11.04,11.05,9.964729,213108
2006-01-12,11.04,11.05,10.9,11.05,9.964729,495560
2006-01-13,11.08,11.08,10.82,10.92,9.847497,199754
2006-01-16,11.02,11.02,10.64,10.79,9.730266,370860
2006-01-17,10.78,10.85,10.7,10.74,9.685175,174608
2006-01-18,10.62,10.86,10.54,10.8,9.739283,291756
2006-01-19,10.8,11.0,10.65,11.0,9.919641,361505
2006-01-20,10.85,10.97,10.76,10.9,9.829461,87930
2006-01-23,10.78,10.85,10.67,10.85,9.784373,131951
2006-01-24,10.75,10.98,10.75,10.9,9.829461,237573
2006-01-25,10.9,11.0,10.89,11.0,9.919641,479289
2006-01-26,10.95,11.06,10.92,11.06,9.973747999999999,491379
2006-01-27,11.1,11.44,11.02,11.4,10.280353999999999,725305
2006-01-30,11.47,11.51,11.3,11.42,10.298388000000001,387612
2006-01-31,11.42,11.47,11.24,11.45,10.325443,465935
2006-02-01,11.4,11.53,11.4,11.5,10.370533,286148
2006-02-02,11.5,11.5,11.35,11.45,10.325443,264687
2006-02-03,11.4,11.44,11.38,11.39,10.271336,104502
2006-02-06,11.38,11.57,11.38,11.5,10.370533,253590
2006-02-07,11.5,11.55,11.35,11.49,10.361516,229370
2006-02-08,11.5,11.98,11.43,11.9,10.731245,976075
2006-02-09,11.99,12.34,11.82,12.26,11.05589,1247347
2006-02-10,12.16,12.55,12.13,12.28,11.073925,728930
2006-02-13,12.28,12.64,12.28,12.55,11.317406,660088
2006-02-14,12.55,12.62,12.38,12.5,11.272317,529102
2006-02-15,12.52,12.59,12.41,12.54,11.308389,613576
2006-02-16,12.5,12.6,12.25,12.4,11.182138,729439
2006-02-17,12.3,12.45,12.3,12.42,11.200175999999999,422010
2006-02-20,12.29,12.55,12.28,12.5,11.272317,297812
2006-02-21,12.58,12.58,12.45,12.5,11.272317,488718
2006-02-22,12.41,12.48,12.34,12.35,11.137049000000001,402775
2006-02-23,12.45,12.45,12.12,12.36,11.146067,406330
2006-02-24,12.39,12.45,12.21,12.44,11.218211,107967
2006-02-27,12.33,12.42,12.25,12.32,11.109997,1517785
2006-02-28,12.3,12.52,12.25,12.48,11.254282,481640
2006-03-01,12.48,12.8,12.48,12.54,11.308389,1253396
2006-03-02,12.6,12.65,12.29,12.35,11.137049000000001,295576
2006-03-03,12.25,12.39,12.2,12.31,11.100978999999999,301420
2006-03-06,12.2,12.3,12.2,12.3,11.091961999999999,232380
2006-03-07,12.25,12.25,12.01,12.17,10.974730000000001,227042
2006-03-08,12.05,12.18,11.83,12.0,10.821425,309107
2006-03-09,12.0,12.12,11.99,12.0,10.821425,141296
2006-03-10,11.82,11.98,11.82,11.9,10.731245,317458
2006-03-13,11.91,12.0,11.83,11.91,10.740264,220641
2006-03-14,11.98,12.12,11.94,12.1,10.911603,287898
2006-03-15,12.13,12.18,12.02,12.07,10.884547,84274
2006-03-16,12.05,12.14,11.95,12.13,10.938658,262183
2006-03-17,12.19,12.56,12.07,12.5,11.272317,512643
2006-03-20,12.45,12.55,12.28,12.43,11.209192,200373
2006-03-21,12.44,12.54,12.4,12.54,11.308389,208862
2006-03-22,12.59,13.02,12.57,12.87,11.605978,908704
2006-03-23,13.05,13.07,12.75,12.9,11.633032,351547
2006-03-24,13.0,13.09,12.92,13.0,11.723208999999999,539239
2006-03-27,13.0,13.0,12.77,12.85,11.587945,182882
2006-03-28,12.99,12.99,12.77,12.9,11.633032,270882
2006-03-29,12.99,12.95,12.77,12.86,11.596962,156548
2006-03-30,12.86,12.86,12.63,12.7,11.452675,135641
2006-03-31,12.86,12.89,12.62,12.8,11.542854,170835
2006-04-03,12.85,12.85,12.65,12.71,11.461692999999999,100789
2006-04-04,12.71,12.77,12.53,12.59,11.353477,88723
2006-04-05,12.58,12.7,12.51,12.7,11.452675,262074
2006-04-06,12.8,12.85,12.71,12.8,11.542854,995709
2006-04-07,12.74,12.85,12.54,12.7,11.452675,912814
2006-04-10,12.75,12.75,12.5,12.5,11.272317,412564
2006-04-11,12.69,12.69,12.43,12.54,11.308389,831235
2006-04-12,12.69,12.98,12.14,12.2,11.001781,691764
2006-04-13,12.25,12.4,12.25,12.32,11.109997,244702
2006-04-18,12.14,12.29,12.01,12.29,11.082944,603921
2006-04-19,12.22,12.29,12.13,12.2,11.001781,544685
2006-04-20,12.2,12.4,12.11,12.33,11.119015,132628
2006-04-21,12.42,12.42,12.27,12.31,11.100978999999999,293297
2006-04-24,12.3,12.42,12.2,12.24,11.037854,187094
2006-04-25,12.42,12.44,12.23,12.4,11.182138,420558
2006-04-26,12.27,12.45,12.27,12.35,11.137049000000001,27092
2006-04-27,12.26,12.35,12.2,12.35,11.137049000000001,213434
2006-04-28,12.21,12.4,12.21,12.4,11.182138,185768
2006-05-02,12.28,12.54,12.23,12.53,11.299369,275457
2006-05-03,12.46,12.53,12.27,12.27,11.064907,100193
2006-05-04,12.27,12.54,12.27,12.46,11.236247,417574
2006-05-05,12.4,12.63,12.4,12.57,11.335443,461899
2006-05-08,12.65,13.16,12.6,13.1,11.813391000000001,1202560
2006-05-09,13.2,13.44,13.02,13.07,11.786335000000001,576554
2006-05-10,13.01,13.24,13.0,13.24,11.939639,351867
2006-05-11,13.25,13.35,13.1,13.23,11.930621,1012549
2006-05-12,13.09,13.09,12.67,13.05,11.768299,531225
2006-05-15,13.0,13.0,12.51,12.6,11.362497,224740
2006-05-16,12.79,12.79,12.32,12.5,11.272317,401785
2006-05-17,12.58,12.58,12.25,12.3,11.091961999999999,586612
2006-05-18,12.3,12.42,12.1,12.24,11.037854,322491
2006-05-19,12.11,12.34,12.06,12.22,11.019817999999999,284400
2006-05-22,12.11,12.15,11.65,11.91,10.740264,715241
2006-05-23,12.0,12.23,11.77,11.91,10.740264,827815
2006-05-24,11.92,12.03,11.53,11.82,10.659105,663325
2006-05-25,11.99,11.99,11.83,11.87,10.704194000000001,631207
2006-05-26,11.88,12.1,11.79,12.0,10.821425,276069
2006-05-29,12.0,12.09,11.86,12.09,10.902586999999999,287405
2006-05-30,12.05,12.05,11.58,11.65,10.5058,365663
2006-05-31,11.6,11.99,11.6,11.94,10.767318,227597
2006-06-01,11.88,12.19,11.88,12.14,10.947677,762150
2006-06-02,12.0,12.24,12.0,12.1,10.911603,329102
2006-06-05,11.93,12.15,11.93,12.08,10.893568,186706
2006-06-06,12.01,12.24,11.97,12.12,10.929638,556565
2006-06-07,12.12,12.23,11.92,12.0,10.821425,309220
2006-06-08,11.95,12.07,11.82,11.92,10.749283,276671
2006-06-09,11.77,12.11,11.77,11.98,10.80339,151275
2006-06-12,11.86,12.03,11.86,11.97,10.794371,177181
2006-06-13,11.8,11.92,11.71,11.82,10.659105,916706
2006-06-14,11.83,12.2,11.83,11.97,10.794371,202296
2006-06-15,12.05,12.2,12.01,12.19,10.992764,312676
2006-06-16,12.25,12.25,12.1,12.25,11.046871000000001,216138
2006-06-19,12.05,12.28,12.05,12.28,11.073925,176681
2006-06-20,12.26,12.26,12.06,12.17,10.974730000000001,547314
2006-06-21,12.2,12.28,12.11,12.19,10.992764,272539
2006-06-22,12.3,12.3,12.16,12.2,11.001781,147157
2006-06-23,12.15,12.35,12.15,12.32,11.109997,187076
2006-06-26,12.37,12.5,12.35,12.5,11.272317,433843
2006-06-27,12.45,12.48,12.31,12.38,11.164104,636201
2006-06-28,12.26,12.5,12.25,12.46,11.236247,391354
2006-06-29,12.41,12.6,12.4,12.45,11.227227000000001,336881
2006-06-30,12.7,12.7,12.51,12.61,11.371516,670242
2006-07-03,12.45,12.67,12.45,12.62,11.469669999999999,108077
2006-07-04,12.62,12.62,12.47,12.47,11.333343,105593
2006-07-05,12.62,12.62,12.41,12.52,11.378784,443537
2006-07-06,12.37,12.61,12.26,12.44,11.306076,132151
2006-07-07,12.5,12.5,12.25,12.45,11.315166,217073
2006-07-10,12.4,12.62,12.31,12.62,11.469669999999999,118730
2006-07-11,12.58,12.59,12.45,12.59,11.442404,125206
2006-07-12,12.63,12.63,12.46,12.58,11.433316,106317
2006-07-13,12.62,12.62,12.39,12.45,11.315166,167110
2006-07-14,12.45,12.45,12.25,12.4,11.269724,265569
2006-07-17,12.4,12.62,12.25,12.39,11.260634,163881
2006-07-18,12.41,12.5,12.26,12.4,11.269724,131382
2006-07-19,12.4,12.66,12.4,12.66,11.506024,243793
2006-07-20,12.67,12.67,12.52,12.53,11.387875,112029
2006-07-21,12.61,12.65,12.46,12.5,11.360607,229019
2006-07-24,12.41,12.7,12.41,12.67,11.515112,368971
2006-07-25,12.55,12.9,12.55,12.85,11.678705,304420
2006-07-26,12.83,12.93,12.81,12.85,11.678705,342736
2006-07-27,12.85,12.95,12.78,12.93,11.751414,208101
2006-07-28,12.89,12.96,12.82,12.95,11.769588,163216
2006-07-31,12.78,12.89,12.72,12.84,11.669618,66136
2006-08-01,12.72,12.91,12.72,12.89,11.715060000000001,83414
2006-08-02,12.74,13.1,12.74,13.04,11.851386,250277
2006-08-03,13.05,13.19,13.05,13.12,11.924094,824524
2006-08-04,13.2,13.29,12.86,13.28,12.069510000000001,524369
2006-08-07,13.3,13.3,13.06,13.15,11.951361,327267
2006-08-08,13.15,13.16,13.02,13.1,11.905917,181266
2006-08-09,13.2,13.2,12.85,13.0,11.815033,489126
2006-08-10,13.0,13.0,12.63,12.8,11.633263000000001,274512
2006-08-11,12.8,13.0,12.73,13.0,11.815033,228739
2006-08-14,13.0,13.09,12.88,13.0,11.815033,173138
2006-08-15,13.09,13.09,12.89,13.01,11.824121,109722
2006-08-16,13.09,13.26,12.95,13.1,11.905917,435780
2006-08-17,13.0,13.59,13.0,13.5,12.269457000000001,384140
2006-08-18,13.5,13.58,13.19,13.34,12.124042999999999,198647
2006-08-21,13.49,13.65,13.35,13.39,12.169483,479178
2006-08-22,13.39,13.55,13.35,13.5,12.269457000000001,199478
2006-08-23,13.55,13.55,13.37,13.5,12.269457000000001,198637
2006-08-24,13.52,13.8,13.49,13.62,12.378518,395811
2006-08-25,13.6,13.74,13.59,13.65,12.405783999999999,342252
2006-08-28,13.67,13.84,13.6,13.77,12.514847,152362
2006-08-29,13.8,14.06,13.72,13.95,12.678439,949567
2006-08-30,13.95,14.13,13.85,13.95,12.678439,1072270
2006-08-31,14.0,14.09,13.85,13.99,12.714791,263849
2006-09-01,13.88,14.0,13.88,13.91,12.642085,341239
2006-09-04,13.95,14.06,13.85,13.87,12.605733,608336
2006-09-05,13.88,13.92,13.71,13.87,12.605733,538765
2006-09-06,13.71,13.94,13.71,13.74,12.487581,808023
2006-09-07,13.57,13.84,13.55,13.66,12.414872,183217
2006-09-08,13.65,13.78,13.54,13.63,12.387607000000001,175797
2006-09-11,13.89,13.89,13.64,13.74,12.487581,122832
2006-09-12,13.65,13.74,13.65,13.71,12.460314,258813
2006-09-13,13.66,13.83,13.65,13.74,12.487581,154316
2006-09-14,13.71,13.86,13.69,13.78,12.523933,201297
2006-09-15,13.85,13.85,13.71,13.84,12.578465,33211
2006-09-18,13.81,13.81,13.67,13.74,12.487581,140008
2006-09-19,13.82,13.82,13.59,13.59,12.351253999999999,110249
2006-09-20,13.59,13.77,13.53,13.73,12.478492,176128
2006-09-21,13.62,13.94,13.53,13.84,12.578465,492929
2006-09-22,13.63,13.98,13.61,13.95,12.678439,160751
2006-09-25,13.88,14.09,13.72,13.84,12.578465,520342
2006-09-26,13.84,14.05,13.76,14.0,12.723881,174848
2006-09-27,13.83,14.03,13.83,14.03,12.751147,296856
2006-09-28,13.83,14.1,13.83,14.04,12.760236,152683
2006-09-29,14.0,14.15,13.96,14.15,12.860208,1209638
2006-10-02,14.15,14.26,13.98,13.99,12.714791,201150
2006-10-03,14.0,14.1,13.95,14.07,12.787499,263453
2006-10-04,14.07,14.2,14.01,14.1,12.814767,609863
2006-10-05,14.04,14.15,14.0,14.06,12.778413,150610
2006-10-06,14.08,14.15,14.02,14.07,12.787499,542869
2006-10-09,14.01,14.34,14.01,14.34,13.032888999999999,264790
2006-10-10,14.32,14.49,14.1,14.33,13.023800999999999,561139
2006-10-11,14.4,14.4,14.17,14.35,13.041979,328113
2006-10-12,14.4,14.5,14.25,14.45,13.132862,167351
2006-10-13,14.45,14.61,14.27,14.28,12.978357,330694
2006-10-16,14.34,14.4,14.1,14.3,12.996537,286607
2006-10-17,14.15,14.27,13.67,13.95,12.678439,1140725
2006-10-18,14.0,14.15,13.82,14.0,12.723881,817382
2006-10-19,14.1,14.65,13.94,14.35,13.041979,1110783
2006-10-20,14.26,14.6,14.26,14.55,13.223747,661100
2006-10-23,14.55,14.85,14.52,14.71,13.369164000000001,446817
2006-10-24,14.77,14.8,14.57,14.67,13.332809,235677
2006-10-25,14.54,14.89,14.5,14.85,13.496405,520086
2006-10-26,14.95,15.04,14.69,14.83,13.478225,823396
2006-10-27,14.7,14.99,14.61,14.94,13.578199,702660
2006-10-30,14.7,14.75,14.52,14.64,13.305546,352266
2006-10-31,14.54,14.79,14.54,14.76,13.414606,642856
2006-11-01,14.56,14.81,14.56,14.77,13.423697,176521
2006-11-02,14.79,14.85,14.55,14.64,13.305546,183961
2006-11-03,14.61,14.8,14.61,14.75,13.405517999999999,280739
2006-11-06,14.77,15.08,14.76,15.03,13.659995,617982
2006-11-07,14.87,15.48,14.87,15.4,13.996267999999999,1058133
2006-11-08,15.36,15.49,15.17,15.45,14.041712,610088
2006-11-09,15.06,15.52,14.98,14.98,13.614552,961565
2006-11-10,15.01,15.07,14.93,14.99,13.623641000000001,753114
2006-11-13,14.95,15.05,14.95,14.97,13.605463,393730
2006-11-14,15.04,15.24,14.97,15.21,13.823587,486471
2006-11-15,15.09,15.25,15.09,15.21,13.823587,553801
2006-11-16,15.0,15.3,15.0,15.29,13.896297,406627
2006-11-17,15.2,15.31,15.16,15.25,13.859941000000001,256113
2006-11-20,15.08,15.2,14.92,15.0,13.632729999999999,287052
2006-11-21,14.9,15.05,14.85,14.97,13.605463,762535
2006-11-22,14.91,15.12,14.91,15.12,13.741791000000001,587756
2006-11-23,14.95,15.05,14.8,14.95,13.587285999999999,351937
2006-11-24,14.84,14.9,14.59,14.72,13.378254,253405
2006-11-27,14.57,14.6,14.41,14.5,13.178304999999998,886220
2006-11-28,14.39,14.6,14.2,14.54,13.214657999999998,296072
2006-11-29,14.43,14.77,14.43,14.76,13.414606,248536
2006-11-30,14.8,14.87,14.73,14.81,13.460047,284844
2006-12-01,14.75,14.97,14.75,14.94,13.578199,516848
2006-12-04,14.78,14.91,14.6,14.9,13.541845,289321
2006-12-05,14.95,14.99,14.77,14.94,13.578199,495016
2006-12-06,14.91,15.0,14.91,15.0,13.632729999999999,337668
2006-12-07,15.0,15.05,14.91,15.0,13.632729999999999,271645
2006-12-08,15.0,15.04,14.94,15.04,13.669082000000001,118814
2006-12-11,15.05,15.09,14.93,14.95,13.587285999999999,471669
2006-12-12,14.89,15.04,14.86,15.0,13.632729999999999,496879
2006-12-13,15.05,15.1,14.91,15.01,13.641820999999998,439641
2006-12-14,14.93,15.18,14.93,15.16,13.778145,411576
2006-12-15,15.1,15.38,15.0,15.32,13.923561999999999,326220
2006-12-18,15.11,15.3,15.1,15.17,13.787232999999999,310290
2006-12-19,15.14,15.28,15.14,15.28,13.887208,760409
2006-12-20,15.34,15.35,15.1,15.12,13.741791000000001,542016
2006-12-21,15.0,15.2,14.9,14.99,13.623641000000001,971954
2006-12-22,14.88,15.05,14.86,15.02,13.650907,606978
2006-12-27,14.87,15.03,14.8,15.03,13.659995,170881
2006-12-28,15.05,15.08,14.88,15.0,13.632729999999999,885156
2006-12-29,15.1,15.1,14.87,15.01,13.641820999999998,323219
2007-01-01,15.01,15.01,15.01,15.01,13.641820999999998,0
2007-01-02,15.02,15.24,15.01,15.18,13.796323000000001,347366
2007-01-03,15.3,15.45,15.12,15.39,13.987181,437446
2007-01-04,15.4,15.45,15.3,15.43,14.023534,480482
2007-01-05,15.44,15.45,15.14,15.25,13.859941000000001,749375
2007-01-08,15.25,15.45,15.15,15.36,13.959914999999999,603486
2007-01-09,15.44,15.77,15.4,15.76,14.323455,673967
2007-01-10,15.77,15.84,15.44,15.64,14.214394,647418
2007-01-11,15.68,15.79,15.43,15.71,14.278013,837500
2007-01-12,15.79,16.35,15.7,15.87,14.423429,764148
2007-01-15,15.94,15.96,15.73,15.85,14.405251999999999,865905
2007-01-16,15.45,15.65,15.26,15.38,13.978093,1785503
2007-01-17,15.2,15.37,15.2,15.25,13.859941000000001,13413660
2007-01-18,15.3,15.5,15.3,15.39,13.987181,2224419
2007-01-19,15.44,15.45,15.3,15.45,14.041712,1059603
2007-01-22,15.39,15.65,15.39,15.65,14.223482,1164505
2007-01-23,15.65,15.74,15.41,15.53,14.114420999999998,860174
2007-01-24,15.65,15.85,15.36,15.83,14.387073999999998,2460530
2007-01-25,15.84,16.139999,15.71,16.1,14.632463000000001,2748626
2007-01-26,16.0,16.049999,15.92,16.0,14.541578,1253812
2007-01-29,16.0,16.440001000000002,16.0,16.299999,14.814232,1205245
2007-01-30,16.299999,16.639999,16.299999,16.5,14.996001999999999,1361064
2007-01-31,16.58,16.58,16.200001,16.469998999999998,14.968735999999998,788504
2007-02-01,16.629998999999998,16.700001,16.51,16.549999,15.041443,1049492
2007-02-02,16.6,17.049999,16.530001000000002,16.9,15.359542999999999,1907006
2007-02-05,16.9,17.1,16.75,16.98,15.43225,963395
2007-02-06,16.969998999999998,16.99,16.9,16.98,15.43225,1321525
2007-02-07,17.049999,17.67,16.99,17.48,15.886672,1572667
2007-02-08,17.49,18.200001,17.299999,17.6,15.995737,3400892
2007-02-09,17.68,17.76,17.43,17.6,15.995737,2168541
2007-02-12,17.5,17.59,17.280001000000002,17.5,15.904853,1795073
2007-02-13,17.33,17.5,17.25,17.5,15.904853,2231264
2007-02-14,17.51,17.870001000000002,17.51,17.799999,16.177507000000002,1790302
2007-02-15,17.790001,18.030001000000002,17.75,17.98,16.341101000000002,1251193
2007-02-16,17.99,18.040001,17.59,17.809998999999998,16.186594,1439258
2007-02-19,17.91,18.09,17.84,18.030001000000002,16.386545,843141
2007-02-20,17.940001000000002,18.030001000000002,17.799999,17.9,16.268389000000003,904532
2007-02-21,17.93,17.99,17.75,17.83,16.204771,524216
2007-02-22,17.950001,18.370001000000002,17.82,18.200001,16.541045999999998,2384671
2007-02-23,18.120001000000002,18.200001,17.879998999999998,17.940001000000002,16.304745,2442892
2007-02-26,17.5,17.940001000000002,17.5,17.75,16.132063,1164077
2007-02-27,17.799999,17.799999,16.82,16.959999,15.414071,1324199
2007-02-28,16.299999,17.65,16.25,17.23,15.659463,1599297
2007-03-01,17.629998999999998,17.629998999999998,16.889999,17.0,15.450428,1714348
2007-03-02,17.0,17.32,16.82,17.059998999999998,15.504956,1517448
2007-03-05,16.85,16.9,16.25,16.52,15.01418,1136330
2007-03-06,16.559998999999998,16.82,16.41,16.49,14.986914,800673
2007-03-07,16.6,16.950001,16.49,16.809998999999998,15.277745999999999,1056299
2007-03-08,16.940001000000002,17.42,16.83,17.370001000000002,15.786705,1109515
2007-03-09,17.190001000000002,17.379998999999998,17.01,17.360001,15.777616,666631
2007-03-12,17.5,17.5,16.950001,17.15,15.586753,548824
2007-03-13,17.040001,17.18,16.83,16.83,15.295922000000001,309809
2007-03-14,16.73,16.889999,16.299999,16.59,15.077801000000001,674723
2007-03-15,16.66,17.1,16.66,16.91,15.368629,754494
2007-03-16,16.75,17.129998999999998,16.75,17.07,15.514048,249404
2007-03-19,17.43,17.780001000000002,17.09,17.719998999999998,16.104797,639643
2007-03-20,17.76,17.92,17.620001000000002,17.84,16.213863,1130726
2007-03-21,17.84,17.950001,17.73,17.76,16.14115,663002
2007-03-22,17.950001,18.07,17.790001,17.799999,16.177507000000002,530955
2007-03-23,17.860001,18.030001000000002,17.66,17.99,16.350189,462687
2007-03-26,17.969998999999998,17.98,17.75,17.84,16.213863,228293
2007-03-27,17.870001000000002,17.9,17.700001,17.9,16.268389000000003,553324
2007-03-28,17.719998999999998,17.9,17.719998999999998,17.809998999999998,16.186594,276153
2007-03-29,17.889999,18.01,17.780001000000002,18.01,16.368364,325313
2007-03-30,17.92,18.049999,17.9,18.0,16.359274,390238
2007-04-02,18.0,18.08,17.74,17.91,16.277479,1067118
2007-04-03,18.02,18.25,17.860001,18.23,16.56831,462475
2007-04-04,18.290001,18.290001,17.98,18.15,16.495604,275777
2007-04-05,18.07,18.469998999999998,18.07,18.360001,16.686462,592049
2007-04-10,18.5,18.58,18.120001000000002,18.440001000000002,16.759171,380483
2007-04-11,18.57,18.57,18.25,18.5,16.813698000000002,1103313
2007-04-12,18.450001,18.549999,18.33,18.5,16.813698000000002,414003
2007-04-13,18.41,18.93,18.41,18.870001000000002,17.149977,689454
2007-04-16,18.85,19.07,18.85,19.0,17.268126000000002,660998
2007-04-17,19.0,19.1,18.84,18.940001000000002,17.213594,1959103
2007-04-18,18.940001000000002,19.02,18.65,18.83,17.113621,818598
2007-04-19,18.610001,18.73,18.459999,18.690001000000002,16.986382,897851
2007-04-20,18.790001,18.99,18.389999,18.84,17.122709,953275
2007-04-23,18.84,18.84,18.690001000000002,18.809998999999998,17.095442000000002,147740
2007-04-24,18.790001,18.790001,17.620001000000002,17.780001000000002,16.159329999999997,1669219
2007-04-25,18.08,18.549999,17.809998999999998,18.25,16.586489,2005627
2007-04-26,18.530001000000002,18.530001000000002,17.9,18.0,16.359274,890674
2007-04-27,18.0,18.17,17.91,18.02,16.377451,659723
2007-04-30,17.91,18.1,17.889999,17.940001000000002,16.304745,1333261
2007-05-02,18.07,18.16,17.66,17.879998999999998,16.250214,1022789
2007-05-03,17.780001000000002,18.030001000000002,17.74,17.74,16.122976,1227078
2007-05-04,17.620001000000002,18.040001,17.620001000000002,17.93,16.295658,1111781
2007-05-07,17.940001000000002,18.200001,17.860001,17.889999,16.259304,461703
2007-05-08,18.0,18.0,17.26,17.74,16.122976,750711
2007-05-09,17.6,17.950001,17.43,17.52,15.923032000000001,832270
2007-05-10,17.889999,18.15,17.73,17.889999,16.259304,1104768
2007-05-11,17.610001,18.5,17.610001,18.34,16.668283,1023462
2007-05-14,18.34,18.559998999999998,18.15,18.469998999999998,16.786434,678334
2007-05-15,18.68,18.68,18.280001000000002,18.549999,16.859142000000002,896683
2007-05-16,18.299999,18.41,18.030001000000002,18.1,16.450159,633162
2007-05-17,18.1,18.33,17.75,18.139999,16.486515,1123514
2007-05-18,18.200001,18.360001,18.120001000000002,18.32,16.65011,603119
2007-05-21,18.200001,18.379998999999998,18.040001,18.219998999999998,16.559223,360184
2007-05-22,18.1,18.33,17.950001,18.059998999999998,16.413805,547579
2007-05-23,17.92,18.299999,17.92,18.23,16.56831,488134
2007-05-24,18.290001,18.290001,18.0,18.1,16.450159,164871
2007-05-25,17.91,18.049999,17.719998999999998,17.879998999999998,16.250214,469025
2007-05-28,17.889999,18.35,17.889999,18.27,16.604664,286999
2007-05-29,18.35,18.35,17.889999,18.0,16.359274,272136
2007-05-30,17.6,17.9,17.6,17.780001000000002,16.159329999999997,390432
2007-05-31,17.85,17.85,17.620001000000002,17.639999,16.032087,653663
2007-06-01,17.610001,18.049999,17.610001,17.879998999999998,16.250214,797963
2007-06-04,17.709999,18.1,17.700001,17.77,16.150238,479939
2007-06-05,17.92,18.08,17.82,17.91,16.277479,486267
2007-06-06,17.92,17.99,17.26,17.459999,15.868495999999999,865515
