Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,41.299999,41.610001000000004,41.18,41.299999,23.145731,1658151
2003-07-03,41.459998999999996,41.950001,41.169998,41.459998999999996,23.235411,155449
2003-07-04,42.0,42.150002,41.279999,42.0,23.538033,131586
2003-07-07,41.740002000000004,42.299999,41.650002,41.740002000000004,23.392332,185417
2003-07-08,41.599998,42.07,41.5,41.599998,23.313869,185360
2003-07-09,41.450001,41.790001000000004,41.349998,41.450001,23.229803,81926
2003-07-10,41.349998,41.630001,41.349998,41.349998,23.173763,121892
2003-07-11,44.130001,44.130001,41.310001,44.130001,24.731754000000002,1026554
2003-07-14,44.48,44.650002,43.700001,44.48,24.927904,246700
2003-07-15,44.279999,45.049999,44.060001,44.279999,24.815813000000002,284978
2003-07-16,44.450001,44.549999,43.560001,44.450001,24.911087,121422
2003-07-17,44.150002,44.450001,43.77,44.150002,24.742964,273301
2003-07-18,43.540001000000004,44.549999,43.540001000000004,43.540001000000004,24.401101999999998,244563
2003-07-21,44.25,44.32,43.43,44.25,24.798994,354867
2003-07-22,44.700001,44.889998999999996,43.849998,44.700001,25.051191,541463
2003-07-23,44.900002,44.900002,44.349998,44.900002,25.163288,344232
2003-07-24,45.5,45.849998,44.75,45.5,25.499544,474095
2003-07-25,45.849998,46.32,45.0,45.849998,25.695694,174968
2003-07-28,46.599998,46.799999,45.900002,46.599998,26.116014,329472
2003-07-29,46.349998,46.700001,46.07,46.349998,25.975908,165383
2003-07-30,47.0,47.099998,46.029999,47.0,26.340181,238748
2003-07-31,47.400002,47.599998,46.779999,47.400002,26.564359999999997,395396
2003-08-01,47.349998,47.900002,46.75,47.349998,26.536334999999998,220388
2003-08-04,47.189999,47.5,47.099998,47.189999,26.446663,296222
2003-08-05,46.619999,47.189999,46.27,46.619999,26.127228,198567
2003-08-06,46.77,47.0,46.5,46.77,26.211279,160651
2003-08-07,47.0,47.099998,46.810001,47.0,26.340181,118917
2003-08-08,47.09,47.259997999999996,46.900002,47.09,26.390625,104586
2003-08-11,47.0,47.380001,47.0,47.0,26.340181,29474
2003-08-12,47.240002000000004,47.700001,47.0,47.240002000000004,26.474688,66987
2003-08-13,47.27,47.799999,47.200001,47.27,26.491498999999997,88780
2003-08-14,48.060001,48.060001,47.32,48.060001,26.93425,114648
2003-08-15,48.060001,48.060001,48.060001,48.060001,26.93425,0
2003-08-18,48.25,48.380001,47.869999,48.25,27.040726,117449
2003-08-19,47.889998999999996,48.380001,47.439999,47.889998999999996,26.838966,118431
2003-08-20,47.34,48.099998,46.52,47.34,26.530734999999996,114791
2003-08-21,48.0,48.099998,47.16,48.0,26.900615999999996,117801
2003-08-22,48.220001,48.220001,47.200001,48.220001,27.023915999999996,3143620
2003-08-25,48.080002,48.240002000000004,47.610001000000004,48.080002,26.945453999999998,104131
2003-08-26,48.0,48.049999,47.610001000000004,48.0,26.900615999999996,82486
2003-08-27,47.650002,47.990002000000004,47.5,47.650002,26.70447,129873
2003-08-28,47.91,47.990002000000004,47.189999,47.91,26.850179999999998,1571374
2003-08-29,47.0,47.98,46.799999,47.0,26.340181,260097
2003-09-01,47.389998999999996,47.470001,46.849998,47.389998999999996,26.558756,99462
2003-09-02,47.75,47.950001,46.900002,47.75,26.760509000000003,151796
2003-09-03,47.900002,48.169998,47.630001,47.900002,26.844578000000002,190712
2003-09-04,47.099998,47.93,47.099998,47.099998,26.396227000000003,196299
2003-09-05,47.099998,47.490002000000004,46.919998,47.099998,26.396227000000003,152243
2003-09-08,46.5,47.18,46.5,46.5,26.059969,103002
2003-09-09,46.5,46.66,46.049999,46.5,26.059969,104082
2003-09-10,45.549999,46.799999,45.5,45.549999,25.527565,290305
2003-09-11,45.560001,46.099998,45.299999,45.560001,25.533175,280026
2003-09-12,45.040001000000004,45.549999,44.700001,45.040001000000004,25.241747,233513
2003-09-15,45.220001,45.849998,44.599998,45.220001,25.342623,126455
2003-09-16,46.18,46.490002000000004,45.009997999999996,46.18,25.880638,300608
2003-09-17,46.5,46.709998999999996,46.200001,46.5,26.059969,243882
2003-09-18,46.57,46.740002000000004,46.25,46.57,26.099204999999998,227673
2003-09-19,45.849998,46.470001,45.68,45.849998,25.695694,155768
2003-09-22,44.900002,46.0,44.66,44.900002,25.163288,123887
2003-09-23,45.07,45.299999,44.599998,45.07,25.258553,270561
2003-09-24,44.900002,45.470001,44.82,44.900002,25.163288,113976
2003-09-25,45.049999,45.450001,44.650002,45.049999,25.247347,107021
2003-09-26,44.900002,45.349998,44.639998999999996,44.900002,25.163288,82247
2003-09-29,45.099998,45.310001,44.700001,45.099998,25.275375,69328
2003-09-30,44.400002,45.09,44.130001,44.400002,24.883067999999998,223925
2003-10-01,44.740002000000004,44.98,44.099998,44.740002000000004,25.073616,103215
2003-10-02,44.700001,45.0,44.5,44.700001,25.051191,131223
2003-10-03,45.0,45.200001,44.509997999999996,45.0,25.219322000000002,188055
2003-10-06,45.0,45.400002,44.849998,45.0,25.219322000000002,174972
2003-10-07,44.970001,45.200001,44.849998,44.970001,25.202507,120741
2003-10-08,45.349998,45.360001000000004,44.849998,45.349998,25.415478,83402
2003-10-09,46.400002,46.400002,45.0,46.400002,26.003923,99171
2003-10-10,45.799999,46.209998999999996,45.509997999999996,45.799999,25.667669,71574
2003-10-13,46.25,46.43,45.450001,46.25,25.919868,66244
2003-10-14,45.810001,46.490002000000004,45.5,45.810001,25.673275,48441
2003-10-15,46.5,46.75,45.599998,46.5,26.059969,141398
2003-10-16,45.759997999999996,46.529999,45.32,45.759997999999996,25.645245000000003,129708
2003-10-17,46.060001,46.099998,45.470001,46.060001,25.813385,95016
2003-10-20,45.93,46.240002000000004,45.59,45.93,25.740532,108401
2003-10-21,45.599998,46.23,45.5,45.599998,25.555578,41468
2003-10-22,45.700001,45.950001,45.560001,45.700001,25.611629,101664
2003-10-23,45.700001,45.959998999999996,45.139998999999996,45.700001,25.611629,146576
2003-10-24,45.18,45.849998,45.18,45.18,25.320198,67070
2003-10-27,45.669998,45.669998,45.43,45.669998,25.594820000000002,79873
2003-10-28,46.099998,46.25,45.529999,46.099998,25.8358,170516
2003-10-29,45.849998,46.669998,45.689999,45.849998,25.695694,121569
2003-10-30,45.68,46.599998,45.549999,45.68,25.60042,157903
2003-10-31,45.150002,45.950001,45.0,45.150002,25.303389000000003,403553
2003-11-03,45.299999,45.490002000000004,45.0,45.299999,25.387453,130997
2003-11-04,45.349998,45.689999,45.240002000000004,45.349998,25.415478,140749
2003-11-05,45.389998999999996,45.720001,45.209998999999996,45.389998999999996,25.437895,107346
2003-11-06,45.549999,45.779999,45.209998999999996,45.549999,25.527565,102344
2003-11-07,45.650002,45.75,45.41,45.650002,25.583614,85133
2003-11-10,45.52,45.82,45.5,45.52,25.510745999999997,1051537
2003-11-11,45.919998,46.150002,45.27,45.919998,25.734921,253212
2003-11-12,46.009997999999996,46.099998,45.709998999999996,46.009997999999996,25.785362,75514
2003-11-13,46.290001000000004,46.299999,45.830002,46.290001000000004,25.94228,161641
2003-11-14,46.57,46.689999,46.139998999999996,46.57,26.099204999999998,109631
2003-11-17,45.900002,46.380001,45.799999,45.900002,25.723715,76731
2003-11-18,46.400002,46.57,46.080002,46.400002,26.003923,116358
2003-11-19,46.650002,46.849998,46.099998,46.650002,26.144041,208286
2003-11-20,46.32,46.75,46.099998,46.32,25.959087,79469
2003-11-21,46.5,46.5,46.099998,46.5,26.059969,285836
2003-11-24,46.779999,46.779999,46.119999,46.779999,26.216888,287013
2003-11-25,47.0,47.0,46.5,47.0,26.340181,116423
2003-11-26,47.349998,47.5,46.689999,47.349998,26.536334999999998,67076
2003-11-27,47.150002,47.470001,47.040001000000004,47.150002,26.424255,89724
2003-11-28,47.080002,47.25,46.720001,47.080002,26.385019,79046
2003-12-01,47.099998,47.369999,46.52,47.099998,26.396227000000003,108897
2003-12-02,47.630001,47.630001,46.700001,47.630001,26.693258,192222
2003-12-03,47.799999,47.98,47.540001000000004,47.799999,26.788525,44251
2003-12-04,47.299999,47.700001,47.049999,47.299999,26.508315999999997,92886
2003-12-05,47.049999,47.529999,46.950001,47.049999,26.368206,198884
2003-12-08,47.049999,47.049999,47.049999,47.049999,26.368206,0
2003-12-09,47.27,47.689999,46.91,47.27,26.491498999999997,89753
2003-12-10,46.799999,47.130001,46.5,46.799999,26.228102000000003,113547
2003-12-11,46.810001,46.880001,46.290001000000004,46.810001,26.233702,88726
2003-12-12,46.990002000000004,47.049999,46.369999,46.990002000000004,26.334584999999997,106420
2003-12-15,47.099998,47.27,46.950001,47.099998,26.396227000000003,96552
2003-12-16,46.860001000000004,47.279999,46.68,46.860001000000004,26.261721,52145
2003-12-17,47.099998,47.099998,46.82,47.099998,26.396227000000003,122065
2003-12-18,47.0,47.16,46.849998,47.0,26.340181,485640
2003-12-19,47.16,47.299999,46.610001000000004,47.16,26.429859000000004,391931
2003-12-22,47.099998,47.200001,47.040001000000004,47.099998,26.396227000000003,266222
2003-12-23,47.400002,47.419998,47.099998,47.400002,26.564359999999997,249932
2003-12-24,47.400002,47.400002,47.400002,47.400002,26.564359999999997,0
2003-12-25,47.400002,47.400002,47.400002,47.400002,26.564359999999997,0
2003-12-26,47.400002,47.400002,47.400002,47.400002,26.564359999999997,0
2003-12-29,48.41,48.41,47.299999,48.41,27.130391999999997,245882
2003-12-30,48.25,48.810001,48.0,48.25,27.040726,515926
2003-12-31,48.25,48.25,48.25,48.25,27.040726,0
2004-01-01,48.25,48.25,48.25,48.25,27.040726,0
2004-01-02,49.099998,49.189999,48.009997999999996,49.099998,27.517090000000003,396070
2004-01-05,49.240002000000004,49.349998,48.700001,49.240002000000004,27.595546999999996,218475
2004-01-06,49.240002000000004,49.240002000000004,49.240002000000004,49.240002000000004,27.595546999999996,0
2004-01-07,48.880001,49.700001,48.650002,48.880001,27.393784999999998,331778
2004-01-08,48.73,49.490002000000004,48.619999,48.73,27.309731,157139
2004-01-09,48.509997999999996,48.98,48.220001,48.509997999999996,27.186429999999998,212396
2004-01-12,48.32,48.75,48.07,48.32,27.079943,2130999
2004-01-13,48.810001,48.98,48.450001,48.810001,27.354554999999998,2228483
2004-01-14,48.799999,48.869999,48.5,48.799999,27.348957000000002,308213
2004-01-15,48.099998,48.799999,47.959998999999996,48.099998,27.269588,460787
2004-01-16,48.25,48.400002,48.049999,48.25,27.35462,391051
2004-01-19,48.400002,48.700001,48.299999,48.400002,27.439669,1256414
2004-01-20,48.5,48.700001,47.950001,48.5,27.496359,2672286
2004-01-21,48.299999,48.580002,48.110001000000004,48.299999,27.382977,295258
2004-01-22,48.700001,48.700001,48.110001000000004,48.700001,27.609742999999998,228390
2004-01-23,48.439999,49.0,48.369999,48.439999,27.462349,204080
2004-01-26,48.84,48.84,48.060001,48.84,27.689121000000004,167242
2004-01-27,49.189999,49.849998,48.900002,49.189999,27.887548,437165
2004-01-28,48.990002000000004,49.450001,48.669998,48.990002000000004,27.774151,410413
2004-01-29,49.599998,50.5,48.810001,49.599998,28.119985999999997,427386
2004-01-30,49.77,50.849998,49.669998,49.77,28.21637,440251
2004-02-02,50.0,50.450001,49.779999,50.349998,28.545189,212099
2004-02-03,50.5,51.5,50.299999,51.0,28.913694,409421
2004-02-04,51.200001,51.200001,50.549999,50.900002,28.857006,242286
2004-02-05,50.950001,51.150002,50.700001,51.099998,28.970388,70795
2004-02-06,51.099998,51.150002,50.650002,50.799999,28.800308,230890
2004-02-09,51.0,51.5,50.75,51.400002,29.140471999999995,103043
2004-02-10,51.400002,51.400002,50.650002,51.200001,29.027088,88988
2004-02-11,51.200001,51.950001,50.849998,51.700001,29.310551,76356
2004-02-12,51.900002,52.049999,51.299999,51.799999,29.367243,136812
2004-02-13,51.849998,52.0,51.099998,51.25,29.055426,191374
2004-02-16,51.299999,51.299999,51.099998,51.200001,29.027088,819878
2004-02-17,51.0,51.599998,51.0,51.5,29.197165999999996,313818
2004-02-18,51.5,51.799999,51.299999,51.75,29.338897999999997,168858
2004-02-19,51.900002,52.0,51.549999,51.900002,29.423940999999996,79460
2004-02-20,52.0,52.099998,51.299999,51.349998,29.112127,155907
2004-02-23,51.150002,51.599998,50.950001,50.950001,28.885359,197018
2004-02-24,51.049999,52.450001,51.049999,52.450001,29.73576,366217
2004-02-25,52.150002,52.5,51.650002,51.900002,29.423940999999996,182819
2004-02-26,51.799999,52.400002,51.599998,51.799999,29.367243,85397
2004-02-27,52.0,52.0,51.650002,52.0,29.480627000000002,214607
2004-03-01,52.25,52.25,51.799999,52.25,29.622364,165707
2004-03-02,51.950001,53.049999,51.849998,51.950001,29.452295,339436
2004-03-03,51.950001,52.099998,51.599998,51.950001,29.452295,127763
2004-03-04,51.700001,52.200001,51.650002,51.700001,29.310551,201649
2004-03-05,51.200001,51.950001,50.799999,51.200001,29.027088,176061
2004-03-08,51.900002,52.200001,51.349998,51.900002,29.423940999999996,120233
2004-03-09,50.549999,51.799999,50.549999,50.549999,28.658580999999998,284827
2004-03-10,50.25,50.799999,50.25,50.25,28.488497,172843
2004-03-11,49.759997999999996,50.049999,49.25,49.759997999999996,28.210709,257546
2004-03-12,50.200001,50.450001,48.419998,50.200001,28.460157000000002,263627
2004-03-15,48.700001,50.0,48.32,48.700001,27.609742999999998,478219
2004-03-16,49.110001000000004,49.139998999999996,48.450001,49.110001000000004,27.842201,348030
2004-03-17,49.200001,49.790001000000004,48.709998999999996,49.200001,27.893215,268164
2004-03-18,49.0,49.720001,48.52,49.0,27.779829,127228
2004-03-19,49.16,49.400002,49.0,49.16,27.870533000000002,70736
2004-03-22,48.459998999999996,49.200001,48.150002,48.459998999999996,27.473679999999998,106676
2004-03-23,48.560001,48.900002,48.200001,48.560001,27.530376,106892
2004-03-24,48.41,48.939999,48.220001,48.41,27.445337,116221
2004-03-25,49.470001,49.470001,48.450001,49.470001,28.046284000000004,138147
2004-03-26,49.779999,50.0,49.299999,49.779999,28.222036,139215
2004-03-29,49.650002,49.700001,48.900002,49.650002,28.148346000000004,163587
2004-03-30,50.0,50.200001,49.52,50.0,28.346752000000002,132971
2004-03-31,50.049999,50.25,49.849998,50.049999,28.375110999999997,116568
2004-04-01,51.400002,51.400002,50.0,51.400002,29.140471999999995,220342
2004-04-02,51.599998,51.75,51.0,51.599998,29.253854999999998,176650
2004-04-05,51.450001,51.799999,51.299999,51.450001,29.168821,64931
2004-04-06,51.400002,51.700001,50.950001,51.400002,29.140471999999995,144243
2004-04-07,51.299999,51.700001,51.049999,51.299999,29.083778000000002,89851
2004-04-08,51.299999,51.700001,51.0,51.299999,29.083778000000002,92961
2004-04-09,51.299999,51.299999,51.299999,51.299999,29.083778000000002,0
2004-04-12,51.299999,51.299999,51.299999,51.299999,29.083778000000002,0
2004-04-13,51.349998,51.599998,50.950001,51.349998,29.112127,164152
2004-04-14,50.599998,51.549999,49.959998999999996,50.599998,28.686921999999996,102530
2004-04-15,50.950001,51.150002,50.349998,50.950001,28.885359,155962
2004-04-16,51.599998,51.599998,50.799999,51.599998,29.253854999999998,103638
2004-04-19,51.799999,51.799999,51.049999,51.799999,29.367243,96822
2004-04-20,52.150002,52.25,51.349998,52.150002,29.565671999999996,608091
2004-04-21,52.150002,52.349998,51.799999,52.150002,29.565671999999996,86643
2004-04-22,52.849998,52.849998,52.150002,52.849998,29.962529999999997,173002
2004-04-23,53.849998,54.299999,52.799999,53.849998,30.529469,384495
2004-04-26,53.599998,53.950001,53.049999,53.599998,30.387732,186115
2004-04-27,53.599998,53.75,53.099998,53.599998,30.387732,131319
2004-04-28,52.75,53.75,52.5,52.75,29.905829999999998,243510
2004-04-29,52.200001,52.799999,52.200001,52.200001,29.594028,154247
2004-04-30,51.549999,52.349998,51.549999,51.549999,29.225506,142785
2004-05-03,52.0,52.200001,51.299999,52.0,29.480627000000002,61984
2004-05-04,52.299999,52.450001,51.700001,52.299999,29.650709000000003,105280
2004-05-05,53.099998,53.099998,51.599998,53.099998,30.104260999999997,88238
2004-05-06,52.099998,52.900002,52.099998,52.099998,29.537327,80786
2004-05-07,51.700001,52.349998,51.650002,51.700001,29.310551,104035
2004-05-10,50.650002,51.200001,50.299999,50.650002,28.715275,107488
2004-05-11,50.200001,50.650002,50.049999,50.200001,28.460157000000002,180582
2004-05-12,49.700001,50.400002,49.5,49.700001,28.176683,291549
2004-05-13,50.549999,50.799999,49.580002,50.549999,28.658580999999998,80467
2004-05-14,50.75,51.450001,50.25,50.75,28.771957,160739
2004-05-17,50.0,50.25,49.5,50.0,28.346752000000002,90033
2004-05-18,50.099998,50.549999,49.52,50.099998,28.403456,232428
2004-05-19,51.0,51.0,49.889998999999996,51.0,28.913694,152541
2004-05-20,50.049999,50.599998,49.75,50.049999,28.375110999999997,60615
2004-05-21,51.0,51.200001,49.900002,51.0,28.913694,182313
2004-05-24,51.25,51.950001,50.349998,51.25,29.055426,85094
2004-05-25,50.75,51.349998,50.349998,50.75,28.771957,86849
2004-05-26,51.450001,51.5,51.049999,51.450001,29.168821,863564
2004-05-27,51.349998,51.450001,50.799999,51.349998,29.112127,238312
2004-05-28,51.799999,51.799999,50.849998,51.799999,29.367243,3401506
2004-05-31,51.849998,51.849998,51.25,51.849998,29.395603,54703
2004-06-01,51.450001,51.650002,51.049999,51.450001,29.637537,354672
2004-06-02,51.75,52.049999,51.549999,51.75,29.810345,736758
2004-06-03,51.650002,51.950001,51.349998,51.650002,29.752746999999996,607884
2004-06-04,51.5,51.700001,51.349998,51.5,29.66633,3000800
2004-06-07,52.0,52.0,51.450001,52.0,29.95435,141582
2004-06-08,52.549999,52.599998,51.650002,52.549999,30.271175,110667
2004-06-09,52.700001,53.0,52.400002,52.700001,30.357585999999998,86550
2004-06-10,52.400002,52.900002,52.299999,52.400002,30.184773999999997,101040
2004-06-11,52.0,52.599998,51.349998,52.0,29.95435,129556
2004-06-14,51.75,52.150002,51.299999,51.75,29.810345,98505
2004-06-15,51.549999,52.0,51.400002,51.549999,29.695137,158350
2004-06-16,50.700001,51.900002,50.650002,50.700001,29.205494,260452
2004-06-17,50.549999,51.200001,50.5,50.549999,29.119090999999997,273005
2004-06-18,50.599998,50.950001,50.25,50.599998,29.147892,155162
2004-06-21,50.299999,51.25,50.200001,50.299999,28.975075,139780
2004-06-22,50.150002,50.599998,50.0,50.150002,28.888676,238837
2004-06-23,50.450001,50.75,50.049999,50.450001,29.061484999999998,181211
2004-06-24,50.849998,51.0,50.549999,50.849998,29.291912,146152
2004-06-25,50.599998,51.099998,50.400002,50.599998,29.147892,102993
2004-06-28,52.299999,52.299999,50.549999,52.299999,30.127169,171330
2004-06-29,51.75,51.950001,51.400002,51.75,29.810345,99394
2004-06-30,51.099998,52.0,51.099998,51.099998,29.435919000000002,109613
2004-07-01,52.25,52.25,51.049999,52.25,30.098368,277689
