Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,19.5089,19.5089,18.782101,18.879801,18.630297,648471
2014-12-11,18.830999,19.002001,18.377001,18.5968,18.351035999999997,665986
2014-12-12,18.4238,18.4482,18.024798999999998,18.0777,17.838795,867239
2014-12-15,18.037001,18.3302,17.405898999999998,17.4181,17.187914000000003,809686
2014-12-16,17.4589,17.8864,17.0191,17.872101,17.635914,1332521
2014-12-17,17.662399,18.0126,17.202299,17.943399,17.70627,548888
2014-12-18,18.4564,18.607,18.0492,18.552099,18.306926999999998,787783
2014-12-19,18.769899,18.8472,18.438,18.7414,18.493725,659207
2014-12-22,18.892,19.2096,18.309798999999998,18.364798999999998,18.122101,750109
2014-12-23,18.370898999999998,18.7801,18.047199,18.731199,18.48366,389514
2014-12-24,18.708799,18.808598999999997,18.627399,18.647699,18.401262,170105
2014-12-29,18.747498999999998,18.8818,18.4177,18.7495,18.501717000000003,746023
2014-12-30,18.5989,18.7271,18.446199,18.5093,18.264689999999998,550224
2014-12-31,18.5867,18.7292,18.4238,18.4238,18.180321,426835
2015-01-02,18.6661,18.892,18.3139,18.3403,18.097925,571718
2015-01-05,18.279301,18.4666,17.6299,17.6502,17.416945000000002,584565
2015-01-06,17.739798999999998,18.0513,17.5769,17.646099,17.412897,428395
2015-01-07,17.788601,18.0268,17.5301,17.6278,17.394842,440489
2015-01-08,17.7561,18.3241,17.713301,18.293501000000003,18.051744,525320
2015-01-09,18.1877,18.2202,17.548401000000002,17.829399,17.593775,900772
2015-01-12,17.849701,17.849701,17.1453,17.324499,17.095549,1292278
2015-01-13,17.243,17.4161,17.0802,17.2878,17.059334,700818
2015-01-14,17.0863,17.0863,16.149798999999998,16.2761,16.061004999999998,2499687
2015-01-15,16.497999,16.73,15.7915,16.546801000000002,16.328129,1406618
2015-01-16,16.5916,17.1087,16.4328,17.0578,16.832375,724243
2015-01-19,17.1413,17.1413,16.644501,16.8909,16.667679,687593
2015-01-20,17.0578,17.505699,16.919399,17.4874,17.256298,892035
2015-01-21,17.654301,17.7092,17.2227,17.690901,17.457109,564315
2015-01-22,17.7113,18.226298999999997,17.654301,17.819201,17.583712,742471
2015-01-23,17.902599,17.9963,16.803301,16.8848,16.661661,1250464
2015-01-26,16.789101000000002,17.2614,16.5305,17.218598999999998,16.991047000000002,893140
2015-01-27,17.296,17.4548,16.805401,17.098499,16.872536,593832
2015-01-28,17.3794,17.497498999999998,17.0476,17.198299,16.971018,968125
2015-01-29,17.1005,17.2227,16.864401,16.9825,16.75807,544949
2015-01-30,17.055799,17.3041,16.8461,17.2369,17.009107999999998,374890
2015-02-02,17.3041,17.497498999999998,17.090401,17.385599,17.155842,563327
2015-02-03,17.436398999999998,18.144899,17.434401,18.118401000000002,17.87896,1048256
2015-02-04,18.2202,18.3179,17.5077,17.7194,17.485229,653996
2015-02-05,17.548401000000002,18.0207,17.355,17.998301,17.760445,451536
2015-02-06,17.992201,18.1999,17.7948,17.7948,17.559632999999998,467946
2015-02-09,17.813101,18.4238,17.654301,18.4116,18.168283,721974
2015-02-10,18.4645,18.505198999999998,17.949499,18.0798,17.840866000000002,612750
2015-02-11,18.203899,18.226298999999997,17.713301,17.774401,17.539505,463383
2015-02-12,17.809,18.7271,17.782498999999998,18.572399,18.326956,1022243
2015-02-13,17.9149,19.5231,17.5973,19.458,19.200854999999997,2478153
2015-02-16,19.8489,20.083,19.57,20.040198999999998,19.775357999999997,1957757
2015-02-17,19.875299,20.166401,19.4254,19.728701,19.467978,717618
2015-02-18,19.9079,20.2519,19.7878,20.1094,19.843645000000002,710559
2015-02-19,20.0972,20.0972,19.287001,19.6453,19.385679,1206996
2015-02-20,19.7369,19.9506,19.5842,19.624901,19.365551,749531
2015-02-23,20.0117,20.0117,19.3501,19.431499,19.174704000000002,666070
2015-02-24,19.462,19.798,19.3582,19.7104,19.449919,735914
2015-02-25,19.7878,19.861099,19.4743,19.5781,19.319366,296316
2015-02-26,19.6127,20.048401000000002,19.6127,19.871201,19.608595,564933
2015-02-27,19.8407,20.009701,19.7267,19.903799,19.640762,329816
2015-03-02,19.9914,20.0931,19.370399,19.582199,19.323412,582102
2015-03-03,19.798,19.9079,19.563801,19.5842,19.325388,386272
2015-03-04,19.6432,19.6738,19.274798999999998,19.443701,19.186745000000002,494372
2015-03-05,19.537399,19.767401,18.830999,19.708401000000002,19.447947,465973
2015-03-06,19.7328,20.408701,19.6616,20.0646,19.799438000000002,1485103
2015-03-09,20.317101,20.439199,19.9506,20.4189,20.149055,1110669
2015-03-10,20.4189,20.4189,19.7572,19.889601000000003,19.626751000000002,752984
2015-03-11,19.873301,20.078899,19.7348,20.003598999999998,19.739243,421918
2015-03-12,20.052401,20.1542,19.8631,19.875299,19.61264,455125
2015-03-13,19.942498999999998,19.9547,19.400999,19.4804,19.22296,543125
2015-03-16,19.6656,19.8997,19.5557,19.576099,19.317392,485814
2015-03-17,19.635099,19.743,19.258499,19.392799,19.136515,410262
2015-03-18,19.4051,19.4051,18.8778,19.113899,18.8613,823844
2015-03-19,19.3603,19.635099,18.851298999999997,18.8757,18.626248999999998,789583
2015-03-20,18.9266,19.177,18.533701,18.995898999999998,18.74486,867992
2015-03-23,19.061001,19.061001,18.6579,18.889999,18.64036,1370262
2015-03-24,18.8696,19.0956,18.7495,18.924601000000003,18.674503,894236
2015-03-25,18.9328,19.348,18.8717,19.2442,18.98988,852424
2015-03-26,19.136298999999998,19.3603,18.6029,18.7271,18.479614,1279996
2015-03-27,18.5826,18.5826,17.894501,17.9352,17.698176999999998,3318813
2015-03-30,18.1306,18.1999,17.827299,18.035,17.796659,889092
2015-03-31,18.098101,18.2202,17.8538,17.894501,17.658016,775672
2015-04-01,17.8395,18.008499,17.495501,17.636,17.402932999999997,1014255
2015-04-02,17.609501,17.690901,17.4466,17.636,17.402932999999997,523848
2015-04-07,17.9149,18.391199,17.9149,18.322001,18.079866,1824851
2015-04-08,18.385099,18.5765,18.1612,18.189698999999997,17.949316,981960
2015-04-09,18.32,18.3424,17.835501,18.112301000000002,17.872938,778353
2015-04-10,18.256901,18.4604,18.122498999999998,18.377001,18.134142,695986
2015-04-13,18.393299,18.393299,18.0798,18.1042,17.864946,1294935
2015-04-14,18.091998999999998,18.686398999999998,18.0777,18.686398999999998,18.439449,2023568
2015-04-15,18.7292,19.2768,18.7292,19.2015,18.947744,1931713
2015-04-16,19.287001,19.3664,18.708799,18.7129,18.465601,1272998
2015-04-17,18.5968,18.6661,17.927099,18.1388,17.899088,1564841
2015-04-20,18.303698999999998,18.387199,18.053301,18.277201,18.03566,533191
2015-04-21,18.383101,18.383101,17.8538,17.963699,17.726301,1539456
2015-04-22,18.0065,18.2609,17.813101,18.2202,17.979412,593729
2015-04-23,18.2609,18.5236,17.894501,18.503201,18.258673,892172
2015-04-24,18.7658,19.624901,18.7638,19.4722,19.214869,2049520
2015-04-27,19.4722,20.174601000000003,19.462,20.062599,19.797464,1600535
2015-04-28,20.0422,20.439199,19.8346,20.439199,20.169088000000002,1310244
2015-04-29,20.174601000000003,20.174601000000003,19.3419,19.4417,19.184770999999998,1449439
2015-04-30,19.3501,19.5842,19.280898999999998,19.3969,19.140562,847569
2015-05-04,19.5516,19.8489,19.429501000000002,19.684,19.423866,655293
2015-05-05,19.669701,19.9914,19.563801,19.7064,19.445972,663858
2015-05-06,19.700198999999998,19.806101,19.2992,19.4417,19.184770999999998,577967
2015-05-07,18.963301,19.136298999999998,18.533701,19.071199,18.819166,1080493
2015-05-08,18.951099,19.160801,18.7658,19.138399,19.085629,577302
2015-05-11,19.1954,19.400999,19.144501,19.295099,19.241898000000003,264490
2015-05-12,19.158701,20.062599,18.9877,20.062599,20.007279999999998,800374
2015-05-13,20.0728,20.233601,19.684,19.836599,19.781904,572065
2015-05-14,19.6432,21.2026,19.4417,20.8769,20.819336,2017245
2015-05-15,21.060101,21.630198999999998,21.060101,21.1518,21.093477,1137417
2015-05-18,21.049999,21.3146,20.490101,20.6224,20.565538,1022144
2015-05-19,20.785299,20.846398999999998,20.439199,20.5716,20.514877,940617
2015-05-20,20.561398999999998,20.724199,20.256001,20.653,20.596054000000002,563573
2015-05-21,20.6021,20.917601,20.500299,20.561398999999998,20.504704999999998,463631
2015-05-22,20.6733,20.7141,20.3517,20.3517,20.295583999999998,440270
2015-05-25,20.5105,20.693701,20.408701,20.469801,20.413359,393489
2015-05-26,20.642799,20.938,20.469801,20.612301000000002,20.555466,750010
2015-05-27,20.6733,20.846398999999998,20.439199,20.785299,20.727987,519498
2015-05-28,20.6733,20.703899,20.172501,20.3496,20.293489,721412
2015-05-29,20.3883,20.4596,19.7491,19.7633,19.708807,644373
2015-06-01,19.865101,20.083,19.5557,19.6269,19.572782999999998,452778
2015-06-02,19.692101,20.551201000000002,19.692101,20.3985,20.342254999999998,632170
2015-06-03,20.4596,21.0907,20.2153,20.988899,20.931026,863591
2015-06-04,20.7649,20.7649,20.368,20.3985,20.342254999999998,576799
2015-06-05,20.1542,20.3578,19.836599,20.113501,20.058041,443137
2015-06-08,20.0382,20.1339,19.702299,19.798,19.743412,392149
2015-06-09,19.747101,20.317101,19.513,20.1786,20.122961,798500
2015-06-10,20.0117,20.5105,19.9893,20.3883,20.332082999999997,678377
2015-06-11,20.327299,20.4596,19.7064,19.865101,19.810328,701284
2015-06-12,19.767401,19.9466,19.421301,19.580099,19.526112,443419
2015-06-15,19.400999,19.624901,19.0854,19.4417,19.388094,495185
2015-06-16,19.197399,19.339899,18.769899,19.2687,19.21557,461113
2015-06-17,19.339899,19.3806,18.9592,18.983601,18.931257000000002,228194
2015-06-18,18.948999,19.2666,18.5744,18.6152,18.563871,642905
2015-06-19,18.627399,19.010099,18.627399,18.7027,18.651131,391841
2015-06-22,19.0956,19.1017,18.8004,19.002001,18.949606,454242
2015-06-23,19.213699,19.284901,18.9755,19.174999,19.122128,470491
2015-06-24,19.423401000000002,19.549601000000003,19.264601000000003,19.2992,19.245987,447092
2015-06-25,19.136298999999998,19.421301,18.9328,18.9877,18.935345,361220
2015-06-26,18.973499,19.2218,18.790198999999998,18.940901,18.888676,411390
2015-06-29,18.301701,18.6091,18.0187,18.3811,18.330417999999998,1048709
2015-06-30,18.2609,18.375,17.819201,17.819201,17.770067,908210
2015-07-01,17.813101,18.208,17.796801000000002,17.904699,17.855331,1096955
2015-07-02,17.904699,17.986099,17.638,17.642098999999998,17.593454,369257
2015-07-03,17.701099,17.7948,17.4466,17.701099,17.652292000000003,584571
2015-07-06,17.346901000000003,17.4018,17.017098999999998,17.120898999999998,17.073692,602630
2015-07-07,17.098499,17.098499,16.052099,16.0989,16.05451,1707737
2015-07-08,16.261801000000002,16.813499,16.1478,16.5529,16.507259,868528
2015-07-09,16.7138,16.968201,16.5387,16.614,16.568189999999998,905381
2015-07-10,17.013,17.2146,16.8827,16.8888,16.842232,848737
2015-07-13,16.9641,17.1413,16.7952,17.1392,17.091942,1001065
2015-07-14,17.377399,17.405898999999998,17.053698999999998,17.106701,17.059532,760279
2015-07-15,17.120898999999998,17.202299,16.8155,16.919399,16.872747,467698
2015-07-16,16.917299,17.037399,16.752399,16.919399,16.872747,911153
2015-07-17,17.000799,17.000799,16.7341,16.7484,16.702219,642809
2015-07-20,16.825701000000002,17.133101,16.6201,16.754499,16.708302,785686
2015-07-21,16.835898999999998,17.1535,16.693399,17.068001000000002,17.020939000000002,913492
2015-07-22,16.9072,16.9072,16.3575,16.5142,16.468666,1653817
2015-07-23,16.693399,16.693399,16.388,16.4104,16.365152,1123848
2015-07-24,16.388,16.5651,15.9157,16.009399,15.965257000000001,875552
2015-07-27,16.082701,16.2435,15.645,15.9137,15.869822000000001,799053
2015-07-28,16.0928,16.3941,15.9605,16.353399,16.308308,737048
2015-07-29,16.563101,16.6873,16.068399,16.6873,16.641287,628868
2015-07-30,16.736099,16.8664,16.451099,16.5163,16.470760000000002,547773
2015-07-31,16.958,17.1005,16.559,16.8176,16.771229,631619
2015-08-03,16.7992,16.7992,16.3249,16.5753,16.529595999999998,549673
2015-08-04,16.5285,17.0639,16.5285,16.848101,16.801645,602606
2015-08-05,16.923401000000002,17.8029,16.923401000000002,17.6441,17.595449,1131895
2015-08-06,17.5443,17.7561,17.3265,17.5606,17.512179999999997,371019
2015-08-07,17.5667,17.9657,17.422199,17.664499,17.615793,419191
2015-08-10,17.707199,17.7988,17.125,17.707199,17.658375,435473
2015-08-11,17.6868,17.6868,16.9153,16.9519,16.905159,517070
2015-08-12,16.6527,16.6527,16.314698999999997,16.4918,16.446327,554633
2015-08-13,16.7789,16.9967,16.1845,16.210898999999998,16.166201,382314
2015-08-14,16.2516,16.459298999999998,16.068399,16.180401,16.135786,349556
2015-08-17,16.3188,16.3962,16.021601,16.247601,16.202801,259925
2015-08-18,16.164101000000002,16.164101000000002,15.8994,16.048,16.003752,544723
2015-08-19,16.0012,16.068399,15.5534,15.6124,15.569351999999999,430287
2015-08-20,15.5391,15.8587,15.4923,15.6083,15.565264,317537
2015-08-21,15.3885,15.5656,14.9752,15.0037,14.962330999999999,608323
2015-08-24,14.4907,14.5009,13.2081,13.6072,13.569679999999998,1965672
2015-08-25,13.7965,14.5965,13.7415,14.0571,14.01834,912442
2015-08-26,13.9451,14.165,13.54,13.5929,13.555420999999999,560097
2015-08-27,14.0082,14.6047,13.8128,14.3807,14.341048,607962
2015-08-28,14.4988,15.0017,14.3461,14.739,14.698360000000001,493128
2015-08-31,14.5904,14.5904,13.8596,14.1059,14.067004999999998,503810
2015-09-01,13.9878,14.0856,13.4809,13.7578,13.719866,495004
2015-09-02,13.7822,14.0062,13.5176,13.5929,13.555420999999999,388785
2015-09-03,13.7497,14.2708,13.6519,14.0571,14.01834,598259
2015-09-04,13.8535,13.9329,13.2407,13.2529,13.216358,594469
2015-09-07,13.43,13.5888,13.2428,13.2692,13.232613,341955
2015-09-08,13.4158,13.5379,13.316,13.4382,13.401147,393148
2015-09-09,13.8433,13.8433,13.4993,13.5196,13.482322,516548
2015-09-10,13.2936,13.4402,12.9007,13.0107,12.974826,470102
2015-09-11,13.0758,13.202,12.8071,12.8254,12.790037,257048
2015-09-14,12.8132,13.0209,12.3042,12.4284,12.394131,585469
2015-09-15,12.4183,12.7704,12.1434,12.7134,12.678345,746545
2015-09-16,12.8234,12.856,12.4793,12.8132,12.77787,587905
2015-09-17,12.8783,12.9557,12.5384,12.6605,12.625589999999999,434469
2015-09-18,12.6055,12.6055,11.9154,12.0681,12.034824,877206
2015-09-21,12.0315,12.2289,11.8258,11.8258,11.793192999999999,431008
2015-09-22,11.7342,11.7342,11.0136,11.1093,11.078667999999999,1194554
2015-09-23,11.1235,11.323,10.7347,10.7448,10.715173,636479
2015-09-24,10.7611,10.9728,10.3519,10.4273,10.398549000000001,921039
2015-09-25,10.6064,10.8975,10.24,10.2563,10.228019999999999,1066925
2015-09-28,10.2807,10.2807,9.38494,9.4338,9.407788,1371587
2015-09-29,9.2628,9.82671,9.18951,9.5417,9.515391000000001,2075813
2015-09-30,9.804310000000001,9.85317,9.399189999999999,9.48063,9.454489,1854092
2015-10-01,9.62924,9.81042,9.01036,9.09993,9.074839,1264940
2015-10-02,9.161010000000001,9.7127,9.07958,9.7127,9.685919,1016561
2015-10-05,10.2909,10.5962,10.1993,10.5046,10.475636,1353104
2015-10-06,10.7021,10.7021,10.1687,10.5392,10.51014,917902
2015-10-07,10.6268,11.9602,10.6268,11.2599,11.228852999999999,1626481
2015-10-08,11.2151,11.6711,11.0482,11.4431,11.411548,1402298
2015-10-09,12.0111,12.5974,11.9887,12.1251,12.091667,1392963
2015-10-12,12.3918,12.5139,11.6793,11.7566,11.724184,1003435
2015-10-13,11.6039,11.6548,11.0054,11.5286,11.496812,1239549
2015-10-14,11.435,11.8055,11.1052,11.5958,11.563827999999999,979913
2015-10-15,11.775,11.9073,11.4614,11.606,11.573998,570689
2015-10-16,11.7118,11.7403,11.4207,11.4757,11.444058,605582
2015-10-19,11.5836,11.5836,11.1357,11.1418,11.111078,718507
2015-10-20,11.154,11.154,10.6186,10.8181,10.788271,800518
2015-10-21,10.7896,10.9932,10.3886,10.7102,10.680669,866428
2015-10-22,10.6593,11.0543,10.5494,10.9749,10.944639,713109
2015-10-23,11.0014,11.4004,10.7489,11.1154,11.084752,1889677
2015-10-26,11.1825,11.3576,10.7896,10.8812,10.851197,698802
2015-10-27,10.8914,10.8914,10.2868,10.3214,10.29294,1326064
2015-10-28,10.2807,10.7163,10.0771,10.6878,10.658331,809671
2015-10-29,10.6756,10.6756,10.0914,10.2298,10.201592999999999,1084430
2015-10-30,10.3031,10.3886,10.1138,10.3499,10.321361999999999,849742
2015-11-02,10.2664,10.7489,10.2135,10.7367,10.707096,921973
2015-11-03,10.7896,11.1663,10.6471,11.15,11.119256,1370452
2015-11-04,11.0136,11.268,10.5962,10.6227,10.59341,1376903
2015-11-05,10.6064,10.6268,10.0975,10.1239,10.095985,1776874
2015-11-06,9.97532,10.5311,9.66995,10.1687,10.140661999999999,2205189
2015-11-09,10.1585,10.7652,10.1382,10.2583,10.230015,1505906
2015-11-10,10.4028,10.5168,9.86132,9.893889999999999,9.866610000000001,1417284
2015-11-11,9.97532,10.3621,9.9346,10.0282,10.000549000000001,1480718
2015-11-12,10.0771,10.0914,9.38494,9.4053,9.379367,1965564
2015-11-13,9.36662,9.55391,9.130469999999999,9.23226,9.206803,1506868
2015-11-16,9.05922,9.54984,9.05922,9.161010000000001,9.13575,1020960
2015-11-17,9.33608,9.54577,9.2689,9.399189999999999,9.373274,1062639
2015-11-18,9.34423,9.94275,9.23633,9.80839,9.781344,1501297
2015-11-19,9.991610000000001,10.24,9.87353,10.0751,10.047319,2751524
2015-11-20,10.0405,10.2318,9.80228,9.81449,9.787429,1155437
2015-11-23,9.56816,9.66385,9.28315,9.39512,9.369214,2346536
2015-11-24,9.37273,9.50709,9.20172,9.35644,9.330641,1613763
2015-11-25,9.36459,9.41141,8.95743,9.08976,9.064696000000001,1665598
2015-11-26,9.23633,9.64959,9.167119999999999,9.60481,9.578325999999999,1732417
2015-11-27,9.56816,9.64145,9.266869999999999,9.31369,9.28801,1132143
2015-11-30,9.38291,9.48673,9.18951,9.42566,9.399671000000001,1470804
2015-12-01,9.49488,9.55798,9.28519,9.37476,9.34891,967891
2015-12-02,9.31573,9.35848,8.39352,8.57877,8.555116,5320404
2015-12-03,8.59099,8.72332,8.28766,8.28766,8.264808,2539305
2015-12-04,8.3467,8.47291,8.00876,8.0739,8.051638,2157225
2015-12-07,8.16348,8.16348,7.76853,7.78075,7.759296000000001,1423941
2015-12-08,7.78075,7.795,7.159839999999999,7.367489999999999,7.347175,2359479
2015-12-09,7.33695,7.75632,6.8402199999999995,7.66675,7.6456100000000005,3000702
2015-12-10,7.55478,7.9314,7.4367,7.80721,7.785683000000001,1846269
2015-12-11,7.94972,7.966010000000001,7.28402,7.34713,7.326871000000001,2073010
2015-12-14,7.3613800000000005,7.4937,6.85447,6.85447,6.83557,1982979
2015-12-15,6.96237,7.341019999999999,6.96237,7.26163,7.241608,1757661
2015-12-16,7.33288,7.36952,6.92572,7.1293,7.109642999999999,1523047
2015-12-17,7.3613800000000005,7.44688,7.003080000000001,7.02751,7.008133,1584654
2015-12-18,6.931830000000001,7.328810000000001,6.876860000000001,7.328810000000001,7.3086020000000005,1299448
2015-12-21,7.1863,7.55885,7.1863,7.204619999999999,7.184753999999999,1202499
2015-12-22,7.4306,7.65453,7.302339999999999,7.65453,7.633424000000001,1032611
2015-12-23,7.87847,8.74164,7.841819999999999,8.43423,8.410975,2698588
2015-12-24,8.4892,8.71314,8.246939999999999,8.49938,8.475945,849877
2015-12-28,8.580810000000001,8.580810000000001,8.08612,8.10647,8.084118,1633981
2015-12-29,8.1248,8.18383,7.795,7.89272,7.870957000000001,1292242
2015-12-30,7.9375,8.1818,7.80518,8.080010000000001,8.057732000000001,1605700
2015-12-31,8.1024,8.122760000000001,7.89882,7.9314,7.909530999999999,749732
2016-01-04,7.75632,7.795,7.39395,7.58735,7.566428999999999,1140584
2016-01-05,7.73596,8.0454,7.56699,8.0454,8.023216,880204
2016-01-06,8.12683,8.12683,7.39802,7.52424,7.503492999999999,1369768
2016-01-07,7.1863,7.2168399999999995,6.89315,7.123189999999999,7.103549,2038716
2016-01-08,7.26773,7.42652,6.866680000000001,6.866680000000001,6.847746000000001,2999882
2016-01-11,6.7750699999999995,7.12523,6.616280000000001,6.80765,6.788879,1776410
2016-01-12,6.81375,7.023439999999999,6.51449,6.51653,6.498562000000001,1879190
2016-01-13,6.61832,6.80358,6.26613,6.3272,6.309754,2149752
2016-01-14,6.247809999999999,6.771,6.109369999999999,6.67532,6.6569139999999996,2472113
2016-01-15,6.6061,6.681430000000001,6.16841,6.180630000000001,6.163589,1719050
2016-01-18,6.2132,6.57557,6.18877,6.40456,6.386901,1748803
2016-01-19,6.64682,7.10894,6.616280000000001,6.78118,6.762482,1980128
2016-01-20,6.49414,6.54096,6.1317699999999995,6.2030199999999995,6.185916000000001,2439596
2016-01-21,6.27224,6.88093,6.14805,6.78525,6.766541,2724998
2016-01-22,7.127260000000001,7.2270199999999996,6.632569999999999,6.71197,6.693463,3043297
2016-01-25,6.860580000000001,7.074330000000001,6.59593,6.78322,6.764516,1680103
2016-01-26,6.62035,7.324730000000001,6.48396,7.29827,7.278147,1973354
2016-01-27,7.2270199999999996,7.49167,7.01733,7.2880899999999995,7.267995,2021493
2016-01-28,7.1863,7.8744,7.1863,7.5161,7.495375999999999,2982014
2016-01-29,7.776680000000001,7.776680000000001,6.96847,7.09673,7.0771619999999995,4406286
2016-02-01,7.18427,7.22905,6.78525,7.00105,6.981746,1804697
2016-02-02,6.98272,6.98272,6.496169999999999,6.61832,6.600071000000001,1331982
2016-02-03,6.56946,6.83818,6.4534199999999995,6.80765,6.788879,1511108
2016-02-04,7.023439999999999,7.623989999999999,6.92572,7.49574,7.475072,2857209
2016-02-05,7.0214,7.247380000000001,6.72214,7.07026,7.050764999999999,3768807
2016-02-08,7.03362,7.09673,6.48396,6.56335,6.545253,2379307
2016-02-09,6.49414,6.49414,5.728680000000001,5.8813699999999995,5.865153,4197939
2016-02-10,5.8834,6.02591,5.54953,5.7185,5.702733,3607368
2016-02-11,5.63097,5.64725,5.27674,5.335780000000001,5.321068,3706814
2016-02-12,5.5475,5.7714300000000005,5.5027099999999995,5.7714300000000005,5.755517,4454628
2016-02-15,5.99944,6.18877,5.924119999999999,6.15416,6.1371910000000005,2411095
2016-02-16,6.2702,6.41678,5.86915,6.02794,6.011319,1801142
2016-02-17,6.09716,6.7689699999999995,6.04627,6.73843,6.71985,2216310
2016-02-18,6.7995,6.85447,6.3781,6.561319999999999,6.543228,2142790
2016-02-19,6.53485,6.771,6.4534199999999995,6.545030000000001,6.526983,984756
2016-02-22,6.67736,7.080439999999999,6.63461,7.003080000000001,6.98377,2044606
2016-02-23,6.9012899999999995,7.084510000000001,6.636639999999999,6.70586,6.68737,1515361
2016-02-24,6.68346,6.71807,6.24984,6.41678,6.399087000000001,1550636
2016-02-25,6.57557,6.6529300000000005,6.27427,6.34756,6.330058,1413547
2016-02-26,6.4921,6.75675,6.4717400000000005,6.67736,6.658948,1799473
2016-02-29,6.60203,7.23923,6.53078,7.20055,7.180696000000001,2267570
2016-03-01,7.2168399999999995,8.02097,7.2168399999999995,7.84997,7.828325,2977069
2016-03-02,8.1309,8.476989999999999,8.0169,8.44848,8.425184,3109220
2016-03-03,8.7966,9.05922,8.50956,8.72739,8.703325999999999,4480221
2016-03-04,8.85564,9.46637,8.81493,9.36459,9.338769000000001,3625320
2016-03-07,9.52745,9.84096,8.86378,9.45823,9.432151,3488014
2016-03-08,9.28315,9.32387,8.63578,8.74774,8.723619,2780497
2016-03-09,8.65206,8.841389999999999,8.22455,8.55027,8.526694,2865655
2016-03-10,8.65206,8.987969999999999,8.51159,8.59913,8.575419,2555955
2016-03-11,9.14065,9.588519999999999,8.876,9.588519999999999,9.562081,3588709
2016-03-14,9.71067,10.0344,9.4908,9.87353,9.846306,4646958
2016-03-15,11.205,11.451,10.785,10.917,10.886898,2296569
2016-03-16,10.854,11.04,10.773,10.968,10.937758,913056
2016-03-17,11.07,12.12,10.98,12.012,11.978879,2529087
2016-03-18,11.88,12.36,11.421,12.138,12.104531,1671073
2016-03-21,11.7,11.961,11.49,11.667,11.634830000000001,1343927
2016-03-22,11.49,11.547,11.253,11.382,11.350616,1331016
2016-03-23,11.382,11.565,11.121,11.283,11.251889,724739
2016-03-24,11.004,11.004,10.395,10.935,10.904849,1862448
2016-03-29,11.367,11.55,11.076,11.115,11.084352,1140220
2016-03-30,11.361,11.616,11.361,11.499,11.467294,1010098
2016-03-31,11.691,11.97,11.445,11.94,11.907077000000001,1021801
2016-04-01,11.97,12.855,11.805,12.477,12.442597,1943691
2016-04-04,12.51,12.846,12.333,12.657,12.6221,1101061
2016-04-05,12.057,12.12,11.487,11.901,11.868185,1516320
2016-04-06,12.069,12.186,11.511,11.991,11.957937,1221317
2016-04-07,12.15,12.18,11.766,11.937,11.904086,948429
2016-04-08,11.949,12.15,11.706,12.087,12.053672,1066939
2016-04-11,12.063,13.149,11.982,13.023,12.987091,2041028
2016-04-12,13.383,13.86,13.092,13.446,13.408925,2216591
2016-04-13,13.965,14.997,13.83,14.787,14.746227,2827626
2016-04-14,14.805,15.12,14.283,14.718,14.677419,2337166
2016-04-15,14.97,15.039,14.487,14.616,14.575698999999998,1580846
2016-04-18,13.845,14.94,13.515,14.91,14.868888,1596002
2016-04-19,15.159,15.69,15.015,15.582,15.539036,2211961
2016-04-20,15.48,16.200001,15.303,15.975,15.930952,2199049
2016-04-21,16.17,16.311001,15.051,15.189,15.147120000000001,2478111
2016-04-22,15.06,15.321,14.478,15.3,15.257813,1963644
2016-04-25,15.327,15.348,14.4,14.544,14.503898000000001,1940224
2016-04-26,14.4,14.76,13.923,14.448,14.408161999999999,2329699
2016-04-27,14.301,14.451,13.95,14.328,14.288492999999999,2205183
2016-04-28,14.271,15.33,14.187,15.312,15.269779999999999,2341560
2016-04-29,14.853,15.468,14.7,14.841,14.800078,1655738
2016-05-02,14.847,14.955,14.175,14.589,14.548774,996343
2016-05-03,14.691,14.691,13.65,13.944,13.905551999999998,1442465
2016-05-04,13.716,14.55,13.665,14.13,14.09104,1594255
2016-05-05,14.25,14.406,13.83,14.025,13.986328,880763
2016-05-06,13.83,14.19,13.353,13.839,13.800841,1852149
2016-05-09,13.716,13.74,12.084,12.225,12.191292,2437052
2016-05-10,12.24,12.78,12.183,12.528,12.493456,1936828
2016-05-11,12.753,13.131,12.69,13.056,13.02,1351592
2016-05-12,12.936,13.128,12.321,12.393,12.358829,1223096
2016-05-13,12.408,12.54,12.096,12.312,12.278052,1556392
2016-05-16,12.222,12.84,12.21,12.585,12.5503,824293
2016-05-17,12.813,12.909,12.165,12.645,12.610134,1290670
2016-05-18,12.582,12.729,12.345,12.5424,12.507817,1396725
2016-05-19,12.15,12.297,11.616,11.823,11.790401,2379790
2016-05-20,12.141,12.24,11.826,11.883,11.850235000000001,1452025
2016-05-23,11.7,11.85,11.4,11.505,11.473277000000001,1337930
2016-05-24,11.475,11.952,11.451,11.883,11.850235000000001,1259564
2016-05-25,11.91,12.15,11.763,12.15,12.116498,1586045
2016-05-26,12.3,13.35,12.153,13.005,12.969141,3224943
2016-05-27,13.2,13.407,12.642,12.813,12.77767,1528555
2016-05-30,12.864,12.879,12.615,12.771,12.735786000000001,436921
2016-05-31,13.083,13.371,12.951,13.227,13.190529000000002,1395563
2016-06-01,13.32,13.365,12.645,12.9,12.86443,1257629
2016-06-02,12.939,13.65,12.918,13.584,13.546544,2034301
2016-06-03,13.707,14.115,13.629,13.713,13.675189000000001,1657045
