Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,6.805,6.9075,6.7,6.7375,6.0890830000000005,3584626
2011-05-05,6.7075,6.79,6.5875,6.69,6.0461540000000005,7285432
2011-05-06,6.6575,6.85,6.6175,6.785,6.13201,6359806
2011-05-09,6.775,6.775,6.59,6.655,6.0145230000000005,11225278
2011-05-10,6.655,6.7075,6.5975,6.69,6.0461540000000005,3056040
2011-05-11,6.7175,6.8725,6.65,6.845,6.186236,2114982
2011-05-12,6.8125,6.8875,6.75,6.855,6.195275,3803972
2011-05-13,6.895,6.925,6.7725,6.845,6.186236,3066150
2011-05-16,6.8,6.86,6.75,6.805,6.150086,3248618
2011-05-17,6.78,6.805,6.59,6.605,5.969336,5194366
2011-05-18,6.6125,6.7,6.6125,6.6925,6.048414,4480032
2011-05-19,6.7,6.7925,6.6925,6.7575,6.107158,3174874
2011-05-20,6.7575,6.835,6.725,6.7525,6.10264,2224956
2011-05-23,6.6975,6.72,6.625,6.7,6.055192,2360214
2011-05-24,6.68,6.775,6.6725,6.75,6.10038,1694834
2011-05-25,6.7,6.81,6.665,6.8,6.145567,4796470
2011-05-26,6.79,6.87,6.775,6.85,6.1907559999999995,4305742
2011-05-27,6.9,6.95,6.8625,6.93,6.263057,3028872
2011-05-30,6.9525,7.025,6.855,7.0175,6.342135,2141772
2011-05-31,7.0325,7.125,7.0325,7.0925,6.409917,3383234
2011-06-01,7.115,7.245,7.11,7.1325,6.4460690000000005,6085926
2011-06-02,7.015,7.11,6.9825,7.0875,6.405399,4787906
2011-06-03,7.11,7.16,7.025,7.035,6.357951,7966176
2011-06-06,6.9925,7.06,6.885,6.9275,6.260797,7462126
2011-06-07,6.9025,6.925,6.7375,6.8,6.145567,4405452
2011-06-08,6.8575,6.95,6.725,6.7375,6.0890830000000005,4337834
2011-06-09,6.75,6.805,6.64,6.755,6.104899,4499354
2011-06-10,6.75,6.7675,6.625,6.6625,6.021301,3131944
2011-06-13,6.65,6.72,6.625,6.6625,6.021301,2903926
2011-06-14,6.66,6.7875,6.66,6.75,6.10038,5757800
2011-06-15,6.76,6.8125,6.6875,6.715,6.068748,5970428
2011-06-16,6.655,6.7,6.56,6.5975,5.962557,3821928
2011-06-17,6.6375,6.705,6.565,6.655,6.0145230000000005,5633534
2011-06-20,6.62,6.62,6.53,6.5975,5.962557,4415106
2011-06-21,6.595,6.695,6.595,6.6475,6.007744000000001,3416316
2011-06-22,6.66,6.6925,6.6,6.6,5.964816000000001,2488894
2011-06-23,6.6275,6.6275,6.475,6.5,5.874439,3526724
2011-06-24,6.525,6.6225,6.455,6.4925,5.867661,4597820
2011-06-27,6.445,6.5725,6.445,6.51,5.883478,2259630
2011-06-28,6.5125,6.5825,6.5,6.575,5.942223,5517390
2011-06-29,6.595,6.7975,6.595,6.745,6.095861,4569710
2011-06-30,6.775,6.965,6.7325,6.92,6.254018,4452814
2011-07-01,6.9475,7.0175,6.9025,6.98,6.308244,8106714
2011-07-04,7.0,7.0525,6.9625,7.0425,6.364730000000001,2339884
2011-07-05,7.045,7.16,7.0,7.05,6.371508,9552802
2011-07-06,7.045,7.1,6.9625,7.085,6.403139,2894736
2011-07-07,7.075,7.115,6.995,7.0725,6.391842,2534816
2011-07-08,7.1,7.2425,7.1,7.2,6.507072,4698410
2011-07-11,7.15,7.18,7.0625,7.12,6.434771,3207532
2011-07-12,7.1,7.13,6.93,7.095,6.4121760000000005,6215762
2011-07-13,7.1,7.17,7.03,7.15,6.4618839999999995,8921608
2011-07-14,7.1125,7.15,7.0125,7.1,6.416696,4892992
2011-07-15,7.1,7.2075,7.06,7.1825,6.491256,6634394
2011-07-18,7.125,7.44,7.12,7.275,6.574853999999999,4772640
2011-07-19,7.49,7.4975,7.39,7.4275,6.712675999999999,7807566
2011-07-20,7.45,7.6,7.4125,7.515,6.7917559999999995,4962668
2011-07-21,7.5625,7.575,7.425,7.49,6.769162,5933204
2011-07-22,7.485,7.5375,7.33,7.4475,6.730752000000001,5795254
2011-07-25,7.5,7.535,7.3975,7.485,6.7646440000000005,1806436
2011-07-26,7.48,7.49,7.3625,7.4225,6.708158999999999,4766376
2011-07-27,7.425,7.425,7.285,7.3,6.597447,3762926
2011-07-28,7.325,7.645,7.265,7.6,6.868575999999999,5985354
2011-07-29,7.5,7.65,7.495,7.6225,6.888911,4633196
2011-08-01,7.65,7.9,7.55,7.59,6.859538000000001,8490882
2011-08-02,7.4925,7.63,7.485,7.5,6.778199000000001,6802020
2011-08-03,7.4475,7.5425,7.3175,7.3825,6.672009,6755140
2011-08-04,7.49,7.49,7.12,7.125,6.43929,8380008
2011-08-05,6.8725,7.1,6.77,7.0,6.326319,7409624
2011-08-08,6.95,7.1,6.6975,6.7125,6.066489,7728498
2011-08-09,6.7175,6.745,6.35,6.66,6.0190410000000005,9866572
2011-08-10,6.755,6.8675,6.465,6.5,5.874439,5709072
2011-08-11,6.625,6.6975,6.3825,6.675,6.032597,4332538
2011-08-12,6.7475,6.885,6.5,6.8525,6.193015,6055728
2011-08-15,6.9025,7.2425,6.865,7.1625,6.473180999999999,4443930
2011-08-16,7.1475,7.2475,7.0,7.22,6.525146,4181828
2011-08-17,7.2225,7.3,7.045,7.17,6.479959,6393784
2011-08-18,7.215,7.215,6.8525,6.9525,6.283391,6764090
2011-08-19,6.9575,7.0075,6.705,6.9,6.235944,4282682
2011-08-22,6.8775,7.0175,6.7775,6.95,6.281130999999999,4013700
2011-08-23,6.915,6.92,6.79,6.845,6.186236,4853634
2011-08-24,6.8975,6.995,6.825,6.9,6.235944,2246504
2011-08-25,6.95,6.9675,6.805,6.825,6.1681610000000004,3631484
2011-08-26,6.82,6.855,6.67,6.775,6.122974,1977702
2011-08-29,6.855,6.96,6.845,6.9325,6.265316,1530712
2011-08-30,6.9825,7.05,6.8975,6.935,6.267575,2138928
2011-08-31,6.9975,7.1875,6.955,7.165,6.47544,2397380
2011-09-01,7.1725,7.275,7.115,7.24,6.543222,7659216
2011-09-02,7.125,7.175,7.005,7.1,6.416696,1764520
2011-09-05,6.975,7.0275,6.875,6.9625,6.292429,1993128
2011-09-06,6.925,7.08,6.925,7.01,6.335358,3468436
2011-09-07,7.1225,7.175,7.07,7.15,6.4618839999999995,1745578
2011-09-08,7.15,7.3075,7.1375,7.2175,6.522888,2007400
2011-09-09,7.17,7.3,7.1675,7.17,6.479959,2555350
2011-09-12,7.0,7.0925,6.9175,6.9875,6.315023,6503438
2011-09-13,7.0,7.045,6.8975,6.9475,6.278872,3747922
2011-09-14,6.91,7.075,6.89,6.9825,6.310503,3853700
2011-09-15,7.0225,7.045,6.91,6.9425,6.274353,3794364
2011-09-16,6.96,6.965,6.85,6.925,6.258538,3977156
2011-09-19,6.8625,7.025,6.85,7.0,6.326319,2340784
2011-09-20,6.985,7.1675,6.95,7.125,6.43929,2807294
2011-09-21,7.125,7.1475,7.035,7.135,6.448327,6088850
2011-09-22,7.0025,7.06,6.85,6.8775,6.215609,3979712
2011-09-23,6.9225,6.95,6.64,6.7575,6.107158,5323076
2011-09-26,6.6925,6.91,6.6225,6.75,6.10038,2656674
2011-09-27,6.86,6.9325,6.7425,6.875,6.21335,2610168
2011-09-28,6.875,7.06,6.8225,7.03,6.353433,3426438
2011-09-29,7.02,7.1,6.9775,7.0275,6.351173,3004354
2011-09-30,7.0125,7.075,6.9375,7.02,6.344396,2023344
2011-10-03,6.95,6.995,6.8625,6.95,6.281130999999999,3083742
2011-10-04,6.91,6.93,6.7775,6.7825,6.129751000000001,5072686
2011-10-05,6.815,6.8575,6.725,6.7725,6.1207139999999995,2860376
2011-10-06,6.825,6.88,6.7225,6.8125,6.156865,2580892
2011-10-07,6.85,6.915,6.8175,6.8825,6.220129,2791064
2011-10-10,6.925,6.975,6.9075,6.9675,6.296947,2778898
2011-10-11,6.9525,7.125,6.95,7.125,6.43929,4821360
2011-10-12,7.0925,7.2275,7.0775,7.125,6.43929,3918938
2011-10-13,7.125,7.175,7.055,7.09,6.4076580000000005,4817814
2011-10-14,7.0775,7.2,7.065,7.1675,6.4777,2857292
2011-10-17,7.2075,7.25,6.985,7.0375,6.360211,4663106
2011-10-18,6.9975,7.0475,6.8575,6.9975,6.32406,4393902
2011-10-19,6.99,7.0725,6.925,6.9325,6.265316,2512134
2011-10-20,6.9,6.9775,6.78,6.79,6.1365300000000005,2887592
2011-10-21,6.8425,6.86,6.73,6.8225,6.165902,4079500
2011-10-24,6.7975,6.8425,6.765,6.79,6.1365300000000005,3267416
2011-10-25,6.8025,6.8425,6.6975,6.71,6.064229,3025740
2011-10-26,6.73,6.755,6.655,6.7325,6.084564,3092438
2011-10-27,6.925,6.925,6.67,6.725,6.0777849999999995,5753484
2011-10-28,6.75,6.8875,6.735,6.85,6.1907559999999995,3063858
2011-10-31,6.8,6.82,6.7425,6.7425,6.0936010000000005,2252824
2011-11-01,6.645,6.645,6.435,6.475,5.851845,3315472
2011-11-02,6.5175,6.5475,6.3825,6.43,5.811176000000001,3850042
2011-11-03,6.37,6.55,6.2825,6.425,5.8066580000000005,4388052
2011-11-04,6.425,6.56,6.4075,6.42,5.802139,2013804
2011-11-07,6.37,6.5025,6.3475,6.3875,5.772767,2851898
2011-11-08,6.4025,6.43,6.32,6.345,5.734356,3628212
2011-11-09,6.3675,6.3825,6.15,6.2025,5.605571,2975862
2011-11-10,6.135,6.28,6.1025,6.2,5.603312,2960538
2011-11-11,6.1825,6.25,6.1575,6.165,5.571680000000001,2051256
2011-11-14,6.075,6.165,6.0025,6.05,5.467748,3627288
2011-11-15,6.03,6.05,5.935,5.9525,5.379631,2147602
2011-11-16,5.925,6.0975,5.925,5.975,5.399966,3206116
2011-11-17,5.9875,5.995,5.85,5.9625,5.388669,5196018
2011-11-18,5.915,6.025,5.91,6.0,5.42256,5798610
2011-11-21,5.97,5.99,5.79,5.79,5.232769,2710948
2011-11-22,5.8075,5.845,5.7325,5.7325,5.180804,1908108
2011-11-23,5.71,5.765,5.675,5.705,5.15595,2798992
2011-11-24,5.7,5.725,5.5525,5.5525,5.018128,2601438
2011-11-25,5.55,5.6125,5.4725,5.58,5.04298,2858234
2011-11-28,5.6125,5.735,5.6075,5.7,5.151432,3175540
2011-11-29,5.705,5.765,5.6425,5.695,5.146914,2684128
2011-11-30,5.72,6.045,5.655,6.0025,5.424819,6149160
2011-12-01,5.9925,6.1575,5.93,6.1,5.512935,3777414
2011-12-02,6.1575,6.45,6.1575,6.4325,5.813436,5503674
2011-12-05,6.5,6.71,6.5,6.59,5.955779,7069532
2011-12-06,6.225,6.2375,6.0475,6.19,5.5942739999999995,4176878
2011-12-07,6.235,6.245,6.075,6.1825,5.587495,3659438
2011-12-08,6.1975,6.3,6.16,6.2,5.603312,6121752
2011-12-09,6.135,6.285,6.135,6.2275,5.628165,2558468
2011-12-12,6.1775,6.215,6.085,6.085,5.499379,2346542
2011-12-13,6.0775,6.175,6.075,6.115,5.526492,7454530
2011-12-14,6.075,6.1225,6.045,6.05,5.467748,2146412
2011-12-15,6.045,6.0975,6.0175,6.04,5.45871,1854044
2011-12-16,6.1,6.1025,6.0075,6.05,5.467748,5949874
2011-12-19,6.0425,6.245,6.0175,6.2425,5.641722,2171358
2011-12-20,6.2,6.2925,6.18,6.25,5.648499,2287168
2011-12-21,6.325,6.33,6.2575,6.3,5.693689,4647670
2011-12-22,6.3025,6.36,6.2825,6.31,5.702725,1289568
2011-12-23,6.37,6.3975,6.3425,6.38,5.765988,867296
2011-12-27,6.425,6.4675,6.38,6.405,5.788582,662450
2011-12-28,6.395,6.4325,6.2875,6.3275,5.718541,1305112
2011-12-29,6.33,6.535,6.33,6.535,5.906071,1450148
2011-12-30,6.54,6.6,6.4875,6.5,5.874439,1060484
2012-01-02,6.5225,6.6,6.5225,6.57,5.937703,506340
2012-01-03,6.6,6.6025,6.5425,6.575,5.942223,1287210
2012-01-04,6.6075,6.6225,6.48,6.5125,5.885736,1662756
2012-01-05,6.5,6.5575,6.365,6.4575,5.83603,1641622
2012-01-06,6.49,6.545,6.42,6.4325,5.813436,1065286
2012-01-09,6.415,6.535,6.39,6.495,5.86992,9201950
2012-01-10,6.5,6.585,6.49,6.51,5.883478,2768330
2012-01-11,6.515,6.6625,6.5125,6.635,5.996447,1809844
2012-01-12,6.635,6.7475,6.57,6.615,5.978372,2018360
2012-01-13,6.6075,6.645,6.4625,6.49,5.865401,1332996
2012-01-16,6.4575,6.575,6.41,6.465,5.842808,989818
2012-01-17,6.5025,6.6125,6.435,6.58,5.94674,1876396
2012-01-18,6.6125,6.82,6.58,6.73,6.082305,2871920
2012-01-19,6.7625,6.8525,6.74,6.85,6.1907559999999995,2300488
2012-01-20,6.9175,6.9175,6.7975,6.85,6.1907559999999995,2512062
2012-01-23,6.85,6.91,6.8075,6.8825,6.220129,1070222
2012-01-24,6.83,6.95,6.83,6.9375,6.2698339999999995,1185720
2012-01-25,6.98,7.0,6.9075,6.925,6.258538,2995342
2012-01-26,6.97,7.0,6.915,6.9975,6.32406,1586006
2012-01-27,7.0,7.165,7.0,7.125,6.43929,2598394
2012-01-30,7.0675,7.1275,6.91,7.015,6.339875,2742450
2012-01-31,7.0125,7.075,6.9575,6.975,6.303725,2003912
2012-02-01,6.975,7.1425,6.9375,7.125,6.43929,2139830
2012-02-02,7.125,7.445,7.105,7.4325,6.717196,3213244
2012-02-03,7.4,7.565,7.3375,7.55,6.8233880000000005,3053884
2012-02-06,7.525,7.5425,7.4375,7.5,6.778199000000001,1569834
2012-02-07,7.5325,7.635,7.4825,7.635,6.900208,1397818
2012-02-08,7.65,7.69,7.55,7.64,6.904725999999999,2212430
2012-02-09,7.6275,7.65,7.4525,7.49,6.769162,2627728
2012-02-10,7.465,7.535,7.43,7.475,6.755605999999999,1672030
2012-02-13,7.525,7.5725,7.48,7.55,6.8233880000000005,1602380
2012-02-14,7.495,7.6375,7.44,7.55,6.8233880000000005,3072638
2012-02-15,7.5975,7.785,7.5875,7.72,6.9770259999999995,3255018
2012-02-16,7.6775,7.705,7.4875,7.51,6.787238,1990800
2012-02-17,7.545,7.6425,7.52,7.55,6.8233880000000005,2660122
2012-02-20,7.62,7.8125,7.5775,7.695,6.954432000000001,2507522
2012-02-21,7.6525,7.69,7.555,7.59,6.859538000000001,1864450
2012-02-22,7.6425,7.6725,7.575,7.625,6.89117,1745646
2012-02-23,7.645,7.7175,7.5275,7.6025,6.8708350000000005,1404990
2012-02-24,7.6,7.715,7.58,7.6,6.868575999999999,1905992
2012-02-27,7.6125,7.775,7.6125,7.76,7.013177000000001,1714628
2012-02-28,7.7375,7.83,7.7,7.7625,7.015436,1743912
2012-02-29,7.7625,7.8375,7.74,7.8,7.049328,2073024
2012-03-01,7.75,7.84,7.73,7.83,7.07644,3398020
2012-03-02,7.75,7.88,7.7375,7.8225,7.069663,4020712
2012-03-05,7.7725,7.925,7.7725,7.9,7.139703999999999,2257038
2012-03-06,7.9,7.9025,7.75,7.75,7.00414,2595652
2012-03-07,7.725,7.7825,7.68,7.74,6.995102,1748688
2012-03-08,7.75,7.9125,7.7325,7.905,7.144222,2146190
2012-03-09,7.86,7.9925,7.8,7.9775,7.209745,2326602
2012-03-12,7.9875,8.0175,7.9025,7.975,7.207486,1916606
2012-03-13,7.9875,8.0675,7.94,8.0025,7.232338,1629062
2012-03-14,8.115,8.1625,8.025,8.12,7.338531,2403198
2012-03-15,8.145,8.16,8.0275,8.08,7.302381,2084662
2012-03-16,8.0775,8.1125,8.03,8.075,7.297861999999999,3692678
2012-03-19,8.1125,8.2975,8.075,8.24,7.446981,2466818
2012-03-20,8.25,8.2725,8.0525,8.25,7.45602,1654882
2012-03-21,8.25,8.29,8.1675,8.2,7.410831,2267718
2012-03-22,8.175,8.1775,8.015,8.1075,7.327234,3434406
2012-03-23,8.115,8.235,8.085,8.14,7.356606,3360278
2012-03-26,8.14,8.25,8.055,8.2225,7.431166,1133404
2012-03-27,8.25,8.285,8.16,8.195,7.406312,2493872
2012-03-28,8.205,8.27,8.1475,8.1775,7.390496000000001,1794170
2012-03-29,8.125,8.1875,8.015,8.0625,7.2865649999999995,2676606
2012-03-30,8.0525,8.0575,7.665,8.0,7.23008,2590362
2012-04-02,8.0,8.1425,7.895,8.1425,7.358865,2812578
2012-04-03,8.1475,8.22,8.1225,8.1225,7.340791,2330902
2012-04-04,8.1025,8.1575,8.04,8.0775,7.300122,1767528
2012-04-05,8.0975,8.1425,8.0,8.0875,7.309158999999999,2055182
2012-04-10,8.0075,8.0525,7.8775,7.8775,7.11937,2754252
2012-04-11,7.865,7.965,7.75,7.9275,7.164557,2626930
2012-04-12,7.94,8.07,7.8875,8.0275,7.254932000000001,2570436
2012-04-13,7.9975,8.0,7.9,7.93,7.166817,1834672
2012-04-16,7.89,8.065,7.89,7.9875,7.218782000000001,1555974
2012-04-17,7.98,8.2175,7.95,8.155,7.370163000000001,2247974
2012-04-18,8.1675,8.26,8.15,8.2,7.410831,2029646
2012-04-19,8.1975,8.31,8.1175,8.2875,7.489910000000001,2183414
2012-04-20,8.315,8.35,8.21,8.3425,7.539617,2833770
2012-04-23,8.345,8.36,8.2175,8.2925,7.49443,2496982
2012-04-24,8.325,9.29,8.3075,9.285,8.391411,7051948
2012-04-25,9.2325,9.4325,9.1375,9.21,8.323628,4270726
2012-04-26,9.26,9.5575,9.235,9.525,8.608314,3208440
2012-04-27,9.515,9.6525,9.33,9.5,8.58572,3719998
2012-04-30,9.4675,9.6,9.4425,9.5125,8.597014999999999,5047348
2012-05-02,9.575,9.68,9.5,9.65,8.721283999999999,3436266
2012-05-03,9.6725,9.79,9.59,9.7375,8.800364,3238916
2012-05-04,9.775,9.835,9.65,9.7125,8.77777,2940842
2012-05-07,9.61,9.775,9.5075,9.6725,8.741617999999999,2943744
2012-05-08,9.6,9.78,9.6,9.6725,8.741617999999999,2353730
2012-05-09,9.725,9.725,9.325,9.3475,8.447896,4085036
2012-05-10,9.34,9.43,9.11,9.125,8.24681,3436046
2012-05-11,9.0925,9.2925,9.0275,9.225,8.337185,3983918
2012-05-14,9.1875,9.3475,9.1025,9.245,8.355261,2605808
2012-05-15,9.345,9.395,9.1975,9.27,8.377854,2383702
2012-05-16,9.3475,9.375,9.18,9.235,8.346223,4250106
2012-05-17,9.2025,9.3425,9.2025,9.29,8.39593,1473900
2012-05-18,9.18,9.2825,8.835,9.0775,8.203882,2875748
2012-05-21,9.0775,9.475,9.05,9.2725,8.380114,2353198
2012-05-22,9.2825,9.4,9.235,9.2775,8.384633000000001,1709916
2012-05-23,9.25,9.305,9.02,9.075,8.20162,2466144
2012-05-24,9.0875,9.3175,9.015,9.275,8.382375,3889484
2012-05-25,9.265,9.425,9.23,9.375,8.47275,1553400
2012-05-28,9.45,9.465,9.3625,9.46,8.549567,613044
2012-05-29,9.46,9.535,9.3675,9.415,8.5089,1763962
2012-05-30,9.3325,9.44,9.22,9.295,8.400449,1622914
2012-05-31,9.305,9.385,9.0325,9.1725,8.289738999999999,5438738
2012-06-01,9.235,9.3675,9.1075,9.1525,8.271663,2003806
2012-06-04,9.1225,9.14,9.0,9.0325,8.163212,1515228
2012-06-05,9.145,9.145,8.9775,9.0675,8.194844,1201880
2012-06-06,9.0775,9.225,9.06,9.145,8.264886,2044556
2012-06-07,9.15,9.5525,9.135,9.5,8.58572,2718030
2012-06-08,9.475,9.54,9.3625,9.43,8.522455,1542308
2012-06-11,9.5575,9.8525,9.5575,9.62,8.69417,2461568
2012-06-12,9.58,9.7275,9.5325,9.625,8.698689,2225820
2012-06-13,9.62,10.05,9.62,10.0075,9.044378,5047164
2012-06-14,10.0225,10.245,9.9575,10.245,9.259022,6189230
2012-06-15,10.17,10.2425,9.935,9.9775,9.017263999999999,4245856
2012-06-18,10.075,10.1,9.9225,9.95,8.992412,2970372
2012-06-19,9.95,10.025,9.89,9.9725,9.012748,3161210
2012-06-20,10.075,10.075,9.95,9.9975,9.035339,2266960
2012-06-21,9.9775,10.035,9.92,9.93,8.974337,2524226
2012-06-22,9.89,9.915,9.775,9.9,8.947225,1445974
2012-06-25,9.91,9.955,9.745,9.875,8.924629,2501118
2012-06-26,9.8425,9.8925,9.39,9.8575,8.908813,1293912
2012-06-27,9.935,10.0775,9.8375,10.0775,9.107641000000001,1768784
2012-06-28,10.01,10.155,9.925,9.975,9.015006,1109196
2012-06-29,10.04,10.15,9.97,9.995,9.03308,3404500
2012-07-02,10.0975,10.3,10.0275,10.3,9.308726,4879520
2012-07-03,10.5,10.6975,10.425,10.685,9.656675,4622770
2012-07-04,10.73,10.795,10.655,10.78,9.742534,1122394
2012-07-05,10.8,10.8375,10.58,10.7475,9.713161,2901686
2012-07-06,10.85,10.985,10.5925,10.66,9.634083,1438974
2012-07-09,10.67,10.7475,10.5325,10.5375,9.52337,1449870
2012-07-10,10.525,10.8425,10.45,10.76,9.724458,1775872
2012-07-11,10.78,11.0925,10.76,10.8825,9.83517,1299578
2012-07-12,11.06,11.06,10.6625,10.735,9.701864,1669340
2012-07-13,10.76,11.11,10.7375,11.1,10.031736,1897710
2012-07-16,11.0575,11.125,10.9575,11.05,9.986547999999999,804754
2012-07-17,11.0975,11.245,11.0,11.2,10.122111,961246
2012-07-18,11.22,11.375,11.05,11.345,10.253158,1111728
2012-07-19,11.4225,11.4925,11.3325,11.4075,10.309643,1153694
2012-07-20,11.47,11.47,11.2025,11.3,10.212488,2225292
2012-07-23,11.23,11.445,11.1125,11.3275,10.237342,2035950
2012-07-24,11.4525,11.8825,11.4025,11.725,10.596587,1547806
2012-07-25,11.775,11.975,11.6525,11.77,10.637255999999999,1555694
2012-07-26,11.825,12.29,11.825,12.125,10.958088,2241636
2012-07-27,12.16,12.475,12.07,12.125,10.958088,1329892
2012-07-30,12.1275,12.475,12.1275,12.165,10.99424,1380416
2012-07-31,12.245,12.9,12.2,12.67,11.450638,5192062
2012-08-01,12.695,12.97,11.5,11.8,10.664368,4321020
2012-08-02,11.785,11.8,11.265,11.695,10.569471,2399342
2012-08-03,11.745,11.8,11.495,11.63,10.510729,1988766
2012-08-06,11.67,11.79,11.385,11.5625,10.449725,2079408
2012-08-07,11.665,11.87,11.415,11.4525,10.350311,1731448
2012-08-08,11.4575,11.7,11.2375,11.32,10.230564,1243038
2012-08-09,11.3225,11.5,11.02,11.1675,10.092739,2326766
2012-08-10,11.14,11.3225,11.1,11.2025,10.124371,654298
2012-08-13,11.21,11.435,11.1975,11.2075,10.128889,741374
2012-08-14,11.275,11.385,11.15,11.275,10.189895,1269982
2012-08-15,11.375,11.375,11.17,11.2275,10.146965,1038948
2012-08-16,11.2425,11.74,11.2425,11.575,10.461021,1399374
2012-08-17,11.6025,11.7375,11.2875,11.49,10.384201,1575710
2012-08-20,11.545,11.545,11.1625,11.24,10.158261999999999,1283780
2012-08-21,11.2225,11.325,11.075,11.15,10.076922999999999,1173876
2012-08-22,11.1475,11.2525,11.0375,11.07,10.004622999999999,961584
2012-08-23,11.1475,11.2525,11.035,11.175,10.099517,1030468
2012-08-24,11.2475,11.25,11.1775,11.235,10.153742999999999,696682
2012-08-27,11.2675,11.34,11.18,11.25,10.167297999999999,569946
2012-08-28,11.1575,11.325,11.1075,11.205,10.12663,820616
2012-08-29,11.2525,11.2525,11.08,11.175,10.099517,1142354
2012-08-30,11.135,11.225,11.12,11.1225,10.052071,590628
2012-08-31,11.1675,11.295,11.1675,11.2,10.122111,861392
2012-09-03,11.295,11.3,10.75,11.0,9.941359,1467762
2012-09-04,11.05,11.0975,10.8675,10.965,9.909727,1194476
2012-09-05,10.95,11.0975,10.9175,11.05,9.986547999999999,729612
2012-09-06,11.05,11.285,10.955,11.19,10.113073,1715948
2012-09-07,11.195,11.31,11.0825,11.135,10.063367999999999,1173314
2012-09-10,11.0525,11.085,10.825,10.835,9.792239,1062990
2012-09-11,10.8,11.025,10.7775,10.975,9.918764999999999,1055630
2012-09-12,11.0,11.245,10.9525,11.2,10.122111,2157328
2012-09-13,11.1275,11.5275,11.1275,11.5025,10.395498,1976016
2012-09-14,11.625,11.85,11.4175,11.75,10.61918,2044346
2012-09-17,11.8225,12.375,11.75,12.36,11.170472,1790074
2012-09-18,12.26,12.5,12.15,12.275,11.093655,1530912
2012-09-19,12.2625,12.42,12.195,12.35,11.161435,1222778
2012-09-20,12.35,12.55,12.2775,12.455,11.25633,1263328
2012-09-21,12.5,13.1575,12.5,13.1475,11.882185,2044744
2012-09-24,13.155,13.5,12.75,12.8175,11.583943,1047448
2012-09-25,12.77,12.98,12.7075,12.7125,11.489049000000001,837794
2012-09-26,12.525,12.6575,12.35,12.5,11.296999000000001,2176872
2012-09-27,12.5575,12.815,12.5,12.6925,11.470974,1170272
2012-09-28,12.8075,12.9,12.7125,12.85,11.613316000000001,2629902
2012-10-01,12.8925,13.49,12.82,13.25,11.974817999999999,2516070
2012-10-02,13.25,13.3,13.0775,13.1175,11.855071,1393428
2012-10-03,13.165,13.1775,12.7525,13.1125,11.850552,2825488
2012-10-04,13.1375,13.2375,13.0125,13.1775,11.909297,565942
2012-10-05,13.2125,13.8575,13.2,13.45,12.155571,1806644
2012-10-08,13.395,13.5275,13.3,13.4775,12.180425,1122610
2012-10-09,13.42,13.5,13.3125,13.425,12.132977,1265038
2012-10-10,13.415,13.4675,13.25,13.37,12.083271,1013988
2012-10-11,13.4,13.4175,13.1,13.1675,11.900259,2747696
2012-10-12,13.175,13.175,12.7375,12.87,11.631391,1522048
2012-10-15,12.915,12.9475,12.8,12.85,11.613316000000001,627376
2012-10-16,12.9125,12.9325,12.845,12.85,11.613316000000001,1148180
2012-10-17,12.92,12.94,12.5575,12.675,11.455156,2445420
2012-10-18,12.7075,12.75,12.5475,12.65,11.432561999999999,2444126
2012-10-19,12.635,12.6975,12.595,12.65,11.432561999999999,1090158
2012-10-22,12.71,12.7175,12.545,12.6,11.387378,763968
2012-10-23,12.63,12.65,12.5,12.595,11.382858,2185748
2012-10-24,12.5825,12.94,12.5625,12.905,11.663022,1931966
2012-10-25,12.9,13.1175,12.815,13.0675,11.809883000000001,893674
2012-10-26,13.04,13.08,12.83,13.0625,11.805365,735802
2012-10-29,13.0575,13.3325,13.0075,13.275,11.997413,910604
2012-10-30,13.4,13.6425,13.35,13.43,12.137495,829030
2012-10-31,13.55,13.5875,13.25,13.38,12.092307,1279206
2012-11-01,13.3475,13.3725,13.12,13.19,11.920594,3284006
2012-11-02,13.25,13.25,13.0125,13.0875,11.827957000000001,973622
2012-11-05,12.985,13.0425,12.825,13.025,11.771473,983034
2012-11-06,13.005,13.1025,12.865,12.95,11.703691000000001,1059668
2012-11-07,12.96,12.99,12.675,12.675,11.455156,1842826
2012-11-08,12.705,12.8675,12.6625,12.6625,11.443861,1221662
2012-11-09,12.65,12.73,12.65,12.65,11.432561999999999,1235218
2012-11-12,12.58,12.69,12.435,12.62,11.405451,782008
2012-11-13,12.5525,12.8675,12.5525,12.8,11.568128,1053098
2012-11-14,12.85,12.91,12.6825,12.725,11.500344,1009744
2012-11-15,12.7,12.72,12.505,12.575,11.364782,845494
2012-11-16,12.5325,12.6325,12.405,12.425,11.229218,1112506
2012-11-19,12.5,12.5,12.3575,12.39,11.197587,984414
2012-11-20,12.4,12.475,12.34,12.375,11.184028999999999,609778
2012-11-21,12.3725,12.375,12.01,12.1275,10.960349,2449530
2012-11-22,12.125,12.2675,12.09,12.15,10.980683,2210230
