Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,15.58,15.8,15.52,15.73,10.626318,1077089
2006-02-10,15.78,15.8,15.67,15.75,10.639828999999999,1015145
2006-02-13,15.8,15.97,15.69,15.97,10.788447999999999,1123713
2006-02-14,15.98,16.190001000000002,15.88,16.17,10.923558,2674902
2006-02-15,16.16,16.52,16.16,16.469998999999998,11.12622,1891457
2006-02-16,16.49,16.889999,16.48,16.889999,11.409949000000001,2102063
2006-02-17,16.940001000000002,16.940001000000002,16.620001000000002,16.629998999999998,11.234307000000001,854938
2006-02-20,16.620001000000002,16.83,16.6,16.709999,11.288352,659961
2006-02-21,16.809998999999998,16.83,16.690001000000002,16.76,11.322127,734723
2006-02-22,16.780001000000002,16.93,16.68,16.799999,11.349149,878684
2006-02-23,16.84,16.99,16.709999,16.709999,11.288352,1012930
2006-02-24,16.950001,16.950001,16.709999,16.719998999999998,11.295107000000002,791278
2006-02-27,16.799999,16.799999,16.450001,16.709999,11.288352,695924
2006-02-28,16.75,16.82,16.620001000000002,16.700001,11.281597,1062746
2006-03-01,16.74,16.84,16.51,16.67,11.261331,959016
2006-03-02,16.610001,16.67,16.32,16.379998999999998,11.065421,936300
2006-03-03,16.309998999999998,16.370001000000002,16.02,16.02,10.822225999999999,1649226
2006-03-06,16.049999,16.1,15.79,15.79,10.666851,1421132
2006-03-07,15.76,16.0,15.75,15.8,10.673606,1845188
2006-03-08,15.81,15.86,15.61,15.63,10.558764,1985529
2006-03-09,15.68,15.88,15.65,15.77,10.653339,636322
2006-03-10,15.74,15.88,15.57,15.86,10.714139,981521
2006-03-13,15.95,16.24,15.9,16.18,10.930311999999999,1324045
2006-03-14,16.219998999999998,16.33,16.1,16.15,10.910047,1301342
2006-03-15,16.299999,16.299999,16.129998999999998,16.139999,10.903292,1159426
2006-03-16,16.18,16.24,16.129998999999998,16.17,10.923558,882641
2006-03-17,16.16,16.34,16.129998999999998,16.18,10.930311999999999,779066
2006-03-20,16.299999,16.309998999999998,16.200001,16.24,10.970844999999999,337178
2006-03-21,16.280001000000002,16.290001,16.120001000000002,16.190001000000002,10.93707,498091
2006-03-22,16.1,16.35,16.059998999999998,16.35,11.045156,868286
2006-03-23,16.379998999999998,16.450001,16.200001,16.290001,11.004624,1205521
2006-03-24,16.32,16.33,16.219998999999998,16.25,10.9776,607981
2006-03-27,16.23,16.360001,16.190001000000002,16.190001000000002,10.93707,1036925
2006-03-28,16.23,16.299999,16.129998999999998,16.190001000000002,10.93707,667733
2006-03-29,16.23,16.33,16.07,16.25,10.9776,1112188
2006-03-30,16.290001,16.75,16.209999,16.65,11.247819,1821117
2006-03-31,16.65,16.940001000000002,16.65,16.780001000000002,11.33564,1610744
2006-04-03,16.969998999999998,17.610001,16.950001,17.379998999999998,11.740967,2189305
2006-04-04,17.379998999999998,17.440001000000002,17.15,17.299999,11.686922000000001,1305926
2006-04-05,17.299999,17.48,17.120001000000002,17.200001,11.61937,1710394
2006-04-06,17.24,17.370001000000002,17.15,17.200001,11.61937,1171615
2006-04-07,17.16,17.190001000000002,16.98,16.98,11.470748,1231777
2006-04-10,16.950001,17.0,16.700001,16.9,11.416705,1131841
2006-04-11,16.799999,16.860001,16.530001000000002,16.530001000000002,11.166754,1191613
2006-04-12,16.5,16.6,16.450001,16.51,11.153243,1578446
2006-04-13,16.42,16.57,16.35,16.42,11.092443,683329
2006-04-18,16.360001,16.5,16.309998999999998,16.34,11.0384,948293
2006-04-19,16.629998999999998,16.74,16.5,16.639999,11.241063,1398191
2006-04-20,16.620001000000002,16.620001000000002,16.51,16.6,11.214042,1428246
2006-04-21,16.6,16.690001000000002,16.48,16.57,11.193775,1593508
2006-04-24,16.52,16.559998999999998,16.42,16.450001,11.112711000000001,954019
2006-04-25,16.41,16.530001000000002,16.4,16.51,11.153243,1205012
2006-04-26,16.57,16.74,16.549999,16.66,11.254576,1331400
2006-04-27,16.73,16.73,16.299999,16.41,11.085687,1189223
2006-04-28,16.41,16.42,16.23,16.32,11.02489,856443
2006-05-02,16.389999,16.43,16.16,16.299999,11.011377,827844
2006-05-03,16.32,16.34,16.200001,16.24,10.970844999999999,741194
2006-05-04,16.33,16.5,16.25,16.42,11.092443,910764
2006-05-05,16.42,16.75,16.42,16.68,11.268087,907108
2006-05-08,16.82,16.9,16.75,16.83,11.369415,1210553
2006-05-09,16.84,16.84,16.66,16.76,11.322127,1111951
2006-05-10,16.790001,16.790001,16.52,16.610001,11.220799000000001,1158008
2006-05-11,16.639999,16.85,16.6,16.6,11.214042,954451
2006-05-12,16.5,16.5,15.65,16.0,10.808715,2648066
2006-05-15,15.95,15.95,15.65,15.73,10.626318,1639840
2006-05-16,15.73,15.96,15.67,15.86,10.714139,1429833
2006-05-17,15.87,16.299999,15.5,15.55,10.504719999999999,2316379
2006-05-18,15.58,15.87,15.4,15.5,10.470941999999999,1407823
2006-05-19,15.5,15.64,15.42,15.56,10.511475,1625444
2006-05-22,15.5,15.65,14.86,14.94,10.092637,1338212
2006-05-23,14.9,15.42,14.89,15.32,10.349344,1151781
2006-05-24,15.1,15.22,14.97,15.02,10.146682,607738
2006-05-25,15.05,15.3,14.92,15.17,10.248013,1333654
2006-05-26,15.21,15.36,15.1,15.34,10.362855999999999,1418723
2006-05-29,15.45,15.46,15.22,15.34,10.362855999999999,896954
2006-05-30,15.38,15.43,15.02,15.06,10.173702,771956
2006-05-31,14.93,15.27,14.88,15.24,10.2953,1232357
2006-06-01,15.28,15.58,15.23,15.46,10.443921000000001,918045
2006-06-02,15.6,15.68,15.44,15.45,10.437165,956423
2006-06-05,15.45,15.5,15.26,15.4,10.403387,749657
2006-06-06,15.15,15.31,15.04,15.07,10.180458999999999,795472
2006-06-07,15.07,15.24,14.93,15.13,10.220991999999999,1082612
2006-06-08,14.72,14.76,14.49,14.49,9.788642999999999,1561069
2006-06-09,14.79,14.83,14.61,14.77,9.977795,880530
2006-06-12,14.77,14.81,14.57,14.61,9.869707,715083
2006-06-13,14.2,14.35,13.92,14.05,9.491403,1327618
2006-06-14,14.02,14.16,14.02,14.12,9.538691,1269466
2006-06-15,14.25,14.84,14.25,14.77,9.977795,2377321
2006-06-16,14.9,15.29,14.78,14.8,9.998062,1686554
2006-06-19,14.87,15.33,14.87,15.2,10.268279,1049175
2006-06-20,14.95,15.28,14.95,15.26,10.308813,877571
2006-06-21,15.17,15.33,15.1,15.2,10.268279,646697
2006-06-22,15.37,15.51,15.22,15.29,10.329079,683255
2006-06-23,15.37,15.43,15.24,15.35,10.369612,923895
2006-06-26,15.48,15.49,15.26,15.31,10.342588000000001,945898
2006-06-27,15.37,15.41,15.12,15.16,10.241257000000001,882080
2006-06-28,15.07,15.19,15.07,15.11,10.207479,583940
2006-06-29,15.17,15.28,15.11,15.23,10.288545,1064488
2006-06-30,15.36,15.45,15.3,15.35,10.369612,1570513
2006-07-03,15.25,15.32,15.15,15.26,10.577558,863552
2006-07-04,15.33,15.45,15.21,15.39,10.667669,505015
2006-07-05,15.3,15.44,15.3,15.37,10.653805,2041847
2006-07-06,15.42,15.48,15.3,15.36,10.646873,714346
2006-07-07,15.37,15.38,15.18,15.29,10.598353,1952934
2006-07-10,15.17,15.39,15.15,15.34,10.633011,1115587
2006-07-11,15.37,15.38,15.17,15.23,10.556761999999999,1059241
2006-07-12,15.3,15.43,15.13,15.16,10.508242999999998,556407
2006-07-13,15.05,15.07,14.6,14.67,10.168596,1261637
2006-07-14,14.51,14.72,14.47,14.55,10.085417999999999,807981
2006-07-17,14.52,14.62,14.27,14.36,9.953717,757794
2006-07-18,14.3,14.49,14.3,14.41,9.988375,686912
2006-07-19,14.52,15.09,14.52,15.03,10.418133000000001,1041606
2006-07-20,15.03,15.22,14.92,14.98,10.383474,1389016
2006-07-21,14.94,15.04,14.65,14.72,10.203255,1346881
2006-07-24,14.78,15.19,14.75,15.18,10.522105,943549
2006-07-25,15.29,15.83,15.25,15.55,10.778573,1060356
2006-07-26,15.99,16.16,15.7,15.92,11.035041,2010346
2006-07-27,16.08,16.15,15.89,16.049999,11.125150999999999,1964096
2006-07-28,16.0,16.07,15.76,15.99,11.083561,1417487
2006-07-31,15.92,16.049999,15.66,15.7,10.882547,1073510
2006-08-01,15.75,15.96,15.71,15.79,10.944931,1225212
2006-08-02,15.92,16.18,15.84,16.18,11.215261,1019837
2006-08-03,16.18,16.200001,15.7,15.81,10.958795,939809
2006-08-04,15.93,16.0,15.89,15.94,11.048903,1104931
2006-08-07,15.98,15.98,15.75,15.81,10.958795,516106
2006-08-08,15.85,15.94,15.52,15.55,10.778573,1215134
2006-08-09,15.6,15.67,15.4,15.42,10.688463,1333292
2006-08-10,15.38,15.42,15.11,15.32,10.619147,964042
2006-08-11,15.42,15.58,15.31,15.37,10.653805,448727
2006-08-14,15.53,15.58,15.39,15.5,10.743915,503868
2006-08-15,15.41,15.77,15.41,15.76,10.924136,701320
2006-08-16,15.74,15.91,15.68,15.8,10.951863000000001,823390
2006-08-17,15.88,15.95,15.84,15.93,11.041971,823438
2006-08-18,15.94,15.96,15.8,15.85,10.986521,253063
2006-08-21,15.77,15.9,15.75,15.83,10.972656,191448
2006-08-22,15.85,16.08,15.85,15.98,11.07663,1207904
2006-08-23,16.08,16.08,15.92,16.040001,11.118219999999999,351141
2006-08-24,16.1,16.18,15.95,16.07,11.139014,506007
2006-08-25,16.059998999999998,16.15,15.85,15.88,11.007316000000001,421489
2006-08-28,16.08,16.18,15.8,16.16,11.201398,448571
2006-08-29,16.139999,16.43,16.139999,16.209999,11.236055,771205
2006-08-30,16.209999,16.450001,16.18,16.43,11.388551,707721
2006-08-31,16.48,16.48,16.190001000000002,16.23,11.249919,603760
2006-09-01,16.26,16.4,16.18,16.200001,11.229125,545165
2006-09-04,16.299999,16.43,16.219998999999998,16.41,11.374686,496009
2006-09-05,16.459999,16.51,16.33,16.5,11.437072,674935
2006-09-06,16.48,16.65,16.25,16.27,11.277646,758269
2006-09-07,16.27,16.290001,16.02,16.200001,11.229125,475773
2006-09-08,16.200001,16.6,16.200001,16.57,11.485592,661529
2006-09-11,16.49,16.549999,16.33,16.48,11.423208,698496
2006-09-12,16.469998999999998,16.77,16.4,16.77,11.624222999999999,908474
2006-09-13,16.799999,16.950001,16.76,16.85,11.679675,1249302
2006-09-14,16.85,16.959999,16.65,16.77,11.624222999999999,1263541
2006-09-15,16.75,16.860001,16.67,16.809998999999998,11.651949,924830
2006-09-18,16.809998999999998,16.889999,16.690001000000002,16.790001,11.638085,995029
2006-09-19,16.780001000000002,16.809998999999998,16.629998999999998,16.74,11.603427,637999
2006-09-20,16.809998999999998,17.370001000000002,16.780001000000002,17.33,12.01239,1381472
2006-09-21,17.280001000000002,17.370001000000002,17.059998999999998,17.17,11.901486,1085704
2006-09-22,17.08,17.190001000000002,16.91,16.93,11.735128,448380
2006-09-25,16.93,17.110001,16.85,16.950001,11.748992,509643
2006-09-26,17.120001000000002,17.129998999999998,16.98,17.049999,11.818307,451343
2006-09-27,17.1,17.190001000000002,16.52,17.190001000000002,11.91535,873878
2006-09-28,17.190001000000002,17.35,17.02,17.280001000000002,11.977734,1138542
2006-09-29,17.25,17.43,17.08,17.16,11.894553,916019
2006-10-02,17.190001000000002,17.33,17.15,17.209999,11.929210000000001,653014
2006-10-03,17.110001,17.110001,16.9,16.969998999999998,11.762853999999999,827276
2006-10-04,17.09,17.17,16.99,17.1,11.852964,1141130
2006-10-05,17.25,17.440001000000002,17.200001,17.440001000000002,12.088637,1373814
2006-10-06,17.6,17.65,17.299999,17.549999,12.164883,1193591
2006-10-09,17.549999,17.790001,17.469998999999998,17.629998999999998,12.220336,684823
2006-10-10,17.76,17.85,17.620001000000002,17.700001,12.268858,682014
2006-10-11,17.629998999999998,17.76,17.51,17.700001,12.268858,608742
2006-10-12,17.75,18.120001000000002,17.700001,18.07,12.525327,767995
2006-10-13,18.18,18.18,17.530001000000002,17.639999,12.227269,1411083
2006-10-16,17.639999,17.639999,17.209999,17.41,12.067844000000001,1432142
2006-10-17,17.41,17.450001,17.07,17.27,11.970801,1776810
2006-10-18,17.25,17.41,17.15,17.379998999999998,12.04705,1193580
2006-10-19,17.33,17.389999,17.219998999999998,17.299999,11.991596000000001,983824
2006-10-20,17.299999,17.610001,17.299999,17.559998999999998,12.171814999999999,1291580
2006-10-23,17.610001,17.620001000000002,17.290001,17.450001,12.09557,1043163
2006-10-24,17.4,17.450001,17.290001,17.440001000000002,12.088637,592887
2006-10-25,17.440001000000002,17.549999,17.360001,17.530001000000002,12.151022,710546
2006-10-26,17.469998999999998,17.68,17.469998999999998,17.6,12.199541,1404587
2006-10-27,17.59,17.629998999999998,17.35,17.459999,12.1025,951153
2006-10-30,17.459999,17.51,17.290001,17.389999,12.053981,901835
2006-10-31,17.32,17.48,17.299999,17.4,12.060911,616403
2006-11-01,17.4,17.66,17.4,17.620001000000002,12.213405999999999,1357244
2006-11-02,17.5,17.57,17.379998999999998,17.440001000000002,12.088637,3401719
2006-11-03,17.469998999999998,17.549999,17.33,17.379998999999998,12.04705,2149523
2006-11-06,17.42,17.639999,17.4,17.639999,12.227269,1366834
2006-11-07,17.629998999999998,17.799999,17.549999,17.73,12.289652,1809483
2006-11-08,17.709999,17.73,17.57,17.68,12.254996,685674
2006-11-09,17.719998999999998,17.77,17.639999,17.74,12.296584,514175
2006-11-10,17.65,17.77,17.610001,17.77,12.317381,728153
2006-11-13,17.799999,17.99,17.780001000000002,17.940001000000002,12.435215,1858047
2006-11-14,17.91,18.33,17.9,18.16,12.587708000000001,1763599
2006-11-15,18.200001,18.719998999999998,18.09,18.530001000000002,12.844177,2088532
2006-11-16,18.75,19.190001000000002,18.6,19.120001000000002,13.253139000000001,3471364
2006-11-17,19.15,19.15,18.549999,18.860001,13.072918,1895874
2006-11-20,18.82,19.139999,18.629998999999998,18.98,13.156096,1675596
2006-11-21,18.91,19.120001000000002,18.91,19.040001,13.197686,788909
2006-11-22,19.030001000000002,19.09,18.549999,18.709999,12.968945,923206
2006-11-23,18.950001,19.18,18.77,18.85,13.065986,1551092
2006-11-24,18.85,18.969998999999998,18.299999,18.48,12.809517999999999,984227
2006-11-27,18.4,18.48,17.950001,17.950001,12.442148,1301607
2006-11-28,17.950001,18.190001000000002,17.82,18.030001000000002,12.497602,1298053
2006-11-29,18.23,18.5,18.219998999999998,18.450001,12.788725,810937
2006-11-30,18.5,18.82,18.280001000000002,18.370001000000002,12.733274,1328114
2006-12-01,18.35,18.709999,17.83,17.879998999999998,12.393627,934390
2006-12-04,17.860001,18.299999,17.860001,18.18,12.601574000000001,961026
2006-12-05,18.200001,18.450001,18.059998999999998,18.41,12.760997,916671
2006-12-06,18.49,18.540001,18.18,18.190001000000002,12.608504,422078
2006-12-07,18.24,18.389999,18.139999,18.209999,12.622366,635086
2006-12-08,18.209999,18.26,18.030001000000002,18.219998999999998,12.629299000000001,415600
2006-12-11,18.299999,18.379998999999998,18.209999,18.209999,12.622366,640496
2006-12-12,18.209999,18.389999,18.200001,18.35,12.71941,837523
2006-12-13,18.299999,18.6,18.299999,18.58,12.878836999999999,939307
2006-12-14,18.700001,18.73,18.290001,18.4,12.754067,914841
2006-12-15,18.299999,18.540001,18.299999,18.389999,12.747133999999999,1118995
2006-12-18,18.389999,18.469998999999998,18.299999,18.299999,12.684751,1056459
2006-12-19,18.290001,18.290001,17.99,18.15,12.580778,1610702
2006-12-20,18.15,18.43,18.129998999999998,18.42,12.767928999999999,1170560
2006-12-21,18.440001000000002,18.52,18.379998999999998,18.459999,12.795657,1074375
2006-12-22,18.459999,18.52,18.299999,18.469998999999998,12.802588,853520
2006-12-27,18.309998999999998,19.1,18.309998999999998,19.059998999999998,13.21155,2084487
2006-12-28,18.950001,19.040001,18.65,18.67,12.941221,590044
2006-12-29,18.76,18.83,18.5,18.610001,12.899632,419041
2007-01-01,18.610001,18.610001,18.610001,18.610001,12.899632,0
2007-01-02,18.59,19.08,18.59,18.879998999999998,13.086781,780609
2007-01-03,19.16,19.25,18.700001,19.08,13.225413,1410681
2007-01-04,18.950001,19.0,18.5,18.65,12.927356,1186917
2007-01-05,18.58,18.74,18.52,18.559998999999998,12.864972,661438
2007-01-08,18.559998999999998,18.879998999999998,18.559998999999998,18.73,12.982809,588203
2007-01-09,18.83,18.92,18.76,18.84,13.059058,839483
2007-01-10,18.799999,18.82,18.52,18.57,12.871903999999999,909378
2007-01-11,18.65,18.950001,18.549999,18.92,13.114507999999999,1017588
2007-01-12,18.84,18.959999,18.66,18.74,12.989739,520879
2007-01-15,18.85,19.0,18.85,18.99,13.16303,571022
2007-01-16,19.07,19.5,19.01,19.209999,13.315520999999999,3135782
2007-01-17,19.440001000000002,19.690001000000002,19.41,19.59,13.578922,1786116
2007-01-18,19.700001,19.790001,19.02,19.049999,13.204618,1756228
2007-01-19,19.059998999999998,19.23,18.790001,19.120001000000002,13.253139000000001,1024261
2007-01-22,19.129998999999998,19.290001,18.870001000000002,18.93,13.12144,745133
2007-01-23,18.799999,18.889999,18.57,18.700001,12.962016,1251219
2007-01-24,18.84,18.889999,18.66,18.799999,13.031329,951732
2007-01-25,18.93,19.049999,18.719998999999998,18.809998999999998,13.038263,1368800
2007-01-26,18.790001,18.889999,18.709999,18.780001000000002,13.017467,619053
2007-01-29,18.790001,19.040001,18.700001,18.799999,13.031329,731851
2007-01-30,18.77,19.0,18.76,18.860001,13.072918,524681
2007-01-31,18.9,18.92,18.700001,18.75,12.996673,654493
2007-02-01,18.92,18.950001,18.77,18.77,13.010535,847736
2007-02-02,18.610001,18.870001000000002,18.6,18.83,13.052123,1530493
2007-02-05,18.83,18.9,18.68,18.84,13.059058,533611
2007-02-06,18.91,19.32,18.780001000000002,19.280001000000002,13.364045999999998,2294749
2007-02-07,19.370001000000002,19.49,19.219998999999998,19.32,13.391769,1027175
2007-02-08,19.389999,19.389999,19.0,19.07,13.218481,888657
2007-02-09,19.09,19.280001000000002,19.0,19.030001000000002,13.190757999999999,907007
2007-02-12,19.0,19.120001000000002,18.940001000000002,19.049999,13.204618,626055
2007-02-13,19.200001,19.25,19.01,19.08,13.225413,984872
2007-02-14,19.190001000000002,19.190001000000002,19.049999,19.120001000000002,13.253139000000001,516709
2007-02-15,19.18,19.18,18.950001,18.959999,13.142235000000001,1724506
2007-02-16,18.959999,19.15,18.85,19.0,13.169960000000001,1097742
2007-02-19,19.1,19.26,19.059998999999998,19.219998999999998,13.322453,651094
2007-02-20,19.25,19.27,18.99,19.15,13.273935,493930
2007-02-21,19.08,19.23,18.83,18.83,13.052123,812867
2007-02-22,18.85,19.1,18.6,19.0,13.169960000000001,705559
2007-02-23,19.01,19.01,18.6,18.639999,12.920424,867135
2007-02-26,18.65,18.65,18.190001000000002,18.209999,12.622366,2129715
2007-02-27,18.120001000000002,18.120001000000002,17.25,17.34,12.019324000000001,2438844
2007-02-28,17.030001000000002,17.639999,16.92,17.4,12.060911,2701429
2007-03-01,17.469998999999998,17.969998999999998,17.049999,17.25,11.956938000000001,3108047
2007-03-02,17.34,17.540001,17.17,17.35,12.026255,2131763
2007-03-05,17.049999,17.25,16.700001,17.120001000000002,11.866829,1212509
2007-03-06,17.120001000000002,17.35,17.120001000000002,17.27,11.970801,939560
2007-03-07,17.379998999999998,17.51,17.280001000000002,17.389999,12.053981,871034
2007-03-08,17.389999,17.940001000000002,17.389999,17.9,12.407489,1376522
2007-03-09,17.98,18.139999,17.48,17.74,12.296584,1593331
2007-03-12,17.84,17.99,17.52,17.75,12.303514,1050755
2007-03-13,17.67,17.870001000000002,17.540001,17.6,12.199541,1488836
2007-03-14,17.4,17.5,17.219998999999998,17.280001000000002,11.977734,1897614
2007-03-15,17.530001000000002,17.77,17.360001,17.77,12.317381,1985565
2007-03-16,17.780001000000002,17.889999,17.559998999999998,17.73,12.289652,1865204
2007-03-19,17.73,18.07,17.67,18.049999,12.511461,683256
2007-03-20,18.049999,18.41,17.969998999999998,18.299999,12.684751,1416886
2007-03-21,18.34,18.559998999999998,18.26,18.42,12.767928999999999,922993
2007-03-22,18.709999,18.860001,18.59,18.719998999999998,12.975878999999999,2338149
2007-03-23,18.67,18.68,18.43,18.58,12.878836999999999,1113044
2007-03-26,18.559998999999998,18.77,18.5,18.66,12.934287,1147145
2007-03-27,18.75,18.780001000000002,18.51,18.65,12.927356,1223505
2007-03-28,18.709999,18.77,18.58,18.700001,12.962016,1513960
2007-03-29,18.73,18.9,18.629998999999998,18.700001,12.962016,1397727
2007-03-30,18.700001,18.950001,18.629998999999998,18.870001000000002,13.079849000000001,1988664
2007-04-02,18.809998999999998,19.190001000000002,18.799999,19.08,13.225413,887922
2007-04-03,19.15,19.280001000000002,19.049999,19.24,13.336317000000001,1520229
2007-04-04,19.16,19.280001000000002,19.1,19.219998999999998,13.322453,725474
2007-04-05,19.25,19.370001000000002,19.16,19.33,13.398701,418640
2007-04-10,19.290001,19.450001,19.25,19.41,13.454154,687557
2007-04-11,19.440001000000002,19.49,19.25,19.33,13.398701,5779863
2007-04-12,19.26,19.4,19.110001,19.34,13.405632999999998,983567
2007-04-13,19.43,19.49,19.290001,19.379998999999998,13.433360999999998,2090740
2007-04-16,19.24,19.24,19.0,19.1,13.482773000000002,1457021
2007-04-17,19.08,19.1,18.52,18.969998999999998,13.391004999999998,1702101
2007-04-18,19.09,19.120001000000002,18.940001000000002,19.01,13.419242,1297309
2007-04-19,18.85,18.889999,18.51,18.790001,13.263944,1525787
2007-04-20,18.9,19.18,18.799999,19.08,13.468654999999998,1214269
2007-04-23,19.129998999999998,19.129998999999998,18.83,18.879998999999998,13.327472,688796
2007-04-24,18.799999,18.9,18.26,18.440001000000002,13.016877000000001,1642437
2007-04-25,18.459999,18.75,18.42,18.74,13.228647,870871
2007-04-26,18.9,18.950001,18.389999,18.549999,13.094526,1011833
2007-04-27,18.450001,18.68,17.92,18.08,12.762751,990302
2007-04-30,18.08,18.4,18.02,18.15,12.812163,1017383
2007-05-02,18.299999,18.450001,18.0,18.139999,12.805105000000001,1124993
2007-05-03,18.1,18.35,17.9,18.27,12.896872,1144024
2007-05-04,18.35,18.58,18.290001,18.459999,13.030994,770684
2007-05-07,18.4,18.6,18.110001,18.379998999999998,12.974522,1263907
2007-05-08,18.299999,18.4,18.15,18.299999,12.918049,716709
2007-05-09,18.299999,18.52,18.18,18.25,12.882753,942416
2007-05-10,18.299999,18.440001000000002,18.0,18.0,12.706278999999999,911356
2007-05-11,18.0,18.440001000000002,18.0,18.4,12.98864,2400776
2007-05-14,18.42,18.43,18.26,18.360001,12.960402,809537
2007-05-15,18.27,18.48,18.26,18.4,12.98864,851908
2007-05-16,18.4,18.450001,18.299999,18.4,12.98864,1416243
2007-05-17,18.469998999999998,18.48,18.299999,18.4,12.98864,549539
2007-05-18,18.4,18.5,18.360001,18.4,12.98864,2450504
2007-05-21,18.469998999999998,18.469998999999998,18.209999,18.280001000000002,12.903933,699765
2007-05-22,18.25,18.32,18.120001000000002,18.219998999999998,12.861577,725011
2007-05-23,18.32,18.4,18.200001,18.35,12.953345,424180
2007-05-24,18.35,18.4,18.16,18.290001,12.91099,871031
2007-05-25,18.32,18.33,18.01,18.040001,12.734516000000001,1510988
2007-05-28,18.139999,18.27,18.110001,18.209999,12.854517,375384
2007-05-29,18.209999,18.440001000000002,18.209999,18.35,12.953345,873657
2007-05-30,18.35,18.459999,18.120001000000002,18.309998999999998,12.925108,1011301
2007-05-31,18.309998999999998,18.6,18.309998999999998,18.4,12.98864,2967326
2007-06-01,18.43,18.58,18.43,18.48,13.045112,989778
2007-06-04,18.450001,18.52,18.18,18.24,12.875695,1040008
2007-06-05,18.32,18.32,18.120001000000002,18.18,12.833341,1587418
2007-06-06,18.219998999999998,18.219998999999998,17.629998999999998,17.700001,12.494508,2028205
2007-06-07,17.709999,17.83,17.5,17.6,12.423917,1745263
2007-06-08,17.6,17.790001,17.27,17.65,12.459211999999999,2747030
2007-06-11,17.719998999999998,17.85,17.540001,17.76,12.536862,1291811
2007-06-12,17.76,18.24,17.700001,17.870001000000002,12.614511,2162821
2007-06-13,17.879998999999998,17.99,17.629998999999998,17.709999,12.501565,1228268
2007-06-14,17.85,18.02,17.709999,17.940001000000002,12.663924,1099476
2007-06-15,18.17,18.32,18.07,18.280001000000002,12.903933,1569277
2007-06-18,18.280001000000002,18.33,18.01,18.120001000000002,12.790988,1341910
2007-06-19,18.24,18.280001000000002,17.9,18.0,12.706278999999999,1254270
2007-06-20,18.059998999999998,18.15,17.99,18.0,12.706278999999999,806065
2007-06-21,18.0,18.16,17.85,18.1,12.776869999999999,1682882
2007-06-22,18.299999,18.32,17.950001,18.049999,12.741572999999999,1230166
2007-06-25,17.950001,18.360001,17.91,18.360001,12.960402,1626297
2007-06-26,18.360001,18.360001,18.059998999999998,18.17,12.826282,1826477
2007-06-27,18.18,18.290001,18.059998999999998,18.219998999999998,12.861577,1852234
2007-06-28,18.4,18.469998999999998,18.290001,18.34,12.946288000000001,1375615
2007-06-29,18.450001,18.52,18.25,18.52,13.073348,1663643
2007-07-02,18.129998999999998,18.450001,18.0,18.4,13.297379000000001,1198154
2007-07-03,18.459999,18.549999,18.4,18.5,13.369648999999999,1417645
2007-07-04,18.52,18.9,18.52,18.85,13.622588,1834953
2007-07-05,18.860001,18.9,18.469998999999998,18.549999,13.405783999999999,881674
2007-07-06,18.51,18.709999,18.299999,18.59,13.434691,1964339
2007-07-09,18.67,18.700001,18.379998999999998,18.41,13.304606,716471
2007-07-10,18.370001000000002,18.530001000000002,18.030001000000002,18.209999,13.160069,945522
2007-07-11,18.040001,18.26,18.0,18.200001,13.152842999999999,620124
2007-07-12,18.16,18.379998999999998,18.059998999999998,18.379998999999998,13.282926999999999,485660
2007-07-13,18.540001,18.540001,18.219998999999998,18.25,13.188976,670599
2007-07-16,18.299999,18.4,18.209999,18.34,13.254022,404901
2007-07-17,18.34,18.379998999999998,18.17,18.34,13.254022,851885
2007-07-18,18.190001000000002,18.48,18.120001000000002,18.26,13.196204999999999,987224
2007-07-19,18.32,18.459999,18.27,18.32,13.239564999999999,881347
2007-07-20,18.25,18.389999,17.950001,18.0,13.008308,1451690
2007-07-23,18.1,18.25,17.870001000000002,18.190001000000002,13.145617000000001,743471
2007-07-24,18.24,18.67,18.129998999999998,18.639999,13.470823999999999,3093133
2007-07-25,18.360001,18.6,18.299999,18.51,13.376875,947605
2007-07-26,18.559998999999998,18.66,18.309998999999998,18.309998999999998,13.232338,1269413
2007-07-27,18.129998999999998,18.940001000000002,18.129998999999998,18.68,13.499732,1839252
2007-07-30,18.68,18.969998999999998,18.610001,18.84,13.615363,1159984
2007-07-31,18.889999,19.27,18.860001,19.200001,13.875526999999998,1822684
2007-08-01,19.200001,19.200001,18.620001000000002,19.01,13.738217,1726089
2007-08-02,19.139999,19.33,19.0,19.049999,13.767125,1135918
2007-08-03,19.09,19.23,18.889999,18.93,13.680403,683338
2007-08-06,18.67,19.219998999999998,18.67,18.950001,13.694856,811075
2007-08-07,19.049999,19.15,18.82,18.9,13.658722000000001,868707
2007-08-08,18.950001,19.59,18.950001,19.549999,14.128467,1847795
2007-08-09,19.549999,20.48,19.389999,20.09,14.518716,2733014
2007-08-10,19.719998999999998,20.25,19.719998999999998,19.9,14.381406,1942176
2007-08-13,19.870001000000002,20.1,19.379998999999998,19.52,14.106786999999999,969611
2007-08-14,19.469998999999998,19.530001000000002,19.129998999999998,19.139999,13.832166,666459
2007-08-15,18.92,19.129998999999998,18.82,19.08,13.788806,756281
2007-08-16,18.65,18.93,18.370001000000002,18.440001000000002,13.326289000000001,1627975
2007-08-17,18.200001,18.969998999999998,18.02,18.84,13.615363,2492996
2007-08-20,18.969998999999998,19.450001,18.879998999999998,19.43,14.041745,958769
