Date,Open,High,Low,Close,Adj Close,Volume
2003-07-07,3.7125,3.75,3.7025,3.75,1.177612,10766716
2003-07-08,3.725,3.7675,3.71,3.71,1.165051,116463904
2003-07-09,3.71,3.74,3.71,3.73,1.171332,16503260
2003-07-10,3.7275,3.7575,3.72,3.75,1.177612,13722244
2003-07-11,3.7675,3.8,3.7525,3.8,1.193314,34961584
2003-07-14,3.8225,3.8475,3.8075,3.82,1.199594,23267348
2003-07-15,3.81,3.8275,3.7775,3.81,1.1964540000000001,23321880
2003-07-16,3.825,3.825,3.71,3.75,1.177612,29754664
2003-07-17,3.7475,3.77,3.725,3.7525,1.178398,22308764
2003-07-18,3.755,3.7875,3.73,3.7375,1.1736870000000001,19684424
2003-07-21,3.755,3.7725,3.725,3.7375,1.1736870000000001,29978996
2003-07-22,3.735,3.765,3.73,3.7375,1.1736870000000001,25771132
2003-07-23,3.7575,3.7625,3.72,3.7375,1.1736870000000001,9092608
2003-07-24,3.7375,3.7875,3.735,3.7875,1.189388,25581548
2003-07-25,3.78,3.825,3.7625,3.79,1.190174,10453932
2003-07-28,3.8125,3.825,3.7625,3.7775,1.186248,31456412
2003-07-29,3.7875,3.8,3.7275,3.75,1.177612,28867620
2003-07-30,3.775,3.7875,3.74,3.7825,1.187818,13596916
2003-07-31,3.795,3.805,3.7525,3.8025,1.194099,19648528
2003-08-01,3.79,3.81,3.725,3.73,1.171332,18735524
2003-08-04,3.7375,3.785,3.725,3.7325,1.172117,14613040
2003-08-05,3.76,3.7625,3.73,3.75,1.177612,22026304
2003-08-06,3.745,3.7475,3.725,3.7375,1.1736870000000001,12772964
2003-08-07,3.7425,3.7425,3.7125,3.7275,1.170547,32396664
2003-08-08,3.7375,3.7575,3.71,3.7575,1.179967,8485600
2003-08-11,3.75,3.75,3.7175,3.7475,1.176827,8305480
2003-08-12,3.745,3.76,3.7275,3.7575,1.179967,5932800
2003-08-13,3.7625,3.775,3.725,3.7525,1.178398,9225548
2003-08-14,3.75,3.7925,3.74,3.7875,1.189388,8669972
2003-08-15,3.7875,3.7875,3.7875,3.7875,1.189388,0
2003-08-18,3.8125,3.86,3.785,3.86,1.212156,58818500
2003-08-19,3.86,3.8675,3.815,3.825,1.201164,20821516
2003-08-20,3.835,3.85,3.8075,3.8475,1.20823,11563876
2003-08-21,3.8625,3.88,3.8175,3.845,1.207445,80757344
2003-08-22,3.86,3.915,3.8375,3.8875,1.220792,29289952
2003-08-25,3.8875,3.91,3.88,3.9,1.224717,9106824
2003-08-26,3.9025,3.9275,3.87,3.8725,1.216081,16717692
2003-08-27,3.885,3.8975,3.865,3.885,1.220006,10177456
2003-08-28,3.9,3.9175,3.8575,3.885,1.220006,14897612
2003-08-29,3.8925,3.9125,3.8575,3.87,1.215296,16060604
2003-09-01,3.9025,3.9275,3.885,3.8975,1.223932,9733788
2003-09-02,3.9025,3.915,3.8575,3.8575,1.21137,17992196
2003-09-03,3.8725,3.88,3.79,3.8125,1.1972399999999999,69869008
2003-09-04,3.825,3.835,3.755,3.8075,1.195669,75268672
2003-09-05,3.8025,3.8425,3.8,3.8325,1.2035200000000001,40001916
2003-09-08,3.8625,3.865,3.8325,3.8375,1.20509,33541324
2003-09-09,3.84,3.855,3.8025,3.8275,1.20195,10163944
2003-09-10,3.825,3.8475,3.8,3.825,1.201164,11407752
2003-09-11,3.825,3.8375,3.8025,3.83,1.202734,8212324
2003-09-12,3.855,3.855,3.79,3.795,1.1917440000000001,7216228
2003-09-15,3.82,3.82,3.75,3.77,1.183893,14460724
2003-09-16,3.775,3.8125,3.7625,3.795,1.1917440000000001,13711316
2003-09-17,3.8125,3.825,3.765,3.7825,1.187818,23822252
2003-09-18,3.7725,3.83,3.7725,3.8125,1.1972399999999999,26846288
2003-09-19,3.835,3.8425,3.7975,3.8375,1.20509,87295584
2003-09-22,3.8125,3.8125,3.735,3.7575,1.179967,89537808
2003-09-23,3.8,3.8,3.725,3.7375,1.1736870000000001,28883996
2003-09-24,3.75,3.755,3.7075,3.7075,1.164266,14939780
2003-09-25,3.685,3.7125,3.655,3.7,1.1619110000000001,75547928
2003-09-26,3.69,3.705,3.64,3.665,1.1509200000000002,24813384
2003-09-29,3.68,3.6925,3.6375,3.645,1.144639,15730992
2003-09-30,3.6525,3.67,3.6,3.6125,1.134433,92036408
2003-10-01,3.635,3.6825,3.6225,3.6625,1.1501350000000001,103418296
2003-10-02,3.68,3.685,3.645,3.66,1.14935,31029544
2003-10-03,3.665,3.705,3.6375,3.705,1.163481,18466168
2003-10-06,3.695,3.7,3.66,3.67,1.15249,14142556
2003-10-07,3.6925,3.6925,3.6375,3.67,1.15249,11713816
2003-10-08,3.64,3.6875,3.6325,3.6675,1.151705,15857112
2003-10-09,3.6775,3.7225,3.6575,3.7125,1.165836,12174092
2003-10-10,3.7225,3.7225,3.685,3.69,1.158771,11212224
2003-10-13,3.71,3.72,3.6725,3.695,1.160341,14114796
2003-10-14,3.695,3.7025,3.6725,3.68,1.15563,10240328
2003-10-15,3.6975,3.7125,3.6625,3.67,1.15249,16543612
2003-10-16,3.67,3.6975,3.66,3.675,1.15406,14350044
2003-10-17,3.6825,3.6925,3.635,3.6525,1.146994,22199176
2003-10-20,3.6325,3.675,3.63,3.655,1.147779,10979248
2003-10-21,3.6775,3.6925,3.6525,3.6675,1.151705,10537712
2003-10-22,3.6725,3.6825,3.6125,3.62,1.136788,12559504
2003-10-23,3.6175,3.6175,3.575,3.595,1.128938,13740780
2003-10-24,3.5975,3.6175,3.56,3.61,1.133648,12592920
2003-10-27,3.625,3.6675,3.6025,3.6425,1.1438540000000001,12631276
2003-10-28,3.63,3.6675,3.63,3.65,1.146209,15803268
2003-10-29,3.6725,3.675,3.6175,3.6225,1.137573,14375668
2003-10-30,3.625,3.655,3.595,3.64,1.1430690000000001,32035256
2003-10-31,3.62,3.6625,3.5775,3.5875,1.126583,82013344
2003-11-03,3.5975,3.655,3.5875,3.645,1.144639,27777412
2003-11-04,3.625,3.655,3.625,3.6425,1.1438540000000001,24758344
2003-11-05,3.6425,3.6425,3.5975,3.6175,1.136003,22734424
2003-11-06,3.615,3.6475,3.6075,3.64,1.1430690000000001,25671700
2003-11-07,3.6475,3.655,3.615,3.6325,1.140714,17995548
2003-11-10,3.6275,3.635,3.605,3.6125,1.134433,19799356
2003-11-11,3.6075,3.6125,3.6,3.6075,1.132863,11134332
2003-11-12,3.6125,3.62,3.59,3.62,1.136788,12530888
2003-11-13,3.63,3.6375,3.6025,3.615,1.135218,16848544
2003-11-14,3.615,3.635,3.6025,3.625,1.138358,33086428
2003-11-17,3.62,3.6225,3.575,3.5775,1.123442,29341808
2003-11-18,3.5875,3.59,3.5525,3.5625,1.118731,22520572
2003-11-19,3.5375,3.5875,3.5325,3.57,1.1210870000000002,26445780
2003-11-20,3.5925,3.595,3.5425,3.5925,1.128153,18629612
2003-11-21,3.575,3.61,3.575,3.6,1.130508,34823500
2003-11-24,3.6,3.62,3.5875,3.615,1.135218,36357868
2003-11-25,3.625,3.625,3.6,3.6,1.130508,16750316
2003-11-26,3.6,3.63,3.6,3.6125,1.134433,11690512
2003-11-27,3.6225,3.6275,3.605,3.6125,1.134433,8217048
2003-11-28,3.6125,3.6225,3.5675,3.5975,1.129723,33734624
2003-12-01,3.62,3.6575,3.6075,3.65,1.146209,17633996
2003-12-02,3.6275,3.65,3.6125,3.6275,1.139143,15367032
2003-12-03,3.6325,3.66,3.6175,3.65,1.146209,10722676
2003-12-04,3.6375,3.65,3.61,3.62,1.136788,18149352
2003-12-05,3.6175,3.6225,3.5825,3.62,1.136788,24467192
2003-12-08,3.62,3.62,3.62,3.62,1.136788,0
2003-12-09,3.59,3.6225,3.5775,3.615,1.135218,24847288
2003-12-10,3.6175,3.6175,3.5875,3.605,1.1320780000000001,23482412
2003-12-11,3.6025,3.6425,3.6,3.6425,1.1438540000000001,15079596
2003-12-12,3.6625,3.68,3.6475,3.6675,1.151705,22790664
2003-12-15,3.7125,3.72,3.6875,3.695,1.160341,62503112
2003-12-16,3.6975,3.74,3.69,3.7325,1.172117,105592872
2003-12-17,3.745,3.7925,3.74,3.775,1.185463,35885660
2003-12-18,3.775,3.8475,3.775,3.8425,1.20666,50468124
2003-12-19,3.825,3.8525,3.7975,3.8525,1.2098,120260960
2003-12-22,3.8425,3.865,3.825,3.865,1.213726,107008872
2003-12-23,3.865,3.9,3.855,3.9,1.224717,54947500
2003-12-24,3.9,3.9,3.9,3.9,1.224717,0
2003-12-25,3.9,3.9,3.9,3.9,1.224717,0
2003-12-26,3.9,3.9,3.9,3.9,1.224717,0
2003-12-29,3.915,3.9425,3.9075,3.9425,1.238063,84528136
2003-12-30,3.995,3.995,3.915,3.9175,1.230213,27699820
2003-12-31,3.9175,3.9175,3.9175,3.9175,1.230213,0
2004-01-01,3.9175,3.9175,3.9175,3.9175,1.230213,0
2004-01-02,3.855,3.8775,3.85,3.8775,1.313547,15870848
2004-01-05,3.885,3.8875,3.8525,3.8875,1.316935,73720080
2004-01-06,3.8875,3.8875,3.8875,3.8875,1.316935,0
2004-01-07,3.895,3.8975,3.7875,3.8525,1.305079,89479064
2004-01-08,3.815,3.85,3.79,3.815,1.292375,25218804
2004-01-09,3.8425,3.8475,3.795,3.8175,1.2932219999999999,33899184
2004-01-12,3.8175,3.84,3.805,3.8325,1.298303,13544244
2004-01-13,3.84,3.89,3.8325,3.875,1.3127010000000001,14423956
2004-01-14,3.85,3.8925,3.85,3.8825,1.315242,19878580
2004-01-15,3.8875,3.8875,3.8575,3.875,1.3127010000000001,31319284
2004-01-16,3.8725,3.9,3.8125,3.85,1.304232,45244056
2004-01-19,3.85,3.88,3.84,3.8475,1.303385,11601556
2004-01-20,3.8425,3.87,3.8325,3.86,1.307619,21552192
2004-01-21,3.8625,3.88,3.845,3.875,1.3127010000000001,36330192
2004-01-22,3.88,3.8975,3.8625,3.88,1.314395,14025176
2004-01-23,3.8875,3.91,3.8675,3.905,1.322864,13720712
2004-01-26,3.91,3.91,3.8575,3.8625,1.308466,16597620
2004-01-27,3.8675,3.9,3.8525,3.8625,1.308466,19658044
2004-01-28,3.8475,3.9025,3.8475,3.8975,1.320323,46602652
2004-01-29,3.875,3.9175,3.87,3.885,1.316088,70123936
2004-01-30,3.89,3.8975,3.8325,3.8575,1.306772,104932880
2004-02-02,3.87,3.9125,3.8625,3.9025,1.322017,14054484
2004-02-03,3.915,3.9675,3.9075,3.9525,1.338955,24127676
2004-02-04,3.965,3.9825,3.935,3.965,1.343189,21381448
2004-02-05,3.985,4.05,3.9675,4.0075,1.357587,29567208
2004-02-06,4.0225,4.0225,3.9775,3.99,1.351658,31043224
2004-02-09,3.9925,4.0225,3.9825,4.02,1.361821,14668272
2004-02-10,4.03,4.0325,3.99,4.03,1.3652090000000001,22555300
2004-02-11,4.025,4.0575,4.0175,4.055,1.373678,14688308
2004-02-12,4.0625,4.0975,4.0475,4.095,1.3872280000000001,25031568
2004-02-13,4.0875,4.115,4.0625,4.0725,1.3796059999999999,14926316
2004-02-16,4.0725,4.1225,4.0575,4.1175,1.39485,10121456
2004-02-17,4.12,4.15,4.1025,4.13,1.3990850000000001,15858404
2004-02-18,4.16,4.16,4.12,4.1425,1.403319,7823592
2004-02-19,4.1425,4.19,4.13,4.1575,1.408401,23079936
2004-02-20,4.1625,4.175,4.1075,4.125,1.397391,12448200
2004-02-23,4.1075,4.15,4.1075,4.14,1.402472,7893576
2004-02-24,4.1475,4.1475,4.0775,4.1,1.388922,14550688
2004-02-25,4.125,4.145,4.1075,4.135,1.400779,12199480
2004-02-26,4.1475,4.1475,4.095,4.105,1.390616,22980896
2004-02-27,4.1275,4.17,4.0925,4.15,1.40586,68624200
2004-03-01,4.1275,4.21,4.1275,4.19,1.419411,13329760
2004-03-02,4.2125,4.2125,4.1775,4.2,1.422798,15819956
2004-03-03,4.1625,4.185,4.1425,4.1825,1.41687,17067076
2004-03-04,4.1875,4.1875,4.1475,4.1825,1.41687,33375136
2004-03-05,4.1825,4.1975,4.14,4.1825,1.41687,34221200
2004-03-08,4.1875,4.1875,4.1525,4.175,1.4143290000000002,21639340
2004-03-09,4.16,4.1825,4.1375,4.1625,1.410095,12396568
2004-03-10,4.1375,4.18,4.1225,4.17,1.412635,19390468
2004-03-11,4.13,4.135,4.075,4.1,1.388922,20761548
2004-03-12,4.025,4.0625,4.015,4.0575,1.374525,25472736
2004-03-15,3.9975,4.0125,3.8825,3.915,1.326251,48962644
2004-03-16,3.88,4.0125,3.88,4.0,1.355046,41746068
2004-03-17,4.025,4.0875,3.99,4.075,1.3804530000000002,44071036
2004-03-18,4.075,4.1575,4.0575,4.1,1.388922,38864492
2004-03-19,4.13,4.1475,4.0875,4.1275,1.3982379999999999,34503852
2004-03-22,4.1125,4.1125,4.025,4.05,1.371984,50469420
2004-03-23,4.03,4.085,4.03,4.0625,1.376219,21859080
2004-03-24,4.0825,4.095,4.005,4.025,1.363515,30483568
2004-03-25,4.0525,4.08,4.03,4.0775,1.3813,19836300
2004-03-26,4.1025,4.1075,4.0625,4.105,1.390616,20410292
2004-03-29,4.1125,4.17,4.0625,4.1525,1.406707,13161548
2004-03-30,4.1725,4.1725,4.125,4.1625,1.410095,7699316
2004-03-31,4.1475,4.2225,4.1475,4.2,1.422798,19884368
2004-04-01,4.21,4.24,4.175,4.2375,1.435502,29896268
2004-04-02,4.25,4.2975,4.21,4.285,1.4515930000000001,41023224
2004-04-05,4.285,4.31,4.2525,4.27,1.446512,17612264
2004-04-06,4.285,4.285,4.26,4.2725,1.447358,24630008
2004-04-07,4.275,4.275,4.2325,4.245,1.438043,21709260
2004-04-08,4.255,4.3075,4.25,4.3025,1.4575209999999998,15371080
2004-04-09,4.3025,4.3025,4.3025,4.3025,1.4575209999999998,0
2004-04-12,4.3025,4.3025,4.3025,4.3025,1.4575209999999998,0
2004-04-13,4.3275,4.3475,4.265,4.265,1.444818,27114348
2004-04-14,4.25,4.2725,4.2225,4.25,1.4397360000000001,34308888
2004-04-15,4.2625,4.27,4.2275,4.245,1.438043,14211552
2004-04-16,4.2625,4.3225,4.25,4.3075,1.459215,20049764
2004-04-19,4.305,4.3225,4.2525,4.2875,1.452439,10098184
2004-04-20,4.3125,4.3225,4.295,4.31,1.460062,10962424
2004-04-21,4.275,4.2975,4.2375,4.2625,1.443971,16513616
2004-04-22,4.2425,4.29,4.23,4.28,1.449899,16041004
2004-04-23,4.3025,4.3125,4.2775,4.2925,1.454134,9079500
2004-04-26,4.285,4.305,4.2575,4.275,1.448205,13547048
2004-04-27,4.26,4.265,4.1975,4.21,1.426186,30254904
2004-04-28,4.19,4.1975,4.1225,4.135,1.400779,28891040
2004-04-29,4.1475,4.1875,4.1125,4.145,1.404166,27742728
2004-04-30,4.1325,4.1475,4.1075,4.1125,1.3931559999999998,21616408
2004-05-03,4.1025,4.175,4.1025,4.165,1.410942,11482144
2004-05-04,4.1575,4.18,4.14,4.1625,1.410095,11955924
2004-05-05,4.1325,4.2375,4.1325,4.235,1.434655,16358244
2004-05-06,4.2125,4.225,4.1775,4.1775,1.415176,14932480
2004-05-07,4.16,4.1975,4.1375,4.175,1.4143290000000002,12018208
2004-05-10,4.13,4.1675,4.1125,4.1375,1.401625,45975508
2004-05-11,4.15,4.16,4.11,4.145,1.404166,16432048
2004-05-12,4.145,4.155,4.105,4.13,1.3990850000000001,14299156
2004-05-13,4.165,4.1875,4.1175,4.17,1.412635,14777592
2004-05-14,4.15,4.2375,4.15,4.2075,1.425339,25977004
2004-05-17,4.1775,4.2125,4.15,4.2,1.422798,22544052
2004-05-18,4.2025,4.215,4.16,4.18,1.416023,15276860
2004-05-19,4.21,4.2125,4.1625,4.18,1.416023,19285624
2004-05-20,4.1725,4.1725,4.14,4.15,1.40586,10171332
2004-05-21,4.1575,4.165,4.1075,4.115,1.394003,18996952
2004-05-24,4.1125,4.1425,4.08,4.105,1.390616,19954696
2004-05-25,4.085,4.09,4.045,4.06,1.375372,25982848
2004-05-26,4.0925,4.1075,4.0575,4.075,1.3804530000000002,18981888
2004-05-27,4.0625,4.15,4.0625,4.1175,1.39485,22018184
2004-05-28,4.1575,4.1825,4.1275,4.13,1.3990850000000001,18205568
2004-05-31,4.1175,4.1475,4.1175,4.145,1.404166,11589480
2004-06-01,4.1625,4.1625,4.075,4.0875,1.384688,19250000
2004-06-02,4.1075,4.17,4.1,4.11,1.39231,12551136
2004-06-03,4.11,4.11,4.075,4.1025,1.389769,13447504
2004-06-04,4.1175,4.1625,4.095,4.155,1.4075540000000002,12265164
2004-06-07,4.2125,4.2125,4.165,4.195,1.4211040000000001,41558020
2004-06-08,4.2,4.2175,4.1825,4.195,1.4211040000000001,18710080
2004-06-09,4.1775,4.2125,4.1775,4.1825,1.41687,16011180
2004-06-10,4.1575,4.19,4.15,4.1875,1.418564,10801892
2004-06-11,4.1625,4.1875,4.145,4.1775,1.415176,20382716
2004-06-14,4.1525,4.175,4.1175,4.1425,1.403319,15736368
2004-06-15,4.155,4.185,4.115,4.18,1.416023,31185656
2004-06-16,4.165,4.2075,4.165,4.2025,1.423645,26630832
2004-06-17,4.1975,4.245,4.1925,4.21,1.426186,13490052
2004-06-18,4.175,4.245,4.175,4.24,1.4363489999999999,19867476
2004-06-21,4.24,4.2725,4.2275,4.255,1.44143,70483600
2004-06-22,4.2475,4.275,4.205,4.25,1.4397360000000001,39645504
2004-06-23,4.26,4.295,4.2525,4.295,1.4549809999999999,46372168
2004-06-24,4.31,4.3175,4.2775,4.3175,1.462603,46922624
2004-06-25,4.3025,4.3375,4.2925,4.3325,1.4676850000000001,121938176
2004-06-28,4.3125,4.365,4.3125,4.365,1.478694,128419904
2004-06-29,4.3425,4.3525,4.315,4.335,1.468531,121378832
2004-06-30,4.345,4.35,4.315,4.3375,1.469378,34772132
2004-07-01,4.29,4.295,4.23,4.2525,1.581615,68404544
2004-07-02,4.23,4.25,4.2125,4.2325,1.574177,33898260
2004-07-05,4.23,4.2575,4.23,4.25,1.5806850000000001,87930384
2004-07-06,4.2775,4.2775,4.22,4.2475,1.579756,88609152
2004-07-07,4.25,4.275,4.23,4.25,1.5806850000000001,39205972
2004-07-08,4.25,4.2975,4.2425,4.2875,1.594633,12625532
2004-07-09,4.2525,4.3175,4.2525,4.31,1.6030010000000001,22144480
2004-07-12,4.2925,4.34,4.28,4.3075,1.602072,35507944
2004-07-13,4.3075,4.335,4.3075,4.3125,1.603931,14769660
2004-07-14,4.3025,4.3175,4.2575,4.3125,1.603931,36486476
2004-07-15,4.31,4.345,4.295,4.3125,1.603931,12522804
2004-07-16,4.315,4.3325,4.2875,4.305,1.601141,27526672
2004-07-19,4.3025,4.3125,4.2775,4.2875,1.594633,10820752
2004-07-20,4.2875,4.305,4.2725,4.2725,1.5890540000000002,14589500
2004-07-21,4.2875,4.32,4.2875,4.32,1.6067200000000001,15728028
2004-07-22,4.3,4.3075,4.2725,4.295,1.597422,13257508
2004-07-23,4.2925,4.2975,4.2575,4.275,1.589983,14470824
2004-07-26,4.2725,4.2875,4.21,4.235,1.575106,15911676
2004-07-27,4.235,4.255,4.2,4.2475,1.579756,10595096
2004-07-28,4.255,4.2575,4.2025,4.2125,1.566738,24551740
2004-07-29,4.2225,4.2475,4.22,4.245,1.578826,11188488
2004-07-30,4.25,4.2625,4.215,4.25,1.5806850000000001,12541912
2004-08-02,4.2275,4.2475,4.215,4.2375,1.576036,11010536
2004-08-03,4.2425,4.2575,4.2,4.23,1.5732469999999998,23503580
2004-08-04,4.215,4.22,4.1925,4.2075,1.564878,17626764
2004-08-05,4.2,4.2375,4.2,4.2225,1.570457,5386516
2004-08-06,4.19,4.2175,4.16,4.1775,1.553721,14730476
2004-08-09,4.165,4.18,4.1375,4.1425,1.5407030000000002,55676768
2004-08-10,4.125,4.155,4.11,4.15,1.543493,10423688
2004-08-11,4.155,4.1775,4.085,4.1175,1.531405,14879656
2004-08-12,4.12,4.1575,4.09,4.125,1.534195,12541824
2004-08-13,4.1,4.13,4.075,4.11,1.528616,10477844
2004-08-16,4.11,4.11,4.11,4.11,1.528616,0
2004-08-17,4.1375,4.1375,4.09,4.12,1.532335,17483040
2004-08-18,4.1,4.1425,4.0975,4.1325,1.536984,6669028
2004-08-19,4.1425,4.16,4.1275,4.145,1.541634,42915960
2004-08-20,4.125,4.14,4.1,4.135,1.537914,7616364
2004-08-23,4.16,4.185,4.1425,4.165,1.549072,10360828
2004-08-24,4.1625,4.195,4.1525,4.1675,1.550001,9446688
2004-08-25,4.1725,4.195,4.1525,4.17,1.550931,5451788
2004-08-26,4.165,4.215,4.165,4.19,1.55837,8000388
2004-08-27,4.1875,4.2125,4.1725,4.205,1.563948,9278436
2004-08-30,4.225,4.225,4.185,4.1925,1.559299,7540140
2004-08-31,4.195,4.235,4.18,4.1975,1.561159,17273072
2004-09-01,4.2,4.245,4.2,4.235,1.575106,10457460
2004-09-02,4.2425,4.2625,4.2175,4.25,1.5806850000000001,16360096
2004-09-03,4.2475,4.3125,4.2475,4.2925,1.596492,58673596
2004-09-06,4.305,4.3075,4.29,4.305,1.601141,45375424
2004-09-07,4.2875,4.31,4.2775,4.295,1.597422,9298104
2004-09-08,4.295,4.2975,4.2675,4.2875,1.594633,16436876
2004-09-09,4.2825,4.2825,4.2425,4.2425,1.577896,12703000
2004-09-10,4.23,4.26,4.23,4.25,1.5806850000000001,17531772
2004-09-13,4.25,4.2775,4.2425,4.26,1.5844040000000001,12049860
2004-09-14,4.265,4.265,4.2175,4.24,1.576966,17958064
2004-09-15,4.2375,4.2525,4.1925,4.215,1.567668,16613168
2004-09-16,4.215,4.2325,4.205,4.225,1.571387,7033848
2004-09-17,4.2325,4.2425,4.195,4.2025,1.5630190000000002,28066792
2004-09-20,4.2075,4.2225,4.18,4.2,1.5620889999999998,44261000
2004-09-21,4.1975,4.2125,4.1875,4.205,1.563948,9352776
2004-09-22,4.185,4.215,4.175,4.1875,1.55744,14849100
2004-09-23,4.175,4.1975,4.17,4.1825,1.55558,9982204
2004-09-24,4.18,4.1925,4.17,4.1875,1.55744,25691768
2004-09-27,4.185,4.1975,4.1375,4.16,1.547212,17233144
2004-09-28,4.145,4.1675,4.1425,4.16,1.547212,13003180
2004-09-29,4.1825,4.205,4.1525,4.1975,1.561159,19694784
2004-09-30,4.2125,4.2125,4.175,4.175,1.552791,19573380
2004-10-01,4.18,4.2475,4.1775,4.2475,1.579756,25880904
2004-10-04,4.2475,4.295,4.2475,4.2775,1.590914,21085776
2004-10-05,4.275,4.2925,4.2275,4.2625,1.585335,15357680
2004-10-06,4.2575,4.275,4.23,4.2675,1.587194,12772556
2004-10-07,4.265,4.29,4.2475,4.265,1.586264,15433412
2004-10-08,4.2575,4.315,4.25,4.275,1.589983,22018080
2004-10-11,4.3,4.3,4.2525,4.27,1.5881239999999999,11160844
2004-10-12,4.27,4.27,4.27,4.27,1.5881239999999999,0
2004-10-13,4.2525,4.27,4.245,4.255,1.582545,17945232
2004-10-14,4.2525,4.2525,4.22,4.23,1.5732469999999998,13570512
2004-10-15,4.215,4.25,4.2025,4.2425,1.577896,11486152
2004-10-18,4.25,4.26,4.21,4.2325,1.574177,11531324
2004-10-19,4.26,4.2875,4.2475,4.265,1.586264,16444900
2004-10-20,4.235,4.2475,4.2225,4.24,1.576966,16025340
2004-10-21,4.2425,4.27,4.2425,4.25,1.5806850000000001,34486440
2004-10-22,4.27,4.2825,4.2575,4.27,1.5881239999999999,15332684
2004-10-25,4.2375,4.24,4.2075,4.2125,1.566738,13254472
2004-10-26,4.22,4.2275,4.1775,4.1975,1.561159,23223560
2004-10-27,4.225,4.225,4.1825,4.225,1.571387,22319632
2004-10-28,4.265,4.295,4.245,4.2575,1.583475,29303860
2004-10-29,4.275,4.3025,4.2625,4.29,1.5955620000000001,26986748
2004-11-01,4.29,4.29,4.29,4.29,1.5955620000000001,0
2004-11-02,4.305,4.3375,4.3,4.3325,1.611369,23627712
2004-11-03,4.345,4.36,4.315,4.345,1.616018,25855252
2004-11-04,4.355,4.3575,4.3325,4.35,1.6178780000000001,16814712
2004-11-05,4.375,4.385,4.335,4.3575,1.620667,17703360
2004-11-08,4.35,4.3675,4.33,4.35,1.6178780000000001,7899668
2004-11-09,4.355,4.3625,4.34,4.355,1.619738,9418428
2004-11-10,4.3675,4.3825,4.34,4.3625,1.622527,13687812
2004-11-11,4.3625,4.37,4.33,4.36,1.621597,13524384
2004-11-12,4.365,4.375,4.34,4.3525,1.6188069999999999,8976532
2004-11-15,4.355,4.3775,4.315,4.3375,1.613229,14832560
2004-11-16,4.3525,4.3525,4.295,4.295,1.597422,17048452
2004-11-17,4.3175,4.365,4.2775,4.365,1.623457,39819380
2004-11-18,4.33,4.385,4.325,4.3725,1.6262459999999999,23540368
2004-11-19,4.3575,4.4125,4.355,4.38,1.6290360000000002,19169860
2004-11-22,4.3525,4.39,4.34,4.385,1.630896,46228072
2004-11-23,4.4,4.41,4.36,4.3775,1.628106,14287608
2004-11-24,4.4075,4.4075,4.345,4.3675,1.624387,11941628
2004-11-25,4.3725,4.4,4.36,4.4,1.636474,11433548
2004-11-26,4.39,4.44,4.365,4.4375,1.650422,22195232
2004-11-29,4.4325,4.47,4.425,4.4375,1.650422,22718748
2004-11-30,4.445,4.45,4.415,4.42,1.6439130000000002,17980644
2004-12-01,4.4175,4.49,4.4175,4.4675,1.6615790000000001,21280540
2004-12-02,4.4925,4.5,4.455,4.4775,1.665299,25006184
2004-12-03,4.495,4.4975,4.45,4.475,1.6643689999999998,17922864
2004-12-06,4.475,4.475,4.475,4.475,1.6643689999999998,0
2004-12-07,4.45,4.48,4.45,4.465,1.6606490000000003,17700872
2004-12-08,4.465,4.465,4.465,4.465,1.6606490000000003,0
2004-12-09,4.4375,4.5,4.4375,4.4875,1.6690180000000001,74522224
2004-12-10,4.495,4.5025,4.48,4.5025,1.6745970000000001,15474960
2004-12-13,4.5,4.5425,4.495,4.525,1.682965,22282236
2004-12-14,4.545,4.57,4.525,4.5575,1.695053,23514520
2004-12-15,4.5625,4.5725,4.54,4.55,1.692263,24815808
2004-12-16,4.56,4.5775,4.5525,4.57,1.699701,29168716
2004-12-17,4.5725,4.5925,4.505,4.55,1.692263,48065780
2004-12-20,4.555,4.5925,4.5475,4.5875,1.7062099999999998,56591608
2004-12-21,4.585,4.615,4.575,4.605,1.7127189999999999,69899192
2004-12-22,4.615,4.6275,4.605,4.6275,1.7210869999999998,27229668
2004-12-23,4.625,4.66,4.6225,4.65,1.729456,163404608
2004-12-24,4.65,4.65,4.65,4.65,1.729456,0
2004-12-27,4.6475,4.6825,4.6425,4.6525,1.7303849999999998,23680352
2004-12-28,4.6525,4.6775,4.6525,4.6725,1.737825,55946532
2004-12-29,4.6825,4.7,4.6725,4.6875,1.7434029999999998,49235648
2004-12-30,4.69,4.7075,4.625,4.675,1.7387540000000001,40354120
2004-12-31,4.675,4.675,4.675,4.675,1.7387540000000001,0
2005-01-03,4.6,4.63,4.565,4.6225,1.8481009999999998,17417636
2005-01-04,4.635,4.665,4.6175,4.65,1.8590959999999999,86410008
