Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,12.4,12.535,12.29,12.535,10.834346,1296372
2012-01-02,12.535,12.65,12.52,12.56,10.855957,757654
2012-01-03,12.6,12.835,12.54,12.83,11.089323,1626236
2012-01-04,12.82,13.0,12.66,12.75,11.020177,1799686
2012-01-05,12.815,12.895,12.455,12.535,10.834346,2517168
2012-01-06,12.535,12.79,12.45,12.675,10.955353,3052921
2012-01-09,12.945,12.945,12.6,12.82,11.080681,3262967
2012-01-10,12.95,13.07,12.865,12.895,11.145503999999999,2739787
2012-01-11,12.955,13.05,12.68,12.75,11.020177,3029507
2012-01-12,12.835,13.015,12.745,12.77,11.037464,1630754
2012-01-13,12.925,13.195,12.85,13.035,11.266511999999999,4230638
2012-01-16,12.97,13.07,12.855,12.96,11.201685000000001,3188305
2012-01-17,13.09,13.1,12.855,12.98,11.218973,2719807
2012-01-18,13.05,13.135,12.96,12.98,11.218973,2543466
2012-01-19,13.0,13.045,12.82,12.92,11.167111,4581334
2012-01-20,12.96,12.975,12.78,12.85,11.106608,9945045
2012-01-23,12.79,13.09,12.6,13.04,11.270832,17566115
2012-01-24,12.9,12.99,12.715,12.865,11.119575,23631106
2012-01-25,12.915,12.995,12.605,12.78,11.046106,2978271
2012-01-26,12.8,13.17,12.74,13.17,11.383194999999999,10002834
2012-01-27,13.11,13.315,13.1,13.275,11.473948,3171372
2012-01-30,13.105,13.18,12.955,12.955,11.346947,21889052
2012-01-31,13.05,13.14,12.755,13.1,11.473948,13922226
2012-02-01,13.105,13.285,13.07,13.245,11.600949,1730669
2012-02-02,13.32,13.7,13.295,13.58,11.894366,6630031
2012-02-03,13.55,14.21,13.55,14.2,12.43741,14058892
2012-02-06,14.15,14.35,13.955,14.2,12.43741,5749609
2012-02-07,14.275,14.345,13.93,14.12,12.367341999999999,4637944
2012-02-08,14.205,14.37,14.1,14.19,12.428652,2000326
2012-02-09,14.195,14.31,14.065,14.17,12.411135,1645228
2012-02-10,14.1,14.35,14.085,14.33,12.551273,5073113
2012-02-13,14.38,14.395,14.17,14.345,12.564411999999999,5317099
2012-02-14,14.3,14.4,14.23,14.37,12.586308,1924810
2012-02-15,14.425,14.45,14.31,14.36,12.577551,1796059
2012-02-16,14.33,14.33,14.06,14.135,12.380479,1914824
2012-02-17,14.29,14.42,14.15,14.375,12.590689,8819675
2012-02-20,14.445,14.675,14.375,14.56,12.752726,3468914
2012-02-21,14.56,14.595,14.205,14.53,12.726447,2376826
2012-02-22,14.545,14.545,14.31,14.33,12.551273,1786763
2012-02-23,14.35,14.44,14.03,14.185,12.424273,2281395
2012-02-24,13.95,14.08,13.625,13.965,12.231582000000001,4710149
2012-02-27,14.035,14.18,13.9,14.16,12.402374,2886828
2012-02-28,14.16,14.25,14.055,14.165,12.406754,1952424
2012-02-29,14.18,14.4,14.17,14.3,12.524998,3587736
2012-03-01,14.4,14.8,14.28,14.47,12.673898,75106330
2012-03-02,14.43,14.55,14.305,14.36,12.577551,4460521
2012-03-05,14.345,14.395,14.22,14.275,12.5031,2783701
2012-03-06,14.235,14.235,13.955,13.995,12.257855000000001,3975575
2012-03-07,13.95,14.01,13.68,13.86,12.139613,4206820
2012-03-08,13.95,14.24,13.885,14.23,12.463687,3266409
2012-03-09,14.3,14.485,14.16,14.455,12.660758,2261025
2012-03-12,14.475,14.475,14.14,14.22,12.454928,1718843
2012-03-13,14.35,14.67,14.25,14.615,12.800898,1999651
2012-03-14,14.7,14.7,14.505,14.535,12.730828,2038955
2012-03-15,14.605,14.605,14.34,14.595,12.783381,3959710
2012-03-16,14.82,14.85,14.35,14.545,12.739586,2580122
2012-03-19,14.52,14.68,14.42,14.615,12.800898,1733362
2012-03-20,14.595,14.595,14.15,14.385,12.599446,2406715
2012-03-21,14.41,14.455,14.2,14.26,12.489962,1681685
2012-03-22,14.275,14.3,13.995,14.105,12.354202,5630881
2012-03-23,14.165,14.19,13.99,14.05,12.306028999999999,2210885
2012-03-26,14.15,14.45,13.85,14.205,12.44179,2353033
2012-03-27,14.24,14.395,14.145,14.27,12.498721000000002,2282058
2012-03-28,14.255,14.415,13.95,14.03,12.288511,1592657
2012-03-29,13.985,14.07,13.9,13.955,12.222822,2327930
2012-03-30,14.01,14.22,13.98,14.15,12.393618,1914493
2012-04-02,14.185,14.325,14.09,14.325,12.546896,3176029
2012-04-03,14.285,14.47,14.155,14.35,12.568794,1907655
2012-04-04,14.35,14.44,13.855,13.89,12.16589,6540883
2012-04-05,14.0,14.07,13.83,13.98,12.24472,3693536
2012-04-10,13.9,13.9,13.69,13.69,11.990714,2331243
2012-04-11,13.7,14.035,13.7,13.995,12.257855000000001,2603557
2012-04-12,14.03,14.19,13.82,14.075,12.327927,2137929
2012-04-13,14.075,14.1,13.8,13.93,12.200925999999999,1919654
2012-04-16,13.965,14.005,13.76,13.86,12.139613,1769453
2012-04-17,14.1,14.375,13.915,14.375,12.590689,1944084
2012-04-18,14.4,14.455,14.195,14.29,12.51624,2481642
2012-04-19,14.425,15.065,14.285,15.02,13.155626000000002,5292451
2012-04-20,15.07,15.32,14.845,15.225,13.335181,3515298
2012-04-23,15.065,15.12,14.75,14.94,13.085557000000001,3198011
2012-04-24,15.145,15.25,14.89,15.05,13.181904000000001,4881812
2012-04-25,15.1,15.595,15.08,15.41,13.497217000000001,4472072
2012-04-26,15.405,15.56,15.12,15.23,13.339560999999998,3023147
2012-04-27,15.11,15.705,14.965,15.53,13.602323,1829979
2012-04-30,15.675,15.745,15.38,15.44,13.523495,1381657
2012-05-02,15.73,15.73,15.235,15.45,13.532252,2557356
2012-05-03,15.47,15.64,15.325,15.41,13.497217000000001,1686888
2012-05-04,15.455,15.585,15.24,15.3,13.400870999999999,1831225
2012-05-07,14.99,15.435,14.95,15.335,13.431526000000002,2009095
2012-05-08,15.43,15.59,15.28,15.47,13.54977,2695359
2012-05-09,15.55,15.6,14.675,15.57,13.637357000000002,4743889
2012-05-10,15.55,15.55,15.25,15.4,13.488457999999998,3506449
2012-05-11,15.44,15.44,14.97,15.185,13.300148000000002,5168373
2012-05-14,15.17,15.35,14.91,15.185,13.300148000000002,2178626
2012-05-15,15.345,15.41,15.03,15.325,13.422770000000002,1842252
2012-05-16,15.265,15.3,14.94,15.03,13.164385999999999,2347131
2012-05-17,15.14,15.265,14.99,15.09,13.216938,1271980
2012-05-18,15.01,15.075,14.655,14.99,13.129351000000002,2456501
2012-05-21,15.0,15.5,14.83,15.445,13.527873000000001,2414528
2012-05-22,15.5,15.63,15.25,15.6,13.663634,2847913
2012-05-23,15.42,15.72,15.02,15.05,13.181904000000001,2786967
2012-05-24,15.19,15.31,14.99,15.18,13.295767000000001,2285706
2012-05-25,15.24,15.48,15.0,15.185,13.300148000000002,2028017
2012-05-28,15.35,15.47,15.195,15.27,13.374595999999999,943065
2012-05-29,15.33,15.45,15.185,15.205,13.317664,2258560
2012-05-30,15.1,15.16,14.595,14.65,12.831553,2766036
2012-05-31,14.77,14.95,14.505,14.815,12.976071000000001,2777271
2012-06-01,14.77,14.915,14.435,14.63,12.814036999999999,2057686
2012-06-04,14.505,14.75,14.45,14.615,12.800898,1203029
2012-06-05,14.73,14.765,14.5,14.635,12.818417,2221377
2012-06-06,14.585,14.745,14.53,14.665,12.844691000000001,2137324
2012-06-07,14.6,15.09,14.6,15.02,13.155626000000002,2171774
2012-06-08,15.02,15.3,14.845,15.28,13.383354999999998,2787717
2012-06-11,15.3,15.745,15.1,15.44,13.523495,3029469
2012-06-12,15.405,15.64,15.15,15.35,13.444666,2054974
2012-06-13,15.315,15.53,15.205,15.53,13.602323,1873195
2012-06-14,15.56,15.635,15.42,15.62,13.681151000000002,2089794
2012-06-15,15.64,15.75,15.445,15.62,13.681151000000002,2825330
2012-06-18,15.87,15.95,15.525,15.66,13.716187,1138314
2012-06-19,15.795,16.0,15.69,15.85,13.882601000000001,2854298
2012-06-20,15.85,15.91,15.67,15.875,13.904499,1749574
2012-06-21,15.85,16.0,15.655,15.71,13.759978,2388966
2012-06-22,15.545,15.85,15.51,15.72,13.768738,1284574
2012-06-25,15.695,15.72,15.38,15.635,13.694289999999999,1442698
2012-06-26,15.55,15.805,15.425,15.515,13.589185999999998,2213915
2012-06-27,15.605,15.99,15.455,15.99,14.005223999999998,1215567
2012-06-28,15.94,16.075001,15.59,15.83,13.865085999999998,2024282
2012-06-29,16.299999,16.715,16.0,16.700001,14.627096,2833827
2012-07-02,16.610001,16.715,16.465,16.6,14.539508999999999,2642633
2012-07-03,16.610001,16.715,16.129998999999998,16.35,14.32054,2346772
2012-07-04,16.360001,16.455,16.24,16.375,14.342438000000001,1571521
2012-07-05,16.35,16.41,15.97,16.165001,14.158503,2734632
2012-07-06,16.18,16.370001000000002,15.885,15.96,13.978948999999998,2073007
2012-07-09,15.945,16.115,15.645,15.96,13.978948999999998,1451403
2012-07-10,16.09,16.25,15.765,16.1,14.10157,2728575
2012-07-11,16.33,16.49,15.985,16.07,14.075295,1932024
2012-07-12,16.07,16.264999,15.915,16.15,14.145364,1913767
2012-07-13,16.200001,16.25,16.049999,16.190001000000002,14.180401999999999,944736
2012-07-16,16.105,16.35,16.094998999999998,16.280001000000002,14.259229000000001,8825661
2012-07-17,16.299999,16.379998999999998,16.174999,16.25,14.232954000000001,4083715
2012-07-18,16.35,16.635,16.115,16.58,14.521992000000001,1460096
2012-07-19,16.629998999999998,16.955,16.594998999999998,16.940001000000002,14.837307999999998,3138236
2012-07-20,16.860001,16.92,16.174999,16.275,14.254848,38346170
2012-07-23,16.115,16.219998999999998,15.695,15.775,13.816912,13135774
2012-07-24,15.695,16.17,15.655,15.79,13.83005,7281777
2012-07-25,15.705,16.629998999999998,15.7,16.530001000000002,14.478195000000001,1567668
2012-07-26,16.83,17.1,16.58,17.065001000000002,14.94679,10509627
2012-07-27,16.940001000000002,17.25,16.129998999999998,17.195,15.234739000000001,25421311
2012-07-30,17.1,17.434998999999998,16.790001,17.18,15.221447,25542996
2012-07-31,17.17,17.67,17.17,17.584999,15.580276999999999,11486830
2012-08-01,17.709999,17.99,17.299999,17.549999,15.549269,5951959
2012-08-02,17.495001000000002,18.285,16.459999,17.195,15.234739000000001,4773307
2012-08-03,17.299999,18.200001,16.75,17.950001,15.903666000000001,7551378
2012-08-06,18.035,18.450001,17.74,18.450001,16.346667999999998,5466526
2012-08-07,18.115,18.385,17.43,17.440001000000002,15.451808999999999,3821998
2012-08-08,16.4,16.58,16.23,16.295,14.437342000000001,45086777
2012-08-09,16.6,16.65,16.445,16.58,14.689851999999998,8897108
2012-08-10,16.610001,16.790001,16.254998999999998,16.415001,14.543660999999998,6301219
2012-08-13,16.48,16.74,16.4,16.715,14.809460000000001,3116056
2012-08-14,16.76,17.139999,16.76,17.0,15.06197,4563263
2012-08-15,17.0,17.355,16.92,17.219998999999998,15.256888,1353294
2012-08-16,17.309998999999998,17.32,17.0,17.049999,15.106268,2622613
2012-08-17,17.215,17.32,17.0,17.08,15.132848999999998,1887367
2012-08-20,17.219998999999998,17.280001000000002,16.825001,16.870001000000002,14.946792000000002,1362015
2012-08-21,16.969998999999998,17.07,16.795,17.045,15.101839000000002,4830955
2012-08-22,17.045,17.155001000000002,16.870001000000002,17.040001,15.097412,1160865
2012-08-23,17.105,17.25,17.01,17.200001,15.239170999999999,1348608
2012-08-24,17.15,17.35,17.07,17.299999,15.327767999999999,1744694
2012-08-27,17.23,17.445,17.23,17.395,15.411941,545327
2012-08-28,17.365,17.450001,17.07,17.450001,15.46067,2999795
2012-08-29,17.545,17.82,17.379998999999998,17.82,15.788487,1418796
2012-08-30,17.82,17.844998999999998,17.4,17.615,15.606856,1310797
2012-08-31,17.57,17.9,17.51,17.76,15.735329,1857753
2012-09-03,17.825001,17.865,17.655001000000002,17.77,15.744191,1068787
2012-09-04,17.77,17.875,17.620001000000002,17.745001000000002,15.722039,1846351
2012-09-05,17.754998999999998,18.0,17.709999,17.905001000000002,15.863801,1913264
2012-09-06,17.92,18.5,17.860001,18.209999,16.134026000000002,2001915
2012-09-07,18.200001,18.4,17.575001,18.129998999999998,16.06315,2632914
2012-09-10,18.065001000000002,18.285,17.705,17.905001000000002,15.863801,1342149
2012-09-11,17.9,18.02,17.635,17.665001,15.651162,1487765
2012-09-12,17.764999,17.934998999999998,17.485001,17.58,15.57585,2008178
2012-09-13,17.530001000000002,17.780001000000002,17.455,17.639999,15.629007000000001,955293
2012-09-14,17.945,17.959999,17.575001,17.674999,15.660017000000002,1860880
2012-09-17,17.625,17.780001000000002,17.5,17.690001000000002,15.673309,917098
2012-09-18,17.59,18.1,17.535,18.0,15.947970999999999,1544605
2012-09-19,18.0,18.254998999999998,17.934998999999998,18.254998999999998,16.173899,1460248
2012-09-20,18.120001000000002,18.459999,17.955,18.424999,16.324517999999998,1592360
2012-09-21,18.48,18.725,18.25,18.725,16.590317000000002,1969333
2012-09-24,18.58,18.690001000000002,18.25,18.485001,16.377678,2790037
2012-09-25,18.549999,18.65,18.360001,18.434998999999998,16.333374,1778502
2012-09-26,18.200001,18.280001000000002,17.85,18.110001,16.045431,2127338
2012-09-27,18.17,18.360001,17.985001,18.195,16.120735,1872610
2012-09-28,18.25,18.34,18.1,18.129998999999998,16.06315,1167868
2012-10-01,18.129998999999998,18.73,18.084999,18.285,16.200478,1653418
2012-10-02,18.27,18.795,18.27,18.745001000000002,16.608038,1525732
2012-10-03,18.725,19.059998999999998,18.52,18.940001000000002,16.780807,1782449
2012-10-04,19.09,19.440001000000002,18.805,19.120001000000002,16.940286999999998,1493047
2012-10-05,19.155001000000002,19.235001,18.905001000000002,19.174999,16.989017,1493009
2012-10-08,19.02,19.35,19.0,19.1,16.922565,864942
2012-10-09,19.049999,19.200001,18.889999,19.0,16.833963,2885472
2012-10-10,18.969998999999998,19.0,18.610001,18.870001000000002,16.718785999999998,2901109
2012-10-11,18.860001,19.035,18.815001000000002,18.93,16.771948000000002,2150757
2012-10-12,18.9,18.9,18.535,18.68,16.550449,1156764
2012-10-15,18.639999,18.9,18.635,18.815001000000002,16.670054999999998,1483749
2012-10-16,18.91,19.155001000000002,18.870001000000002,18.9,16.745365,2371374
2012-10-17,19.02,19.25,18.85,19.084999,16.909271,2079766
2012-10-18,19.200001,19.264999,18.815001000000002,18.82,16.674485999999998,2556225
2012-10-19,18.715,19.145,18.51,18.6,16.479568,1853793
2012-10-22,18.66,18.965,18.555,18.610001,16.488428,1152288
2012-10-23,18.59,18.780001000000002,18.184998999999998,18.245001000000002,16.165039,1460038
2012-10-24,18.275,18.52,18.025,18.200001,16.125168,2163434
2012-10-25,18.23,18.525,18.15,18.450001,16.346667999999998,1022191
2012-10-26,18.344998999999998,18.674999,18.344998999999998,18.6,16.479568,1554291
2012-10-29,18.5,18.719998999999998,18.395,18.719998999999998,16.585888,1567981
2012-10-30,18.805,18.92,18.674999,18.809998999999998,16.665627999999998,1232208
2012-10-31,18.879998999999998,19.115,18.780001000000002,19.1,16.922565,1427497
2012-11-01,19.01,19.110001,18.834999,19.01,16.842825,751934
2012-11-02,19.09,19.23,18.865,19.1,16.922565,966397
2012-11-05,19.035,19.360001,18.85,19.084999,16.909271,2274458
2012-11-06,19.084999,19.25,18.955,18.959999,16.798523,2005152
2012-11-07,18.834999,19.049999,18.705,19.0,16.833963,4105727
2012-11-08,19.105,19.155001000000002,18.559998999999998,18.799999,16.656767000000002,1950914
2012-11-09,18.959999,19.48,18.834999,19.325001,17.121916,2425614
2012-11-12,19.424999,19.549999,19.165001,19.285,17.086477,901562
2012-11-13,19.155001000000002,19.495001000000002,19.155001000000002,19.355,17.148491,1492738
2012-11-14,19.0,19.15,18.844998999999998,19.0,16.833963,25776702
2012-11-15,18.950001,19.145,18.754998999999998,18.85,16.701067000000002,2113657
2012-11-16,18.799999,18.934998999999998,18.6,18.764999,16.625757,1678027
2012-11-19,18.875,18.98,18.66,18.68,16.550449,1788327
2012-11-20,18.6,18.715,18.450001,18.65,16.523869,1389220
2012-11-21,18.58,18.795,18.51,18.52,16.408689000000003,10926379
2012-11-22,18.594998999999998,18.754998999999998,18.41,18.475,16.36882,1224881
2012-11-23,18.200001,18.200001,17.16,18.0,15.947970999999999,3950111
2012-11-26,18.0,18.049999,17.844998999999998,17.955,15.908102,3225733
2012-11-27,18.004998999999998,18.309998999999998,17.85,18.195,16.120735,2671620
2012-11-28,18.17,18.225,17.924999,17.924999,15.881516,1493897
2012-11-29,18.110001,18.200001,17.969998999999998,18.165001,16.094158,1898867
2012-11-30,18.09,18.309998999999998,17.9,17.950001,15.903666000000001,6296694
2012-12-03,18.0,18.1,17.85,17.915001,15.872660999999999,9655791
2012-12-04,17.959999,18.094998999999998,17.93,18.094998999999998,16.032137,19641891
2012-12-05,18.18,18.25,18.01,18.200001,16.125168,3800589
2012-12-06,18.32,18.325001,18.1,18.24,16.160606,2170905
2012-12-07,18.18,18.24,17.809998999999998,17.825001,15.792917000000001,15794273
2012-12-10,17.719998999999998,18.24,17.549999,18.24,16.160606,2837015
2012-12-11,18.219998999999998,18.5,18.219998999999998,18.370001000000002,16.275787,1965328
2012-12-12,18.565001000000002,18.6,18.290001,18.35,16.258066,3160555
2012-12-13,18.35,18.42,18.200001,18.360001,16.266928,1705740
2012-12-14,18.355,18.495001000000002,18.275,18.370001000000002,16.275787,2065205
2012-12-17,18.360001,18.5,18.24,18.375,16.280216,1543816
2012-12-18,18.405001000000002,18.635,18.365,18.41,16.311224,2488483
2012-12-19,18.440001000000002,19.01,18.440001000000002,19.01,16.842825,4732078
2012-12-20,18.950001,19.075001,18.795,19.0,16.833963,2464361
2012-12-21,18.995001000000002,19.120001000000002,18.870001000000002,18.950001,16.789665,13332641
2012-12-24,19.0,19.18,18.5,19.030001000000002,16.860548,865747
2012-12-27,18.955,19.174999,18.9,19.094998999999998,16.918135,2201828
2012-12-28,19.16,19.195,18.700001,19.049999,16.878265,1892926
2012-12-31,19.23,19.23,18.754998999999998,19.049999,16.878265,330077
2013-01-02,19.25,19.25,18.754998999999998,18.875,16.723213,1790073
2013-01-03,18.780001000000002,19.0,18.66,19.0,16.833963,9703172
2013-01-04,18.98,19.08,18.799999,19.0,16.833963,1113283
2013-01-07,18.875,18.93,18.504998999999998,18.735001,16.599176,7799090
2013-01-08,18.549999,18.695,18.344998999999998,18.370001000000002,16.275787,1668781
2013-01-09,18.559998999999998,18.559998999999998,18.33,18.475,16.36882,3038319
2013-01-10,18.549999,18.594998999999998,18.379998999999998,18.514999,16.404255,4494328
2013-01-11,18.629998999999998,18.74,18.440001000000002,18.495001000000002,16.386539000000003,1477358
2013-01-14,18.605,18.73,18.07,18.195,16.120735,1902053
2013-01-15,18.16,18.415001,18.16,18.344998999999998,16.253637,1580936
2013-01-16,18.379998999999998,18.620001000000002,18.290001,18.59,16.470707,3968732
2013-01-17,18.5,18.809998999999998,18.5,18.75,16.612469,5458520
2013-01-18,18.799999,19.02,18.700001,18.9,16.745365,5665237
2013-01-21,19.02,19.065001000000002,18.85,18.950001,16.789665,1784585
2013-01-22,18.959999,19.0,18.815001000000002,18.940001000000002,16.780807,9236598
2013-01-23,18.955,19.065001000000002,18.955,18.995001000000002,16.829535999999997,36789651
2013-01-24,19.014999,19.049999,18.934998999999998,18.945,16.785234,8785668
2013-01-25,18.945,19.035,18.85,18.995001000000002,16.829535999999997,9749791
2013-01-28,18.945,18.950001,18.82,18.84,16.692204999999998,9366631
2013-01-29,18.834999,18.860001,18.75,18.77,16.630186,4195305
2013-01-30,18.559998999999998,18.83,18.48,18.799999,16.881615,27252687
2013-01-31,18.735001,18.82,18.450001,18.475,16.589781,23202315
2013-02-01,18.450001,18.495001000000002,18.25,18.365,16.491003,8614650
2013-02-04,18.4,18.645,18.26,18.370001000000002,16.495493,2225102
2013-02-05,18.309998999999998,18.889999,18.18,18.795,16.877129,12908526
2013-02-06,19.0,19.15,18.77,19.049999,17.106102,11692854
2013-02-07,19.084999,19.165001,18.950001,19.025,17.083656,8201250
2013-02-08,19.08,19.370001000000002,19.049999,19.25,17.285695999999998,2592201
2013-02-11,19.315001000000002,19.35,19.01,19.049999,17.106102,3047256
2013-02-12,19.045,19.235001,19.035,19.135,17.182428,2313962
2013-02-13,19.17,19.254998999999998,19.105,19.254998999999998,17.290184,2429863
2013-02-14,19.235001,19.815001000000002,19.15,19.785,17.766102,5667070
2013-02-15,19.799999,20.094998999999998,19.780001000000002,20.040001,17.995085,3962869
2013-02-18,20.040001,20.254998999999998,19.945,20.184998999999998,18.12529,1539200
2013-02-19,20.24,20.440001000000002,20.105,20.16,18.102839000000003,3243164
2013-02-20,20.129998999999998,20.43,20.115,20.33,18.255491,1621836
2013-02-21,20.285,20.365,19.940001000000002,20.129998999999998,18.075899,2359260
2013-02-22,20.219998999999998,20.549999,20.125,20.4,18.31835,3390528
2013-02-25,20.440001000000002,20.5,20.190001000000002,20.254998999999998,18.188145000000002,1924793
2013-02-26,19.719998999999998,20.469998999999998,19.525,20.24,18.174673000000002,2803194
2013-02-27,20.200001,20.594998999999998,19.825001,19.924999,17.891815,4349255
2013-02-28,19.915001,20.030001000000002,19.594998999999998,19.6,17.599981,5183257
2013-03-01,19.66,19.735001,19.440001000000002,19.49,17.501205,2665856
2013-03-04,19.385,19.5,19.305,19.43,17.447329999999997,4123290
2013-03-05,19.594998999999998,20.01,19.459999,19.969998999999998,17.932228,2820402
2013-03-06,20.030001000000002,20.190001000000002,19.969998999999998,20.17,18.111818,2055395
2013-03-07,20.200001,20.275,20.02,20.049999,18.004061,1672324
2013-03-08,20.059998999999998,20.424999,20.059998999999998,20.35,18.273451,1736065
2013-03-11,20.334999,20.365,20.174999,20.290001,18.219573999999998,1059692
2013-03-12,20.26,20.33,20.184998999999998,20.325001,18.251005,1745624
2013-03-13,20.290001,20.440001000000002,20.219998999999998,20.35,18.273451,2102177
2013-03-14,20.355,20.9,20.355,20.809998999999998,18.686512,3471850
2013-03-15,20.754998999999998,20.790001,20.34,20.459999,18.372225,3806769
2013-03-18,20.155001000000002,20.65,20.055,20.584999,18.484472,2037227
2013-03-19,20.575001,20.65,20.395,20.620001000000002,18.515903,1717805
2013-03-20,20.68,20.735001,20.455,20.559998999999998,18.462023000000002,1694445
2013-03-21,20.59,20.67,20.450001,20.549999,18.453043,4441040
2013-03-22,20.434998999999998,20.73,20.434998999999998,20.709999,18.59671,4822103
2013-03-25,20.799999,20.940001000000002,20.625,20.665001,18.556309,1144653
2013-03-26,20.639999,21.174999,20.575001,20.725,18.610182000000002,1510991
2013-03-27,20.860001,20.99,20.674999,20.92,18.785288,2064695
2013-03-28,20.93,21.084999,20.860001,21.075001,18.924473000000003,1676886
2013-04-02,21.18,21.504998999999998,21.155001000000002,21.360001,19.180386,7323480
2013-04-03,21.375,21.540001,21.215,21.280001000000002,19.108553,1947174
2013-04-04,21.395,21.395,20.82,20.975,18.834679,3155136
2013-04-05,20.969998999999998,21.025,20.674999,20.82,18.69549,6374860
2013-04-08,20.799999,21.025,20.790001,20.905001000000002,18.771814000000003,1262610
2013-04-09,20.959999,21.065001000000002,20.870001000000002,20.98,18.839167,2419239
2013-04-10,21.0,21.375,20.91,21.365,19.184875,1758690
2013-04-11,21.360001,21.445,21.075001,21.219998999999998,19.054676,2084161
2013-04-12,21.174999,21.594998999999998,21.1,21.469998999999998,19.279161,1712377
2013-04-15,21.504998999999998,21.545,21.23,21.495001000000002,19.301613,1036376
2013-04-16,21.48,21.48,21.200001,21.25,19.08161,1217590
2013-04-17,21.415001,21.445,21.08,21.129998999999998,18.973856,3088214
2013-04-18,21.245001000000002,21.530001000000002,21.215,21.325001,19.148962,3059716
2013-04-19,21.360001,21.530001000000002,21.299999,21.434998999999998,19.247734,2832121
2013-04-22,21.540001,21.775,21.450001,21.67,19.458752,1693770
2013-04-23,21.785,21.91,21.565001000000002,21.870001000000002,19.638348,1708265
2013-04-24,21.870001000000002,22.094998999999998,21.785,22.055,19.804472,1180945
2013-04-25,22.125,22.295,21.969998999999998,22.045,19.795485,2031118
2013-04-26,22.09,22.24,21.924999,22.075001,19.822428,2017787
2013-04-29,22.045,22.334999,22.045,22.299999,20.024469,6413944
2013-04-30,22.4,22.559998999999998,22.280001000000002,22.415001,20.127733,2199083
2013-05-02,22.485001,22.775,22.360001,22.5,20.204060000000002,2694730
2013-05-03,22.49,22.594998999999998,22.41,22.43,20.141205,1981423
2013-05-06,22.565001000000002,22.575001,22.305,22.375,20.091818,2495832
2013-05-07,22.51,22.6,22.195,22.299999,20.024469,2226651
2013-05-08,22.42,22.700001,22.370001000000002,22.445,20.154673000000003,1673528
2013-05-09,22.58,23.450001,22.49,23.275,20.899979000000002,2727696
2013-05-10,23.379998999999998,23.549999,23.165001,23.24,20.868548999999998,2198950
2013-05-13,23.325001,23.469998999999998,23.045,23.4,21.012222,2050362
2013-05-14,23.549999,23.67,23.440001000000002,23.555,21.151405,1708448
2013-05-15,23.559998999999998,23.924999,23.530001000000002,23.719998999999998,21.299566,1490231
2013-05-16,23.825001,24.045,23.715,23.9,21.461205,3195166
2013-05-17,23.92,24.084999,23.799999,23.98,21.533039000000002,6404896
2013-05-20,24.025,24.17,23.985001,24.08,21.622835000000002,2577845
2013-05-21,24.08,24.200001,23.745001000000002,23.98,21.533039000000002,1568375
2013-05-22,24.0,24.120001000000002,23.799999,23.985001,21.537526999999997,1239557
2013-05-23,23.684998999999998,23.790001,23.299999,23.6,21.191817999999998,1737531
2013-05-24,23.709999,23.860001,23.584999,23.75,21.326506,1421375
2013-05-27,23.799999,23.99,23.799999,23.895,21.456715,928342
2013-05-28,24.055,24.25,23.975,24.1,21.640795,2112362
2013-05-29,24.049999,24.125,23.450001,23.6,21.191817999999998,1632597
2013-05-30,23.424999,23.565001000000002,23.299999,23.424999,21.034670000000002,1763064
2013-05-31,23.49,23.629998999999998,23.24,23.504998999999998,21.106504,5403432
2013-06-03,23.34,23.41,23.15,23.280001000000002,20.904469,1842428
2013-06-04,23.424999,23.57,23.33,23.33,20.949364000000003,1629524
2013-06-05,23.375,23.73,23.334999,23.495001000000002,21.09753,2115163
2013-06-06,23.620001000000002,24.02,23.6,23.719998999999998,21.299566,2618234
2013-06-07,23.68,23.700001,23.26,23.555,21.151405,1762748
2013-06-10,23.620001000000002,23.815001000000002,23.545,23.690001000000002,21.272629000000002,1333975
2013-06-11,23.77,24.49,23.68,24.09,21.631815,4297712
2013-06-12,24.129998999999998,24.405001000000002,24.004998999999998,24.23,21.757528,5062554
2013-06-13,24.059998999999998,24.25,23.92,24.205,21.735083,2390710
2013-06-14,24.190001000000002,24.555,24.1,24.24,21.766507999999998,1539244
2013-06-17,24.375,24.514999,24.315001000000002,24.370001000000002,21.88324,1035150
2013-06-18,24.309998999999998,24.934998999999998,24.309998999999998,24.629998999999998,22.116714,1609033
2013-06-19,24.684998999999998,24.73,24.389999,24.540001,22.035898,2363009
2013-06-20,24.4,24.934998999999998,24.094998999999998,24.225,21.75304,2337686
2013-06-21,24.18,24.385,23.57,23.66,21.245693,2978323
2013-06-24,23.66,23.66,22.85,23.264999,20.890999,2399715
2013-06-25,23.405001000000002,23.844998999999998,23.27,23.639999,21.227732,1635747
2013-06-26,23.745001000000002,24.014999,23.66,24.004998999999998,21.555487,2311359
2013-06-27,24.01,24.49,23.885,24.42,21.928139,1562037
2013-06-28,24.540001,24.65,24.315001000000002,24.555,22.049366,2160520
2013-07-01,24.299999,24.299999,23.855,24.045,21.591404,3270790
2013-07-02,24.264999,24.405001000000002,23.82,24.01,21.559977,1951498
2013-07-03,23.815001000000002,24.35,23.75,24.195,21.726098999999998,4605501
2013-07-04,24.424999,24.77,24.225,24.684998999999998,22.166098,1692801
2013-07-05,24.795,24.9,24.5,24.775,22.246914,849234
