Date,Open,High,Low,Close,Adj Close,Volume
2003-08-21,12.6666,12.7333,12.64,12.6666,6.285857,285172
2003-08-22,12.6533,12.7333,12.6533,12.6533,6.279255,152693
2003-08-25,12.6666,12.7333,12.6566,12.6666,6.285857,135939
2003-08-26,12.6633,12.7333,12.6633,12.6633,6.284218,131237
2003-08-27,12.65,12.7,12.6233,12.65,6.2776190000000005,283429
2003-08-28,12.7333,12.7333,12.65,12.7333,6.318955,274649
2003-08-29,12.7233,12.8,12.6666,12.7233,6.313994,600514
2003-09-01,12.8467,12.8467,12.7167,12.8467,6.375233000000001,110373
2003-09-02,12.86,12.8933,12.77,12.86,6.381833,257225
2003-09-03,13.0866,13.1666,12.9033,13.0866,6.494283,299359
2003-09-04,13.0833,13.1966,13.06,13.0833,6.492644,351900
2003-09-05,13.08,13.1833,13.05,13.08,6.491006,191152
2003-09-08,12.8633,13.1133,12.8333,12.8633,6.383468,93553
2003-09-09,12.88,12.9566,12.8333,12.88,6.391756,171266
2003-09-10,12.75,12.9267,12.6666,12.75,6.327245,303909
2003-09-11,12.75,12.8067,12.7,12.75,6.327245,184635
2003-09-12,12.7233,12.86,12.7066,12.7233,6.313994,148091
2003-09-15,12.7466,12.7966,12.5033,12.7466,6.325556,108523
2003-09-16,12.7667,12.7966,12.65,12.7667,6.33553,333069
2003-09-17,12.6033,12.8,12.6033,12.6033,6.254443,197680
2003-09-18,12.5633,12.68,12.4966,12.5633,6.234592,204911
2003-09-19,12.61,12.6433,12.5,12.61,6.257768,171047
2003-09-22,12.4167,12.6,12.4167,12.4167,6.161842,563851
2003-09-23,12.4533,12.5167,12.3933,12.4533,6.180004,272565
2003-09-24,12.51,12.5667,12.4033,12.51,6.208143,347053
2003-09-25,12.5667,12.5933,12.35,12.5667,6.236282,142616
2003-09-26,12.37,12.5,12.3567,12.37,6.138668,142941
2003-09-29,12.33,12.46,12.1833,12.33,6.118816000000001,110491
2003-09-30,12.1233,12.33,12.0033,12.1233,6.016241,311736
2003-10-01,12.2067,12.27,11.92,12.2067,6.057628,320691
2003-10-02,12.1833,12.46,12.0067,12.1833,6.046015000000001,248949
2003-10-03,12.39,12.5333,12.1333,12.39,6.14859,266460
2003-10-06,12.38,12.45,12.2367,12.38,6.14363,154605
2003-10-07,12.4233,12.5033,12.2333,12.4233,6.1651169999999995,232060
2003-10-08,12.3,12.5466,12.2567,12.3,6.10393,268242
2003-10-09,12.2933,12.3433,12.1733,12.2933,6.100605000000001,200010
2003-10-10,12.31,12.3733,12.1667,12.31,6.108891000000001,123687
2003-10-13,12.3333,12.41,12.23,12.3333,6.120455000000001,144803
2003-10-14,12.3833,12.4333,12.2733,12.3833,6.145266,205148
2003-10-15,12.4833,12.6,12.4167,12.4833,6.194891999999999,293221
2003-10-16,12.3366,12.5333,12.1833,12.3366,6.122091,270410
2003-10-17,12.3533,12.4466,12.2333,12.3533,6.1303790000000005,128438
2003-10-20,12.38,12.45,12.2833,12.38,6.14363,173934
2003-10-21,12.2833,12.4333,12.2667,12.2833,6.095642,113534
2003-10-22,12.1533,12.33,12.1267,12.1533,6.031128,164038
2003-10-23,11.9867,12.1333,11.84,11.9867,5.948453,290951
2003-10-24,12.0067,12.0467,11.8733,12.0067,5.958377,101933
2003-10-27,12.1467,12.15,11.9667,12.1467,6.0278529999999995,67835
2003-10-28,12.0667,12.1533,11.9667,12.0667,5.988153,135463
2003-10-29,12.06,12.0866,11.9733,12.06,5.984828,124509
2003-10-30,12.08,12.25,11.94,12.08,5.994753,181528
2003-10-31,12.0733,12.1533,11.8867,12.0733,5.991429,480661
2003-11-03,12.2866,12.3033,12.1233,12.2866,6.097279,160055
2003-11-04,12.2067,12.33,12.19,12.2067,6.057628,222310
2003-11-05,12.2267,12.28,12.1733,12.2267,6.067554,219681
2003-11-06,12.2267,12.2667,12.1333,12.2267,6.067554,200773
2003-11-07,12.5333,12.5333,12.2267,12.5333,6.2197059999999995,357421
2003-11-10,12.2833,12.5233,12.27,12.2833,6.095642,200403
2003-11-11,12.1667,12.3333,12.1667,12.1667,6.0377790000000005,192541
2003-11-12,12.2433,12.2933,12.1867,12.2433,6.075792,127269
2003-11-13,12.25,12.33,12.22,12.25,6.079117,490027
2003-11-14,12.2333,12.3133,12.2,12.2333,6.070829,216115
2003-11-17,12.1333,12.2466,12.0366,12.1333,6.021203,170856
2003-11-18,12.06,12.1733,12.05,12.06,5.984828,379133
2003-11-19,12.05,12.1,11.9667,12.05,5.979865,450507
2003-11-20,11.9,12.1,11.7866,11.9,5.905426,535908
2003-11-21,11.9867,12.0833,11.8666,11.9867,5.948453,321161
2003-11-24,12.08,12.1433,11.9767,12.08,5.994753,336569
2003-11-25,12.0533,12.12,12.0366,12.0533,5.981504,441087
2003-11-26,12.0333,12.1033,12.0333,12.0333,5.971578,118530
2003-11-27,12.0167,12.08,12.0,12.0167,5.963341000000001,208235
2003-11-28,12.0033,12.0433,11.9667,12.0033,5.956691,259844
2003-12-01,12.09,12.09,11.8433,12.09,5.999715,419383
2003-12-02,12.1467,12.1467,12.0067,12.1467,6.0278529999999995,247351
2003-12-03,12.11,12.1367,12.0766,12.11,6.009641,354470
2003-12-04,12.0366,12.0833,11.9733,12.0366,5.973215,376773
2003-12-05,12.0567,12.0633,11.9966,12.0567,5.9831900000000005,191454
2003-12-09,12.17,12.18,12.0067,12.17,6.039416,485352
2003-12-10,12.1667,12.1933,12.0967,12.1667,6.0377790000000005,425978
2003-12-11,12.55,12.5667,12.1667,12.55,6.227993,1067323
2003-12-12,12.3666,12.6666,12.3567,12.3666,6.136979,951740
2003-12-15,12.4466,12.65,12.4,12.4466,6.17668,640051
2003-12-16,12.6333,12.68,12.4466,12.6333,6.26933,612482
2003-12-17,12.95,12.9833,12.6633,12.95,6.426496,1704109
2003-12-18,12.8467,12.8666,12.7,12.8467,6.375233000000001,807669
2003-12-19,13.0733,13.0733,12.91,13.0733,6.4876830000000005,687879
2003-12-22,12.9933,13.1,12.9,12.9933,6.447982,437115
2003-12-23,12.9933,13.0833,12.9566,12.9933,6.447982,437140
2003-12-29,13.13,13.16,13.0433,13.13,6.51582,418271
2003-12-30,12.9,13.1666,12.8833,12.9,6.401681,519126
2004-01-02,13.13,13.1333,12.9,13.13,6.51582,316938
2004-01-05,13.2667,13.3167,13.0333,13.2667,6.583659,505176
2004-01-07,13.2066,13.2333,13.0167,13.2066,6.553833,1113019
2004-01-08,13.2167,13.3266,13.14,13.2167,6.558846000000001,836707
2004-01-09,13.0667,13.2633,13.06,13.0667,6.484407,5432641
2004-01-12,13.1733,13.2,12.9066,13.1733,6.537307,429046
2004-01-13,13.3233,13.3233,13.1467,13.3233,6.611747,6464097
2004-01-14,13.6566,13.6566,13.25,13.6566,6.777146000000001,2718479
2004-01-15,13.5,13.5567,13.3666,13.5,6.880818,1333025
2004-01-16,13.75,13.76,13.46,13.75,7.00824,4836477
2004-01-19,13.6333,13.91,13.62,13.6333,6.948760000000001,317395
2004-01-20,13.48,13.6666,13.4566,13.48,6.870622999999999,4252425
2004-01-21,13.34,13.5633,13.3067,13.34,6.799269000000001,684408
2004-01-22,13.3067,13.4633,13.2866,13.3067,6.782297,1127116
2004-01-23,13.3567,13.4233,13.31,13.3567,6.80778,383857
2004-01-26,13.3,13.4,13.2167,13.3,6.778881,284232
2004-01-27,13.1133,13.3633,13.1133,13.1133,6.68372,983104
2004-01-28,13.0967,13.2066,12.99,13.0967,6.675261,1406475
2004-01-29,13.0733,13.1233,12.9833,13.0733,6.663335000000001,1830507
2004-01-30,13.21,13.2333,13.0733,13.21,6.733008,855068
2004-03-01,13.75,13.7866,13.5533,13.75,7.00824,661920
2004-03-02,14.07,14.1,13.7533,14.07,7.171342,912313
2004-03-03,14.1033,14.13,13.8833,14.1033,7.188314,640829
2004-03-04,14.1633,14.23,13.9833,14.1633,7.218895,633996
2004-03-05,14.2667,14.3666,14.1266,14.2667,7.271598,545811
2004-03-08,14.2966,14.3266,14.2,14.2966,7.286836999999999,275208
2004-03-09,14.0,14.2667,13.95,14.0,7.135664,357107
2004-03-10,13.9333,14.06,13.9267,13.9333,7.101669,533457
2004-03-11,13.4867,13.9,13.3666,13.4867,6.874039999999999,890802
2004-03-12,13.5667,13.6333,13.1666,13.5667,6.914816,617976
2004-03-15,12.98,13.2667,12.8533,12.98,6.61578,1550384
2004-03-16,13.1333,13.2033,12.9667,13.1333,6.693915,1052144
2004-03-17,13.23,13.2966,13.1333,13.23,6.743202,842529
2004-03-18,13.0,13.2866,13.0,13.0,6.625972999999999,416585
2004-03-19,13.0766,13.15,13.0333,13.0766,6.665017,527231
2004-03-22,12.8167,13.0933,12.75,12.8167,6.532546,419592
2004-03-23,12.77,12.8467,12.7333,12.77,6.508744999999999,338045
2004-03-24,12.68,12.8266,12.5466,12.68,6.462873,547730
2004-03-25,12.8867,12.93,12.6833,12.8867,6.568225999999999,572810
2004-03-26,12.9,13.0133,12.8766,12.9,6.575003999999999,848798
2004-03-29,13.2,13.2433,12.8333,13.2,6.727913,690940
2004-03-30,13.21,13.25,13.0233,13.21,6.733008,706116
2004-03-31,13.2667,13.3,13.1433,13.2667,6.761908999999999,504948
2004-04-01,13.4833,13.5667,13.2167,13.4833,6.872309,916806
2004-04-02,13.68,13.7066,13.4166,13.68,6.972563,508129
2004-04-05,13.6,13.6566,13.4833,13.6,6.931787,418752
2004-04-06,13.56,13.6133,13.4333,13.56,6.9114,1171567
2004-04-07,13.6,13.6,13.48,13.6,6.931787,489636
2004-04-08,13.66,13.7133,13.4833,13.66,6.96237,451851
2004-04-13,13.6666,13.73,13.62,13.6666,6.965733,415386
2004-04-14,13.5133,13.6333,13.3533,13.5133,6.887597,697291
2004-04-15,13.6467,13.6566,13.4433,13.6467,6.955592,405408
2004-04-16,13.71,13.81,13.5333,13.71,6.987854,477723
2004-04-19,13.6367,13.7833,13.4767,13.6367,6.950492,226321
2004-04-20,13.7033,13.7233,13.57,13.7033,6.984439,251642
2004-04-21,13.53,13.6566,13.3833,13.53,6.896109,536367
2004-04-22,13.7733,13.83,13.42,13.7733,7.020116000000001,805665
2004-04-23,13.9367,14.06,13.7866,13.9367,7.1034,624956
2004-04-26,13.9033,14.0,13.7866,13.9033,7.086377000000001,316647
2004-04-27,13.8266,13.93,13.7333,13.8266,7.047283,450537
2004-04-28,13.57,13.8633,13.51,13.57,6.916498,1472454
2004-04-29,13.48,13.6067,13.4433,13.48,6.870622999999999,304809
2004-04-30,13.51,13.6433,13.4267,13.51,6.885917,308771
2004-05-03,13.66,13.6666,13.5,13.66,6.96237,171207
2004-05-04,13.8333,13.8633,13.6666,13.8333,7.050698,593371
2004-05-05,13.95,13.9966,13.7,13.95,7.110180000000001,375546
2004-05-06,13.7433,13.95,13.6333,13.7433,7.0048259999999996,514232
2004-05-07,13.4867,13.7066,13.45,13.4867,6.874039999999999,393689
2004-05-10,13.2333,13.47,13.2066,13.2333,6.744885000000001,502745
2004-05-11,13.29,13.3833,13.1166,13.29,6.773783,301587
2004-05-12,13.24,13.31,13.1433,13.24,6.748299,496335
2004-05-13,13.16,13.2267,13.11,13.16,6.707525,479331
2004-05-14,13.18,13.2,13.11,13.18,6.717718,325727
2004-05-17,12.9966,13.16,12.9133,12.9966,6.6242399999999995,294095
2004-05-18,13.1533,13.21,12.97,13.1533,6.704109,365841
2004-05-19,13.17,13.2267,13.0033,13.17,6.712621,684601
2004-05-20,13.1333,13.23,13.07,13.1333,6.693915,389455
2004-05-21,13.0967,13.19,13.04,13.0967,6.675261,1093779
2004-05-24,13.08,13.16,13.04,13.08,6.666749,306804
2004-05-25,13.0033,13.0766,12.9533,13.0033,6.627655,280922
2004-05-26,13.1433,13.2966,13.0466,13.1433,6.699012,329286
2004-05-27,13.29,13.3666,13.1067,13.29,6.773783,346449
2004-05-28,13.33,13.3833,13.2333,13.33,6.794169,592066
2004-05-31,13.4433,13.4466,13.33,13.4433,6.8519190000000005,309213
2004-06-01,13.2866,13.4,13.2667,13.2866,6.77205,8702741
2004-06-02,13.45,13.6166,13.29,13.45,6.855334,3941238
2004-06-03,13.45,13.5667,13.3567,13.45,6.855334,1110689
2004-06-04,13.5567,13.5766,13.33,13.5567,6.909717999999999,789063
2004-06-07,13.58,13.7333,13.43,13.58,7.164703,358008
2004-06-08,13.7866,13.8467,13.65,13.7866,7.273706,8771284
2004-06-09,13.7333,13.9466,13.7333,13.7333,7.245583,4546224
2004-06-10,13.85,13.92,13.73,13.85,7.307154,1157193
2004-06-11,13.79,13.87,13.66,13.79,7.275499000000001,863095
2004-06-14,13.5,13.75,13.48,13.5,7.122496000000001,767406
2004-06-15,13.68,13.73,13.44,13.68,7.217463,1280310
2004-06-16,13.68,13.77,13.58,13.68,7.217463,821671
2004-06-17,13.84,13.9,13.65,13.84,7.301877,945501
2004-06-18,13.85,13.86,13.73,13.85,7.307154,1062966
2004-06-21,13.9,14.04,13.8,13.9,7.333531,1217510
2004-06-22,13.74,13.9,13.64,13.74,7.24912,1031846
2004-06-23,13.99,14.0,13.75,13.99,7.381016000000001,1452843
2004-06-24,13.8,14.04,13.8,13.8,7.280774000000001,1266021
2004-06-25,13.96,13.99,13.74,13.96,7.365189,627195
2004-06-28,14.13,14.16,13.85,14.13,7.454878999999999,3537919
2004-06-29,14.11,14.18,13.91,14.11,7.444327,798842
2004-06-30,13.85,14.1,13.85,13.85,7.307154,1924645
2004-07-01,13.91,14.0,13.85,13.91,7.3388100000000005,1758468
2004-07-02,13.91,13.95,13.78,13.91,7.3388100000000005,762318
2004-07-05,13.81,13.97,13.78,13.81,7.28605,330567
2004-07-06,13.8,13.89,13.76,13.8,7.280774000000001,403141
2004-07-07,13.89,13.99,13.75,13.89,7.328257000000001,1226210
2004-07-08,13.81,13.85,13.72,13.81,7.28605,716693
2004-07-09,13.75,13.85,13.64,13.75,7.2543940000000005,1643601
2004-07-12,13.9,14.08,13.75,13.9,7.333531,1140113
2004-07-13,13.91,14.05,13.81,13.91,7.3388100000000005,1050319
2004-07-14,13.94,13.99,13.75,13.94,7.3546380000000005,1220673
2004-07-15,13.8,13.95,13.69,13.8,7.280774000000001,1418192
2004-07-16,13.99,13.99,13.75,13.99,7.381016000000001,631535
2004-07-19,13.9,13.99,13.79,13.9,7.333531,795860
2004-07-20,13.9,13.99,13.78,13.9,7.333531,919986
2004-07-21,13.95,14.0,13.94,13.95,7.359913000000001,800281
2004-07-22,13.78,13.93,13.69,13.78,7.270224000000001,1306873
2004-07-23,13.68,13.78,13.6,13.68,7.217463,541776
2004-07-26,13.54,13.73,13.4,13.54,7.143599000000001,679138
2004-07-27,13.63,13.65,13.46,13.63,7.191085,532071
2004-07-28,13.59,13.75,13.44,13.59,7.169979,1065358
2004-07-29,13.81,13.9,13.52,13.81,7.28605,1072069
2004-07-30,13.81,13.93,13.7,13.87,7.317705,1099373
2004-08-02,13.77,13.9,13.69,13.75,7.2543940000000005,686962
2004-08-03,13.75,13.87,13.67,13.85,7.307154,847167
2004-08-04,13.71,13.84,13.54,13.65,7.201633999999999,2266544
2004-08-05,13.67,13.75,13.5,13.55,7.148877000000001,1361343
2004-08-06,13.5,13.59,13.42,13.47,7.106669,550151
2004-08-09,13.4,13.47,13.26,13.39,7.064462,728874
2004-08-10,13.32,13.53,13.32,13.48,7.111941000000001,647297
2004-08-11,13.58,13.58,13.36,13.47,7.106669,631798
2004-08-12,13.4,13.64,13.35,13.45,7.096116,938235
2004-08-13,13.39,13.43,13.33,13.37,7.053909,657097
2004-08-17,13.41,13.54,13.32,13.47,7.106669,1108469
2004-08-18,13.52,13.55,13.37,13.48,7.111941000000001,997973
2004-08-19,13.48,13.6,13.45,13.6,7.175254,1585889
2004-08-20,13.63,13.7,13.52,13.58,7.164703,735701
2004-08-23,13.58,13.87,13.58,13.85,7.307154,1468764
2004-08-24,13.76,13.9,13.73,13.88,7.322978999999999,768081
2004-08-25,13.88,14.0,13.85,14.0,7.386292,998097
2004-08-26,14.0,14.05,13.92,13.96,7.365189,1909034
2004-08-27,14.0,14.01,13.78,13.99,7.381016000000001,1064940
2004-08-30,13.99,14.05,13.94,13.99,7.381016000000001,575831
2004-08-31,13.93,14.04,13.75,14.0,7.386292,1451284
2004-09-01,13.96,14.15,13.93,14.15,7.465432000000001,527381
2004-09-02,14.15,14.15,13.89,13.96,7.365189,2553873
2004-09-03,14.0,14.15,13.99,14.08,7.428497999999999,882316
2004-09-06,14.12,14.5,14.08,14.24,7.512913,1677627
2004-09-07,14.21,14.35,14.18,14.3,7.544567999999999,1064761
2004-09-08,14.35,14.56,14.26,14.47,7.634261,1566716
2004-09-09,14.44,14.5,14.35,14.42,7.607880000000001,818185
2004-09-10,14.36,14.6,14.36,14.4,7.597328999999999,1380856
2004-09-13,14.48,14.63,14.41,14.52,7.660639999999999,726385
2004-09-14,14.52,14.52,14.33,14.41,7.602606,492975
2004-09-15,14.45,14.54,14.4,14.5,7.650086999999999,621874
2004-09-16,14.5,14.55,14.38,14.45,7.623708000000001,944949
2004-09-17,14.6,14.6,14.38,14.41,7.602606,821363
2004-09-20,14.44,14.5,14.31,14.39,7.592053999999999,590953
2004-09-21,14.39,14.46,14.3,14.45,7.623708000000001,1288724
2004-09-22,14.53,14.83,14.47,14.72,7.766159,2295199
2004-09-23,14.62,14.72,14.49,14.55,7.676469,775522
2004-09-24,14.57,14.62,14.45,14.5,7.650086999999999,536431
2004-09-27,14.57,14.65,14.42,14.52,7.660639999999999,1252597
2004-09-28,14.5,14.61,14.42,14.6,7.7028479999999995,463022
2004-09-29,14.55,14.71,14.55,14.69,7.75033,1152766
2004-09-30,14.67,14.79,14.61,14.67,7.7397800000000005,920142
2004-10-01,14.67,15.02,14.59,15.02,7.924436,1860866
2004-10-04,15.02,15.25,15.02,15.22,8.029957000000001,1193991
2004-10-05,15.12,15.28,15.08,15.23,8.035229,940994
2004-10-06,15.26,15.36,15.13,15.32,8.082714,1018643
2004-10-07,15.26,15.38,15.15,15.24,8.040505,1147472
2004-10-08,15.2,15.36,15.17,15.33,8.087991,597708
2004-10-11,15.4,15.4,15.21,15.3,8.072163,562534
2004-10-13,15.38,15.38,15.27,15.32,8.082714,1152071
2004-10-14,15.32,15.38,15.03,15.13,7.9824720000000005,1416790
2004-10-15,15.01,15.1,14.97,15.0,7.9138850000000005,688696
2004-10-18,15.0,15.09,14.95,15.0,7.9138850000000005,816621
2004-10-19,15.05,15.1,14.92,14.98,7.903333,724066
2004-10-20,14.95,14.97,14.82,14.92,7.871678999999999,815962
2004-10-21,14.86,14.99,14.86,14.97,7.8980570000000005,1511362
2004-10-22,14.95,15.12,14.91,15.0,7.9138850000000005,873880
2004-10-25,14.95,14.95,14.74,14.76,7.787261,655670
2004-10-26,14.89,14.94,14.7,14.83,7.824195,779707
2004-10-27,14.95,15.22,14.84,15.22,8.029957000000001,969195
2004-10-28,15.18,15.38,15.18,15.3,8.072163,966285
2004-10-29,15.25,15.38,15.14,15.19,8.014125,1206758
2004-11-02,15.21,15.37,15.0,15.09,7.961365,1810884
2004-11-03,15.14,15.27,15.07,15.18,8.008852000000001,821065
2004-11-04,15.08,15.28,15.08,15.19,8.014125,1150145
2004-11-05,15.3,15.4,15.27,15.34,8.093266999999999,1374954
2004-11-08,15.4,15.4,15.26,15.3,8.072163,695515
2004-11-09,15.23,15.57,15.23,15.49,8.172404,1751493
2004-11-10,15.49,15.59,15.47,15.55,8.204061,781101
2004-11-11,15.5,15.65,15.4,15.6,8.230439,916076
2004-11-12,15.6,15.7,15.52,15.57,8.214613,1739570
2004-11-15,15.7,15.7,15.51,15.62,8.240992,1636020
2004-11-16,15.66,15.68,15.35,15.5,8.177681,1490513
2004-11-17,15.62,15.76,15.52,15.76,8.314855999999999,2045974
2004-11-18,15.65,15.77,15.55,15.76,8.314855999999999,600745
2004-11-19,15.71,15.94,15.71,15.88,8.378166,1412930
2004-11-22,15.82,15.87,15.57,15.65,8.25682,2222796
2004-11-23,15.7,15.75,15.59,15.74,8.304302999999999,1148939
2004-11-24,15.74,15.85,15.72,15.85,8.362338000000001,913426
2004-11-25,16.0,16.0,15.86,15.98,8.430923,2070649
2004-11-26,15.97,16.049999,15.88,16.0,8.441477,1047161
2004-11-29,16.1,16.200001,15.95,16.0,8.441477,1204934
2004-11-30,15.97,16.07,15.79,15.8,8.335958999999999,1177661
2004-12-01,15.77,16.030001000000002,15.77,16.030001000000002,8.457305,1088838
2004-12-02,16.15,16.15,15.85,16.01,8.446753999999999,1958822
2004-12-03,16.040001,16.09,15.85,16.030001000000002,8.457305,772988
2004-12-07,16.1,16.379998999999998,16.030001000000002,16.200001,8.546994999999999,1250509
2004-12-09,16.440001000000002,16.450001,16.120001000000002,16.299999,8.599753999999999,1371500
2004-12-10,16.34,16.35,16.01,16.25,8.573372,822141
2004-12-13,16.4,16.4,16.15,16.209999,8.552269,1604285
2004-12-14,16.299999,16.309998999999998,16.18,16.280001000000002,8.589203999999999,1055448
2004-12-15,16.26,16.43,16.25,16.33,8.615581,1313685
2004-12-16,16.33,16.52,16.33,16.5,8.705271,1398776
2004-12-17,16.58,16.68,16.440001000000002,16.629998999999998,8.773858,2494370
2004-12-20,16.700001,16.76,16.6,16.719998999999998,8.821342999999999,831362
2004-12-21,16.799999,16.879998999999998,16.719998999999998,16.860001,8.895206,1406846
2004-12-22,16.889999,16.959999,16.76,16.959999,8.947965,3509597
2004-12-23,17.0,17.129998999999998,16.9,17.030001000000002,8.984898,1587017
2004-12-27,16.93,17.1,16.93,17.02,8.979622,1457508
2004-12-28,17.0,17.049999,16.879998999999998,16.959999,8.947965,2476232
2004-12-29,16.91,17.0,16.77,16.870001000000002,8.900483,1717211
2004-12-30,16.870001000000002,16.860001,16.700001,16.799999,8.86355,4108300
2005-01-03,16.799999,17.139999,16.799999,16.98,8.958518,663478
2005-01-04,16.98,17.389999,17.059998999999998,17.389999,9.174828999999999,1608682
2005-01-05,17.299999,17.389999,17.1,17.129998999999998,9.037656,1430601
2005-01-07,17.15,17.459999,17.129998999999998,17.299999,9.127348,2422799
2005-01-10,17.42,17.690001000000002,17.42,17.66,9.317281,1845597
2005-01-11,17.73,17.879998999999998,17.450001,17.6,9.285625999999999,834685
2005-01-12,17.690001000000002,17.959999,17.6,17.860001,9.422798,4549063
2005-01-13,17.860001,18.049999,17.860001,17.959999,9.475558,1472468
2005-01-14,17.98,18.139999,17.85,18.09,9.544146000000001,1317202
2005-01-17,18.219998999999998,18.43,18.18,18.309998999999998,9.660214,2726877
2005-01-18,18.309998999999998,18.469998999999998,18.299999,18.459999,9.739353,16432847
2005-01-19,18.459999,18.799999,18.459999,18.73,9.881805,24039652
2005-01-20,18.879998999999998,18.950001,18.549999,18.75,9.892353,25703774
2005-01-21,18.75,18.75,18.549999,18.690001000000002,9.860700999999999,3323987
2005-01-24,18.530001000000002,18.530001000000002,18.139999,18.280001000000002,9.717175,2102456
2005-01-25,18.280001000000002,18.549999,18.139999,18.51,9.839437,19611832
2005-01-26,18.51,18.780001000000002,18.51,18.77,9.977642,16577052
2005-01-27,18.77,18.99,18.700001,18.940001000000002,10.068012,4557126
2005-01-28,19.0,19.379998999999998,18.879998999999998,19.09,10.147751,2141178
2005-01-31,19.09,19.389999,19.110001,19.23,10.22217,2862017
2005-02-01,19.389999,19.459999,19.200001,19.33,10.275328,1264849
2005-02-02,19.33,19.549999,19.1,19.5,10.365694,2820129
2005-02-03,19.5,19.9,19.440001000000002,19.5,10.365694,3039470
2005-02-04,19.5,19.92,19.459999,19.84,10.546432000000001,2154912
