Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,17.6873,18.033199,17.6681,17.994699,9.576604,38871604
2007-01-12,18.004299,18.186899,17.946699,18.186899,9.678894,67666944
2007-01-15,18.186899,18.3694,18.186899,18.3214,9.750475999999999,32716507
2007-01-16,18.3214,18.388599,18.1196,18.2061,9.689112,51634962
2007-01-17,18.196501,18.350201000000002,18.090799,18.186899,9.678894,29755481
2007-01-18,18.186899,18.379,18.1196,18.177298999999998,9.673782000000001,31082286
2007-01-19,18.2157,18.388599,18.062,18.3694,9.776014,199759665
2007-01-22,18.3598,18.5231,18.2349,18.2637,9.719767,21056483
2007-01-23,18.244498999999998,18.350201000000002,18.196501,18.340598999999997,9.760692,20824840
2007-01-24,18.340598999999997,18.6096,18.340598999999997,18.590401,9.893628999999999,22769125
2007-01-25,18.590401,18.676901,18.446301000000002,18.5327,9.862924000000001,19362781
2007-01-26,18.4655,18.4655,18.2253,18.254101000000002,9.714657,33276981
2007-01-29,18.283001000000002,18.3694,18.2253,18.350201000000002,9.765797000000001,16383657
2007-01-30,18.379,18.4655,18.2637,18.4655,9.827162,22119160
2007-01-31,18.4079,18.427099,18.2349,18.3022,9.740256,49102935
2007-02-01,18.3022,18.667299,18.3022,18.552,9.873194,37714334
2007-02-02,18.552,18.7057,18.484699,18.686501,9.944776,30512915
2007-02-05,18.686501,18.7537,18.6576,18.734501,9.970319,27982901
2007-02-06,18.868999,19.262898999999997,18.8018,19.138,10.18506,46013714
2007-02-07,19.2341,19.407,19.1668,19.2917,10.266856,37004384
2007-02-08,19.2917,19.4839,19.118799,19.1572,10.195277,38361416
2007-02-09,19.214899,19.2917,19.1572,19.1861,10.210656,28575906
2007-02-12,19.138,19.2341,18.888201000000002,18.8978,10.05723,25836883
2007-02-13,19.0131,19.118799,18.9363,19.022699,10.123696,35603334
2007-02-14,19.1092,19.1957,19.0035,19.1572,10.195277,24648512
2007-02-15,19.205299,19.214899,19.118799,19.1861,10.210656,24812801
2007-02-16,19.1861,19.1861,18.3022,18.724899,9.965209,130158211
2007-02-19,18.724899,18.811398999999998,18.6576,18.676901,9.939668,27448900
2007-02-20,18.628799,18.667299,18.494301,18.628799,9.914066,27604180
2007-02-21,18.628799,18.744101,18.4751,18.484699,9.837378999999999,36142452
2007-02-22,18.580799,18.628799,18.4655,18.484699,9.837378999999999,33497342
2007-02-23,18.5616,18.5616,18.3983,18.436701,9.811834,33813565
2007-02-26,18.4559,18.6576,18.446301000000002,18.590401,9.893628999999999,29415505
2007-02-27,18.446301000000002,18.503901000000003,18.052401,18.0716,9.617534,40901104
2007-02-28,18.0716,18.0716,17.6297,17.706498999999997,9.423228,65214097
2007-03-01,17.706498999999997,17.860201,17.1397,17.4375,9.280069000000001,56804404
2007-03-02,17.4375,17.610398999999997,17.1012,17.1877,9.147129,59032042
2007-03-05,17.1877,17.1877,16.7169,16.880301,8.983532,79442390
2007-03-06,16.880301,17.1493,16.880301,17.024401,9.060221,36536501
2007-03-07,17.1012,17.1877,16.9667,17.0532,9.075548,29211965
2007-03-08,17.0532,17.6681,17.0532,17.5816,9.356759,48534802
2007-03-09,17.5816,17.812201,17.408701,17.7449,9.443665,40633821
2007-03-12,17.8218,17.9179,17.475901,17.504801,9.315885,27358963
2007-03-13,17.504801,17.552799,17.2934,17.302999,9.208489,31352327
2007-03-14,17.302999,17.302999,16.6689,16.697701000000002,8.886353,66373007
2007-03-15,16.697701000000002,17.014799,16.697701000000002,17.014799,9.055114,84199379
2007-03-16,16.986,17.0916,16.813,16.986,9.039784,68097662
2007-03-19,16.986,17.3318,16.986,17.3318,9.223815,54853434
2007-03-20,17.3318,17.399099,17.1493,17.3703,9.244305,33046818
2007-03-21,17.3414,17.706498999999997,17.302999,17.4471,9.285177000000001,40072923
2007-03-22,17.8794,17.8794,17.658501,17.7738,9.459044,32696535
2007-03-23,17.7738,17.7738,17.504801,17.716101000000002,9.428336999999999,31647515
2007-03-26,17.696899,17.7449,17.2934,17.408701,9.264745,49577338
2007-03-27,17.5432,17.648899,17.4279,17.5816,9.356759,63670395
2007-03-28,17.504801,17.6008,17.4375,17.5432,9.336321,33492533
2007-03-29,17.610398999999997,17.7257,17.5816,17.706498999999997,9.423228,96675150
2007-03-30,17.706498999999997,17.7738,17.562401,17.658501,9.397682000000001,85771261
2007-04-02,17.6297,17.7449,17.5816,17.716101000000002,9.428336999999999,158935679
2007-04-03,17.716101000000002,18.090799,17.716101000000002,18.090799,9.627747,56607188
2007-04-04,18.090799,18.1485,17.9755,18.110001,9.637967999999999,60893378
2007-04-05,18.110001,18.1581,17.9659,18.062,9.61242,83688899
2007-04-10,17.8314,17.9851,17.812201,17.869801000000002,9.638743,80657216
2007-04-11,17.8794,18.1196,17.8218,17.841,9.62321,51995880
2007-04-12,17.841,17.841,17.5336,17.620001000000002,9.504006,41962875
2007-04-13,17.620001000000002,17.716101000000002,17.572001,17.658501,9.52477,50112042
2007-04-16,17.658501,17.860201,17.658501,17.812201,9.607678,33343734
2007-04-17,17.812201,17.841,17.5816,17.754601,9.576609,48924350
2007-04-18,17.6297,17.696899,17.504801,17.610398999999997,9.498828,42152384
2007-04-19,17.610398999999997,17.610398999999997,17.264601000000003,17.475901,9.42628,36035464
2007-04-20,17.6008,18.1388,17.552799,17.9659,9.690578,137534036
2007-04-23,17.9659,18.0716,17.8314,17.898701000000003,9.654335000000001,106959490
2007-04-24,17.898701000000003,17.9659,17.322201,17.3895,9.379675,69400835
2007-04-25,17.3895,17.475901,17.1493,17.3703,9.369319,50202868
2007-04-26,17.3703,17.610398999999997,17.2934,17.302999,9.333019,39859938
2007-04-27,17.302999,17.302999,16.928301,17.014799,9.177567999999999,37318944
2007-04-30,17.014799,17.2358,16.9091,16.9571,9.146444,55981814
2007-05-02,17.120501,17.1301,16.880301,17.034,9.187923,60781904
2007-05-03,17.034,17.1493,16.784201,17.024401,9.182744999999999,40392375
2007-05-04,17.024401,17.4375,17.024401,17.3895,9.379675,45096792
2007-05-07,17.3895,17.4471,17.2742,17.3414,9.353732,21217053
2007-05-08,17.312599,17.3799,17.2069,17.322201,9.343371000000001,35820718
2007-05-09,17.322201,17.5432,17.322201,17.4855,9.431458000000001,28956854
2007-05-10,17.4855,17.5816,17.322201,17.3895,9.379675,33984062
2007-05-11,17.3895,17.658501,17.1877,17.5816,9.483294,60382570
2007-05-14,17.5816,17.639298999999998,17.466299,17.524,9.452222,19796206
2007-05-15,17.524,17.898701000000003,17.399099,17.8794,9.64392,51479141
2007-05-16,17.792999,18.004299,17.792999,17.898701000000003,9.654335000000001,40443281
2007-05-17,17.898701000000003,17.9851,17.8794,17.9275,9.669867,42789750
2007-05-18,17.9275,18.090799,17.860201,18.062,9.742413,80052730
2007-05-21,18.062,18.177298999999998,17.9659,17.9659,9.690578,49741450
2007-05-22,17.9659,18.004299,17.850599,17.956301,9.685400999999999,34519071
2007-05-23,17.956301,18.1292,17.898701000000003,18.1292,9.778661999999999,36399390
2007-05-24,18.1292,18.1292,17.9083,17.9659,9.690578,35951225
2007-05-25,17.9659,17.9659,17.792999,17.8794,9.64392,44778867
2007-05-28,17.946699,17.956301,17.869801000000002,17.937099,9.675046,6667483
2007-05-29,17.937099,18.033199,17.898701000000003,18.033199,9.726878999999998,31705295
2007-05-30,18.033199,18.033199,17.754601,17.9083,9.659511,24029648
2007-05-31,17.9083,18.0716,17.9083,18.042801,9.732059,37219809
2007-06-01,18.042801,18.1388,17.9851,18.110001,9.768305,30913875
2007-06-04,18.110001,18.110001,17.9275,18.014,9.716525,33572177
2007-06-05,18.052401,18.110001,17.9755,18.004299,9.711291000000001,37784769
2007-06-06,18.062,18.062,17.610398999999997,17.620001000000002,9.504006,43862486
2007-06-07,17.620001000000002,17.706498999999997,17.2358,17.302999,9.333019,55870625
2007-06-08,17.302999,17.3703,17.062799,17.2742,9.317485000000001,54018461
2007-06-11,17.2742,17.4279,17.178101,17.322201,9.343371000000001,32819386
2007-06-12,17.322201,17.322201,16.986,17.0916,9.218993,35007727
2007-06-13,17.1012,17.120501,16.8899,17.034,9.187923,67133170
2007-06-14,17.034,17.754601,17.034,17.6008,9.493647,78782743
2007-06-15,17.6008,17.956301,17.6008,17.860201,9.633564999999999,109637997
2007-06-18,17.860201,17.9275,17.639298999999998,17.706498999999997,9.550661999999999,70838159
2007-06-19,17.7738,17.9083,17.4279,17.5912,9.488471,127202685
2007-06-20,17.5912,17.7834,17.5912,17.706498999999997,9.550661999999999,64438827
2007-06-21,17.5816,17.620001000000002,17.3895,17.456699,9.415922,50912720
2007-06-22,17.524,17.572001,17.3318,17.351,9.35891,22184047
2007-06-25,17.351,17.5336,17.1973,17.475901,9.42628,37248295
2007-06-26,17.302999,17.504801,17.2742,17.399099,9.384852,34556542
2007-06-27,17.399099,17.399099,17.158898999999998,17.254998999999998,9.307131,88015421
2007-06-28,17.254998999999998,17.456699,17.254998999999998,17.4375,9.405567,35500824
2007-06-29,17.466299,17.5336,17.2838,17.4855,9.431458000000001,67609863
2007-07-02,17.399099,17.466299,17.3414,17.418301,9.395207000000001,132013315
2007-07-03,17.418301,17.5912,17.418301,17.4855,9.431458000000001,51282265
2007-07-04,17.5144,17.7353,17.4951,17.6873,9.540305,69519726
2007-07-05,17.6873,17.754601,17.5336,17.6008,9.493647,29051791
2007-07-06,17.6008,17.696899,17.4951,17.648899,9.519591,67080877
2007-07-09,17.648899,17.7449,17.504801,17.5816,9.483294,77425678
2007-07-10,17.466299,17.524,17.1012,17.216499,9.367344000000001,68158198
2007-07-11,16.9571,17.264601000000003,16.918699,17.226101,9.372573,48026176
2007-07-12,17.226101,17.322201,17.034,17.2934,9.409188,44788722
2007-07-13,17.2934,17.5432,17.2934,17.456699,9.498036,38588623
2007-07-16,17.456699,17.716101000000002,17.4471,17.706498999999997,9.633954,88115977
2007-07-17,17.706498999999997,17.7449,17.610398999999997,17.6681,9.613057000000001,36271381
2007-07-18,17.6681,17.706498999999997,17.408701,17.504801,9.524208999999999,47564692
2007-07-19,17.504801,17.802601,17.504801,17.6873,9.623505,122009409
2007-07-20,17.6873,17.7257,17.2934,17.312599,9.419637,106886063
2007-07-23,17.312599,17.3895,17.158898999999998,17.3895,9.461472,20864216
2007-07-24,17.264601000000003,17.9275,17.2069,17.5816,9.565992,82342174
2007-07-25,17.5816,17.7449,17.312599,17.6008,9.576442,73714263
2007-07-26,17.6777,17.7642,17.0532,17.072399,9.288944,62983677
2007-07-27,17.072399,17.2742,16.8995,17.1877,9.351678,178305213
2007-07-30,17.1877,17.1877,16.9667,17.014799,9.257603999999999,44162262
2007-07-31,17.1301,17.418301,17.120501,17.418301,9.477146000000001,49356863
2007-08-01,17.418301,17.418301,16.861099,17.1108,9.309838000000001,52899603
2007-08-02,17.1108,17.2742,17.0916,17.2069,9.362124,24940658
2007-08-03,17.2069,17.2453,16.8899,16.9956,9.247156,31378415
2007-08-06,16.9956,16.9956,16.7073,16.813,9.147808,38435471
2007-08-07,17.034,17.1973,16.9764,17.158898999999998,9.336005,28284142
2007-08-08,17.2453,17.552799,17.2069,17.4855,9.513709,64321234
2007-08-09,17.4855,17.4855,17.0532,17.226101,9.372573,40229097
2007-08-10,17.226101,17.226101,16.496,16.5728,9.017116999999999,70136711
2007-08-13,16.7362,17.082001,16.6497,16.9667,9.231436,46701858
2007-08-14,16.9667,17.005198999999998,16.678499,16.7169,9.095519,37203392
2007-08-15,16.7169,16.7169,16.2654,16.4575,8.954381,45405723
2007-08-16,16.4575,16.4575,15.8811,15.8811,8.640769,56441845
2007-08-17,15.8811,16.524798999999998,15.7274,16.3615,8.902151,68669156
2007-08-20,16.3615,16.5056,16.2558,16.3134,8.875979,34541403
2007-08-21,16.3134,16.3615,15.9772,16.140499,8.781905,39127809
2007-08-22,16.140499,16.3999,16.140499,16.3326,8.886425,39808956
2007-08-23,16.3326,16.582399,16.198099,16.198099,8.813246000000001,31957766
2007-08-24,16.198099,16.198099,16.0156,16.1597,8.79235,32097662
2007-08-27,16.1597,16.275,16.092501000000002,16.130899,8.776682000000001,22780029
2007-08-28,16.130899,16.1789,15.8811,15.9291,8.666885,30196602
2007-08-29,15.9291,16.0828,15.8139,15.9868,8.698277000000001,32566222
2007-08-30,15.9868,16.1693,15.9003,16.1021,8.76101,42970440
2007-08-31,16.226999,16.371098999999997,16.1789,16.226999,8.828968,21939382
2007-09-03,16.226999,16.4191,16.226999,16.380699,8.912597,16718279
2007-09-04,16.380699,16.5536,16.2558,16.534401000000003,8.996222,26385435
2007-09-05,16.534401000000003,16.534401000000003,16.1597,16.1597,8.79235,28745431
2007-09-06,16.1597,16.294201,15.9291,16.1117,8.766233999999999,52181205
2007-09-07,16.092501000000002,16.2174,15.6697,15.7178,8.551917,47660834
2007-09-10,15.6793,15.7178,15.3815,15.3815,8.368936999999999,50362136
2007-09-11,15.3815,15.7082,15.3143,15.7082,8.546695,33197568
2007-09-12,15.7082,15.737,15.3815,15.5833,8.478738,39982797
2007-09-13,15.5833,15.5833,15.2854,15.5737,8.473511,52352040
2007-09-14,15.5737,15.5737,15.1798,15.3143,8.332378,67611655
2007-09-17,15.3143,15.3143,14.8531,14.9876,8.154621,58192484
2007-09-18,14.9876,15.5448,14.7955,15.4872,8.426449,65723156
2007-09-19,15.4872,16.294201,15.4872,16.188499,8.808022,80787690
2007-09-20,16.188499,16.188499,15.9003,16.0156,8.71395,57322284
2007-09-21,16.0156,16.188499,15.8811,15.9964,8.703501,75394011
2007-09-24,15.9964,16.0252,15.8715,15.9676,8.687831,62535210
2007-09-25,15.8427,15.8619,15.6313,15.7178,8.551917,38596119
2007-09-26,15.7178,15.9003,15.6409,15.785,8.588481,53287644
2007-09-27,15.785,15.9676,15.7658,15.8331,8.614651,46532812
2007-09-28,15.8907,15.8907,15.6697,15.7946,8.593703,52737191
2007-10-01,15.7946,15.958,15.5352,15.9099,8.656437,189909404
2007-10-02,15.9099,16.496,15.9099,16.428698999999998,8.93871,131761218
2007-10-03,16.428698999999998,16.5728,16.3134,16.447901,8.949157000000001,79675984
2007-10-04,16.447901,16.5152,16.3519,16.447901,8.949157000000001,95594602
2007-10-05,16.447901,16.6689,16.428698999999998,16.6689,9.069403999999999,75557093
2007-10-08,16.6689,16.697701000000002,16.5536,16.5728,9.017116999999999,63222003
2007-10-09,16.6017,16.6593,16.4671,16.6497,9.058956,105948723
2007-10-10,16.5536,16.6593,16.4191,16.5056,9.063293,91364309
2007-10-11,16.5056,16.764999,16.380699,16.6497,9.142419,62041784
2007-10-12,16.534401000000003,16.8514,16.476801000000002,16.8514,9.253173,45368621
2007-10-15,16.832199,16.8514,16.6593,16.678499,9.158234,90790991
2007-10-16,16.630501000000002,16.630501000000002,16.4095,16.534401000000003,9.079107,49276894
2007-10-17,16.678499,16.678499,16.303801,16.476801000000002,9.04748,57840024
2007-10-18,16.476801000000002,16.7458,16.3326,16.5056,9.063293,68692122
2007-10-19,16.5056,16.544001,16.371098999999997,16.5152,9.068565,43725908
2007-10-22,16.5152,16.5152,16.1021,16.236601,8.915586,84578701
2007-10-23,16.236601,16.4095,16.236601,16.284599,8.941942,59497390
2007-10-24,16.284599,16.3519,15.8427,15.958,8.762606,59063176
2007-10-25,15.958,16.092501000000002,15.8619,15.9195,8.741466,37871375
2007-10-26,15.9195,16.2078,15.8331,16.063601000000002,8.82059,53950018
2007-10-29,16.063601000000002,16.438299,16.063601000000002,16.3326,8.968297,38285974
2007-10-30,16.3326,16.5152,16.246201,16.428698999999998,9.021067,80321051
2007-10-31,16.428698999999998,16.7169,16.380699,16.688101,9.163505,36973627
2007-11-01,16.688101,16.784201,16.3134,16.4671,9.042150999999999,44588864
2007-11-02,16.4671,16.496,16.2654,16.447901,9.031611,41152257
2007-11-05,16.447901,16.524798999999998,16.2174,16.524798999999998,9.073836,35522753
2007-11-06,16.524798999999998,16.7073,16.4095,16.4575,9.03688,50503043
2007-11-07,16.4575,16.496,16.140499,16.236601,8.915586,33769225
2007-11-08,16.236601,16.236601,15.8139,15.9195,8.741466,66393749
2007-11-09,15.9195,15.9964,15.6025,15.6793,8.609567,36380847
2007-11-12,15.6793,15.9099,15.5737,15.8811,8.720378,50538150
2007-11-13,15.8811,16.0828,15.7178,16.0348,8.804774,28843475
2007-11-14,16.0348,16.4095,16.0348,16.2174,8.90504,49457287
2007-11-15,16.2174,16.371098999999997,16.063601000000002,16.2078,8.89977,52311971
2007-11-16,16.2078,16.2078,15.9195,16.0252,8.799503999999999,64603953
2007-11-19,16.0252,16.1597,15.737,15.7466,8.646522000000001,36481956
2007-11-20,15.7466,15.8811,15.5737,15.8331,8.69402,39554837
2007-11-21,15.8331,15.8331,15.3623,15.4488,8.483001,74540006
2007-11-22,15.4488,15.5448,15.3623,15.4296,8.472458,23688970
2007-11-23,15.4392,15.8331,15.4296,15.7178,8.630711,29473075
2007-11-26,15.8427,15.9291,15.6121,15.6409,8.588484,30359024
2007-11-27,15.6409,15.7466,15.5064,15.6025,8.567397999999999,32848251
2007-11-28,15.6025,16.1213,15.5545,15.958,8.762606,44571607
2007-11-29,15.958,16.236601,15.958,16.198099,8.894444,46339816
2007-11-30,16.198099,16.3999,16.1117,16.3423,8.973625,45831081
2007-12-03,16.3134,16.3519,16.188499,16.2654,8.931399,33930735
2007-12-04,16.2654,16.323,16.0252,16.198099,8.894444,36750935
2007-12-05,16.198099,16.371098999999997,16.198099,16.3326,8.968297,28055039
2007-12-06,16.3326,16.544001,16.236601,16.284599,8.941942,31148402
2007-12-07,16.284599,16.620898999999998,16.284599,16.5536,9.089651,44911602
2007-12-10,16.5536,16.7554,16.428698999999998,16.6401,9.13715,30540313
2007-12-11,16.6401,16.7362,16.496,16.5921,9.110793,53834599
2007-12-12,16.3423,16.8514,16.303801,16.6017,9.116067999999999,59144725
2007-12-13,16.6017,16.6017,16.275,16.294201,8.947213,52479370
2007-12-14,16.294201,16.5632,16.2174,16.524798999999998,9.073836,29225454
2007-12-17,16.524798999999998,16.524798999999998,16.140499,16.198099,8.894444,64365675
2007-12-18,16.1597,16.323,16.1117,16.140499,8.862817999999999,56642914
2007-12-19,16.140499,16.198099,16.044399,16.054001,8.81532,45484712
2007-12-20,16.054001,16.1597,15.8619,15.9387,8.752007,59945846
2007-12-21,16.130899,16.236601,16.0348,16.054001,8.81532,115933277
2007-12-24,16.054001,16.054001,16.054001,16.054001,8.81532,0
2007-12-27,15.9387,16.226999,15.9387,16.0732,8.825861,88571249
2007-12-28,15.9868,16.1213,15.9772,16.1021,8.841728,31935698
2008-01-02,16.1021,16.1597,15.8523,15.9291,8.746736,98910228
2008-01-03,15.9291,15.9291,15.6986,15.7946,8.672879,90699092
2008-01-04,15.7946,15.7946,15.3239,15.468,8.493544,138136794
2008-01-07,15.468,15.5929,15.3719,15.5352,8.530444000000001,32842185
2008-01-08,15.5352,15.5833,15.199,15.2374,8.36692,87804410
2008-01-09,15.2374,15.2374,14.9972,15.0452,8.261382000000001,107909320
2008-01-10,14.9011,15.026,14.6706,14.709,8.159203,99163024
2008-01-11,14.709,14.8627,14.6802,14.7282,8.169856,67784126
2008-01-14,14.7282,14.7858,14.5072,14.6898,8.148553,41872495
2008-01-15,14.6898,14.6898,14.1614,14.1902,7.871421000000001,52903825
2008-01-16,14.1902,14.3727,13.902,14.1133,7.828763,97232170
2008-01-17,14.1133,14.267,13.8924,13.9308,7.727529,69239810
2008-01-18,13.8827,14.0557,13.5849,13.633,7.5623380000000004,105942062
2008-01-21,13.633,13.633,12.6626,12.6818,7.034700999999999,86096392
2008-01-22,12.6818,13.0757,11.9228,12.9893,7.205274,78668432
2008-01-23,12.9893,13.3736,12.4705,12.5473,6.960093,75944135
2008-01-24,12.5473,13.6426,12.5473,13.6426,7.567664999999999,81012865
2008-01-25,13.6426,14.0557,13.5177,13.6426,7.567664999999999,57155704
2008-01-28,13.6426,13.6426,13.2487,13.4985,7.487731,48181260
2008-01-29,13.4985,13.8251,13.46,13.7483,7.626297,38511408
2008-01-30,13.7483,13.9596,13.5945,13.7771,7.64227,38287615
2008-01-31,13.7771,13.8347,13.2871,13.5177,7.49838,55180169
2008-02-01,13.5177,14.0269,13.5177,13.9404,7.732855000000001,61119041
2008-02-04,13.9404,14.1902,13.9212,13.95,7.738182000000001,30603474
2008-02-05,13.95,13.95,13.1142,13.143,7.290531,59823266
2008-02-06,13.143,13.2679,12.9989,13.1718,7.306508,36606955
2008-02-07,13.1718,13.1718,12.7779,12.8932,7.151965,57794626
2008-02-08,12.8932,13.0469,12.7299,12.9316,7.173266,37666034
2008-02-11,12.9316,12.9604,12.6914,12.7395,7.066706,39197472
2008-02-12,12.7395,13.191,12.5857,13.1334,7.285205,55627518
2008-02-13,13.1334,13.3928,12.9508,13.2679,7.359813000000001,28459005
2008-02-14,13.2679,13.5369,13.1238,13.2679,7.359813000000001,35979079
2008-02-15,13.2679,13.3063,12.8836,12.9508,7.183914,40830985
2008-02-18,12.9508,13.3159,12.9508,13.2679,7.359813000000001,30093469
