Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,21.645,21.950001,21.16,21.24,15.023094,581680
2013-11-08,21.120001000000002,21.549999,21.120001000000002,21.370001000000002,15.115044000000001,442782
2013-11-11,21.41,21.58,21.209999,21.525,15.224673000000001,174572
2013-11-12,21.49,21.700001,21.35,21.594998999999998,15.274184,247478
2013-11-13,21.495001000000002,21.785,21.42,21.629998999999998,15.298941000000001,257442
2013-11-14,21.725,21.975,21.41,21.915001,15.500523000000001,324612
2013-11-15,21.92,22.0,21.58,21.700001,15.348454,236956
2013-11-18,21.6,22.174999,21.465,21.940001000000002,15.518206,191101
2013-11-19,22.09,22.219998999999998,21.940001000000002,22.035,15.585398999999999,575920
2013-11-20,21.924999,21.969998999999998,21.559998999999998,21.76,15.390889999999999,307464
2013-11-21,21.620001000000002,22.0,21.465,21.955,15.528812,165893
2013-11-22,21.950001,22.120001000000002,21.754998999999998,22.049999,15.596007,345618
2013-11-25,22.110001,22.200001,21.855,21.98,15.546498999999999,295504
2013-11-26,22.004998999999998,22.084999,21.860001,22.049999,15.596007,310364
2013-11-27,22.049999,22.1,21.855,21.895,15.486378,183105
2013-11-28,21.885,22.0,21.85,21.860001,15.461623000000001,150974
2013-11-29,21.905001000000002,22.190001000000002,21.905001000000002,22.105,15.634910999999999,247945
2013-12-02,21.879998999999998,22.0,21.549999,21.705,15.351989000000001,286772
2013-12-03,21.780001000000002,21.780001000000002,21.174999,21.184998999999998,14.984191000000001,378597
2013-12-04,21.200001,21.245001000000002,20.780001000000002,20.885,14.772,266367
2013-12-05,20.889999,21.084999,20.639999,20.655001000000002,14.609321,261360
2013-12-06,20.76,20.889999,20.41,20.715,14.651760999999999,296744
2013-12-09,20.695,20.875,20.370001000000002,20.5,14.499692000000001,454245
2013-12-10,20.385,20.674999,20.385,20.58,14.556273999999998,470836
2013-12-11,20.545,20.709999,20.495001000000002,20.565001000000002,14.545665,226678
2013-12-12,20.5,20.705,20.305,20.469998999999998,14.478473999999999,674291
2013-12-13,20.254998999999998,20.540001,19.98,20.41,14.436035,755495
2013-12-16,20.325001,20.73,20.215,20.58,14.556273999999998,679214
2013-12-17,20.615,20.705,20.455,20.700001,14.64115,516371
2013-12-18,21.48,22.17,21.299999,22.16,15.673810999999999,1493660
2013-12-19,22.200001,22.52,21.885,22.51,15.921366,1946622
2013-12-20,22.5,22.5,21.875,21.9,15.48991,5307766
2013-12-23,21.9,22.690001000000002,21.9,22.465,15.88954,4219827
2013-12-24,22.75,22.985001,22.525,22.709999,16.062824,3819461
2013-12-27,22.950001,23.08,22.65,22.809998999999998,16.133557999999997,848183
2013-12-30,22.985001,23.0,22.855,22.92,16.211361,621877
2013-12-31,23.0,23.674999,23.0,23.299999,16.480135,1035747
2014-01-02,21.84,21.870001000000002,21.155001000000002,21.17,16.003874,9836016
2014-01-03,21.235001,21.43,21.190001000000002,21.334999,16.128611,542287
2014-01-06,21.209999,21.48,21.014999,21.4,16.177748,330894
2014-01-07,21.370001000000002,21.690001000000002,21.190001000000002,21.615,16.340279000000002,416503
2014-01-08,21.615,21.83,21.5,21.715,16.415878,248468
2014-01-09,21.700001,22.18,21.700001,21.92,16.57085,573814
2014-01-10,21.959999,22.15,21.93,21.93,16.578411,374428
2014-01-13,21.945,22.09,21.75,21.98,16.616209,1252244
2014-01-14,21.73,21.950001,21.6,21.889999,16.548172,459208
2014-01-15,22.0,22.35,21.92,22.18,16.767405,622118
2014-01-16,22.18,22.5,22.120001000000002,22.459999,16.979074,553951
2014-01-17,22.51,22.67,22.4,22.65,17.122709,556620
2014-01-20,22.639999,22.645,22.41,22.485001,16.997972,359879
2014-01-21,22.545,22.684998999999998,22.42,22.43,16.956394,1506710
2014-01-22,22.455,22.700001,22.455,22.57,17.062233,917087
2014-01-23,22.514999,22.605,22.33,22.549999,17.047112,196581
2014-01-24,22.459999,22.594998999999998,22.065001000000002,22.295,16.85434,645023
2014-01-27,22.23,22.25,21.780001000000002,21.955,16.597313,680948
2014-01-28,22.1,22.174999,21.91,22.014999,16.642668,940043
2014-01-29,22.299999,22.299999,21.665001,21.965,16.604872,330484
2014-01-30,21.99,22.1,21.73,22.0,16.63133,286126
2014-01-31,22.0,22.08,21.540001,21.82,16.495255,283589
2014-02-03,21.745001000000002,22.049999,21.629998999999998,21.629998999999998,16.35162,349769
2014-02-04,21.535,22.040001,21.450001,21.780001000000002,16.465015,203718
2014-02-05,21.705,21.92,21.684998999999998,21.775,16.461237,244248
2014-02-06,21.83,22.215,21.764999,22.125,16.725826,680107
2014-02-07,22.120001000000002,22.35,22.025,22.35,16.895916,156143
2014-02-10,22.325001,22.58,22.120001000000002,22.49,17.001755,343581
2014-02-11,22.549999,22.59,22.26,22.395,16.929935,392391
2014-02-12,22.455,22.525,22.225,22.525,17.028212,368356
2014-02-13,22.42,22.74,22.334999,22.700001,17.160509,274934
2014-02-14,22.700001,22.940001000000002,22.700001,22.885,17.300362,203534
2014-02-17,22.93,23.1,22.809998999999998,23.049999,17.425097,184214
2014-02-18,23.049999,23.15,22.809998999999998,23.055,17.428875,524689
2014-02-19,22.99,23.25,22.969998999999998,23.115,17.474235999999998,324406
2014-02-20,22.98,23.645,22.98,23.620001000000002,17.855999,414445
2014-02-21,23.639999,23.799999,23.440001000000002,23.57,17.818201000000002,287635
2014-02-24,23.51,23.969998999999998,23.485001,23.945,18.101689999999998,301112
2014-02-25,23.98,24.0,23.725,23.834999,18.018532,268755
2014-02-26,23.725,24.030001000000002,23.695,23.879998999999998,18.052551,243249
2014-02-27,23.995001000000002,24.045,23.565001000000002,23.965,18.116808,260182
2014-02-28,23.975,23.975,23.700001,23.83,18.014753,311019
2014-03-03,23.475,23.715,23.360001,23.57,17.818201000000002,314937
2014-03-04,23.735001,24.040001,23.684998999999998,24.025,18.162169,347535
2014-03-05,23.955,24.215,23.885,24.120001000000002,18.233985999999998,493853
2014-03-06,24.15,24.200001,23.975,24.025,18.162169,221731
2014-03-07,24.075001,24.17,23.84,23.940001000000002,18.097912,2090035
2014-03-10,23.950001,24.184998999999998,23.655001000000002,23.934998999999998,18.09413,251567
2014-03-11,24.200001,24.455,23.75,23.805,17.995853,466833
2014-03-12,23.865,24.48,23.6,24.1,18.218866000000002,764976
2014-03-13,24.035,24.440001000000002,23.975,24.365,18.419197,515216
2014-03-14,24.33,24.514999,24.110001,24.4,18.445656,438604
2014-03-17,24.485001,24.799999,24.415001,24.76,18.717806,364808
2014-03-18,24.754998999999998,25.075001,24.665001,25.040001,18.929478,380888
2014-03-19,25.0,25.58,24.945,25.5,19.277222000000002,522670
2014-03-20,25.43,26.15,25.43,26.15,19.768601999999998,542157
2014-03-21,26.145,26.23,25.799999,26.07,19.708123999999998,942585
2014-03-24,26.0,26.155001000000002,25.785,26.0,19.655209,645050
2014-03-25,26.049999,26.09,25.815001000000002,25.9,19.579611,446466
2014-03-26,25.809998999999998,26.309998999999998,25.809998999999998,26.155001000000002,19.772382999999998,339219
2014-03-27,26.08,26.26,26.004998999999998,26.084999,19.719461,347892
2014-03-28,26.139999,26.344998999999998,25.875,26.299999,19.881998,452982
2014-03-31,26.299999,26.43,26.0,26.125,19.749701,2931209
2014-04-01,26.15,26.594998999999998,26.135,26.475,20.014294,403246
2014-04-02,26.415001,26.48,26.23,26.43,19.980273999999998,518095
2014-04-03,26.385,26.594998999999998,26.360001,26.49,20.025633,345098
2014-04-04,26.450001,26.52,26.200001,26.389999,19.950035,222751
2014-04-07,26.280001000000002,26.559998999999998,26.205,26.43,19.980273999999998,265027
2014-04-08,26.360001,26.665001,26.08,26.139999,19.761044000000002,256782
2014-04-09,26.120001000000002,26.545,26.120001000000002,26.440001000000002,19.987831,166687
2014-04-10,26.445,26.584999,26.184998999999998,26.405001000000002,19.961374,504678
2014-04-11,26.184998999999998,26.43,25.93,26.215,19.817741,316760
2014-04-14,26.045,26.309998999999998,25.879998999999998,26.280001000000002,19.86688,291357
2014-04-15,26.190001000000002,26.389999,26.0,26.049999,19.693005,243667
2014-04-16,26.209999,26.295,25.934998999999998,26.135,19.757261,335812
2014-04-17,26.135,26.424999,26.1,26.34,19.912237,200022
2014-04-22,26.440001000000002,26.924999,26.395,26.75,20.222181,489698
2014-04-23,26.870001000000002,26.975,26.695,26.93,20.358259,201864
2014-04-24,26.98,27.155001000000002,26.84,27.139999,20.51701,408047
2014-04-25,27.08,27.120001000000002,26.77,26.889999,20.328022,234498
2014-04-28,26.844998999999998,27.040001,26.725,26.889999,20.328022,331476
2014-04-29,27.0,27.370001000000002,26.83,27.215,20.573709,426038
2014-04-30,27.18,27.315001000000002,26.99,27.315001000000002,20.649307,303150
2014-05-02,27.434998999999998,27.75,27.25,27.645,20.898777,438562
2014-05-05,27.57,27.785,27.33,27.754998999999998,20.981934,126897
2014-05-06,27.799999,27.799999,27.51,27.65,20.902559,303611
2014-05-07,27.6,28.799999,27.389999,28.045,21.201164000000002,566385
2014-05-08,27.799999,28.110001,27.370001000000002,27.705,20.944136,521704
2014-05-09,27.545,27.690001000000002,27.254998999999998,27.559998999999998,20.834518,405125
2014-05-12,27.605,27.629998999999998,27.455,27.584999,20.853416,499127
2014-05-13,27.735001,27.735001,27.48,27.629998999999998,20.887435999999997,219540
2014-05-14,27.700001,27.745001000000002,27.225,27.6,20.864759,440765
2014-05-15,27.565001000000002,27.790001,27.030001000000002,27.379998999999998,20.698444,503395
2014-05-16,27.26,27.51,27.200001,27.379998999999998,20.698444,332001
2014-05-19,27.48,27.700001,27.334999,27.540001,20.819403,464908
2014-05-20,27.540001,27.76,27.455,27.620001000000002,20.879877,242355
2014-05-21,27.535,27.75,27.49,27.719998999999998,20.955473,369899
2014-05-22,27.66,27.870001000000002,27.57,27.775,20.997051000000003,163039
2014-05-23,27.865,28.325001,27.719998999999998,28.115,21.254082,408932
2014-05-26,28.174999,28.5,28.174999,28.4,21.469532,213527
2014-05-27,28.334999,28.49,28.084999,28.235001,21.344799,177918
2014-05-28,28.139999,28.299999,27.74,28.16,21.288101,478738
2014-05-29,27.51,27.754998999999998,27.305,27.754998999999998,20.981934,590222
2014-05-30,27.75,28.245001000000002,27.695,27.985001,21.155806,521136
2014-06-02,27.700001,28.115,27.700001,28.014999,21.178486,612712
2014-06-03,28.045,28.235001,27.700001,27.85,21.053753,292454
2014-06-04,27.84,27.934998999999998,27.66,27.77,20.993273000000002,295794
2014-06-05,27.799999,28.184998999999998,27.700001,28.040001,21.197384,465344
2014-06-06,27.905001000000002,28.305,27.905001000000002,28.23,21.341017,379228
2014-06-09,28.200001,28.485001,28.18,28.41,21.477095000000002,342236
2014-06-10,28.299999,28.615,28.18,28.440001000000002,21.499775,427098
2014-06-11,28.424999,28.620001000000002,28.045,28.219998999999998,21.333455999999998,527855
2014-06-12,28.285,28.790001,28.209999,28.385,21.458195,506894
2014-06-13,28.295,28.705,28.24,28.695,21.692545000000003,303842
2014-06-16,28.555,28.674999,28.309998999999998,28.415001,21.480875,216530
2014-06-17,28.370001000000002,28.639999,28.295,28.424999,21.488432,234752
2014-06-18,28.514999,28.855,28.440001000000002,28.855,21.813498000000003,416676
2014-06-19,29.0,29.264999,28.865,29.190001000000002,22.066748,395437
2014-06-20,29.190001000000002,29.27,28.85,29.110001,22.006270999999998,491145
2014-06-23,29.065001000000002,29.254998999999998,28.565001000000002,28.775,21.753021,307028
2014-06-24,28.66,28.940001000000002,28.295,28.695,21.692545000000003,387849
2014-06-25,28.57,28.615,28.16,28.379998999999998,21.454414,389305
2014-06-26,28.200001,28.719998999999998,28.200001,28.59,21.613167,469736
2014-06-27,28.594998999999998,28.815001000000002,28.459999,28.485001,21.533791,256957
2014-06-30,28.5,28.655001000000002,27.51,28.25,21.356138,513237
2014-07-01,28.360001,28.434998999999998,28.195,28.295,21.390156,448356
2014-07-02,28.385,28.42,28.235001,28.42,21.484653,322642
2014-07-03,28.4,28.645,28.16,28.450001,21.507334,417263
2014-07-04,28.334999,28.455,27.790001,28.34,21.424179000000002,332838
2014-07-07,28.355,28.674999,28.309998999999998,28.389999,21.461973,365204
2014-07-08,28.450001,28.674999,28.190001000000002,28.209999,21.325899,472729
2014-07-09,28.295,28.389999,28.014999,28.1,21.242744000000002,289557
2014-07-10,28.115,28.18,27.615,27.875,21.072651,384485
2014-07-11,27.969998999999998,28.09,27.82,28.040001,21.197384,398543
2014-07-14,28.014999,28.139999,27.719998999999998,27.915001,21.102888,255957
2014-07-15,27.934998999999998,27.995001000000002,27.59,27.75,20.978154999999997,298245
2014-07-16,27.844998999999998,28.33,27.83,28.190001000000002,21.310779999999998,532847
2014-07-17,28.125,29.139999,27.995001000000002,28.59,21.613167,554514
2014-07-18,28.59,28.665001,28.209999,28.635,21.647188,1458435
2014-07-21,28.725,28.764999,28.434998999999998,28.674999,21.677423,347467
2014-07-22,28.805,28.98,28.700001,28.905001000000002,21.851297,446286
2014-07-23,28.905001000000002,28.945,28.674999,28.879998999999998,21.832396,439488
2014-07-24,28.885,29.18,28.799999,29.1,21.998713000000002,452149
2014-07-25,29.120001000000002,29.290001,28.870001000000002,29.014999,21.934456,536467
2014-07-28,29.120001000000002,29.360001,28.940001000000002,29.165001,22.04785,647671
2014-07-29,29.18,29.5,28.975,29.424999,22.244401999999997,488790
2014-07-30,29.74,29.9,29.17,29.315001000000002,22.161247,579554
2014-07-31,29.32,29.584999,28.57,28.805,21.775702,869155
2014-08-01,28.709999,28.75,27.290001,27.65,20.902559,1231481
2014-08-04,27.65,28.370001000000002,27.549999,27.844998999999998,21.049969,596382
2014-08-05,27.875,28.07,27.309998999999998,27.535,20.815622,736804
2014-08-06,27.43,27.605,27.09,27.215,20.573709,564811
2014-08-07,27.264999,27.264999,26.825001,26.934998999999998,20.362038000000002,507737
2014-08-08,26.645,26.924999,26.290001,26.655001000000002,20.150368,613181
2014-08-11,27.02,27.1,26.795,26.955,20.377157,451928
2014-08-12,26.969998999999998,27.264999,26.795,27.16,20.532132999999998,1056149
2014-08-13,27.295,27.445,27.035,27.200001,20.562372,289712
2014-08-14,27.155001000000002,27.5,26.934998999999998,27.4,20.713564,213092
2014-08-15,27.495001000000002,27.549999,27.245001000000002,27.305,20.641748,194629
2014-08-18,27.530001000000002,27.674999,27.1,27.25,20.600166,319129
2014-08-19,27.34,27.375,26.959999,27.120001000000002,20.501892,520989
2014-08-20,27.145,27.52,27.1,27.440001000000002,20.743805,388368
2014-08-21,27.504998999999998,27.76,27.450001,27.715,20.951694,303668
2014-08-22,27.73,27.885,27.475,27.635,20.891218,734592
2014-08-25,27.879998999999998,28.139999,27.75,28.105,21.246520999999998,388193
2014-08-26,28.065001000000002,28.5,28.004998999999998,28.4,21.469532,363479
2014-08-27,28.4,28.655001000000002,28.26,28.465,21.518670999999998,164606
2014-08-28,28.455,28.485001,28.135,28.389999,21.461973,184793
2014-08-29,28.434998999999998,28.434998999999998,28.045,28.27,21.37126,283403
2014-09-01,28.24,28.434998999999998,27.139999,28.365,21.443075,255840
2014-09-02,28.395,28.485001,28.084999,28.190001000000002,21.310779999999998,259959
2014-09-03,28.235001,28.844998999999998,28.235001,28.695,21.692545000000003,418391
2014-09-04,28.610001,29.025,28.565001000000002,28.940001000000002,21.877760000000002,276753
2014-09-05,28.91,29.235001,28.725,29.129998999999998,22.021391,205902
2014-09-08,29.129998999999998,29.33,28.85,28.99,21.915557999999997,980219
2014-09-09,28.895,28.905001000000002,28.5,28.780001000000002,21.756804000000002,240480
2014-09-10,28.655001000000002,29.16,28.469998999999998,29.16,22.044071,1292944
2014-09-11,28.985001,29.200001,28.85,28.924999,21.866415,211759
2014-09-12,29.799999,29.809998999999998,28.639999,28.785,21.760582,913741
2014-09-15,29.645,29.645,29.0,29.16,22.044071,586499
2014-09-16,29.145,29.23,28.799999,29.094998999999998,21.994934,582609
2014-09-17,29.254998999999998,29.629998999999998,29.145,29.299999,22.149906,606760
2014-09-18,29.545,29.75,29.35,29.545,22.335117,461996
2014-09-19,29.799999,30.08,29.575001,29.684998999999998,22.440952,1041740
2014-09-22,29.799999,30.42,29.799999,29.955,22.645067,888740
2014-09-23,30.105,30.379998999999998,29.700001,30.0,22.679085,2240790
2014-09-24,30.0,30.5,29.709999,30.379998999999998,22.966352,569465
2014-09-25,30.9,31.299999,30.695,30.805,23.287643,942846
2014-09-26,30.790001,31.200001,30.790001,31.18,23.571129,532824
2014-09-29,31.200001,31.299999,30.870001000000002,31.025,23.453953,484186
2014-09-30,31.139999,31.440001000000002,31.049999,31.285,23.650505,642429
2014-10-01,31.27,31.4,30.719998999999998,30.754998999999998,23.249844,1114786
2014-10-02,30.74,31.0,29.795,29.865,22.577026,1013672
2014-10-03,30.99,30.99,30.25,30.754998999999998,23.249844,1171031
2014-10-06,31.110001,31.125,30.875,30.995001000000002,23.431274,591522
2014-10-07,31.09,31.684998999999998,30.545,30.65,23.170467000000002,1324889
2014-10-08,30.33,30.549999,29.775,29.99,22.671526,2144829
2014-10-09,30.15,30.174999,28.9,29.200001,22.07431,2140101
2014-10-10,29.0,29.705,28.605,29.535,22.327559,1308938
2014-10-13,29.5,30.0,29.205,29.65,22.414495000000002,1369385
2014-10-14,29.549999,29.73,29.200001,29.584999,22.365356,1727640
2014-10-15,29.549999,29.549999,28.57,28.85,21.809721,2677021
2014-10-16,28.895,29.084999,27.940001000000002,28.535,21.571589000000003,1999036
2014-10-17,28.709999,28.969998999999998,28.299999,28.799999,21.771923,1691285
2014-10-20,28.885,29.700001,28.575001,28.940001000000002,21.877760000000002,2190886
2014-10-21,29.0,29.25,28.719998999999998,29.25,22.11211,1064261
2014-10-22,29.33,29.934998999999998,29.1,29.934998999999998,22.629948000000002,5098392
2014-10-23,29.799999,30.5,29.700001,30.299999,22.905876,1370714
2014-10-24,30.469998999999998,30.469998999999998,29.889999,30.045,22.713102,1442083
2014-10-27,30.200001,30.49,29.6,29.700001,22.452295,1093905
2014-10-28,29.969998999999998,30.58,29.1,29.1,21.998713000000002,5616528
2014-10-29,15.8,16.0,14.89,15.13,11.437819000000001,9657735
2014-10-30,15.25,15.495,15.01,15.22,11.505857,2681242
2014-10-31,15.315,15.6,15.25,15.535,11.743986,2266225
2014-11-03,15.4,15.5,14.955,14.98,11.324423,2465181
2014-11-04,15.1,15.33,14.9,14.985,11.328202000000001,2419766
2014-11-05,15.07,15.07,14.365,14.62,11.052273,4996026
2014-11-06,14.68,14.9,14.455,14.655,11.078733999999999,1678588
2014-11-07,14.745,14.945,14.565,14.72,11.127872,2019045
2014-11-10,14.635,14.795,14.58,14.69,11.105191,1777890
2014-11-11,14.8,14.89,14.595,14.65,11.074953,2489579
2014-11-12,14.63,14.65,14.195,14.26,10.780127,1198040
2014-11-13,14.31,14.44,14.05,14.2,10.734766,1629515
2014-11-14,14.195,14.4,14.165,14.2,10.734766,675102
2014-11-17,14.1,14.3,14.025,14.23,10.757444,951821
2014-11-18,14.205,14.22,14.025,14.16,10.704528,3118779
2014-11-19,14.0,14.05,13.88,13.93,10.530656,1829649
2014-11-20,13.93,14.05,13.6,13.71,10.364342,2427887
2014-11-21,13.78,14.6,13.77,14.595,11.033374,256636414
2014-11-24,14.49,14.98,14.455,14.89,11.256387,22423536
2014-11-25,14.865,14.965,14.715,14.965,11.313084,10676861
2014-11-26,14.96,15.12,14.8,15.08,11.40002,15262576
2014-11-27,15.11,15.425,15.0,15.41,11.649488999999999,13362267
2014-11-28,15.2,15.545,15.18,15.545,11.751546000000001,8323258
2014-12-01,15.445,15.53,15.32,15.5,11.717526,10451570
2014-12-02,15.555,15.65,15.375,15.58,11.778003,2432014
2014-12-03,15.635,15.745,15.55,15.695,11.864941,3460245
2014-12-04,15.69,15.825,15.36,15.55,11.755326,9914952
2014-12-05,15.65,15.96,15.605,15.85,11.982117,2516839
2014-12-08,15.835,15.925,15.685,15.74,11.898961,1178757
2014-12-09,15.585,15.65,14.85,15.505,11.721308,7097111
2014-12-10,15.52,15.65,15.425,15.555,11.759106,3856218
2014-12-11,15.5,15.875,15.365,15.415,11.65327,4510981
2014-12-12,15.34,15.43,15.175,15.3,11.566334,1664553
2014-12-15,15.27,15.455,14.96,15.0,11.339542,2198457
2014-12-16,15.005,15.16,14.655,15.16,11.460498,3507280
2014-12-17,15.03,15.545,15.0,15.455,11.683508999999999,3491222
2014-12-18,15.73,15.95,15.51,15.85,11.982117,2582385
2014-12-19,15.94,16.174999,15.77,16.1,12.171109,19443652
2014-12-22,16.1,16.299999,15.98,16.17,12.224026,3675898
2014-12-23,16.200001,16.514999,16.08,16.465,12.447038000000001,12020651
2014-12-24,16.4,16.700001,16.4,16.565001000000002,12.522636,441635
2014-12-29,16.475,16.57,16.200001,16.57,12.526415,8813922
2014-12-30,16.495001000000002,16.575001,16.379998999999998,16.485001,12.462156,2517169
2014-12-31,16.4,16.6,16.325001,16.549999,12.511294,1105585
2015-01-02,16.315001000000002,16.315001000000002,15.87,16.075001,12.437791,13039955
2015-01-05,15.95,16.125,15.51,15.565,12.043186,4183921
2015-01-06,15.72,15.855,15.465,15.595,12.066398,6033531
2015-01-07,15.67,15.78,15.545,15.67,12.124428,2634766
2015-01-08,15.84,16.049999,15.725,15.945,12.337205,7227309
2015-01-09,16.1,16.4,15.97,16.139999,12.488083999999999,8006151
2015-01-12,16.245001000000002,16.6,16.059998999999998,16.32,12.627355999999999,4609011
2015-01-13,16.235001,16.48,16.110001,16.219998999999998,12.549982,3546456
2015-01-14,16.07,16.379998999999998,16.025,16.275,12.592537,5155300
2015-01-15,16.42,16.635,16.01,16.5,12.766627,2337622
2015-01-16,16.495001000000002,16.895,16.415001,16.870001000000002,13.05291,3136898
2015-01-19,16.934998999999998,17.035,16.855,16.950001,13.114807999999998,2205209
2015-01-20,17.0,17.184998999999998,16.745001000000002,16.879998999999998,13.060646,2803131
2015-01-21,16.959999,16.99,16.67,16.91,13.083860000000001,2872961
2015-01-22,16.995001000000002,17.799999,16.934998999999998,17.775,13.753139000000001,4778469
2015-01-23,17.775,17.870001000000002,17.469998999999998,17.549999,13.57905,3480185
2015-01-26,17.424999,18.030001000000002,17.41,17.955,13.89241,2519070
2015-01-27,17.940001000000002,18.0,17.57,17.690001000000002,13.687372,2313761
2015-01-28,17.780001000000002,17.83,17.455,17.610001,13.625473999999999,2193168
2015-01-29,17.58,18.02,17.52,17.965,13.900148999999999,2926477
2015-01-30,18.040001,18.045,17.605,17.684998999999998,13.683503,2105230
2015-02-02,17.735001,17.75,17.055,17.504998999999998,13.544231,2774704
2015-02-03,17.620001000000002,17.889999,17.465,17.809998999999998,13.780220000000002,4448728
2015-02-04,17.6,17.615,17.355,17.59,13.610002,3805121
2015-02-05,17.495001000000002,17.51,17.110001,17.33,13.408829,5284216
2015-02-06,17.35,17.365,16.99,17.24,13.339191,2588771
2015-02-09,17.1,17.129998999999998,16.815001000000002,16.9,13.076121,2274705
2015-02-10,16.865,17.09,16.74,17.055,13.196051,2574886
2015-02-11,17.120001000000002,17.184998999999998,16.809998999999998,16.870001000000002,13.05291,2895251
2015-02-12,16.825001,17.040001,16.715,17.0,13.153495999999999,3629137
2015-02-13,17.1,17.23,16.91,17.0,13.153495999999999,4408647
2015-02-16,17.0,17.025,16.4,16.51,12.774367,3860813
2015-02-17,16.5,16.635,16.27,16.555,12.809183,3338315
2015-02-18,16.745001000000002,16.950001,16.705,16.75,12.960061999999999,4178962
2015-02-19,16.754998999999998,16.905001000000002,16.705,16.834999,13.025829,6859163
2015-02-20,16.83,16.885,16.715,16.885,13.064516000000001,2349090
2015-02-23,16.950001,17.094998999999998,16.9,17.0,13.153495999999999,14561624
2015-02-24,17.1,17.120001000000002,16.955,17.1,13.230869,6378185
2015-02-25,17.280001000000002,18.129998999999998,17.280001000000002,17.950001,13.888544,12213614
2015-02-26,18.07,18.129998999999998,17.790001,18.045,13.962048999999999,9512292
2015-02-27,18.025,18.184998999999998,17.959999,18.07,13.981392000000001,31527110
2015-03-02,18.155001000000002,18.195,18.055,18.07,13.981392000000001,7052841
2015-03-03,18.15,18.165001,17.775,17.85,13.811172000000001,5593399
2015-03-04,17.895,17.940001000000002,17.57,17.674999,13.675767,3223191
2015-03-05,17.73,17.92,17.575001,17.875,13.830513,2111065
2015-03-06,17.945,17.945,17.42,17.49,13.532625,2874831
2015-03-09,17.465,17.635,17.25,17.635,13.644817000000002,5414712
2015-03-10,17.66,17.745001000000002,17.504998999999998,17.629998999999998,13.640948000000002,4670463
2015-03-11,17.754998999999998,18.02,17.65,17.985001,13.915626000000001,6689272
2015-03-12,18.065001000000002,18.07,17.725,17.799999,13.772482,2292740
2015-03-13,17.870001000000002,17.985001,17.780001000000002,17.825001,13.791828,2088979
2015-03-16,17.885,17.950001,17.629998999999998,17.82,13.787957,2490076
2015-03-17,17.799999,17.85,17.66,17.76,13.741532999999999,1674584
2015-03-18,17.775,17.799999,17.530001000000002,17.620001000000002,13.633213,5129065
2015-03-19,17.735001,18.0,17.655001000000002,18.0,13.927230999999999,2769074
2015-03-20,18.049999,18.26,17.905001000000002,18.110001,14.012341000000001,6296459
2015-03-23,18.155001000000002,18.200001,18.02,18.125,14.023947,5620210
2015-03-24,18.0,18.125,17.860001,17.995001000000002,13.923362,4031545
2015-03-25,17.995001000000002,18.129998999999998,17.905001000000002,18.1,14.004604,3941230
2015-03-26,17.99,18.049999,17.745001000000002,17.955,13.89241,4439399
2015-03-27,17.955,17.99,17.825001,17.915001,13.861464000000002,2588184
2015-03-30,17.965,18.075001,17.9,17.975,13.907888,1557897
2015-03-31,18.0,18.120001000000002,17.93,18.0,13.927230999999999,4193500
2015-04-01,17.969998999999998,18.049999,17.85,17.995001000000002,13.923362,7827864
2015-04-02,18.0,18.120001000000002,17.959999,18.040001,13.958179000000001,4041522
2015-04-07,18.165001,18.42,18.125,18.344998999999998,14.194169,5743231
2015-04-08,18.35,18.395,18.1,18.205,14.085845,4923699
2015-04-09,18.219998999999998,18.434998999999998,18.165001,18.360001,14.205776,2132467
2015-04-10,18.475,18.620001000000002,18.405001000000002,18.559998999999998,14.360520999999999,2871759
2015-04-13,18.605,18.9,18.584999,18.875,14.604249,2164291
2015-04-14,18.875,18.969998999999998,18.785,18.870001000000002,14.600381,3351482
2015-04-15,18.795,18.865,18.645,18.799999,14.546218,2007912
2015-04-16,18.799999,18.879998999999998,18.690001000000002,18.809998999999998,14.553956,3917109
2015-04-17,18.705,18.805,18.469998999999998,18.695,14.464976,6365093
2015-04-20,18.780001000000002,18.785,18.440001000000002,18.605,14.39534,1445607
2015-04-21,18.719998999999998,18.93,18.620001000000002,18.77,14.523005,2933207
2015-04-22,18.700001,18.764999,18.440001000000002,18.545,14.348915,2577989
2015-04-23,18.545,18.785,18.424999,18.76,14.515267999999999,2543000
2015-04-24,18.799999,18.799999,18.635,18.705,14.472714000000002,8412568
2015-04-27,18.73,18.73,18.190001000000002,18.545,14.348915,3106238
2015-04-28,18.525,18.559998999999998,18.26,18.334999,14.186430999999999,2775415
2015-04-29,18.355,18.42,17.780001000000002,17.795,13.768616,2957001
2015-04-30,17.785,17.84,17.629998999999998,17.735001,13.72219,2548056
2015-05-04,17.735001,17.764999,17.5,17.605,13.621604000000001,1202481
2015-05-05,17.645,17.799999,17.26,17.305,13.389484,3245206
2015-05-06,17.26,17.26,16.9,17.084999,13.219264,5444608
2015-05-07,17.049999,17.355,16.959999,17.299999,13.385617000000002,2896445
2015-05-08,17.15,17.43,17.045,17.275,13.366272,2366360
2015-05-11,17.33,17.450001,17.17,17.285,13.374009,3579877
2015-05-12,17.23,17.26,16.959999,17.18,13.292767999999999,6611918
2015-05-13,17.290001,17.385,17.09,17.174999,13.288898000000001,4542407
2015-05-14,17.18,17.35,17.040001,17.309998999999998,13.393351999999998,2912087
