Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,21.84,21.84,21.514999,21.690001000000002,17.010904,1425568
2015-04-23,21.594998999999998,21.860001,21.52,21.700001,17.018751,1207602
2015-04-24,21.9,22.18,21.885,22.155001000000002,17.375595,2172929
2015-04-27,22.200001,22.355,21.799999,22.26,17.457945000000002,1190848
2015-04-28,22.32,22.6,22.205,22.475,17.62656,2241076
2015-04-29,22.545,22.594998999999998,21.905001000000002,22.055,17.297167,3754380
2015-04-30,21.965,22.23,21.91,21.955,17.218739000000003,2335385
2015-05-04,21.940001000000002,22.139999,21.709999,22.004998999999998,17.25795,1208974
2015-05-05,21.975,22.16,21.445,21.5,16.861893,2124284
2015-05-06,21.41,21.575001,21.07,21.254998999999998,16.669744,3602515
2015-05-07,21.254998999999998,21.594998999999998,20.860001,21.514999,16.873655,3267277
2015-05-08,21.684998999999998,21.844998999999998,21.450001,21.844998999999998,17.132467000000002,2391666
2015-05-11,21.775,22.004998999999998,21.674999,21.950001,17.214817,1122420
2015-05-12,21.82,21.955,21.610001,21.875,17.156,2414239
2015-05-13,21.995001000000002,22.059998999999998,21.815001000000002,21.950001,17.214817,1527136
2015-05-14,21.955,22.305,21.85,22.245001000000002,17.44618,1273382
2015-05-15,22.344998999999998,22.344998999999998,22.059998999999998,22.24,17.442257,1477460
2015-05-18,22.280001000000002,22.35,21.965,22.254998999999998,17.45402,1147230
2015-05-19,22.4,22.59,22.365,22.525,17.665775,2331675
2015-05-20,22.465,22.715,22.215,22.639999,17.755966,1786548
2015-05-21,22.65,22.879998999999998,22.625,22.82,17.897139000000003,1499418
2015-05-22,22.83,22.895,22.605,22.73,17.826551000000002,1466083
2015-05-25,22.58,22.6,22.15,22.235001,17.438335000000002,830582
2015-05-26,22.209999,22.5,21.985001,22.165001,17.383438,3483311
2015-05-27,22.254998999999998,22.6,22.155001000000002,22.535,17.673617999999998,1809274
2015-05-28,22.52,22.715,22.33,22.540001,17.677538000000002,2565247
2015-05-29,22.535,22.68,22.315001000000002,22.395,17.56382,1625709
2015-06-01,22.495001000000002,22.635,22.24,22.275,17.469707,1358447
2015-06-02,22.334999,22.379998999999998,22.049999,22.139999,17.363829,2581803
2015-06-03,22.254998999999998,22.450001,22.065001000000002,22.125,17.352064000000002,1936828
2015-06-04,22.07,22.07,21.555,21.799999,17.097178,1776224
2015-06-05,21.584999,21.799999,21.545,21.6,16.940323,1490577
2015-06-08,21.6,21.610001,21.315001000000002,21.415001,16.795231,1628344
2015-06-09,21.415001,21.58,21.309998999999998,21.559998999999998,16.908953,2699518
2015-06-10,21.455,21.93,21.424999,21.885,17.163837,2564783
2015-06-11,21.91,21.965,21.76,21.895,17.171682,1797803
2015-06-12,21.799999,21.895,21.290001,21.48,16.846208999999998,2082797
2015-06-15,21.27,21.389999,21.07,21.190001000000002,16.618767000000002,1994795
2015-06-16,21.049999,21.205,20.809998999999998,21.155001000000002,16.591317999999998,3107746
2015-06-17,21.24,21.285,20.92,21.105,16.552103,2698973
2015-06-18,21.105,21.235001,20.825001,21.225,16.646217,6576476
2015-06-19,21.17,21.389999,21.055,21.155001000000002,16.591317999999998,14346630
2015-06-22,21.620001000000002,21.855,21.445,21.73,17.042278,8340337
2015-06-23,21.945,21.950001,21.559998999999998,21.6,16.940323,8160324
2015-06-24,21.690001000000002,21.695,21.295,21.315001000000002,16.716804999999997,8153867
2015-06-25,21.200001,21.549999,21.139999,21.225,16.646217,1556192
2015-06-26,21.145,21.25,20.885,21.120001000000002,16.563871,1895782
2015-06-29,20.584999,20.92,20.325001,20.559998999999998,16.124678,3842095
2015-06-30,20.459999,20.775,20.34,20.34,15.952139,3401600
2015-07-01,20.0,20.08,19.695,19.76,15.896628,8636940
2015-07-02,19.834999,20.110001,19.77,20.040001,16.121883,2560529
2015-07-03,20.08,20.115,19.83,19.9,16.009253,6934397
2015-07-06,19.530001000000002,19.825001,19.445,19.535,15.715618,8731763
2015-07-07,19.549999,19.66,19.219998999999998,19.309998999999998,15.534606,6927672
2015-07-08,19.365,19.565001000000002,19.225,19.424999,15.627120999999999,4300768
2015-07-09,19.575001,19.955,19.475,19.809998999999998,15.936851,1677385
2015-07-10,20.190001000000002,20.355,19.950001,20.26,16.298872,8224636
2015-07-13,20.530001000000002,20.594998999999998,20.365,20.445,16.447701000000002,3966431
2015-07-14,20.465,20.465,20.34,20.440001000000002,16.443676,1404812
2015-07-15,20.445,20.85,20.405001000000002,20.75,16.693066,4646538
2015-07-16,20.870001000000002,21.045,20.790001,21.0,16.894185999999998,1854817
2015-07-17,21.094998999999998,21.094998999999998,20.9,20.9,16.81374,1350543
2015-07-20,21.0,21.209999,20.969998999999998,21.014999,16.906252,1132821
2015-07-21,21.075001,21.110001,20.940001000000002,20.969998999999998,16.870051999999998,1136868
2015-07-22,20.834999,20.92,20.76,20.82,16.74938,1799148
2015-07-23,21.0,21.0,20.655001000000002,20.700001,16.652843,2014796
2015-07-24,20.690001000000002,20.834999,20.52,20.549999,16.532167,1280186
2015-07-27,20.5,20.530001000000002,20.299999,20.365,16.383339000000003,1504710
2015-07-28,20.395,20.629998999999998,20.395,20.535,16.520101999999998,1841487
2015-07-29,20.745001000000002,20.785,19.889999,20.145,16.206352,5496776
2015-07-30,20.195,20.27,19.775,19.834999,15.95696,3191556
2015-07-31,19.870001000000002,19.889999,19.635,19.785,15.916737,1153648
2015-08-03,19.799999,19.99,19.754998999999998,19.84,15.960985999999998,2252950
2015-08-04,19.764999,19.915001,19.65,19.77,15.904670999999999,2279988
2015-08-05,19.82,20.035,19.785,20.0,16.089703,1090583
2015-08-06,19.905001000000002,20.075001,19.85,20.0,16.089703,3087967
2015-08-07,19.975,20.355,19.92,20.295,16.327023999999998,3144144
2015-08-10,20.379998999999998,20.4,20.059998999999998,20.309998999999998,16.339092,1529169
2015-08-11,20.245001000000002,20.35,19.945,20.07,16.146015,1556745
2015-08-12,19.915001,19.969998999999998,19.68,19.844998999999998,15.965005999999999,2120076
2015-08-13,20.075001,20.120001000000002,19.92,19.93,16.03339,2148718
2015-08-14,19.945,20.055,19.82,19.82,15.944896,1044823
2015-08-17,19.915001,20.030001000000002,19.709999,19.91,16.0173,1096369
2015-08-18,19.83,19.969998999999998,19.780001000000002,19.834999,15.95696,1233693
2015-08-19,19.73,19.91,19.645,19.725,15.868469000000001,1317841
2015-08-20,19.655001000000002,19.785,19.5,19.639999,15.800085999999999,2007691
2015-08-21,19.445,19.555,18.940001000000002,18.945,15.240973,2557968
2015-08-24,18.344998999999998,18.594998999999998,17.719998999999998,17.985001,14.468666,3461440
2015-08-25,18.165001,18.355,17.905001000000002,18.145,14.597382999999999,3319141
2015-08-26,17.9,18.235001,17.780001000000002,17.945,14.436484,1605053
2015-08-27,18.245001000000002,18.305,18.014999,18.110001,14.569226,2172338
2015-08-28,18.145,18.450001,18.120001000000002,18.450001,14.842751999999999,1446927
2015-08-31,18.375,18.375,17.969998999999998,18.1,14.561181,1524907
2015-09-01,17.92,18.07,17.709999,17.815001000000002,14.331903,1735354
2015-09-02,17.855,17.98,17.555,17.73,14.263520000000002,2535267
2015-09-03,17.879998999999998,18.049999,17.67,17.975,14.46062,2795068
2015-09-04,17.83,17.860001,17.334999,17.379998999999998,13.981951,2058116
2015-09-07,17.674999,17.85,17.4,17.450001,14.038264999999999,1173607
2015-09-08,17.545,17.815001000000002,17.504998999999998,17.57,14.134804,1110516
2015-09-09,17.85,18.139999,17.690001000000002,17.985001,14.468666,4001528
2015-09-10,17.83,17.879998999999998,17.49,17.535,14.106647,2157685
2015-09-11,17.525,17.530001000000002,17.195,17.195,13.833120999999998,2022212
2015-09-14,17.285,17.455,17.045,17.1,13.756696,1372697
2015-09-15,17.184998999999998,17.475,16.92,17.379998999999998,13.981951,1841509
2015-09-16,17.549999,18.424999,17.5,18.424999,14.822639,3577113
2015-09-17,18.450001,18.74,18.25,18.57,14.939287,2892568
2015-09-18,18.559998999999998,18.58,18.16,18.465,14.854816,5056737
2015-09-21,18.475,18.65,18.08,18.135,14.589336,2039811
2015-09-22,18.07,18.084999,17.41,17.445,14.034243,2284369
2015-09-23,17.450001,17.76,17.379998999999998,17.575001,14.138826000000002,2286266
2015-09-24,17.605,17.68,16.76,17.215,13.849210999999999,3215740
2015-09-25,17.440001000000002,17.85,17.35,17.74,14.271564999999999,2258010
2015-09-28,17.67,17.690001000000002,17.32,17.35,13.957817000000002,1953867
2015-09-29,17.0,17.325001,16.940001000000002,17.125,13.776806,2288280
2015-09-30,17.549999,17.700001,17.334999,17.43,14.022175,3123526
2015-10-01,17.549999,18.084999,17.549999,17.709999,14.247433,4485977
2015-10-02,17.940001000000002,18.290001,17.700001,18.059998999999998,14.529,2590123
2015-10-05,18.389999,18.549999,18.174999,18.549999,14.9232,4019385
2015-10-06,18.549999,18.764999,18.26,18.700001,15.043873999999999,11868423
2015-10-07,18.780001000000002,19.18,18.73,18.905001000000002,15.208795,2416272
2015-10-08,18.9,19.07,18.6,19.07,15.341532,3737557
2015-10-09,19.25,19.690001000000002,19.17,19.5,15.687459,2678403
2015-10-12,19.575001,19.575001,19.205,19.280001000000002,15.510472,1319702
2015-10-13,19.24,19.285,18.665001,19.025,15.305328,2804030
2015-10-14,18.924999,19.299999,18.745001000000002,19.195,15.442092,5082300
2015-10-15,19.385,19.385,19.075001,19.32,15.54265,2528068
2015-10-16,19.41,19.67,19.27,19.34,15.558745000000002,3002896
2015-10-19,19.315001000000002,19.514999,19.17,19.33,15.550698,1351618
2015-10-20,19.35,19.385,19.09,19.309998999999998,15.534606,1463401
2015-10-21,19.41,19.66,19.200001,19.535,15.715618,3288476
2015-10-22,19.440001000000002,19.955,19.434998999999998,19.825001,15.948920000000001,1348631
2015-10-23,19.950001,20.084999,19.735001,19.885,15.997186,1633495
2015-10-26,19.895,20.059998999999998,19.805,19.985001,16.077637,1581222
2015-10-27,19.985001,19.985001,19.545,19.684998999999998,15.836291000000001,1730910
2015-10-28,19.684998999999998,19.940001000000002,19.469998999999998,19.834999,15.95696,1656649
2015-10-29,19.92,19.92,19.49,19.625,15.788020000000001,1513679
2015-10-30,19.76,19.834999,19.620001000000002,19.709999,15.856401000000002,2184504
2015-11-02,19.625,20.030001000000002,19.540001,19.959999,16.057522,1126440
2015-11-03,19.955,20.155001000000002,19.844998999999998,20.084999,16.158082999999998,1326430
2015-11-04,20.084999,20.52,19.299999,20.139999,16.20233,3467271
2015-11-05,19.98,20.25,19.790001,20.139999,16.20233,2213487
2015-11-06,20.08,20.195,19.844998999999998,19.915001,16.021320000000003,1959231
2015-11-09,19.870001000000002,20.055,19.82,19.82,15.944896,1069315
2015-11-10,19.93,19.93,19.584999,19.805,15.932826,3520274
2015-11-11,19.764999,19.965,19.370001000000002,19.455,15.651257999999999,3028769
2015-11-12,19.475,19.59,18.860001,19.1,15.365668,4012355
2015-11-13,19.065001000000002,19.305,19.004998999999998,19.139999,15.397843,2109596
2015-11-16,19.030001000000002,19.465,19.030001000000002,19.23,15.470248999999999,2884690
2015-11-17,19.415001,19.594998999999998,19.365,19.584999,15.75584,3159128
2015-11-18,19.51,19.700001,19.455,19.610001,15.775951000000001,2037018
2015-11-19,19.719998999999998,19.9,19.715,19.870001000000002,15.985120000000002,2765322
2015-11-20,19.955,20.004998999999998,19.73,19.844998999999998,15.965005999999999,1816807
2015-11-23,19.805,20.075001,19.65,19.865,15.981095999999999,6363202
2015-11-24,19.799999,19.799999,19.475,19.719998999999998,15.864447,1711248
2015-11-25,19.715,20.16,19.67,20.135,16.198309,1925471
2015-11-26,20.15,20.559998999999998,20.07,20.48,16.475857,1463819
2015-11-27,20.4,20.540001,20.25,20.450001,16.451721,2260545
2015-11-30,20.450001,20.535,20.285,20.475,16.471832,1429394
2015-12-01,20.475,20.525,20.280001000000002,20.385,16.399427,1348699
2015-12-02,20.5,20.530001000000002,20.084999,20.375,16.391384,1579136
2015-12-03,20.365,20.559998999999998,19.934998999999998,19.945,16.045456,2615329
2015-12-04,19.790001,19.885,19.584999,19.809998999999998,15.936851,2087841
2015-12-07,19.84,20.07,19.77,19.985001,16.077637,3397704
2015-12-08,19.9,19.934998999999998,19.309998999999998,19.309998999999998,15.534606,1549860
2015-12-09,19.415001,19.764999,19.18,19.74,15.880532999999998,4317905
2015-12-10,19.605,19.959999,19.559998999999998,19.780001000000002,15.912717,2755623
2015-12-11,19.75,19.75,19.209999,19.365,15.578854000000002,2060596
2015-12-14,19.465,19.879998999999998,19.065001000000002,19.065001000000002,15.337507,5149106
2015-12-15,19.245001000000002,19.379998999999998,19.200001,19.290001,15.518517000000001,3193069
2015-12-16,19.27,19.465,19.135,19.190001000000002,15.438069,4448784
2015-12-17,19.525,19.559998999999998,19.355,19.385,15.594944,2742012
2015-12-18,19.33,19.535,18.875,18.875,15.184657000000001,6658942
2015-12-21,18.655001000000002,18.690001000000002,18.15,18.360001,14.770348,2816797
2015-12-22,18.455,18.455,18.174999,18.26,14.689898999999999,2199332
2015-12-23,18.355,18.915001,18.334999,18.809998999999998,15.132366000000001,2984087
2015-12-24,18.924999,19.055,18.889999,19.049999,15.325439999999999,352512
2015-12-28,19.1,19.165001,18.67,18.709999,15.051914000000002,1216950
2015-12-29,18.82,19.030001000000002,18.82,19.014999,15.297282000000001,3489081
2015-12-30,18.940001000000002,19.059998999999998,18.895,18.985001,15.273148999999998,10415759
2015-12-31,18.83,18.9,18.709999,18.815001000000002,15.136387,4608528
2016-01-04,18.65,18.68,18.209999,18.424999,14.822639,17920417
2016-01-05,18.655001000000002,18.799999,18.41,18.65,15.003648000000002,4395606
2016-01-06,18.68,18.68,18.309998999999998,18.51,14.891017999999999,2746700
2016-01-07,18.145,18.415001,17.83,18.344998999999998,14.75828,4679892
2016-01-08,17.959999,18.155001000000002,17.715,17.735001,14.591914000000001,8088167
2016-01-11,17.65,18.219998999999998,17.610001,17.975,14.78938,9806089
2016-01-12,17.959999,18.370001000000002,17.790001,18.040001,14.842862,10137754
2016-01-13,17.965,18.139999,17.77,17.924999,14.748241,4609727
2016-01-14,17.764999,17.764999,17.344998999999998,17.535,14.427359,3123459
2016-01-15,17.48,17.6,17.01,17.08,14.052995999999998,2694920
2016-01-18,17.075001,17.235001,16.91,16.93,13.92958,10414727
2016-01-19,17.200001,17.375,17.049999,17.370001000000002,14.291602,3419286
2016-01-20,17.065001000000002,17.254998999999998,16.83,16.969998999999998,13.962491,2279688
2016-01-21,16.955,17.334999,16.940001000000002,17.145,14.106476999999998,2267739
2016-01-22,17.35,17.834999,17.295,17.719998999999998,14.579572,2617387
2016-01-25,17.805,17.875,17.51,17.6,14.480841,1656252
2016-01-26,17.34,17.84,17.305,17.75,14.604256,5143197
2016-01-27,17.75,17.834999,17.639999,17.74,14.596029000000001,1603646
2016-01-28,17.674999,18.1,17.639999,17.83,14.670077,2186882
2016-01-29,17.995001000000002,18.1,17.855,18.014999,14.822289999999999,2533720
2016-02-01,18.190001000000002,18.325001,17.940001000000002,18.135,14.921024,2919621
2016-02-02,18.155001000000002,18.155001000000002,17.514999,17.799999,14.645392999999999,2753427
2016-02-03,17.975,18.049999,16.395,16.82,13.839073999999998,6895288
2016-02-04,16.5,16.629998999999998,16.309998999999998,16.5,13.575788000000001,5278567
2016-02-05,16.415001,16.709999,16.280001000000002,16.495001000000002,13.571674,2903456
2016-02-08,16.495001000000002,16.549999,15.845,15.96,13.131487,2488968
2016-02-09,15.96,16.049999,15.4,15.555,12.798264999999999,3475610
2016-02-10,15.555,15.91,15.35,15.595,12.831177,3216764
2016-02-11,15.505,15.505,15.065,15.14,12.456814,4386271
2016-02-12,15.415,15.43,15.16,15.265,12.559661,2127233
2016-02-15,15.6,15.8,15.585,15.79,12.991617,2058164
2016-02-16,15.91,15.91,15.565,15.665,12.888771,7130284
2016-02-17,15.68,15.805,15.52,15.805,13.003959,4091987
2016-02-18,16.02,16.559998999999998,15.99,16.315001000000002,13.423573000000001,3837625
2016-02-19,16.34,16.375,15.985,16.1,13.246676999999998,6097572
2016-02-22,16.295,16.344998999999998,16.045,16.344998999999998,13.448256,2549543
2016-02-23,16.27,16.365,16.030001000000002,16.07,13.221994,1835357
2016-02-24,16.120001000000002,16.120001000000002,15.53,15.62,12.851745,4170278
2016-02-25,15.665,15.835,15.51,15.705,12.921681,5736511
2016-02-26,15.87,16.315001000000002,15.87,16.065001000000002,13.21788,3033323
2016-02-29,15.97,16.145,15.835,16.125,13.267245999999998,2512124
2016-03-01,16.045,16.299999,16.045,16.254998999999998,13.374207,1668274
2016-03-02,16.285,16.424999,16.184998999999998,16.379998999999998,13.477051999999999,2442268
2016-03-03,16.385,16.620001000000002,16.27,16.610001,13.666293,1566197
2016-03-04,16.705,16.82,16.535,16.715,13.752685000000001,2090731
2016-03-07,16.67,16.674999,16.41,16.530001000000002,13.600470999999999,2679186
2016-03-08,16.379998999999998,16.625,16.290001,16.485001,13.563445999999999,3215495
2016-03-09,16.475,16.84,16.465,16.655001000000002,13.703318,2399656
2016-03-10,16.735001,17.190001000000002,16.605,16.635,13.686863,3238439
2016-03-11,16.91,17.24,16.775,17.200001,14.151731,5229563
2016-03-14,17.23,17.365,17.08,17.264999,14.205210000000001,2928738
2016-03-15,17.155001000000002,17.225,16.945,17.059998999999998,14.036539999999999,2665258
2016-03-16,17.07,17.165001,16.91,16.995001000000002,13.98306,1892037
2016-03-17,17.145,17.24,16.875,17.15,14.110591000000001,3977506
2016-03-18,17.190001000000002,17.35,17.055,17.295,14.229892999999999,4069122
2016-03-21,17.645,18.0,17.440001000000002,17.584999,14.468496,4172472
2016-03-22,17.559998999999998,17.719998999999998,17.32,17.68,14.546660999999999,2892120
2016-03-23,17.764999,17.85,17.59,17.775,14.624825,2558790
2016-03-24,17.74,17.85,17.610001,17.785,14.633052,2096442
2016-03-29,17.955,18.014999,17.764999,17.924999,14.748241,1458140
2016-03-30,17.950001,18.139999,17.825001,17.93,14.752355999999999,1332823
2016-03-31,17.870001000000002,17.870001000000002,17.549999,17.77,14.62071,7694377
2016-04-01,17.52,17.530001000000002,17.26,17.35,14.275147,2337596
2016-04-04,17.379998999999998,17.57,17.25,17.35,14.275147,2108119
2016-04-05,17.360001,17.360001,17.08,17.145,14.106476999999998,1744480
2016-04-06,17.110001,17.225,17.0,17.195,14.147615,1560615
2016-04-07,17.299999,17.299999,16.844998999999998,16.924999,13.925467000000001,1976300
2016-04-08,17.0,17.309998999999998,16.995001000000002,17.23,14.176412,3852803
2016-04-11,17.26,17.530001000000002,17.055,17.469998999999998,14.373879,1396341
2016-04-12,17.440001000000002,17.67,17.290001,17.615,14.493181,2446121
2016-04-13,17.799999,17.950001,17.65,17.725,14.583685999999998,2517841
2016-04-14,17.799999,17.825001,17.540001,17.695,14.559004000000002,2729774
2016-04-15,17.690001000000002,17.754998999999998,17.415001,17.48,14.382106,1916878
2016-04-18,17.355,17.58,17.215,17.575001,14.460270999999999,1248369
2016-04-19,17.700001,18.0,17.68,18.0,14.809949,3133625
2016-04-20,17.975,18.219998999999998,17.924999,18.215,14.986847000000001,4000406
2016-04-21,18.26,18.469998999999998,18.09,18.195,14.970391000000001,3491433
2016-04-22,18.01,18.355,17.945,18.305,15.060896,1707040
2016-04-25,18.264999,18.379998999999998,18.174999,18.305,15.060896,1315495
2016-04-26,18.360001,18.58,18.360001,18.514999,15.233676999999998,2189911
2016-04-27,18.594998999999998,18.645,18.415001,18.445,15.176084,1661606
2016-04-28,18.370001000000002,18.549999,18.135,18.549999,15.262476999999999,1611544
2016-04-29,18.440001000000002,18.57,18.165001,18.165001,14.945707999999998,2315732
2016-05-02,18.299999,18.355,18.059998999999998,18.16,14.941593,852540
2016-05-03,18.23,18.24,17.674999,17.735001,14.591914000000001,1598749
2016-05-04,17.780001000000002,17.805,17.424999,17.424999,14.336851999999999,2237500
2016-05-05,17.440001000000002,17.860001,17.424999,17.5,14.398564000000002,1755100
2016-05-06,17.485001,17.764999,17.41,17.67,14.538434,1285922
2016-05-09,17.825001,17.995001000000002,17.700001,17.805,14.649507999999999,1908992
2016-05-10,18.049999,18.08,17.775,17.82,14.66185,1175906
2016-05-11,17.6,17.690001000000002,16.74,16.834999,13.851415,7714127
2016-05-12,16.764999,17.115,16.615,16.915001,13.917239000000002,3420174
2016-05-13,16.85,17.035,16.535,16.965,13.958376000000001,1701801
2016-05-16,16.9,16.945,16.745001000000002,16.92,13.921353,654652
2016-05-17,16.940001000000002,17.295,16.865,17.01,13.995401999999999,2252711
2016-05-18,16.945,17.215,16.870001000000002,17.110001,14.077679999999999,1620604
2016-05-19,17.055,17.055,16.85,16.92,13.921353,1522516
2016-05-20,17.055,17.190001000000002,16.99,17.055,14.032429,2224936
2016-05-23,17.049999,17.225,16.905001000000002,17.135,14.098248000000002,1498579
2016-05-24,17.1,17.43,17.02,17.365,14.287486999999999,1644959
2016-05-25,17.48,17.6,17.450001,17.58,14.464383999999999,1861870
2016-05-26,17.6,17.715,17.5,17.700001,14.563119,1344702
2016-05-27,17.65,17.879998999999998,17.625,17.84,14.678308,1443019
2016-05-30,17.865,17.950001,17.73,17.915001,14.740013000000001,872042
2016-05-31,17.969998999999998,18.065001000000002,17.780001000000002,17.790001,14.637167999999999,1727363
2016-06-01,17.745001000000002,17.799999,17.290001,17.389999,14.308056,2422668
2016-06-02,17.5,17.555,17.355,17.440001000000002,14.349195000000002,1244489
2016-06-03,17.559998999999998,17.665001,17.27,17.360001,14.283373999999998,2180737
2016-06-06,17.405001000000002,17.690001000000002,17.370001000000002,17.584999,14.468496,1381698
2016-06-07,17.715,18.055,17.684998999999998,18.035,14.838748999999998,1456309
2016-06-08,17.9,18.125,17.865,17.959999,14.77704,1780906
2016-06-09,17.969998999999998,18.105,17.92,18.030001000000002,14.834632999999998,2288399
2016-06-10,18.030001000000002,18.059998999999998,17.530001000000002,17.565001000000002,14.452044,1835243
2016-06-13,17.389999,17.48,17.275,17.275,14.213439000000001,2962840
2016-06-14,17.215,17.225,16.955,16.965,13.958376000000001,1926014
2016-06-15,17.055,17.385,16.965,17.004998999999998,13.991288,2081284
2016-06-16,16.9,17.07,16.795,16.934998999999998,13.933694000000001,1625031
2016-06-17,17.059998999999998,17.305,17.035,17.24,14.184639,2907048
2016-06-20,17.625,17.780001000000002,17.57,17.764999,14.616598999999999,5211343
2016-06-21,17.709999,17.815001000000002,17.389999,17.584999,14.468496,6509239
2016-06-22,17.645,17.68,17.395,17.514999,14.410904,2659830
2016-06-23,17.620001000000002,17.855,17.35,17.655001000000002,14.526092000000002,4472760
2016-06-24,15.55,16.49,14.685,16.01,13.172626000000001,3813881
2016-06-27,15.695,16.045,15.67,15.76,13.464996,3137845
2016-06-28,16.27,16.605,16.105,16.299999,14.470089000000002,1880851
2016-06-29,16.629998999999998,17.129998999999998,16.549999,17.094998999999998,15.175838,2033655
2016-06-30,17.055,17.665001,17.055,17.665001,16.244591,5981193
2016-07-01,17.790001,17.905001000000002,17.615,17.715,16.290569,1454331
2016-07-04,17.700001,17.92,17.700001,17.795,16.364136,1825195
2016-07-05,17.915001,18.0,17.389999,17.469998999999998,16.065269,3949268
2016-07-06,17.424999,17.629998999999998,17.200001,17.26,15.872154,2715708
2016-07-07,17.65,17.98,17.575001,17.790001,16.359537,2225211
2016-07-08,17.620001000000002,18.02,17.615,17.809998999999998,16.377928,1389727
2016-07-11,18.07,18.094998999999998,17.870001000000002,17.924999,16.483683,1603269
2016-07-12,17.955,18.065001000000002,17.780001000000002,17.799999,16.368732,1652256
2016-07-13,17.815001000000002,18.1,17.775,18.040001,16.589436,2517425
2016-07-14,18.15,18.24,17.959999,18.084999,16.630817,963729
2016-07-15,18.02,18.059998999999998,17.83,17.915001,16.474485,1244329
2016-07-18,18.049999,18.110001,17.77,17.860001,16.423911999999998,1585793
2016-07-19,17.855,17.924999,17.725,17.895,16.456097,1400700
2016-07-20,18.040001,18.139999,17.879998999999998,18.129998999999998,16.672199,1704798
2016-07-21,18.15,18.219998999999998,18.0,18.1,16.644610999999998,918543
2016-07-22,18.110001,18.325001,18.049999,18.145,16.685991,1254326
2016-07-25,18.235001,18.27,18.07,18.15,16.690592000000002,1091739
2016-07-26,18.205,18.355,18.059998999999998,18.334999,16.860714,1566966
2016-07-27,18.450001,18.66,18.215,18.424999,16.943479999999997,1521114
2016-07-28,18.365,18.805,18.325001,18.559998999999998,17.067623,1732274
2016-07-29,18.6,18.605,18.370001000000002,18.504998999999998,17.017046,1574328
2016-08-01,18.58,18.700001,18.365,18.395,16.91589,2961406
2016-08-02,18.379998999999998,18.379998999999998,17.945,18.02,16.571045,1256542
2016-08-03,18.125,18.205,18.030001000000002,18.059998999999998,16.607826,811156
2016-08-04,18.110001,18.34,18.01,18.254998999999998,16.787148000000002,1230258
2016-08-05,18.32,18.51,18.32,18.41,16.929686,1211434
2016-08-08,18.360001,18.469998999999998,18.35,18.4,16.920488,689151
2016-08-09,18.370001000000002,18.584999,18.370001000000002,18.559998999999998,17.067623,705958
2016-08-10,18.434998999999998,18.605,18.405001000000002,18.575001,17.081417000000002,895355
2016-08-11,18.68,18.879998999999998,18.565001000000002,18.879998999999998,17.361893,872902
2016-08-12,18.889999,18.940001000000002,18.77,18.799999,17.288324,863013
2016-08-15,18.844998999999998,18.915001,18.775,18.885,17.366489,431552
2016-08-16,18.799999,18.844998999999998,18.615,18.615,17.1182,760113
2016-08-17,18.674999,18.695,18.26,18.33,16.856117,1261287
2016-08-18,18.465,18.514999,18.309998999999998,18.5,17.012445,885416
2016-08-19,18.549999,18.549999,18.235001,18.285,16.814735,752683
2016-08-22,18.23,18.365,18.040001,18.120001000000002,16.663004,786998
2016-08-23,18.254998999999998,18.434998999999998,18.184998999999998,18.405001000000002,16.925086999999998,752836
2016-08-24,18.245001000000002,18.43,18.205,18.370001000000002,16.8929,2007216
2016-08-25,18.355,18.415001,18.290001,18.344998999999998,16.869911,801359
2016-08-26,18.325001,18.5,18.25,18.5,17.012445,656583
2016-08-29,18.375,18.445,18.275,18.365,16.888302,599671
2016-08-30,18.465,18.584999,18.379998999999998,18.465,16.980261,1371951
2016-08-31,18.495001000000002,18.635,18.434998999999998,18.504998999999998,17.017046,2369207
2016-09-01,18.625,19.549999,18.575001,19.07,17.536615,2406509
2016-09-02,19.18,19.5,19.15,19.495001000000002,17.927443,1978734
2016-09-05,19.5,19.700001,19.370001000000002,19.655001000000002,18.074576999999998,1141579
2016-09-06,19.700001,19.715,19.299999,19.315001000000002,17.761917,1762452
2016-09-07,19.280001000000002,19.315001000000002,19.01,19.16,17.619377,2582223
2016-09-08,19.225,19.325001,19.07,19.225,17.679152,1115032
2016-09-09,19.16,19.254998999999998,18.955,18.955,17.430862,1696379
2016-09-12,18.75,18.754998999999998,18.459999,18.51,17.021643,1593676
2016-09-13,18.68,18.695,18.165001,18.165001,16.704386,2516481
2016-09-14,18.254998999999998,18.415001,18.129998999999998,18.334999,16.860714,1421443
2016-09-15,18.33,18.434998999999998,18.219998999999998,18.285,16.814735,5306887
2016-09-16,18.17,18.18,17.959999,17.959999,16.515867,4825381
2016-09-19,18.135,18.26,18.055,18.174999,16.713579,4697366
2016-09-20,18.18,18.18,17.969998999999998,18.040001,16.589436,8872518
2016-09-21,18.24,18.25,17.965,17.965,16.520468,1360999
2016-09-22,17.84,18.17,17.799999,18.1,16.956078,4810563
2016-09-23,18.08,18.08,17.815001000000002,17.950001,16.815559,956095
2016-09-26,17.945,17.959999,17.719998999999998,17.905001000000002,16.773403,1117002
2016-09-27,18.049999,18.049999,17.834999,17.955,16.820244,10019886
2016-09-28,17.950001,18.1,17.905001000000002,18.040001,16.899872,825920
2016-09-29,18.23,18.5,18.18,18.27,17.115335,1350593
2016-09-30,18.08,18.295,17.834999,18.295,17.138754000000002,3939004
